日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-31,2.396,2.403,2.411,2.392,1279985,80963777.0,0.79,-0.5,-0.012,1.0
2021-04-01,2.407,2.426,2.43,2.407,879884,56042720.0,0.96,0.96,0.023,0.68
2021-04-02,2.43,2.434,2.445,2.422,629428,40371500.0,0.95,0.33,0.008,0.49
2021-04-06,2.445,2.457,2.464,2.422,635956,41051835.0,1.73,0.94,0.023,0.49
2021-04-07,2.457,2.453,2.457,2.438,402043,25880907.0,0.77,-0.16,-0.004,0.31
2021-04-08,2.457,2.453,2.468,2.441,487412,31490250.0,1.1,0.0,0.0,0.38
2021-04-09,2.457,2.453,2.457,2.441,462566,29827411.0,0.65,0.0,0.0,0.36
2021-04-12,2.464,2.403,2.464,2.396,697597,44483534.0,2.77,-2.04,-0.05,0.54
2021-04-13,2.403,2.384,2.403,2.381,495445,31259474.0,0.92,-0.79,-0.019,0.39
2021-04-14,2.384,2.422,2.422,2.384,670668,42444177.0,1.59,1.59,0.038,0.52
2021-04-15,2.415,2.407,2.415,2.396,567516,35935468.0,0.78,-0.62,-0.015,0.44
2021-04-16,2.407,2.438,2.441,2.407,537989,34442822.0,1.41,1.29,0.031,0.42
2021-04-19,2.434,2.476,2.479,2.434,717947,46681035.0,1.85,1.56,0.038,0.56
2021-04-20,2.472,2.476,2.491,2.445,716010,46800127.0,1.86,0.0,0.0,0.56
2021-04-21,2.472,2.472,2.479,2.449,731939,47593618.0,1.21,-0.16,-0.004,0.57
2021-04-22,2.476,2.476,2.483,2.472,812759,53068654.0,0.44,0.16,0.004,0.63
2021-04-23,2.476,2.476,2.479,2.46,764230,49693615.0,0.77,0.0,0.0,0.59
2021-04-26,2.476,2.468,2.498,2.464,723105,47304503.0,1.37,-0.32,-0.008,0.56
2021-04-27,2.468,2.445,2.468,2.43,782388,50302239.0,1.54,-0.93,-0.023,0.61
2021-04-28,2.445,2.46,2.468,2.441,807076,52285699.0,1.1,0.61,0.015,0.63
2021-04-29,2.457,2.457,2.472,2.453,711249,46124736.0,0.77,-0.12,-0.003,0.55
2021-04-30,2.453,2.449,2.453,2.434,827003,53278452.0,0.77,-0.33,-0.008,0.64
2021-05-06,2.453,2.457,2.46,2.434,780473,50400812.0,1.06,0.33,0.008,0.61
2021-05-07,2.457,2.43,2.46,2.426,703749,45274220.0,1.38,-1.1,-0.027,0.55
2021-05-10,2.43,2.422,2.441,2.419,797727,50978340.0,0.91,-0.33,-0.008,0.62
2021-05-11,2.422,2.438,2.441,2.4,807688,51578122.0,1.69,0.66,0.016,0.63
2021-05-12,2.434,2.468,2.472,2.422,820396,52873015.0,2.05,1.23,0.03,0.64
2021-05-13,2.445,2.453,2.472,2.438,740963,47946344.0,1.38,-0.61,-0.015,0.58
2021-05-14,2.453,2.479,2.487,2.449,857310,55834400.0,1.55,1.06,0.026,0.67
2021-05-17,2.483,2.476,2.495,2.472,899258,58819854.0,0.93,-0.12,-0.003,0.7
2021-05-18,2.479,2.495,2.495,2.472,731086,47883446.0,0.93,0.77,0.019,0.57
2021-05-19,2.495,2.495,2.498,2.476,896855,58910390.0,0.88,0.0,0.0,0.7
2021-05-20,2.498,2.495,2.502,2.479,897323,58858046.0,0.92,0.0,0.0,0.7
2021-05-21,2.498,2.495,2.506,2.491,737925,48526872.0,0.6,0.0,0.0,0.57
2021-05-24,2.487,2.525,2.525,2.487,772735,50980404.0,1.52,1.2,0.03,0.6
2021-05-25,2.525,2.544,2.551,2.521,748996,50063415.0,1.19,0.75,0.019,0.58
2021-05-26,2.548,2.567,2.57,2.544,745427,50350406.0,1.02,0.9,0.023,0.58
2021-05-27,2.567,2.589,2.589,2.559,747748,50875619.0,1.17,0.86,0.022,0.58
2021-05-28,2.593,2.593,2.605,2.578,927347,63300910.0,1.04,0.15,0.004,0.72
2021-05-31,2.593,2.631,2.631,2.593,802192,55265408.0,1.47,1.47,0.038,0.62
2021-06-01,2.631,2.65,2.658,2.616,818111,56786881.0,1.6,0.72,0.019,0.64
2021-06-02,2.65,2.624,2.65,2.616,791870,54861326.0,1.28,-0.98,-0.026,0.62
2021-06-03,2.608,2.624,2.643,2.608,825522,57188974.0,1.33,0.0,0.0,0.64
2021-06-04,2.62,2.635,2.639,2.605,870283,60250426.0,1.3,0.42,0.011,0.68
2021-06-07,2.631,2.665,2.669,2.627,797949,55757024.0,1.59,1.14,0.03,0.62
2021-06-08,2.669,2.646,2.681,2.639,712742,49817980.0,1.58,-0.71,-0.019,0.55
2021-06-09,2.631,2.654,2.654,2.631,744542,51880704.0,0.87,0.3,0.008,0.58
2021-06-10,2.654,2.688,2.688,2.643,750992,52789799.0,1.7,1.28,0.034,0.58
2021-06-11,2.688,2.669,2.692,2.665,708763,49927003.0,1.0,-0.71,-0.019,0.55
2021-06-15,2.669,2.654,2.673,2.643,807924,56500922.0,1.12,-0.56,-0.015,0.63
2021-06-16,2.654,2.601,2.654,2.593,739951,51059394.0,2.3,-2.0,-0.053,0.58
2021-06-17,2.597,2.646,2.65,2.597,808364,55977357.0,2.04,1.73,0.045,0.63
2021-06-18,2.658,2.669,2.673,2.639,768872,53870080.0,1.28,0.87,0.023,0.6
2021-06-21,2.65,2.711,2.715,2.65,674255,47975458.0,2.44,1.57,0.042,0.52
2021-06-22,2.711,2.734,2.81,2.707,715205,51329112.0,3.8,0.85,0.023,0.56
2021-06-23,2.734,2.753,2.757,2.722,660667,47705219.0,1.28,0.69,0.019,0.51
2021-06-24,2.753,2.726,2.757,2.722,739414,53203528.0,1.27,-0.98,-0.027,0.58
2021-06-25,2.726,2.738,2.741,2.711,813770,58483303.0,1.1,0.44,0.012,0.63
2021-06-28,2.749,2.757,2.764,2.734,650318,47160176.0,1.1,0.69,0.019,0.51
2021-06-29,2.753,2.741,2.764,2.734,637695,46121732.0,1.09,-0.58,-0.016,0.5
2021-06-30,2.741,2.768,2.772,2.741,590132,42856212.0,1.13,0.99,0.027,0.46
2021-07-01,2.768,2.726,2.772,2.722,666551,48349921.0,1.81,-1.52,-0.042,0.52
2021-07-02,2.719,2.707,2.722,2.703,556089,39727829.0,0.7,-0.7,-0.019,0.43
2021-07-05,2.703,2.734,2.738,2.703,628388,45082722.0,1.29,1.0,0.027,0.49
2021-07-06,2.734,2.738,2.757,2.7,843769,60710574.0,2.08,0.15,0.004,0.66
2021-07-07,2.726,2.779,2.783,2.715,745577,54002988.0,2.48,1.5,0.041,0.58
2021-07-08,2.791,2.794,2.798,2.783,760299,55881347.0,0.54,0.54,0.015,0.59
2021-07-09,2.794,2.81,2.817,2.753,594534,43504647.0,2.29,0.57,0.016,0.46
2021-07-12,2.798,2.867,2.867,2.798,623728,46795280.0,2.46,2.03,0.057,0.49
2021-07-13,2.859,2.878,2.882,2.851,643681,48594718.0,1.08,0.38,0.011,0.5
2021-07-14,2.878,2.848,2.878,2.844,766541,57720666.0,1.18,-1.04,-0.03,0.6
2021-07-15,2.848,2.836,2.848,2.791,661705,49226334.0,2.0,-0.42,-0.012,0.51
2021-07-16,2.832,2.844,2.87,2.829,751093,56397601.0,1.45,0.28,0.008,0.58
2021-07-19,2.844,2.829,2.851,2.821,659519,49258923.0,1.05,-0.53,-0.015,0.51
2021-07-20,2.825,2.848,2.848,2.81,654484,48849713.0,1.34,0.67,0.019,0.51
2021-07-21,2.848,2.908,2.916,2.848,751849,57353672.0,2.39,2.11,0.06,0.58
2021-07-22,2.897,2.927,2.927,2.889,609732,46729490.0,1.31,0.65,0.019,0.47
2021-07-23,2.924,2.912,2.943,2.893,947811,72867918.0,1.71,-0.51,-0.015,0.74
2021-07-26,2.908,2.882,2.924,2.821,723648,55098762.0,3.54,-1.03,-0.03,0.56
2021-07-27,2.867,2.813,2.905,2.81,775209,58694540.0,3.3,-2.39,-0.069,0.6
2021-07-28,2.76,2.741,2.81,2.669,982490,71060009.0,5.01,-2.56,-0.072,0.76
2021-07-29,2.757,2.836,2.851,2.757,764004,56764154.0,3.43,3.47,0.095,0.59
2021-07-30,2.84,2.867,2.87,2.821,729677,54694059.0,1.73,1.09,0.031,0.57
2021-08-02,2.886,2.927,2.927,2.867,541404,41273818.0,2.09,2.09,0.06,0.42
2021-08-03,2.912,2.889,2.931,2.878,613389,46994094.0,1.81,-1.3,-0.038,0.48
2021-08-04,2.886,2.95,2.95,2.886,653373,50226320.0,2.22,2.11,0.061,0.51
2021-08-05,2.95,2.946,2.958,2.916,592093,45800013.0,1.42,-0.14,-0.004,0.46
2021-08-06,2.946,2.954,2.958,2.927,511668,39654461.0,1.05,0.27,0.008,0.4
2021-08-09,2.946,2.954,2.962,2.916,577068,44681202.0,1.56,0.0,0.0,0.45
2021-08-10,2.946,2.981,2.981,2.946,602049,47068712.0,1.18,0.91,0.027,0.47
2021-08-11,2.984,3.007,3.007,2.962,528425,41560885.0,1.51,0.87,0.026,0.41
2021-08-12,3.007,3.03,3.037,2.996,651953,51868416.0,1.36,0.76,0.023,0.51
2021-08-13,3.03,3.03,3.056,3.007,685100,54713640.0,1.62,0.0,0.0,0.53
2021-08-16,3.03,2.992,3.03,2.981,518153,40947236.0,1.62,-1.25,-0.038,0.4
2021-08-17,2.992,2.924,2.996,2.905,686725,53481174.0,3.04,-2.27,-0.068,0.53
2021-08-18,2.92,2.939,2.954,2.905,729655,56244537.0,1.68,0.51,0.015,0.57
2021-08-19,2.916,2.962,2.977,2.905,657737,50989781.0,2.45,0.78,0.023,0.51
2021-08-20,2.95,2.962,2.973,2.92,630450,48897789.0,1.79,0.0,0.0,0.49
2021-08-23,2.958,3.03,3.037,2.954,469141,37134885.0,2.8,2.3,0.068,0.37
2021-08-24,3.034,3.056,3.064,3.018,656763,52716419.0,1.52,0.86,0.026,0.51
2021-08-25,3.056,3.079,3.079,3.037,507821,40876220.0,1.37,0.75,0.023,0.4
2021-08-26,3.075,3.041,3.079,3.037,629746,50650179.0,1.36,-1.23,-0.038,0.49
2021-08-27,3.022,3.045,3.049,3.003,509968,40714169.0,1.51,0.13,0.004,0.4
2021-08-30,3.053,3.056,3.087,3.045,742230,59907826.0,1.38,0.36,0.011,0.58
2021-08-31,3.053,3.06,3.064,3.03,595512,47821411.0,1.11,0.13,0.004,0.46
2021-09-01,3.06,3.011,3.068,2.969,824074,65538740.0,3.24,-1.6,-0.049,0.64
2021-09-02,3.011,3.049,3.049,2.992,711306,56816258.0,1.89,1.26,0.038,0.55
2021-09-03,3.075,3.015,3.087,2.988,813447,64945379.0,3.25,-1.12,-0.034,0.63
2021-09-06,3.015,3.056,3.056,2.984,718932,57456185.0,2.39,1.36,0.041,0.56
2021-09-07,3.056,3.121,3.125,3.049,576609,47071188.0,2.49,2.13,0.065,0.45
2021-09-08,3.125,3.129,3.136,3.113,563219,46381246.0,0.74,0.26,0.008,0.44
2021-09-09,3.113,3.129,3.14,3.106,474638,38997669.0,1.09,0.0,0.0,0.37
2021-09-10,3.129,3.144,3.148,3.102,528935,43579205.0,1.47,0.48,0.015,0.41
2021-09-13,3.144,3.144,3.155,3.125,525408,43426801.0,0.95,0.0,0.0,0.41
2021-09-14,3.136,3.136,3.189,3.125,856855,71280858.0,2.04,-0.25,-0.008,0.67
2021-09-15,3.132,3.167,3.167,3.117,783048,64972485.0,1.59,0.99,0.031,0.61
2021-09-16,3.167,3.075,3.17,3.068,697059,57159222.0,3.22,-2.9,-0.092,0.54
2021-09-17,3.049,3.068,3.091,3.007,794264,63932451.0,2.73,-0.23,-0.007,0.62
2021-09-22,3.03,3.083,3.087,3.03,1346541,108861161.0,1.86,0.49,0.015,1.05
2021-09-23,3.094,3.102,3.113,3.087,782436,63918430.0,0.84,0.62,0.019,0.61
2021-09-24,3.098,3.053,3.098,3.049,814195,66028920.0,1.58,-1.58,-0.049,0.63
2021-09-27,3.041,2.958,3.064,2.931,1068034,83843630.0,4.36,-3.11,-0.095,0.83
2021-09-28,2.958,2.954,2.973,2.939,812502,63308331.0,1.15,-0.14,-0.004,0.63
2021-09-29,2.935,2.859,2.935,2.851,941712,71687903.0,2.84,-3.22,-0.095,0.73
2021-09-30,2.848,2.935,2.939,2.848,889329,68211331.0,3.18,2.66,0.076,0.69
2021-10-08,2.958,2.943,2.981,2.92,899643,69658923.0,2.08,0.27,0.008,0.7
2021-10-11,2.939,2.924,2.946,2.912,733067,56591831.0,1.16,-0.65,-0.019,0.57
2021-10-12,2.905,2.851,2.92,2.821,936851,70588853.0,3.39,-2.5,-0.073,0.73
2021-10-13,2.848,2.886,2.893,2.832,1412851,106117594.0,2.14,1.23,0.035,1.1
2021-10-14,2.882,2.908,2.916,2.87,589405,44997478.0,1.59,0.76,0.022,0.46
2021-10-15,2.908,2.916,2.924,2.886,623978,47828151.0,1.31,0.28,0.008,0.49
2021-10-18,2.916,2.946,2.946,2.901,566325,43541586.0,1.54,1.03,0.03,0.44
2021-10-19,2.943,2.973,2.977,2.935,568352,44368455.0,1.43,0.92,0.027,0.44
2021-10-20,2.958,2.977,2.996,2.954,543100,42533789.0,1.41,0.13,0.004,0.42
2021-10-21,2.981,2.973,2.992,2.965,472842,37133445.0,0.91,-0.13,-0.004,0.37
2021-10-22,2.973,2.95,2.988,2.946,753949,58867148.0,1.41,-0.77,-0.023,0.59
2021-10-25,2.946,2.988,2.992,2.946,578682,45289276.0,1.56,1.29,0.038,0.45
2021-10-26,2.988,2.981,3.011,2.973,415236,32761094.0,1.27,-0.23,-0.007,0.32
2021-10-27,2.981,2.95,2.981,2.935,631001,48954554.0,1.54,-1.04,-0.031,0.49
2021-10-28,2.946,2.889,2.946,2.874,468006,35812535.0,2.44,-2.07,-0.061,0.36
2021-10-29,2.878,2.927,2.927,2.87,480712,36781285.0,1.97,1.32,0.038,0.37
2021-11-01,2.916,2.954,2.969,2.912,430676,33417879.0,1.95,0.92,0.027,0.34
2021-11-02,2.95,2.924,2.973,2.893,549686,42452415.0,2.71,-1.02,-0.03,0.43
2021-11-03,2.924,2.931,2.935,2.901,426362,32742339.0,1.16,0.24,0.007,0.33
2021-11-04,2.927,2.965,2.965,2.927,298799,23243580.0,1.3,1.16,0.034,0.23
2021-11-05,2.962,2.931,2.969,2.931,574614,44663395.0,1.28,-1.15,-0.034,0.45
2021-11-08,2.931,2.943,2.943,2.912,415246,32020348.0,1.06,0.41,0.012,0.32
2021-11-09,2.943,2.984,2.984,2.943,373895,29175761.0,1.39,1.39,0.041,0.29
2021-11-10,2.984,2.988,2.988,2.943,479846,37475312.0,1.51,0.13,0.004,0.37
2021-11-11,2.984,3.007,3.015,2.981,300155,23715389.0,1.14,0.64,0.019,0.23
2021-11-12,3.007,3.06,3.064,3.007,609381,48841900.0,1.9,1.76,0.053,0.47
2021-11-15,3.075,3.041,3.079,3.041,1079939,86712949.0,1.24,-0.62,-0.019,0.84
2021-11-16,3.049,3.011,3.053,3.007,361486,28881305.0,1.51,-0.99,-0.03,0.28
2021-11-17,3.011,3.075,3.075,3.011,388581,31226049.0,2.13,2.13,0.064,0.3
2021-11-18,3.075,3.068,3.087,3.049,537654,43401220.0,1.24,-0.23,-0.007,0.42
2021-11-19,3.06,3.11,3.11,3.06,729681,59335287.0,1.63,1.37,0.042,0.57
2021-11-22,3.113,3.163,3.163,3.113,805188,66788026.0,1.61,1.7,0.053,0.63
2021-11-23,3.159,3.155,3.167,3.148,458870,38165945.0,0.6,-0.25,-0.008,0.36
2021-11-24,3.151,3.151,3.17,3.144,766979,63694546.0,0.82,-0.13,-0.004,0.6
2021-11-25,3.14,3.144,3.159,3.14,557551,46264717.0,0.6,-0.22,-0.007,0.43
2021-11-26,3.132,3.155,3.159,3.132,625845,51925058.0,0.86,0.35,0.011,0.49
2021-11-29,3.129,3.186,3.186,3.121,699275,58294160.0,2.06,0.98,0.031,0.54
2021-11-30,3.186,3.208,3.216,3.163,696964,58716918.0,1.66,0.69,0.022,0.54
2021-12-01,3.208,3.208,3.212,3.182,614915,51773692.0,0.94,0.0,0.0,0.48
2021-12-02,3.205,3.174,3.205,3.163,644451,53935310.0,1.31,-1.06,-0.034,0.5
2021-12-03,3.174,3.193,3.193,3.163,641356,53725584.0,0.95,0.6,0.019,0.5
2021-12-06,3.189,3.14,3.189,3.136,1033700,86309705.0,1.66,-1.66,-0.053,0.8
2021-12-07,3.163,3.094,3.163,3.072,1062439,86630723.0,2.9,-1.46,-0.046,0.83
2021-12-08,3.106,3.148,3.155,3.102,588782,48623764.0,1.71,1.75,0.054,0.46
2021-12-09,3.144,3.155,3.159,3.14,676408,56119417.0,0.6,0.22,0.007,0.53
2021-12-10,3.151,3.17,3.17,3.14,472716,39339054.0,0.95,0.48,0.015,0.37
2021-12-13,3.17,3.174,3.186,3.155,544552,45433377.0,0.98,0.13,0.004,0.42
2021-12-14,3.17,3.178,3.186,3.163,371144,31016283.0,0.72,0.13,0.004,0.29
2021-12-15,3.174,3.178,3.197,3.163,602906,50565878.0,1.07,0.0,0.0,0.47
2021-12-16,3.178,3.186,3.193,3.17,538616,45162449.0,0.72,0.25,0.008,0.42
2021-12-17,3.178,3.151,3.182,3.151,606527,50513242.0,0.97,-1.1,-0.035,0.47
2021-12-20,3.129,3.102,3.159,3.094,602981,49539556.0,2.06,-1.56,-0.049,0.47
2021-12-21,3.098,3.129,3.132,3.094,651954,53452253.0,1.23,0.87,0.027,0.51
2021-12-22,3.125,3.163,3.17,3.121,909169,75601790.0,1.57,1.09,0.034,0.71
2021-12-23,3.151,3.17,3.174,3.148,835860,69672385.0,0.82,0.22,0.007,0.65
2021-12-24,3.178,3.113,3.178,3.098,1118139,92026500.0,2.52,-1.8,-0.057,0.87
2021-12-27,3.113,3.102,3.125,3.087,416348,34090635.0,1.22,-0.35,-0.011,0.32
2021-12-28,3.102,3.132,3.132,3.102,448653,36801272.0,0.97,0.97,0.03,0.35
2021-12-29,3.136,3.129,3.144,3.125,478598,39501241.0,0.61,-0.1,-0.003,0.37
2021-12-30,3.129,3.159,3.17,3.129,387473,32168118.0,1.31,0.96,0.03,0.3
2021-12-31,3.17,3.193,3.193,3.163,477863,40102022.0,0.95,1.08,0.034,0.37
2022-01-04,3.197,3.186,3.212,3.163,728121,60955480.0,1.53,-0.22,-0.007,0.57
2022-01-05,3.178,3.098,3.178,3.075,1027918,84192565.0,3.23,-2.76,-0.088,0.8
2022-01-06,3.094,3.129,3.132,3.072,1100324,89891825.0,1.94,1.0,0.031,0.86
2022-01-07,3.129,3.064,3.144,3.06,576010,46908873.0,2.68,-2.08,-0.065,0.45
2022-01-10,3.06,3.083,3.094,3.041,560285,45372006.0,1.73,0.62,0.019,0.44
2022-01-11,3.083,3.053,3.098,3.041,544073,43909632.0,1.85,-0.97,-0.03,0.42
2022-01-12,3.045,3.106,3.106,3.045,565592,45939912.0,2.0,1.74,0.053,0.44
2022-01-13,3.106,3.053,3.106,3.045,677698,54821817.0,1.96,-1.71,-0.053,0.53
2022-01-14,3.049,3.049,3.072,3.026,1720313,138693112.0,1.51,-0.13,-0.004,1.34
2022-01-17,3.041,3.11,3.113,3.041,983620,79965795.0,2.36,2.0,0.061,0.77
2022-01-18,3.113,3.091,3.113,3.079,756312,61667090.0,1.09,-0.61,-0.019,0.59
2022-01-19,3.083,3.049,3.083,3.026,846854,68085727.0,1.84,-1.36,-0.042,0.66
2022-01-20,3.037,2.988,3.049,2.981,863417,68519383.0,2.23,-2.0,-0.061,0.67
2022-01-21,2.981,2.943,2.984,2.939,590451,46009159.0,1.51,-1.51,-0.045,0.46
2022-01-24,2.943,2.958,2.973,2.92,460036,35756628.0,1.8,0.51,0.015,0.36
2022-01-25,2.935,2.855,2.962,2.844,629849,48082388.0,3.99,-3.48,-0.103,0.49
2022-01-26,2.848,2.863,2.882,2.821,437088,32871872.0,2.14,0.28,0.008,0.34
2022-01-27,2.859,2.783,2.87,2.779,500770,37238097.0,3.18,-2.79,-0.08,0.39
2022-01-28,2.787,2.791,2.829,2.738,624775,45927505.0,3.27,0.29,0.008,0.49
2022-02-07,2.84,2.821,2.84,2.806,501785,37263104.0,1.22,1.07,0.03,0.39
2022-02-08,2.817,2.832,2.832,2.768,614094,45278059.0,2.27,0.39,0.011,0.48
2022-02-09,2.832,2.874,2.886,2.813,656282,49274624.0,2.58,1.48,0.042,0.51
2022-02-10,2.878,2.867,2.882,2.844,674822,50873493.0,1.32,-0.24,-0.007,0.53
2022-02-11,2.855,2.81,2.855,2.802,588266,43859970.0,1.85,-1.99,-0.057,0.46
2022-02-14,2.783,2.798,2.832,2.779,519952,38479867.0,1.89,-0.43,-0.012,0.4
2022-02-15,2.794,2.84,2.84,2.787,599957,44520522.0,1.89,1.5,0.042,0.47
2022-02-16,2.855,2.863,2.874,2.844,605018,45595184.0,1.06,0.81,0.023,0.47
2022-02-17,2.855,2.878,2.901,2.844,524127,39642874.0,1.99,0.52,0.015,0.41
