日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-18,0.991,0.978,0.993,0.976,2147829,211201270.0,1.7,-2.2,-0.022,1230.23
2023-10-19,0.97,0.969,0.984,0.967,805454,78674576.0,1.74,-0.92,-0.009,461.35
2023-10-20,0.965,0.957,0.974,0.953,495156,47810237.0,2.17,-1.24,-0.012,283.61
2023-10-23,0.953,0.931,0.954,0.928,567360,53353055.0,2.72,-2.72,-0.026,324.97
2023-10-24,0.933,0.957,0.959,0.933,594834,56368540.0,2.79,2.79,0.026,340.71
2023-10-25,0.975,0.979,0.979,0.96,563368,54834490.0,1.99,2.3,0.022,322.68
2023-10-26,0.975,0.979,0.981,0.964,224882,21816057.0,1.74,0.0,0.0,128.81
2023-10-27,0.972,0.987,0.992,0.972,733877,72247922.0,2.04,0.82,0.008,420.35
2023-10-30,0.988,1.0,1.001,0.985,1208797,120514218.0,1.62,1.32,0.013,692.37
2023-10-31,0.997,0.994,1.003,0.991,755124,75465841.0,1.2,-0.6,-0.006,432.52
2023-11-01,0.998,1.0,1.004,0.993,586466,58646164.0,1.11,0.6,0.006,335.91
2023-11-02,1.0,0.99,1.006,0.99,247299,24681703.0,1.6,-1.0,-0.01,141.65
2023-11-03,0.993,1.002,1.005,0.993,739850,74231716.0,1.21,1.21,0.012,423.77
2023-11-06,1.003,1.025,1.025,1.003,840071,85431650.0,2.2,2.3,0.023,481.17
2023-11-07,1.015,1.037,1.039,1.015,524901,54023754.0,2.34,1.17,0.012,300.65
2023-11-08,1.036,1.04,1.043,1.032,326018,33823900.0,1.06,0.29,0.003,186.74
2023-11-09,1.038,1.033,1.043,1.028,392083,40566149.0,1.44,-0.67,-0.007,224.58
2023-11-10,1.025,1.029,1.033,1.023,204819,21084814.0,0.97,-0.39,-0.004,117.32
2023-11-13,1.028,1.047,1.049,1.028,244066,25379988.0,2.04,1.75,0.018,139.8
2023-11-14,1.048,1.051,1.051,1.041,222063,23256017.0,0.96,0.38,0.004,127.19
2023-11-15,1.055,1.057,1.06,1.051,195529,20663276.0,0.86,0.57,0.006,111.99
2023-11-16,1.053,1.052,1.06,1.051,198447,20958849.0,0.85,-0.47,-0.005,113.67
2023-11-17,1.047,1.065,1.065,1.047,272917,28861238.0,1.71,1.24,0.013,156.32
2023-11-20,1.065,1.076,1.077,1.061,279279,29888502.0,1.5,1.03,0.011,159.96
2023-11-21,1.08,1.067,1.08,1.064,191598,20562281.0,1.49,-0.84,-0.009,109.74
2023-11-22,1.07,1.06,1.072,1.057,181863,19374169.0,1.41,-0.66,-0.007,104.17
2023-11-23,1.059,1.072,1.072,1.054,257282,27329569.0,1.7,1.13,0.012,147.37
2023-11-24,1.068,1.056,1.068,1.052,239674,25369955.0,1.49,-1.49,-0.016,137.28
2023-11-27,1.053,1.057,1.061,1.05,207142,21824759.0,1.04,0.09,0.001,118.65
2023-11-28,1.047,1.065,1.065,1.047,236441,25069596.0,1.7,0.76,0.008,135.43
2023-11-29,1.062,1.059,1.066,1.057,158929,16889801.0,0.85,-0.56,-0.006,91.03
2023-11-30,1.051,1.052,1.06,1.041,149509,15696906.0,1.79,-0.66,-0.007,85.64
2023-12-01,1.046,1.063,1.064,1.046,161574,17038886.0,1.71,1.05,0.011,92.55
2023-12-04,1.071,1.062,1.071,1.06,176023,18730744.0,1.03,-0.09,-0.001,100.82
2023-12-05,1.054,1.043,1.063,1.042,188748,19844487.0,1.98,-1.79,-0.019,108.11
2023-12-06,1.033,1.049,1.056,1.03,167060,17514164.0,2.49,0.58,0.006,95.69
2023-12-07,1.044,1.046,1.05,1.04,156514,16351059.0,0.95,-0.29,-0.003,89.65
2023-12-08,1.067,1.035,1.067,1.032,157741,16425542.0,3.35,-1.05,-0.011,90.35
2023-12-11,1.033,1.044,1.047,1.024,188788,19547727.0,2.22,0.87,0.009,108.13
2023-12-12,1.035,1.05,1.05,1.035,144056,15067239.0,1.44,0.57,0.006,82.51
2023-12-13,1.047,1.048,1.056,1.045,172831,18156329.0,1.05,-0.19,-0.002,98.99
2023-12-14,1.05,1.042,1.054,1.041,140203,14693900.0,1.24,-0.57,-0.006,80.31
2023-12-15,1.045,1.035,1.046,1.034,158920,16548876.0,1.15,-0.67,-0.007,91.03
2023-12-18,1.032,1.023,1.036,1.022,173968,17926463.0,1.35,-1.16,-0.012,99.64
2023-12-19,1.023,1.025,1.026,1.018,199224,20360408.0,0.78,0.2,0.002,114.11
2023-12-20,1.025,1.013,1.029,1.013,194383,19911201.0,1.56,-1.17,-0.012,111.34
2023-12-21,1.013,1.017,1.02,0.995,280711,28264392.0,2.47,0.39,0.004,160.78
2023-12-22,1.017,1.003,1.02,1.0,342545,34632212.0,1.97,-1.38,-0.014,196.2
2023-12-25,1.002,0.996,1.003,0.991,239062,23840975.0,1.2,-0.7,-0.007,136.93
2023-12-26,0.996,0.983,0.996,0.981,228853,22594069.0,1.51,-1.31,-0.013,131.08
2023-12-27,0.987,0.993,0.993,0.979,365166,36003318.0,1.42,1.02,0.01,209.16
2023-12-28,0.987,1.012,1.016,0.984,846205,85123750.0,3.22,1.91,0.019,484.69
2023-12-29,1.012,1.031,1.032,1.008,386358,39636827.0,2.37,1.88,0.019,221.3
2024-01-02,1.031,1.028,1.033,1.025,749061,77056160.0,0.78,-0.29,-0.003,429.04
2024-01-03,1.026,1.025,1.03,1.014,403651,41316770.0,1.56,-0.29,-0.003,231.2
2024-01-04,1.023,1.023,1.025,1.017,372794,38088606.0,0.78,-0.2,-0.002,213.53
2024-01-05,1.023,1.004,1.027,0.999,288603,29332211.0,2.74,-1.86,-0.019,165.31
