日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-28,0.955,0.959,0.965,0.947,1150504,110104423.0,1.85,-1.64,-0.016,67.28
2022-02-07,0.963,0.96,0.979,0.955,580262,56080902.0,2.5,0.1,0.001,33.93
2022-02-08,0.96,0.96,0.96,0.92,330062,31499207.0,4.17,0.0,0.0,19.3
2022-02-09,0.967,0.987,0.99,0.967,339311,33244042.0,2.4,2.81,0.027,19.84
2022-02-10,0.987,0.972,0.987,0.969,198836,19356169.0,1.82,-1.52,-0.015,11.63
2022-02-11,0.977,0.955,0.983,0.952,110515,10669915.0,3.19,-1.75,-0.017,6.46
2022-02-14,0.952,0.934,0.952,0.932,154237,14504279.0,2.09,-2.2,-0.021,9.02
2022-02-15,0.945,0.948,0.948,0.939,128898,12167512.0,0.96,1.5,0.014,7.54
2022-02-16,0.955,0.953,0.959,0.95,105164,10018134.0,0.95,0.53,0.005,6.15
2022-02-17,0.953,0.948,0.955,0.947,116749,11111504.0,0.84,-0.52,-0.005,6.83
2022-02-18,0.974,0.968,0.974,0.946,162081,15620437.0,2.95,2.11,0.02,9.48
2022-02-21,0.969,0.982,0.988,0.969,116058,11403791.0,1.96,1.45,0.014,6.79
2022-02-22,0.982,0.961,0.982,0.96,42452,4105085.0,2.24,-2.14,-0.021,2.48
2022-02-23,0.965,0.978,0.978,0.96,63806,6183168.0,1.87,1.77,0.017,3.73
2022-02-24,0.968,0.938,0.97,0.925,191717,18014148.0,4.6,-4.09,-0.04,11.21
2022-02-25,0.939,0.948,0.956,0.939,174574,16581659.0,1.81,1.07,0.01,10.21
2022-02-28,0.948,0.944,0.948,0.931,152760,14325471.0,1.79,-0.42,-0.004,8.93
2022-03-01,0.944,0.952,0.954,0.943,150141,14251075.0,1.17,0.85,0.008,8.78
2022-03-02,0.952,0.942,0.952,0.941,71496,6739810.0,1.16,-1.05,-0.01,4.18
2022-03-03,0.948,0.921,0.948,0.92,39807,3689979.0,2.97,-2.23,-0.021,2.33
2022-03-04,0.915,0.9,0.922,0.875,132012,11954800.0,5.1,-2.28,-0.021,7.72
2022-03-07,0.9,0.876,0.9,0.87,167932,14712015.0,3.33,-2.67,-0.024,9.82
2022-03-08,0.872,0.862,0.882,0.86,199940,17385794.0,2.51,-1.6,-0.014,11.69
2022-03-09,0.861,0.854,0.865,0.823,309961,26231612.0,4.87,-0.93,-0.008,18.13
2022-03-10,0.849,0.858,0.886,0.849,116722,10071563.0,4.33,0.47,0.004,6.83
2022-03-11,0.857,0.851,0.857,0.81,47222,3950908.0,5.48,-0.82,-0.007,2.76
2022-03-14,0.853,0.817,0.856,0.817,112194,9343350.0,4.58,-4.0,-0.034,6.56
2022-03-15,0.812,0.782,0.819,0.781,254905,20519318.0,4.65,-4.28,-0.035,14.91
2022-03-16,0.788,0.83,0.833,0.779,80268,6441066.0,6.91,6.14,0.048,4.69
2022-03-17,0.85,0.859,0.903,0.85,178748,15418384.0,6.39,3.49,0.029,10.45
2022-03-18,0.854,0.852,0.858,0.832,173787,14727948.0,3.03,-0.81,-0.007,10.16
2022-03-21,0.857,0.845,0.86,0.838,147135,12489966.0,2.58,-0.82,-0.007,8.6
2022-03-22,0.84,0.841,0.85,0.839,187000,15783559.0,1.3,-0.47,-0.004,10.94
2022-03-23,0.868,0.853,0.868,0.828,184410,15772820.0,4.76,1.43,0.012,10.78
2022-03-24,0.85,0.834,0.85,0.833,217265,18192287.0,1.99,-2.23,-0.019,12.71
2022-03-25,0.838,0.819,0.838,0.819,222516,18479791.0,2.28,-1.8,-0.015,13.01
