日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,0.969,0.999,0.999,0.96,520684,51267685.0,4.02,3.1,0.03,0.54
2021-02-10,1.0,0.997,1.001,0.988,508869,50604672.0,1.3,-0.2,-0.002,0.53
2021-02-18,1.002,1.001,1.017,0.999,698090,70324618.0,1.81,0.4,0.004,0.72
2021-02-19,1.002,1.019,1.019,0.993,517574,52110364.0,2.6,1.8,0.018,0.53
2021-02-22,1.019,0.993,1.027,0.992,661564,67046613.0,3.43,-2.55,-0.026,0.68
2021-02-23,0.991,0.986,1.001,0.982,444452,44010749.0,1.91,-0.7,-0.007,0.46
2021-02-24,0.988,0.981,0.995,0.972,420302,41378857.0,2.33,-0.51,-0.005,0.43
2021-02-25,0.987,0.981,0.994,0.975,417983,41174255.0,1.94,0.0,0.0,0.43
2021-02-26,0.97,0.966,0.975,0.961,431316,41746421.0,1.43,-1.53,-0.015,0.45
2021-03-01,0.967,0.958,0.968,0.95,555522,53096543.0,1.86,-0.83,-0.008,0.57
2021-03-02,0.962,0.948,0.963,0.945,555629,53007627.0,1.88,-1.04,-0.01,0.57
2021-03-03,0.945,0.965,0.965,0.944,540352,51791708.0,2.22,1.79,0.017,0.56
2021-03-04,0.956,0.943,0.958,0.941,677218,64189996.0,1.76,-2.28,-0.022,0.7
2021-03-05,0.94,0.964,0.969,0.936,727904,69823938.0,3.5,2.23,0.021,0.75
2021-03-08,0.972,0.946,0.974,0.945,693342,66570159.0,3.01,-1.87,-0.018,0.72
2021-03-09,0.944,0.92,0.948,0.915,563564,52441683.0,3.49,-2.75,-0.026,0.58
2021-03-10,0.928,0.915,0.929,0.914,516169,47440237.0,1.63,-0.54,-0.005,0.53
2021-03-11,0.914,0.93,0.931,0.914,646792,59782443.0,1.86,1.64,0.015,0.67
2021-03-12,0.929,0.929,0.94,0.913,744789,68738425.0,2.9,-0.11,-0.001,0.77
2021-03-15,0.923,0.91,0.923,0.905,484541,44174615.0,1.94,-2.05,-0.019,0.5
2021-03-16,0.911,0.912,0.915,0.904,383205,34909470.0,1.21,0.22,0.002,0.4
2021-03-17,0.912,0.916,0.92,0.909,527840,48229946.0,1.21,0.44,0.004,0.55
