日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-28,100.003,100.005,100.005,100.001,61023,610245696.0,0.0,0.01,0.005,0.86
2013-01-29,100.004,100.004,100.004,100.003,35199,352006288.0,0.0,0.0,-0.001,0.49
2013-01-30,100.004,100.006,100.006,100.003,36568,365693808.0,0.0,0.0,0.002,0.51
2013-01-31,100.004,100.006,100.05,100.003,32426,324273728.0,0.05,0.0,0.0,0.46
2013-02-01,100.012,100.018,100.019,100.012,22081,220845250.0,0.01,0.01,0.012,0.31
2013-02-04,100.004,100.004,100.006,100.004,25008,250094176.0,0.0,-0.01,-0.014,0.35
2013-02-05,100.004,100.005,100.006,100.004,16738,167384330.0,0.0,0.0,0.001,0.23
2013-02-06,100.005,100.005,100.006,100.004,16015,160153417.0,0.0,0.0,0.0,0.22
2013-02-07,100.005,100.014,100.014,100.004,34085,340877888.0,0.01,0.01,0.009,0.48
2013-02-08,100.033,100.081,100.098,100.033,72810,728594736.0,0.06,0.07,0.067,1.02
2013-02-18,100.004,100.008,100.008,100.001,48429,484299296.0,0.01,-0.07,-0.073,0.68
2013-02-19,100.004,100.006,100.006,100.003,17163,171637888.0,0.0,0.0,-0.002,0.24
2013-02-20,100.004,100.005,100.005,100.004,18211,182122212.0,0.0,0.0,-0.001,0.26
2013-02-21,100.004,100.005,100.006,100.004,22778,227791147.0,0.0,0.0,0.0,0.32
2013-02-22,100.013,100.018,100.018,100.012,27237,272420144.0,0.01,0.01,0.013,0.38
2013-02-25,100.004,100.005,100.005,100.004,24197,241981162.0,0.0,-0.01,-0.013,0.34
2013-02-26,100.005,100.004,100.005,100.003,16069,160693148.0,0.0,0.0,-0.001,0.23
2013-02-27,100.004,100.004,100.005,100.003,18444,184445091.0,0.0,0.0,0.0,0.26
2013-02-28,100.006,100.002,100.006,100.001,22926,229270490.0,0.01,0.0,-0.002,0.32
2013-03-01,100.013,100.014,100.015,100.008,32053,320566176.0,0.01,0.01,0.012,0.45
2013-03-04,100.004,100.002,100.004,100.001,24091,240919038.0,0.0,-0.01,-0.012,0.34
2013-03-05,100.002,100.002,100.003,100.001,14199,141991626.0,0.0,0.0,0.0,0.2
2013-03-06,100.002,100.004,100.005,100.001,27976,279767072.0,0.0,0.0,0.002,0.39
2013-03-07,100.004,100.007,100.007,100.002,21237,212374635.0,0.01,0.0,0.003,0.3
2013-03-08,100.012,100.014,100.017,100.012,39054,390595328.0,0.01,0.01,0.007,0.55
