日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.024,1.008,1.024,1.006,2285515,231915364.751,1.76,-1.66,-0.017,1704.28
2024-01-03,1.004,1.0,1.01,0.991,562066,56317324.789,1.88,-0.79,-0.008,419.13
2024-01-04,0.999,0.995,0.999,0.988,110847,11002181.296,1.1,-0.5,-0.005,82.66
2024-01-05,0.995,0.976,0.999,0.968,179594,17700364.688,3.12,-1.91,-0.019,133.92
2024-01-08,0.97,0.95,0.975,0.95,204560,19616423.533,2.56,-2.66,-0.026,152.54
2024-01-09,0.948,0.956,0.967,0.947,176409,16934805.4,2.11,0.63,0.006,131.55
2024-01-10,0.949,0.943,0.958,0.936,80165,7599266.281,2.3,-1.36,-0.013,59.78
2024-01-11,0.941,0.966,0.969,0.941,130884,12550476.899,2.97,2.44,0.023,97.6
2024-01-12,0.961,0.954,0.968,0.953,68440,6566120.261,1.55,-1.24,-0.012,51.03
2024-01-15,0.951,0.949,0.959,0.942,70320,6696959.545,1.78,-0.52,-0.005,52.44
2024-01-16,0.948,0.944,0.948,0.932,54955,5160444.928,1.69,-0.53,-0.005,40.98
2024-01-17,0.94,0.92,1.001,0.92,29321,2736607.309,8.58,-2.54,-0.024,21.86
2024-01-18,0.919,0.923,0.924,0.895,106146,9609891.676,3.15,0.33,0.003,79.15
2024-01-19,0.92,0.911,0.93,0.911,64462,5929389.458,2.06,-1.3,-0.012,48.07
2024-01-22,0.909,0.855,0.909,0.849,97174,8565794.787,6.59,-6.15,-0.056,72.46
2024-01-23,0.855,0.869,0.873,0.85,114788,9922021.473,2.69,1.64,0.014,85.6
2024-01-24,0.869,0.874,0.878,0.842,51911,4500765.551,4.14,0.58,0.005,38.71
2024-01-25,0.87,0.905,0.906,0.866,80065,7159463.4,4.58,3.55,0.031,59.7
2024-01-26,0.896,0.89,0.911,0.888,87116,7848093.865,2.54,-1.66,-0.015,64.96
2024-01-29,0.89,0.857,0.891,0.857,39333,3421994.56,3.82,-3.71,-0.033,29.33
2024-01-30,0.849,0.824,0.858,0.824,57761,4880691.095,3.97,-3.85,-0.033,43.07
2024-01-31,0.82,0.792,0.828,0.789,88075,7107788.171,4.73,-3.88,-0.032,65.68
2024-02-01,0.785,0.79,0.809,0.775,47897,3792563.6,4.29,-0.25,-0.002,35.72
2024-02-02,0.792,0.757,0.8,0.732,96539,7424414.348,8.61,-4.18,-0.033,71.99
2024-02-05,0.754,0.702,0.754,0.679,65982,4621629.088,9.91,-7.27,-0.055,49.2
2024-02-06,0.695,0.757,0.769,0.684,104091,7581827.632,12.11,7.83,0.055,77.62
2024-02-07,0.757,0.778,0.796,0.757,79888,6259162.579,5.15,2.77,0.021,59.57
2024-02-08,0.802,0.834,0.834,0.793,94998,7794596.121,5.27,7.2,0.056,70.84
2024-02-19,0.877,0.845,0.877,0.828,85483,7216017.544,5.88,1.32,0.011,63.74
2024-02-20,0.825,0.844,0.846,0.822,29865,2504305.338,2.84,-0.12,-0.001,22.27
2024-02-21,0.844,0.848,0.873,0.827,73041,6259006.983,5.45,0.47,0.004,54.47
2024-02-22,0.856,0.867,0.868,0.851,27520,2371517.38,2.0,2.24,0.019,20.52
2024-02-23,0.867,0.888,0.888,0.864,62854,5523321.501,2.77,2.42,0.021,46.87
2024-02-26,0.929,0.892,0.929,0.88,45582,4083296.771,5.52,0.45,0.004,33.99
2024-02-27,0.891,0.926,0.928,0.889,102773,9367268.642,4.37,3.81,0.034,76.64
2024-02-28,0.929,0.866,0.942,0.865,80397,7270487.236,8.32,-6.48,-0.06,59.95
2024-02-29,0.866,0.906,0.908,0.862,40003,3583520.217,5.31,4.62,0.04,29.83
2024-03-01,0.909,0.925,0.931,0.907,86080,7911554.174,2.65,2.1,0.019,64.19
2024-03-04,0.927,0.934,0.935,0.916,69288,6423831.601,2.05,0.97,0.009,51.67
2024-03-05,0.925,0.919,0.931,0.913,47250,4365907.669,1.93,-1.61,-0.015,35.23
2024-03-06,0.919,0.92,0.931,0.906,33170,3057454.301,2.72,0.11,0.001,24.73
2024-03-07,0.92,0.897,0.929,0.896,42661,3888535.505,3.59,-2.5,-0.023,31.81
2024-03-08,0.889,0.919,0.924,0.889,56493,5138539.965,3.9,2.45,0.022,42.13
2024-03-11,0.919,0.936,0.938,0.91,69095,6373044.026,3.05,1.85,0.017,51.52
2024-03-12,0.936,0.946,0.952,0.936,79217,7489634.684,1.71,1.07,0.01,59.07
2024-03-13,0.947,0.957,0.966,0.946,73328,7014226.708,2.11,1.16,0.011,54.68
2024-03-14,0.946,0.944,0.959,0.933,56415,5325785.594,2.72,-1.36,-0.013,42.07
2024-03-15,0.938,0.958,0.958,0.938,39171,3705756.267,2.12,1.48,0.014,29.21
2024-03-18,0.959,0.976,0.976,0.957,65318,6321130.139,1.98,1.88,0.018,48.71
2024-03-19,0.976,0.967,0.978,0.957,69317,6749091.746,2.15,-0.92,-0.009,51.69
2024-03-20,0.96,0.984,0.985,0.96,49681,4863205.596,2.59,1.76,0.017,37.05
2024-03-21,0.993,0.986,0.993,0.979,43868,4331798.227,1.42,0.2,0.002,32.71
2024-03-22,0.977,0.98,0.995,0.966,46465,4534349.744,2.94,-0.61,-0.006,34.65
2024-03-25,0.972,0.945,0.982,0.945,55238,5325197.021,3.78,-3.57,-0.035,41.19
2024-03-26,0.944,0.941,0.953,0.927,68524,6436127.873,2.75,-0.42,-0.004,51.1
2024-03-27,0.932,0.893,0.933,0.89,53420,4873341.803,4.57,-5.1,-0.048,39.83
2024-03-28,0.886,0.927,0.932,0.885,60331,5547533.231,5.26,3.81,0.034,44.99
2024-03-29,0.922,0.931,0.933,0.913,50267,4638835.294,2.16,0.43,0.004,37.48
2024-04-01,0.93,0.954,0.955,0.929,54473,5171845.011,2.79,2.47,0.023,40.62
2024-04-02,0.963,0.944,0.972,0.939,45237,4290013.928,3.46,-1.05,-0.01,33.73
2024-04-03,0.935,0.929,0.935,0.921,63795,5917065.378,1.48,-1.59,-0.015,47.57
