日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-02,0.981,0.955,0.989,0.943,1335899,130097283.0,4.61,-4.21,-0.042,426.47
2013-12-03,0.948,0.976,0.979,0.948,333932,32291081.0,3.25,2.2,0.021,106.6
2013-12-04,0.964,0.995,1.005,0.964,1101792,109963250.0,4.2,1.95,0.019,351.73
2013-12-05,0.996,0.996,1.001,0.99,208490,20795157.0,1.11,0.1,0.001,66.56
2013-12-06,0.995,0.993,0.999,0.99,34335,3418594.0,0.9,-0.3,-0.003,10.96
2013-12-09,0.993,0.997,1.001,0.993,178650,17801017.0,0.81,0.4,0.004,57.03
2013-12-10,1.001,1.0,1.007,0.999,144408,14490360.0,0.8,0.3,0.003,46.1
2013-12-11,0.99,0.986,0.995,0.984,35696,3540155.0,1.1,-1.4,-0.014,11.4
2013-12-12,0.982,0.987,1.0,0.982,21544,2137646.0,1.83,0.1,0.001,6.88
2013-12-13,0.98,0.995,0.999,0.98,18088,1784716.0,1.93,0.81,0.008,5.77
2013-12-16,0.987,0.972,0.989,0.972,25873,2535206.0,1.71,-2.31,-0.023,8.26
2013-12-17,0.972,0.975,0.98,0.964,15974,1547015.0,1.65,0.31,0.003,5.1
2013-12-18,0.97,0.972,0.972,0.965,4554,440440.0,0.72,-0.31,-0.003,1.45
2013-12-19,0.96,0.96,0.968,0.96,3792,364502.0,0.82,-1.23,-0.012,1.21
2013-12-20,0.96,0.94,0.967,0.94,24262,2305333.0,2.81,-2.08,-0.02,7.75
2013-12-23,0.945,0.931,0.945,0.927,4277,399168.0,1.91,-0.96,-0.009,1.37
2013-12-24,0.937,0.946,0.963,0.935,15918,1506318.0,3.01,1.61,0.015,5.08
2013-12-25,0.946,0.952,0.952,0.94,6003,569426.0,1.27,0.63,0.006,1.92
2013-12-26,0.945,0.938,0.947,0.937,3569,336900.0,1.05,-1.47,-0.014,1.14
2013-12-27,0.94,0.95,0.952,0.938,17377,1640593.0,1.49,1.28,0.012,5.55
2013-12-30,0.95,0.951,0.958,0.942,45066,4289575.0,1.68,0.11,0.001,14.39
2013-12-31,0.951,0.959,0.96,0.946,12107,1153920.0,1.47,0.84,0.008,3.87
2014-01-02,0.945,0.967,0.969,0.945,10770,1028544.0,2.5,0.83,0.008,3.44
2014-01-03,0.979,0.954,0.979,0.938,11974,1124239.0,4.24,-1.34,-0.013,3.82
2014-01-06,0.93,0.921,0.94,0.92,1660,152879.0,2.1,-3.46,-0.033,0.53
2014-01-07,0.913,0.93,0.935,0.91,3299,301511.0,2.71,0.98,0.009,1.05
2014-01-08,0.929,0.922,0.935,0.916,20977,1935887.0,2.04,-0.86,-0.008,6.7
2014-01-09,0.917,0.938,0.938,0.917,27516,2554674.0,2.28,1.74,0.016,8.78
2014-01-10,0.905,0.9,0.919,0.9,23395,2122371.0,2.03,-4.05,-0.038,7.47
2014-01-13,0.901,0.895,0.91,0.893,2491,224569.0,1.89,-0.56,-0.005,0.8
2014-01-14,0.898,0.909,0.909,0.888,22846,2063242.0,2.35,1.56,0.014,7.29
2014-01-15,0.909,0.917,0.918,0.902,13381,1215950.0,1.76,0.88,0.008,4.27
2014-01-16,0.911,0.916,0.92,0.909,15030,1378391.0,1.2,-0.11,-0.001,4.8
2014-01-17,0.916,0.91,0.916,0.897,3356,301367.0,2.07,-0.66,-0.006,1.07
2014-01-20,0.903,0.905,0.905,0.89,7667,686375.0,1.65,-0.55,-0.005,2.45
2014-01-21,0.91,0.905,0.91,0.901,3357,303425.0,0.99,0.0,0.0,1.07
2014-01-22,0.91,0.93,0.933,0.91,31431,2897877.0,2.54,2.76,0.025,10.03
2014-01-23,0.922,0.945,0.946,0.922,13448,1254315.0,2.58,1.61,0.015,4.29
2014-01-24,0.935,0.9,0.949,0.9,12044,1136882.0,5.19,-4.76,-0.045,3.84
2014-01-27,0.914,0.95,0.959,0.914,11374,1072948.0,5.0,5.56,0.05,3.63
2014-01-28,0.941,0.942,0.95,0.936,2304,216230.0,1.47,-0.84,-0.008,0.74
2014-01-29,0.936,0.949,0.949,0.936,6556,618605.0,1.38,0.74,0.007,2.09
2014-01-30,0.903,0.939,0.948,0.903,1822,170778.0,4.74,-1.05,-0.01,0.58
2014-02-07,0.94,0.96,0.96,0.937,15482,1473949.0,2.45,2.24,0.021,4.94
2014-02-10,0.96,0.983,0.985,0.96,72216,7014266.0,2.6,2.4,0.023,23.05
2014-02-11,0.98,0.985,0.99,0.962,15086,1488319.0,2.85,0.2,0.002,4.82
2014-02-12,0.985,0.998,0.999,0.98,24687,2451151.0,1.93,1.32,0.013,7.88
2014-02-13,0.995,0.983,1.005,0.983,41545,4148110.0,2.2,-1.5,-0.015,13.26
2014-02-14,0.98,1.002,1.004,0.98,96993,9705060.0,2.44,1.93,0.019,30.96
2014-02-17,1.0,1.021,1.021,1.0,279214,28366709.0,2.1,1.9,0.019,89.14
2014-02-18,1.019,1.019,1.025,1.011,50730,5165608.0,1.37,-0.2,-0.002,16.19
2014-02-19,1.015,1.02,1.028,1.013,61221,6254334.0,1.47,0.1,0.001,19.54
2014-02-20,1.015,1.008,1.026,1.006,71176,7267327.0,1.96,-1.18,-0.012,22.72
2014-02-21,1.01,1.005,1.01,0.991,9324,936411.0,1.88,-0.3,-0.003,2.98
2014-02-24,0.998,1.0,1.0,0.98,8229,814930.0,1.99,-0.5,-0.005,2.63
2014-02-25,1.005,0.976,1.005,0.976,7105,704514.0,2.9,-2.4,-0.024,2.27
2014-02-26,0.965,0.968,0.98,0.952,1977,190834.0,2.87,-0.82,-0.008,0.63
2014-02-27,0.96,0.963,0.975,0.96,2802,271337.0,1.55,-0.52,-0.005,0.89
2014-02-28,0.955,0.968,0.968,0.945,591,55998.0,2.39,0.52,0.005,0.19
2014-03-03,0.969,0.984,0.984,0.969,2902,283013.0,1.55,1.65,0.016,0.93
2014-03-04,0.965,0.984,0.985,0.965,3803,371014.0,2.03,0.0,0.0,1.21
2014-03-05,0.97,0.971,0.99,0.97,516,51062.0,2.03,-1.32,-0.013,0.16
2014-03-06,0.956,0.962,0.971,0.956,13443,1298189.0,1.54,-0.93,-0.009,4.29
2014-03-07,0.97,0.985,0.985,0.96,3674,359176.0,2.6,2.39,0.023,1.17
2014-03-10,0.985,0.935,0.985,0.935,438,41812.0,5.08,-5.08,-0.05,0.14
2014-03-11,0.94,0.94,0.98,0.94,101,9668.0,4.28,0.53,0.005,0.03
2014-03-12,0.939,0.94,0.988,0.939,11262,1067101.0,5.21,0.0,0.0,3.6
2014-03-13,0.945,0.95,0.96,0.94,805,76277.0,2.13,1.06,0.01,0.26
2014-03-14,0.95,0.95,0.95,0.95,1000,95000.0,0.0,0.0,0.0,0.32
2014-03-17,0.935,0.97,0.97,0.935,7966,760813.0,3.68,2.11,0.02,2.54
2014-03-18,0.964,0.964,0.998,0.955,11301,1096579.0,4.43,-0.62,-0.006,3.61
2014-03-19,0.961,0.955,0.961,0.955,1070,102484.0,0.62,-0.93,-0.009,0.34
2014-03-20,0.959,0.958,0.959,0.958,788,75526.0,0.1,0.31,0.003,0.25
2014-03-21,0.961,0.961,0.961,0.961,90,8649.0,0.0,0.31,0.003,0.03
2014-03-24,0.97,0.97,0.97,0.97,812,78764.0,0.0,0.94,0.009,0.26
2014-03-25,0.975,0.965,0.975,0.965,20,1940.0,1.03,-0.52,-0.005,0.01
2014-03-26,0.97,0.969,0.97,0.969,1126,109192.0,0.1,0.41,0.004,0.36
2014-03-27,0.959,0.973,0.975,0.95,1942,187302.0,2.58,0.41,0.004,0.62
2014-03-28,0.96,0.95,0.964,0.95,2380,227898.0,1.44,-2.36,-0.023,0.76
2014-03-31,0.954,0.953,0.954,0.936,3582,337688.0,1.89,0.32,0.003,1.14
2014-04-01,0.949,0.96,0.96,0.949,2474,234954.0,1.15,0.73,0.007,0.79
2014-04-02,0.957,0.956,0.959,0.95,43,4098.0,0.94,-0.42,-0.004,0.01
2014-04-03,0.95,0.954,0.957,0.95,3003,287085.0,0.73,-0.21,-0.002,0.96
2014-04-04,0.954,0.954,0.954,0.954,325,30986.0,0.0,0.0,0.0,0.1
2014-04-08,0.944,0.97,0.97,0.944,7024,678213.0,2.73,1.68,0.016,2.24
2014-04-09,0.97,0.98,0.998,0.953,11841,1155231.0,4.64,1.03,0.01,3.78
2014-04-10,0.98,0.988,0.99,0.98,1321,129892.0,1.02,0.82,0.008,0.42
