日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-04,1.001,0.997,1.002,0.997,1203083,120287019.861,0.5,-0.5,-0.005,1083.39
2023-12-05,0.991,0.98,0.993,0.976,234087,23094519.873,1.71,-1.71,-0.017,210.8
2023-12-06,0.976,0.985,0.991,0.976,212199,20874115.51,1.53,0.51,0.005,191.09
2023-12-07,0.985,0.988,0.99,0.976,85599,8420906.172,1.42,0.3,0.003,77.08
2023-12-08,0.98,0.985,0.991,0.978,69205,6812830.728,1.32,-0.3,-0.003,62.32
2023-12-11,0.981,0.987,0.989,0.97,103046,10051207.698,1.93,0.2,0.002,92.79
2023-12-12,0.93,0.99,0.992,0.93,86241,8513575.888,6.28,0.3,0.003,77.66
2023-12-13,0.986,0.987,0.994,0.985,29820,2953793.578,0.91,-0.3,-0.003,26.85
2023-12-14,0.993,0.981,0.994,0.981,11955,1181637.678,1.32,-0.61,-0.006,10.77
2023-12-15,0.977,0.977,1.005,0.974,43928,4314168.343,3.16,-0.41,-0.004,39.56
2023-12-18,0.97,0.963,0.977,0.959,57529,5560188.342,1.84,-1.43,-0.014,51.81
2023-12-19,0.96,0.962,0.969,0.958,31038,2988797.375,1.14,-0.1,-0.001,27.95
2023-12-20,0.965,0.952,0.965,0.952,17472,1671243.555,1.35,-1.04,-0.01,15.73
2023-12-21,0.948,0.96,0.96,0.935,66558,6290493.796,2.63,0.84,0.008,59.94
2023-12-22,0.951,0.944,0.959,0.941,20952,1989484.866,1.88,-1.67,-0.016,18.87
2023-12-25,0.942,0.945,0.945,0.936,25806,2424545.22,0.95,0.11,0.001,23.24
2023-12-26,0.939,0.926,0.939,0.925,33512,3111764.075,1.48,-2.01,-0.019,30.18
2023-12-27,0.927,0.934,0.935,0.924,7006,650691.5,1.19,0.86,0.008,6.31
2023-12-28,0.93,0.954,0.956,0.929,27904,2611753.1,2.89,2.14,0.02,25.13
2023-12-29,0.953,0.967,0.969,0.953,40409,3896460.373,1.68,1.36,0.013,36.39
2024-01-02,0.966,0.973,0.976,0.966,61348,5971825.303,1.03,0.62,0.006,55.25
2024-01-03,0.97,0.967,0.973,0.96,5687,547950.886,1.34,-0.62,-0.006,5.12
2024-01-04,0.962,0.963,0.963,0.96,4481,430893.382,0.31,-0.41,-0.004,4.04
2024-01-05,0.963,0.946,0.965,0.942,6029,578676.263,2.39,-1.77,-0.017,5.43
2024-01-08,0.937,0.926,0.938,0.926,41859,3909132.556,1.27,-2.11,-0.02,37.69
2024-01-09,0.934,0.929,0.939,0.925,37114,3440169.5,1.51,0.32,0.003,33.42
2024-01-10,0.919,0.925,0.935,0.917,36999,3442165.5,1.94,-0.43,-0.004,33.32
2024-01-11,0.923,0.937,0.942,0.923,34643,3253168.4,2.05,1.3,0.012,31.2
2024-01-12,0.94,0.935,0.945,0.934,32846,3075069.9,1.17,-0.21,-0.002,29.58
2024-01-15,0.927,0.929,0.936,0.925,6212,577332.7,1.18,-0.64,-0.006,5.59
2024-01-16,0.929,0.923,0.93,0.915,7896,727517.79,1.61,-0.65,-0.006,7.11
2024-01-17,0.925,0.907,0.927,0.907,21385,1974170.1,2.17,-1.73,-0.016,19.26
2024-01-18,0.899,0.898,0.899,0.874,20200,1796485.794,2.76,-0.99,-0.009,18.19
2024-01-19,0.897,0.889,0.899,0.887,4110,368306.4,1.34,-1.0,-0.009,3.7
2024-01-22,0.882,0.84,0.9,0.832,51959,4425310.755,7.65,-5.51,-0.049,46.79
2024-01-23,0.828,0.843,0.848,0.824,52760,4392637.378,2.86,0.36,0.003,47.51
2024-01-24,0.852,0.851,0.854,0.822,23769,2006931.426,3.8,0.95,0.008,21.4
2024-01-25,0.85,0.887,0.887,0.85,52554,4561060.2,4.35,4.23,0.036,47.33
2024-01-26,0.89,0.879,0.893,0.877,44752,3982681.7,1.8,-0.9,-0.008,40.3
2024-01-29,0.879,0.858,0.88,0.857,61863,5333235.6,2.62,-2.39,-0.021,55.71
2024-01-30,0.781,0.832,0.858,0.781,45404,3837537.1,8.97,-3.03,-0.026,40.89
2024-01-31,0.831,0.805,0.834,0.8,13877,1130123.831,4.09,-3.25,-0.027,12.5
2024-02-01,0.793,0.792,0.81,0.782,14812,1176184.119,3.48,-1.61,-0.013,13.34
2024-02-02,0.771,0.763,0.805,0.739,16126,1227300.364,8.33,-3.66,-0.029,14.52
2024-02-05,0.722,0.712,0.735,0.692,29057,2067105.468,5.64,-6.68,-0.051,26.17
2024-02-06,0.705,0.744,0.759,0.67,47745,3433983.477,12.5,4.49,0.032,43.0
2024-02-07,0.738,0.759,0.818,0.738,32136,2457081.832,10.75,2.02,0.015,28.94
2024-02-08,0.765,0.816,0.825,0.76,96002,7637132.064,8.56,7.51,0.057,86.45
2024-02-19,0.815,0.815,0.827,0.799,52813,4311849.1,3.43,-0.12,-0.001,47.56
2024-02-20,0.815,0.819,0.823,0.791,136178,11065392.8,3.93,0.49,0.004,122.63
2024-02-21,0.811,0.832,0.85,0.811,63125,5226901.519,4.76,1.59,0.013,56.84
2024-02-22,0.832,0.842,0.842,0.83,26010,2177265.6,1.44,1.2,0.01,23.42
2024-02-23,0.842,0.861,0.862,0.838,28890,2448730.71,2.85,2.26,0.019,26.02
2024-02-26,0.861,0.869,0.881,0.857,75268,6493621.343,2.79,0.93,0.008,67.78
2024-02-27,0.866,0.89,0.891,0.866,8342,732768.364,2.88,2.42,0.021,7.51
2024-02-28,0.919,0.842,0.919,0.842,90104,7785671.56,8.65,-5.39,-0.048,81.14
2024-02-29,0.839,0.874,0.875,0.839,142051,12223861.8,4.28,3.8,0.032,127.92
2024-03-01,0.874,0.889,0.892,0.873,43190,3797583.7,2.17,1.72,0.015,38.89
2024-03-04,0.889,0.897,0.897,0.876,26464,2353661.0,2.36,0.9,0.008,23.83
2024-03-05,0.897,0.883,0.897,0.879,30510,2707762.189,2.01,-1.56,-0.014,27.47
2024-03-06,0.885,0.888,0.897,0.876,23179,2058311.789,2.38,0.57,0.005,20.87
2024-03-07,0.879,0.882,0.897,0.879,28197,2487857.443,2.03,-0.68,-0.006,25.39
2024-03-08,0.878,0.891,0.894,0.878,22692,2006672.188,1.81,1.02,0.009,20.43
2024-03-11,0.899,0.909,0.91,0.891,39387,3547718.94,2.13,2.02,0.018,35.47
2024-03-12,0.909,0.914,0.916,0.904,10793,984119.528,1.32,0.55,0.005,9.72
2024-03-13,0.913,0.919,0.925,0.911,20850,1907190.125,1.53,0.55,0.005,18.78
2024-03-14,0.918,0.914,0.93,0.904,9656,885613.743,2.83,-0.54,-0.005,8.7
2024-03-15,0.91,0.923,0.923,0.908,15072,1384454.0,1.64,0.98,0.009,13.57
2024-03-18,0.924,0.94,0.94,0.923,14051,1305887.981,1.84,1.84,0.017,12.65
2024-03-19,0.939,0.935,0.941,0.935,12949,1216052.1,0.64,-0.53,-0.005,11.66
2024-03-20,0.934,0.943,0.943,0.934,29251,2746685.64,0.96,0.86,0.008,26.34
2024-03-21,0.938,0.943,0.945,0.934,73815,6935900.838,1.17,0.0,0.0,66.47
2024-03-22,0.943,0.939,0.943,0.925,74584,6970278.546,1.91,-0.42,-0.004,67.16
2024-03-25,0.933,0.911,0.936,0.911,27269,2534294.262,2.66,-2.98,-0.028,24.56
2024-03-26,0.911,0.912,0.92,0.903,10008,911523.188,1.87,0.11,0.001,9.01
2024-03-27,0.907,0.883,0.91,0.883,24816,2226838.958,2.96,-3.18,-0.029,22.35
2024-03-28,0.885,0.897,0.908,0.885,32513,2893118.0,2.6,1.59,0.014,29.28
2024-03-29,0.903,0.911,0.911,0.894,22789,2055029.5,1.9,1.56,0.014,20.52
2024-04-01,0.919,0.93,0.933,0.917,17594,1627651.426,1.76,2.09,0.019,15.84
2024-04-02,0.927,0.927,0.929,0.92,13813,1277136.7,0.97,-0.32,-0.003,12.44
2024-04-03,0.923,0.917,0.923,0.91,6272,573691.1,1.4,-1.08,-0.01,5.65
2024-04-08,0.91,0.9,0.912,0.9,27820,2526422.257,1.31,-1.85,-0.017,25.05
2024-04-09,0.909,0.911,0.911,0.898,20452,1846173.738,1.44,1.22,0.011,18.42
2024-04-10,0.904,0.891,0.904,0.886,9550,855108.4,1.98,-2.2,-0.02,8.6
2024-04-11,0.891,0.894,0.905,0.891,10301,925661.6,1.57,0.34,0.003,9.28
2024-04-12,0.894,0.891,0.903,0.891,5480,490576.9,1.34,-0.34,-0.003,4.93
2024-04-15,0.895,0.877,0.895,0.868,10429,920827.804,3.03,-1.57,-0.014,9.39
2024-04-16,0.877,0.841,0.877,0.84,11728,1004229.9,4.22,-4.1,-0.036,10.56
2024-04-17,0.849,0.887,0.904,0.849,10474,923657.0,6.54,5.47,0.046,9.43
2024-04-18,0.885,0.885,0.893,0.843,21123,1866891.9,5.64,-0.23,-0.002,19.02
2024-04-19,0.891,0.878,0.891,0.874,17748,1560577.447,1.92,-0.79,-0.007,15.98
2024-04-22,0.879,0.881,0.888,0.87,47229,4171564.362,2.05,0.34,0.003,42.53
2024-04-23,0.884,0.873,0.884,0.873,3202,281598.1,1.25,-0.91,-0.008,2.88
2024-04-24,0.873,0.887,0.89,0.873,7141,630284.672,1.95,1.6,0.014,6.43
2024-04-25,0.888,0.888,0.895,0.886,5755,513317.197,1.01,0.11,0.001,5.18
2024-04-26,0.891,0.902,0.904,0.891,9707,872864.5,1.46,1.58,0.014,8.74
2024-04-29,0.9,0.918,0.919,0.9,16095,1463591.01,2.11,1.77,0.016,14.49
2024-04-30,0.917,0.914,0.917,0.91,19887,1820489.0,0.76,-0.44,-0.004,17.91
2024-05-06,0.922,0.933,0.935,0.922,9407,876023.231,1.42,2.08,0.019,8.47
2024-05-07,0.933,0.939,0.939,0.932,12938,1211099.3,0.75,0.64,0.006,11.65
2024-05-08,0.939,0.926,0.939,0.926,43752,4068923.0,1.38,-1.38,-0.013,39.4
2024-05-09,0.926,0.941,0.941,0.926,23883,2238438.595,1.62,1.62,0.015,21.51
2024-05-10,0.947,0.94,0.95,0.926,71315,6656233.054,2.55,-0.11,-0.001,64.22
2024-05-13,0.929,0.923,0.929,0.913,25947,2387003.0,1.7,-1.81,-0.017,23.37
2024-05-14,0.923,0.926,0.93,0.917,17483,1620212.9,1.41,0.33,0.003,15.74
2024-05-15,0.917,0.918,0.927,0.916,10302,950964.2,1.19,-0.86,-0.008,9.28
2024-05-16,0.921,0.914,0.923,0.913,22516,2069588.7,1.09,-0.44,-0.004,20.28
2024-05-17,0.91,0.926,0.926,0.91,24650,2262532.2,1.75,1.31,0.012,22.2
2024-05-20,0.926,0.938,0.938,0.918,66401,6187334.9,2.16,1.3,0.012,59.79
2024-05-21,0.93,0.927,0.933,0.924,19933,1849764.2,0.96,-1.17,-0.011,17.95
2024-05-22,0.928,0.928,0.931,0.923,11291,1045589.4,0.86,0.11,0.001,10.17
2024-05-23,0.919,0.908,0.922,0.906,25982,2364877.4,1.72,-2.16,-0.02,23.4
2024-05-24,0.905,0.897,0.913,0.896,20021,1810828.8,1.87,-1.21,-0.011,18.03
2024-05-27,0.897,0.91,0.91,0.848,17110,1538065.584,6.91,1.45,0.013,15.41
2024-05-28,0.901,0.899,0.908,0.896,12618,1138326.192,1.32,-1.21,-0.011,11.36
2024-05-29,0.899,0.9,0.904,0.895,14439,1297474.9,1.0,0.11,0.001,13.0
2024-05-30,0.895,0.896,0.903,0.894,9634,865228.1,1.0,-0.44,-0.004,8.68
2024-05-31,0.891,0.903,0.905,0.891,43283,3910906.59,1.56,0.78,0.007,38.98
2024-06-03,0.899,0.9,0.906,0.888,9579,855883.5,1.99,-0.33,-0.003,8.63
2024-06-04,0.889,0.898,0.898,0.884,14772,1316069.503,1.56,-0.22,-0.002,13.3
2024-06-05,0.898,0.885,0.901,0.885,9178,817647.6,1.78,-1.45,-0.013,8.26
2024-06-06,0.88,0.866,0.892,0.86,20961,1821164.63,3.62,-2.15,-0.019,18.88
2024-06-07,0.866,0.872,0.886,0.862,31522,2746585.2,2.77,0.69,0.006,28.39
2024-06-11,0.864,0.873,0.874,0.85,8648,749954.7,2.75,0.11,0.001,7.79
2024-06-12,0.873,0.885,0.885,0.865,41960,3701022.9,2.29,1.37,0.012,37.79
2024-06-13,0.885,0.88,0.894,0.879,7452,656999.2,1.69,-0.56,-0.005,6.71
2024-06-14,0.878,0.882,0.882,0.876,3345,294465.006,0.68,0.23,0.002,3.01
2024-06-17,0.881,0.881,0.887,0.881,3857,340537.6,0.68,-0.11,-0.001,3.47
2024-06-18,0.888,0.888,0.888,0.88,14687,1301521.538,0.91,0.79,0.007,13.23
2024-06-19,0.883,0.878,0.888,0.877,6523,573897.3,1.24,-1.13,-0.01,5.87
