日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-10,0.997,0.997,0.998,0.991,1479083,147224369.0,0.7,-0.5,-0.005,1258.17
2023-11-13,0.996,1.004,1.004,0.996,710477,71110137.0,0.8,0.7,0.007,604.36
2023-11-14,1.004,1.011,1.011,1.002,398758,40180194.0,0.9,0.7,0.007,339.2
2023-11-15,1.015,1.016,1.018,1.01,313737,31836090.0,0.79,0.49,0.005,266.88
2023-11-16,1.011,1.006,1.012,1.001,152216,15325372.0,1.08,-0.98,-0.01,129.48
2023-11-17,1.004,1.016,1.017,1.004,235157,23760010.0,1.29,0.99,0.01,200.03
2023-11-20,1.015,1.025,1.025,1.012,183007,18612641.0,1.28,0.89,0.009,155.67
2023-11-21,1.022,1.021,1.028,1.017,167782,17198466.0,1.07,-0.39,-0.004,142.72
2023-11-22,1.021,1.014,1.022,1.01,163326,16633698.0,1.18,-0.69,-0.007,138.93
2023-11-23,1.008,1.024,1.025,1.007,171095,17400889.0,1.78,0.99,0.01,145.54
2023-11-24,1.015,1.012,1.015,1.008,80836,8164259.0,0.68,-1.17,-0.012,68.76
2023-11-27,1.012,1.011,1.013,1.006,88362,8911499.0,0.69,-0.1,-0.001,75.16
2023-11-28,1.005,1.017,1.022,1.003,145750,14759896.0,1.88,0.59,0.006,123.98
2023-11-29,1.013,1.013,1.018,1.01,77915,7899662.0,0.79,-0.39,-0.004,66.28
2023-11-30,1.008,1.006,1.009,0.998,93612,9401345.0,1.09,-0.69,-0.007,79.63
2023-12-01,1.004,1.011,1.012,1.003,85079,8566497.0,0.89,0.5,0.005,72.37
2023-12-04,1.006,1.01,1.01,1.005,178521,17975661.0,0.49,-0.1,-0.001,151.86
2023-12-05,1.0,0.991,1.001,0.991,66535,6628843.0,0.99,-1.88,-0.019,56.6
2023-12-06,0.982,0.993,1.0,0.981,119615,11878749.0,1.92,0.2,0.002,101.75
2023-12-07,0.988,0.994,0.996,0.985,81042,8013605.0,1.11,0.1,0.001,68.94
2023-12-08,0.997,0.987,0.998,0.987,57500,5706870.0,1.11,-0.7,-0.007,48.91
2023-12-11,0.98,0.996,0.999,0.98,100589,9936813.0,1.93,0.91,0.009,85.57
2023-12-12,0.996,1.002,1.002,0.996,55180,5507278.0,0.6,0.6,0.006,46.94
2023-12-13,1.001,0.998,1.002,0.996,62063,6197918.0,0.6,-0.4,-0.004,52.79
2023-12-14,0.998,0.993,1.0,0.993,52631,5251244.0,0.7,-0.5,-0.005,44.77
2023-12-15,0.99,0.984,0.994,0.983,43168,4269376.0,1.11,-0.91,-0.009,36.72
2023-12-18,0.984,0.971,0.984,0.968,59115,5757250.0,1.63,-1.32,-0.013,50.29
2023-12-19,0.97,0.974,0.976,0.968,52794,5123432.0,0.82,0.31,0.003,44.91
2023-12-20,0.974,0.959,0.974,0.959,74194,7173629.0,1.54,-1.54,-0.015,63.11
2023-12-21,0.961,0.965,0.965,0.947,124583,11936612.0,1.88,0.63,0.006,105.98
2023-12-22,0.957,0.959,0.967,0.955,53992,5187661.0,1.24,-0.62,-0.006,45.93
2023-12-25,0.959,0.955,0.96,0.951,51378,4909609.0,0.94,-0.42,-0.004,43.7
2023-12-26,0.951,0.945,0.951,0.939,84008,7920437.0,1.26,-1.05,-0.01,71.46
2023-12-27,0.942,0.954,0.954,0.94,95980,9103643.0,1.48,0.95,0.009,81.64
2023-12-28,0.946,0.973,0.974,0.946,118862,11410326.0,2.94,1.99,0.019,101.11
2023-12-29,0.976,0.98,0.983,0.975,44487,4359095.0,0.82,0.72,0.007,37.84
