日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,2.156,2.246,2.27,2.156,1392295,312522144.0,5.09,0.22,0.005,32.23
2015-06-15,2.236,2.225,2.261,2.196,499445,113389643.0,2.89,-0.93,-0.021,11.56
2015-06-16,2.204,2.13,2.204,2.076,153067,33424268.0,5.75,-4.27,-0.095,3.54
2015-06-17,2.078,2.166,2.183,2.064,375369,81814281.0,5.59,1.69,0.036,8.69
2015-06-18,2.151,2.112,2.193,2.085,82218,18043940.0,4.99,-2.49,-0.054,1.9
2015-06-19,2.091,1.952,2.091,1.95,117726,24091855.0,6.68,-7.58,-0.16,2.73
2015-06-23,1.952,1.965,2.011,1.834,49638,9666035.0,9.07,0.67,0.013,1.15
2015-06-24,1.961,2.006,2.011,1.947,70498,14222892.0,3.26,2.09,0.041,1.63
2015-06-25,2.01,1.953,2.025,1.908,43777,8854287.0,5.83,-2.64,-0.053,1.01
2015-06-26,1.951,1.776,1.951,1.755,53510,9894879.0,10.04,-9.06,-0.177,1.24
2015-06-29,1.791,1.608,1.896,1.596,71203,12205428.0,16.89,-9.46,-0.168,1.65
2015-06-30,1.526,1.746,1.746,1.526,70988,11631590.0,13.68,8.58,0.138,1.64
2015-07-01,1.746,1.648,1.776,1.601,65541,11512246.0,10.02,-5.61,-0.098,1.52
2015-07-02,1.63,1.527,1.656,1.514,56387,8982770.0,8.62,-7.34,-0.121,1.31
2015-07-03,1.486,1.427,1.556,1.405,81493,12156723.0,9.89,-6.55,-0.1,1.89
2015-07-06,1.572,1.505,1.572,1.386,389644,59341729.0,13.03,5.47,0.078,9.02
2015-07-07,1.505,1.352,1.506,1.352,198075,28251759.0,10.23,-10.17,-0.153,4.59
2015-07-08,1.214,1.214,1.214,1.214,16015,1982657.0,0.0,-10.21,-0.138,0.37
2015-07-09,1.09,1.338,1.338,1.09,254352,31507304.0,20.43,10.21,0.124,5.89
2015-07-10,1.376,1.474,1.474,1.347,247704,36309868.0,9.49,10.16,0.136,5.73
2015-07-13,1.476,1.624,1.624,1.356,305999,48605127.0,18.18,10.18,0.15,7.08
2015-07-14,1.566,1.532,1.61,1.519,294819,46584546.0,5.6,-5.67,-0.092,6.83
2015-07-15,1.466,1.376,1.506,1.376,169461,24623655.0,8.49,-10.18,-0.156,3.92
2015-07-16,1.311,1.424,1.495,1.256,132768,18823195.0,17.37,3.49,0.048,3.07
