日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-10,1.048,1.067,1.069,1.048,1346571,142402742.0,2.0,1.52,0.016,54.52
2020-06-11,1.065,1.059,1.075,1.056,295195,31480476.0,1.78,-0.75,-0.008,11.95
2020-06-12,1.05,1.079,1.08,1.046,212705,22744405.0,3.21,1.89,0.02,8.61
2020-06-15,1.091,1.092,1.106,1.084,201270,21973829.0,2.04,1.2,0.013,8.15
2020-06-16,1.093,1.107,1.108,1.085,166807,18338250.0,2.11,1.37,0.015,6.75
2020-06-17,1.11,1.133,1.138,1.109,173864,19630244.0,2.62,2.35,0.026,7.04
2020-06-18,1.133,1.105,1.137,1.095,244632,27068779.0,3.71,-2.47,-0.028,9.9
2020-06-19,1.105,1.126,1.132,1.1,225265,25345103.0,2.9,1.9,0.021,9.12
2020-06-22,1.126,1.136,1.145,1.12,113071,12822549.0,2.22,0.89,0.01,4.58
2020-06-23,1.136,1.16,1.161,1.13,132982,15286142.0,2.73,2.11,0.024,5.38
2020-06-24,1.159,1.155,1.17,1.14,142931,16410756.0,2.59,-0.43,-0.005,5.79
2020-06-29,1.155,1.17,1.17,1.153,108923,12684585.0,1.47,1.3,0.015,4.41
2020-06-30,1.17,1.192,1.197,1.17,87919,10438971.0,2.31,1.88,0.022,3.56
2020-07-01,1.192,1.175,1.192,1.156,185120,21746584.0,3.02,-1.43,-0.017,7.49
2020-07-02,1.168,1.163,1.18,1.158,215651,25165727.0,1.87,-1.02,-0.012,8.73
2020-07-03,1.16,1.178,1.179,1.143,201739,23431959.0,3.1,1.29,0.015,8.17
2020-07-06,1.17,1.186,1.186,1.162,218935,25727354.0,2.04,0.68,0.008,8.86
2020-07-07,1.193,1.216,1.228,1.171,201840,24246267.0,4.81,2.53,0.03,8.17
2020-07-08,1.212,1.214,1.221,1.2,120528,14582058.0,1.73,-0.16,-0.002,4.88
2020-07-09,1.214,1.258,1.262,1.206,135362,16795417.0,4.61,3.62,0.044,5.48
2020-07-10,1.249,1.274,1.286,1.249,116844,14890961.0,2.94,1.27,0.016,4.73
2020-07-13,1.278,1.333,1.348,1.278,172177,22693379.0,5.49,4.63,0.059,6.97
2020-07-14,1.338,1.331,1.353,1.297,205290,27166671.0,4.2,-0.15,-0.002,8.31
2020-07-15,1.332,1.342,1.375,1.325,231525,31296477.0,3.76,0.83,0.011,9.37
2020-07-16,1.341,1.26,1.362,1.251,295521,38401554.0,8.27,-6.11,-0.082,11.96
2020-07-17,1.259,1.299,1.309,1.259,196660,25314728.0,3.97,3.1,0.039,7.96
2020-07-20,1.318,1.294,1.34,1.265,237374,30463673.0,5.77,-0.38,-0.005,9.61
2020-07-21,1.28,1.333,1.337,1.28,172802,22817807.0,4.4,3.01,0.039,7.0
2020-07-22,1.333,1.354,1.365,1.313,116672,15793521.0,3.9,1.58,0.021,4.72
2020-07-23,1.35,1.386,1.386,1.34,179018,24493195.0,3.4,2.36,0.032,7.25
2020-07-24,1.405,1.301,1.405,1.291,314975,41960827.0,8.23,-6.13,-0.085,12.75
2020-07-27,1.304,1.316,1.328,1.3,134127,17641896.0,2.15,1.15,0.015,5.43
2020-07-28,1.315,1.327,1.335,1.297,112005,14763925.0,2.89,0.84,0.011,4.53
2020-07-29,1.302,1.38,1.388,1.301,340347,46648395.0,6.56,3.99,0.053,13.78
2020-07-30,1.38,1.384,1.418,1.372,160140,22313124.0,3.33,0.29,0.004,6.48
2020-07-31,1.382,1.403,1.405,1.362,134780,18728175.0,3.11,1.37,0.019,5.46
2020-08-03,1.4,1.435,1.435,1.395,92843,13176563.0,2.85,2.28,0.032,3.76
2020-08-04,1.43,1.416,1.462,1.409,122132,17505695.0,3.69,-1.32,-0.019,4.94
2020-08-05,1.4,1.439,1.444,1.387,74321,10581859.0,4.03,1.62,0.023,3.01
2020-08-06,1.447,1.416,1.453,1.397,88517,12563389.0,3.89,-1.6,-0.023,3.58
2020-08-07,1.411,1.387,1.425,1.358,137635,19024178.0,4.73,-2.05,-0.029,5.57
2020-08-10,1.38,1.383,1.395,1.349,77543,10629985.0,3.32,-0.29,-0.004,3.14
2020-08-11,1.383,1.362,1.405,1.36,69955,9662418.0,3.25,-1.52,-0.021,2.83
2020-08-12,1.362,1.322,1.368,1.296,123124,16212296.0,5.29,-2.94,-0.04,4.98
2020-08-13,1.333,1.305,1.336,1.3,40197,5267607.0,2.72,-1.29,-0.017,1.63
