日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-10,1.01,1.01,1.011,1.003,6068048,612149512.0,0.79,0.1,0.001,967.79
2024-05-13,1.006,1.008,1.01,1.0,1126219,113290947.0,0.99,-0.2,-0.002,179.62
2024-05-14,1.008,1.006,1.01,1.003,833867,83868352.0,0.69,-0.2,-0.002,132.99
2024-05-15,1.006,0.999,1.006,0.997,255867,25616247.0,0.89,-0.7,-0.007,40.81
2024-05-16,1.0,1.003,1.006,0.997,604157,60505079.0,0.9,0.4,0.004,96.36
2024-05-17,1.003,1.016,1.018,1.001,414522,41834610.0,1.69,1.3,0.013,66.11
2024-05-20,1.014,1.019,1.024,1.014,517998,52803256.0,0.98,0.3,0.003,82.62
2024-05-21,1.019,1.017,1.019,1.013,136252,13849831.0,0.59,-0.2,-0.002,21.73
2024-05-22,1.017,1.018,1.02,1.014,147135,14975996.0,0.59,0.1,0.001,23.47
2024-05-23,1.012,1.008,1.013,1.005,117452,11850401.0,0.79,-0.98,-0.01,18.73
2024-05-24,1.005,0.997,1.008,0.996,142940,14300566.0,1.19,-1.09,-0.011,22.8
2024-05-27,0.997,1.005,1.005,0.997,100128,10027337.0,0.8,0.8,0.008,15.97
2024-05-28,1.005,1.002,1.008,1.001,58965,5925670.0,0.7,-0.3,-0.003,9.4
2024-05-29,1.002,1.004,1.01,1.002,119598,12028317.0,0.8,0.2,0.002,19.07
2024-05-30,1.003,0.997,1.006,0.994,103976,10382486.0,1.2,-0.7,-0.007,16.58
2024-05-31,0.998,0.992,1.0,0.992,85940,8559285.0,0.8,-0.5,-0.005,13.71
2024-06-03,0.997,0.994,0.997,0.989,88270,8765965.0,0.81,0.2,0.002,14.08
2024-06-04,0.994,1.0,1.002,0.992,68748,6853150.0,1.01,0.6,0.006,10.96
2024-06-05,0.998,0.996,1.0,0.995,78451,7821855.0,0.5,-0.4,-0.004,12.51
2024-06-06,0.997,0.994,1.004,0.992,117273,11698145.0,1.2,-0.2,-0.002,18.7
2024-06-07,0.998,0.992,0.999,0.987,88694,8789065.0,1.21,-0.2,-0.002,14.15
2024-06-11,0.99,0.98,0.99,0.975,122696,12018345.0,1.51,-1.21,-0.012,19.57
2024-06-12,0.978,0.98,0.98,0.975,85602,8368598.0,0.51,0.0,0.0,13.65
2024-06-13,0.978,0.975,0.978,0.972,69682,6796875.0,0.61,-0.51,-0.005,11.11
2024-06-14,0.971,0.983,0.983,0.97,88832,8678979.0,1.33,0.82,0.008,14.17
2024-06-17,0.983,0.976,0.983,0.972,52851,5150915.0,1.12,-0.71,-0.007,8.43
2024-06-18,0.974,0.975,0.979,0.972,53629,5221870.0,0.72,-0.1,-0.001,8.55
2024-06-19,0.978,0.977,0.979,0.973,85840,8382025.0,0.62,0.21,0.002,13.69
2024-06-20,0.977,0.976,0.98,0.975,42621,4161859.0,0.51,-0.1,-0.001,6.8
2024-06-21,0.977,0.973,0.977,0.966,100308,9736190.0,1.13,-0.31,-0.003,16.0
2024-06-24,0.968,0.974,0.979,0.966,75808,7356277.0,1.34,0.1,0.001,12.09
2024-06-25,0.975,0.97,0.977,0.967,130063,12664938.0,1.03,-0.41,-0.004,20.74
2024-06-26,0.969,0.976,0.977,0.966,79661,7725694.0,1.13,0.62,0.006,12.71
2024-06-27,0.98,0.969,0.98,0.963,83673,8101623.0,1.74,-0.72,-0.007,13.34
2024-06-28,0.967,0.977,0.977,0.967,107334,10448851.0,1.03,0.83,0.008,17.12
2024-07-01,0.976,0.975,0.977,0.967,170349,16542938.0,1.02,-0.2,-0.002,27.17
2024-07-02,0.975,0.98,0.983,0.975,157992,15474259.0,0.82,0.51,0.005,25.2
2024-07-03,0.982,0.981,0.982,0.977,65202,6387007.0,0.51,0.1,0.001,10.4
2024-07-04,0.982,0.977,0.985,0.977,86696,8490351.0,0.82,-0.41,-0.004,13.83
2024-07-05,0.977,0.968,0.977,0.961,144369,13940432.0,1.64,-0.92,-0.009,23.03
2024-07-08,0.964,0.964,0.97,0.963,90564,8754112.0,0.72,-0.41,-0.004,14.44
2024-07-09,0.963,0.972,0.976,0.958,143693,13897008.0,1.87,0.83,0.008,22.92
2024-07-10,0.972,0.972,0.976,0.971,97076,9459561.0,0.51,0.0,0.0,15.48
2024-07-11,0.977,0.981,0.983,0.974,120736,11828900.0,0.93,0.93,0.009,19.26
2024-07-12,0.983,0.988,0.989,0.983,109207,10772587.0,0.61,0.71,0.007,17.42
2024-07-15,0.988,0.993,0.993,0.986,151289,14983888.0,0.71,0.51,0.005,24.13
2024-07-16,0.993,0.994,0.995,0.988,112737,11175757.0,0.7,0.1,0.001,17.98
2024-07-17,0.996,1.001,1.002,0.994,123940,12365594.0,0.8,0.7,0.007,19.77
2024-07-18,0.997,1.004,1.004,0.995,173212,17313980.0,0.9,0.3,0.003,27.63
2024-07-19,1.004,1.011,1.013,0.996,157601,15787505.0,1.69,0.7,0.007,25.14
2024-07-22,1.006,1.0,1.017,0.995,160582,16071739.0,2.18,-1.09,-0.011,25.61
2024-07-23,1.001,0.989,1.001,0.988,178316,17702367.0,1.3,-1.1,-0.011,28.44
2024-07-24,0.994,0.985,0.994,0.981,157641,15537380.0,1.31,-0.4,-0.004,25.14
2024-07-25,0.983,0.975,0.984,0.971,156398,15266478.0,1.32,-1.02,-0.01,24.94
2024-07-26,0.975,0.971,0.977,0.967,161097,15638276.0,1.03,-0.41,-0.004,25.69
2024-07-29,0.972,0.972,0.974,0.968,250222,24323498.0,0.62,0.1,0.001,39.91
2024-07-30,0.976,0.964,0.976,0.958,151666,14594471.0,1.85,-0.82,-0.008,24.19
2024-07-31,0.964,0.979,0.981,0.962,242678,23667666.0,1.97,1.56,0.015,38.7
2024-08-01,0.98,0.975,0.981,0.973,120843,11794347.0,0.82,-0.41,-0.004,19.27
2024-08-02,0.973,0.97,0.973,0.965,141901,13737720.0,0.82,-0.51,-0.005,22.63
2024-08-05,0.968,0.964,0.976,0.961,226031,21926040.0,1.55,-0.62,-0.006,36.05
2024-08-06,0.968,0.955,0.97,0.948,164910,15791841.0,2.28,-0.93,-0.009,26.3
2024-08-07,0.954,0.955,0.962,0.952,127762,12235135.0,1.05,0.0,0.0,20.38
2024-08-08,0.954,0.958,0.963,0.952,106065,10173686.0,1.15,0.31,0.003,16.92
