日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-05,4.543,4.643,4.651,4.531,815736,354194448.0,2.65,2.47,0.112,15.57
2020-08-06,4.651,4.68,4.689,4.651,240855,106107566.0,0.82,0.8,0.037,4.6
2020-08-07,4.73,4.706,4.747,4.647,202679,90353813.0,2.14,0.56,0.026,3.87
2020-08-10,4.681,4.675,4.697,4.656,138706,61177647.0,0.87,-0.66,-0.031,2.65
2020-08-11,4.67,4.566,4.67,4.552,115572,50357603.0,2.52,-2.33,-0.109,2.21
2020-08-12,4.441,4.313,4.441,4.234,67469,27296057.0,4.53,-5.54,-0.253,1.29
2020-08-13,4.354,4.363,4.383,4.346,71029,29283296.0,0.86,1.16,0.05,1.36
2020-08-14,4.437,4.395,4.46,4.389,89308,37405180.0,1.63,0.73,0.032,1.7
2020-08-17,4.388,4.444,4.448,4.388,37271,15579159.0,1.37,1.11,0.049,0.71
2020-08-18,4.499,4.542,4.552,4.499,40636,17392227.0,1.19,2.21,0.098,0.78
2020-08-19,4.542,4.496,4.542,4.488,139221,59326112.0,1.19,-1.01,-0.046,2.66
2020-08-20,4.389,4.407,4.427,4.342,263828,109550253.0,1.89,-1.98,-0.089,5.04
2020-08-21,4.408,4.406,4.413,4.389,63387,26358966.0,0.54,-0.02,-0.001,1.21
2020-08-24,4.406,4.369,4.406,4.348,39722,16354602.0,1.32,-0.84,-0.037,0.76
2020-08-25,4.455,4.378,4.455,4.368,60154,24878647.0,1.99,0.21,0.009,1.15
2020-08-26,4.417,4.37,4.417,4.366,35865,14812163.0,1.16,-0.18,-0.008,0.68
2020-08-27,4.395,4.418,4.42,4.395,58441,24354891.0,0.57,1.1,0.048,1.12
2020-08-28,4.405,4.412,4.425,4.391,66982,27877172.0,0.77,-0.14,-0.006,1.28
2020-08-31,4.48,4.431,4.48,4.431,41650,17475989.0,1.11,0.43,0.019,0.8
2020-09-01,4.444,4.479,4.488,4.444,35010,14790145.0,0.99,1.08,0.048,0.67
2020-09-02,4.459,4.44,4.459,4.379,80683,33817031.0,1.79,-0.87,-0.039,1.54
2020-09-03,4.406,4.36,4.414,4.358,136701,56683376.0,1.26,-1.8,-0.08,2.61
2020-09-04,4.37,4.38,4.393,4.365,102254,42270245.0,0.64,0.46,0.02,1.95
2020-09-07,4.381,4.382,4.398,4.37,145614,60335458.0,0.64,0.05,0.002,2.78
2020-09-08,4.359,4.376,4.38,4.353,114557,47208336.0,0.62,-0.14,-0.006,2.19
2020-09-09,4.366,4.372,4.384,4.363,82005,33865030.0,0.48,-0.09,-0.004,1.57
2020-09-10,4.398,4.404,4.415,4.398,97145,40425646.0,0.39,0.73,0.032,1.85
2020-09-11,4.407,4.395,4.411,4.38,59152,24560123.0,0.7,-0.2,-0.009,1.13
2020-09-14,4.4,4.394,4.408,4.393,47736,19838392.0,0.34,-0.02,-0.001,0.91
2020-09-15,4.406,4.41,4.418,4.288,54418,22635542.0,2.96,0.36,0.016,1.04
2020-09-16,4.432,4.396,4.432,4.386,43356,17984274.0,1.04,-0.32,-0.014,0.83
2020-09-17,4.387,4.365,4.387,4.353,83180,34306071.0,0.77,-0.71,-0.031,1.59
2020-09-18,4.366,4.384,4.384,4.366,38905,16086026.0,0.41,0.44,0.019,0.74
2020-09-21,4.406,4.38,4.406,4.38,36966,15319832.0,0.59,-0.09,-0.004,0.71
2020-09-22,4.297,4.288,4.305,4.265,136282,55170147.0,0.91,-2.1,-0.092,2.6
2020-09-23,4.288,4.234,4.29,4.22,68875,27665117.0,1.63,-1.26,-0.054,1.31
2020-09-24,4.229,4.176,4.232,4.164,85293,33810748.0,1.61,-1.37,-0.058,1.63
2020-09-25,4.201,4.232,4.232,4.194,61006,24244292.0,0.91,1.34,0.056,1.16
2020-09-28,4.233,4.216,4.233,4.209,54342,21639424.0,0.57,-0.38,-0.016,1.04
2020-09-29,4.3,4.272,4.3,4.251,50605,20383346.0,1.16,1.33,0.056,0.97
2020-09-30,4.285,4.272,4.288,4.269,24190,9781565.0,0.44,0.0,0.0,0.46
2020-10-09,4.217,4.273,4.286,4.215,24440,9854325.0,1.66,0.02,0.001,0.47
2020-10-12,4.3,4.309,4.334,4.3,25622,10466619.0,0.8,0.84,0.036,0.49
2020-10-13,4.318,4.301,4.32,4.291,25780,10478490.0,0.67,-0.19,-0.008,0.49
2020-10-14,4.227,4.252,4.253,4.225,19887,7955997.0,0.65,-1.14,-0.049,0.38
2020-10-15,4.236,4.244,4.257,4.234,26970,10808191.0,0.54,-0.19,-0.008,0.51
2020-10-16,4.273,4.262,4.273,4.259,31958,12874119.0,0.33,0.42,0.018,0.61
2020-10-19,4.246,4.265,4.271,4.241,29985,12057520.0,0.7,0.07,0.003,0.57
2020-10-20,4.247,4.25,4.254,4.233,38419,15395074.0,0.49,-0.35,-0.015,0.73
2020-10-21,4.272,4.263,4.275,4.259,18356,7397087.0,0.38,0.31,0.013,0.35
2020-10-22,4.266,4.264,4.266,4.252,42138,16954286.0,0.33,0.02,0.001,0.8
2020-10-23,4.244,4.25,4.252,4.243,16558,6641159.0,0.21,-0.33,-0.014,0.32
2020-10-26,4.237,4.229,4.24,4.219,31211,12476341.0,0.49,-0.49,-0.021,0.6
2020-10-27,4.25,4.271,4.272,4.25,14711,5930495.0,0.52,0.99,0.042,0.28
2020-10-28,4.277,4.27,4.282,4.265,42042,16968786.0,0.4,-0.02,-0.001,0.8
2020-10-29,4.236,4.212,4.236,4.204,37734,15009829.0,0.75,-1.36,-0.058,0.72
2020-10-30,4.2,4.182,4.2,4.177,10924,4321011.0,0.55,-0.71,-0.03,0.21
2020-11-02,4.207,4.223,4.229,4.207,18844,7502718.0,0.53,0.98,0.041,0.36
2020-11-03,4.237,4.243,4.25,4.226,39797,15940683.0,0.57,0.47,0.02,0.76
2020-11-04,4.268,4.261,4.271,4.25,66332,26697171.0,0.49,0.42,0.018,1.27
2020-11-05,4.247,4.257,4.262,4.246,28769,11555334.0,0.38,-0.09,-0.004,0.55
2020-11-06,4.3,4.304,4.317,4.293,25443,10344036.0,0.56,1.1,0.047,0.49
