日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-13,0.978,0.984,0.988,0.977,3225068,316934882.625,1.11,-0.4,-0.004,296.09
2025-01-14,0.985,1.011,1.012,0.984,5425833,542390701.823,2.85,2.74,0.027,498.14
2025-01-15,1.01,1.006,1.01,1.003,1897661,191083703.712,0.69,-0.49,-0.005,174.22
2025-01-16,1.006,1.007,1.019,0.999,1947461,196406487.328,1.99,0.1,0.001,178.79
2025-01-17,1.006,1.012,1.016,1.002,1856690,187357529.848,1.39,0.5,0.005,170.46
2025-01-20,1.014,1.017,1.024,1.014,1217480,124110739.943,0.99,0.49,0.005,111.78
2025-01-21,1.021,1.018,1.021,1.012,844206,85870518.562,0.88,0.1,0.001,77.51
2025-01-22,1.013,1.008,1.016,1.003,1224349,123274530.564,1.28,-0.98,-0.01,112.41
2025-01-23,1.016,1.011,1.028,1.008,834571,84833231.222,1.98,0.3,0.003,76.62
2025-01-24,1.003,1.018,1.027,1.003,493762,50266372.242,2.37,0.69,0.007,45.33
2025-01-27,1.018,1.014,1.023,1.014,342171,34844337.699,0.88,-0.39,-0.004,31.41
2025-02-05,1.016,1.011,1.017,1.004,247050,24977693.11,1.28,-0.3,-0.003,22.68
2025-02-06,1.009,1.027,1.027,1.009,465332,47421191.724,1.78,1.58,0.016,42.72
2025-02-07,1.026,1.04,1.048,1.024,752161,78040622.943,2.34,1.27,0.013,69.05
2025-02-10,1.04,1.046,1.047,1.039,844028,88034251.133,0.77,0.58,0.006,77.49
2025-02-11,1.044,1.04,1.044,1.038,567669,59113379.122,0.57,-0.57,-0.006,52.12
2025-02-12,1.04,1.05,1.053,1.037,327463,34199376.882,1.54,0.96,0.01,30.06
2025-02-13,1.051,1.047,1.056,1.044,529807,55678408.407,1.14,-0.29,-0.003,48.64
2025-02-14,1.04,1.055,1.06,1.036,331789,34904544.172,2.29,0.76,0.008,30.46
2025-02-17,1.055,1.059,1.062,1.05,671770,70985931.424,1.14,0.38,0.004,61.67
2025-02-18,1.05,1.048,1.062,1.044,315720,33335785.703,1.7,-1.04,-0.011,28.99
2025-02-19,1.047,1.058,1.059,1.045,240501,25302544.807,1.34,0.95,0.01,22.08
2025-02-20,1.058,1.055,1.058,1.051,155298,16376589.266,0.66,-0.28,-0.003,14.26
2025-02-21,1.058,1.068,1.07,1.055,315484,33565443.467,1.42,1.23,0.013,28.96
2025-02-24,1.064,1.067,1.074,1.061,438909,46863634.196,1.22,-0.09,-0.001,40.3
2025-02-25,1.058,1.058,1.065,1.055,184795,19569518.041,0.94,-0.84,-0.009,16.97
2025-02-26,1.058,1.065,1.066,1.057,185130,19638240.253,0.85,0.66,0.007,17.0
2025-02-27,1.065,1.066,1.068,1.055,220607,23429628.679,1.22,0.09,0.001,20.25
