日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-20,0.977,0.976,0.98,0.972,1209179,117905135.0,0.81,-1.41,-0.014,27.18
2022-05-23,0.977,0.982,0.982,0.973,449747,43934817.0,0.92,0.61,0.006,10.11
2022-05-24,0.981,0.973,0.981,0.972,173358,16922949.0,0.92,-0.92,-0.009,3.9
2022-05-25,0.975,0.982,0.982,0.975,272068,26664379.0,0.72,0.92,0.009,6.12
2022-05-26,0.988,0.992,0.992,0.985,281798,27841241.0,0.71,1.02,0.01,6.33
2022-05-27,1.005,1.015,1.015,1.005,337974,34181048.0,1.01,2.32,0.023,7.6
2022-05-30,1.04,1.034,1.04,1.031,389414,40261732.0,0.89,1.87,0.019,8.75
2022-05-31,1.033,1.027,1.033,1.025,246735,25396166.0,0.77,-0.68,-0.007,5.55
2022-06-01,1.025,1.029,1.03,1.022,192800,19822031.0,0.78,0.19,0.002,4.33
2022-06-02,1.021,1.017,1.024,1.017,163554,16671303.0,0.68,-1.17,-0.012,3.68
2022-06-06,1.016,1.023,1.023,1.014,227509,23209157.0,0.88,0.59,0.006,5.11
2022-06-07,1.021,1.018,1.021,1.014,223091,22702197.0,0.68,-0.49,-0.005,5.01
2022-06-08,1.028,1.03,1.032,1.028,84864,8746704.0,0.39,1.18,0.012,1.91
2022-06-09,1.021,1.024,1.03,1.021,69915,7153703.0,0.87,-0.58,-0.006,1.57
2022-06-10,1.007,1.004,1.01,1.003,357008,35848985.0,0.68,-1.95,-0.02,8.02
2022-06-13,0.974,0.967,0.974,0.96,331492,32079478.0,1.39,-3.69,-0.037,7.45
2022-06-14,0.95,0.96,0.96,0.947,165504,15806566.0,1.34,-0.72,-0.007,3.72
2022-06-15,0.958,0.954,0.958,0.95,194487,18539893.0,0.83,-0.63,-0.006,4.37
2022-06-16,0.966,0.952,0.969,0.95,122368,11750926.0,1.99,-0.21,-0.002,2.75
2022-06-17,0.932,0.932,0.938,0.93,210495,19631911.0,0.84,-2.1,-0.02,4.73
2022-06-20,0.93,0.93,0.93,0.925,128744,11936145.0,0.54,-0.21,-0.002,2.89
2022-06-21,0.933,0.94,0.941,0.933,124247,11651680.0,0.86,1.08,0.01,2.79
2022-06-22,0.944,0.939,0.948,0.939,165674,15625209.0,0.96,-0.11,-0.001,3.72
2022-06-23,0.942,0.947,0.949,0.942,107818,10206791.0,0.75,0.85,0.008,2.42
2022-06-24,0.954,0.96,0.963,0.953,90403,8672323.0,1.06,1.37,0.013,2.03
2022-06-27,0.974,0.98,0.985,0.974,63373,6216812.0,1.15,2.08,0.02,1.42
2022-06-28,0.975,0.978,0.98,0.971,114150,11152307.0,0.92,-0.2,-0.002,2.57
2022-06-29,0.958,0.957,0.96,0.956,93872,8999545.0,0.41,-2.15,-0.021,2.11
2022-06-30,0.957,0.95,0.957,0.949,596740,56839756.0,0.84,-0.73,-0.007,13.41
2022-07-01,0.95,0.948,0.954,0.946,78130,7405309.0,0.84,-0.21,-0.002,1.76
2022-07-04,0.953,0.957,0.959,0.953,101073,9665501.0,0.63,0.95,0.009,2.27
2022-07-05,0.96,0.965,0.965,0.96,45551,4384519.0,0.52,0.84,0.008,1.02
2022-07-06,0.964,0.96,0.965,0.957,63525,6101302.0,0.83,-0.52,-0.005,1.43
2022-07-07,0.964,0.969,0.97,0.963,70822,6854013.0,0.73,0.94,0.009,1.59
2022-07-08,0.977,0.974,0.981,0.973,180466,17612985.0,0.83,0.52,0.005,4.06
2022-07-11,0.975,0.971,0.976,0.971,49536,4824128.0,0.51,-0.31,-0.003,1.11
2022-07-12,0.968,0.966,0.969,0.965,30787,2974873.8,0.41,-0.51,-0.005,0.69
2022-07-13,0.964,0.965,0.966,0.962,35813,3453887.0,0.41,-0.1,-0.001,0.8
2022-07-14,0.963,0.957,0.963,0.952,21035,2010348.062,1.14,-0.83,-0.008,0.47
2022-07-15,0.958,0.96,0.964,0.958,36187,3478906.0,0.63,0.31,0.003,0.81
2022-07-18,0.975,0.983,0.983,0.966,41447,4057093.0,1.77,2.4,0.023,0.93
2022-07-19,0.973,0.969,0.973,0.966,21209,2055729.7,0.71,-1.42,-0.014,0.48
2022-07-20,0.996,0.999,1.0,0.982,349477,34884902.6,1.86,3.1,0.03,7.86
2022-07-21,0.999,1.0,1.001,0.998,928192,92737387.2,0.3,0.1,0.001,20.86
2022-07-22,1.004,1.005,1.008,1.004,556895,55968769.255,0.4,0.5,0.005,12.52
2022-07-25,1.001,0.997,1.001,0.995,451527,44971492.1,0.6,-0.8,-0.008,10.15
2022-07-26,0.997,0.996,0.997,0.994,292093,29079273.0,0.3,-0.1,-0.001,6.57
2022-07-27,0.99,0.997,0.998,0.99,299449,29832132.4,0.8,0.1,0.001,6.73
2022-07-28,1.009,1.009,1.01,1.006,312316,31496100.924,0.4,1.2,0.012,7.02
2022-07-29,1.026,1.029,1.03,1.023,274618,28238700.2,0.69,1.98,0.02,6.17
2022-08-01,1.03,1.034,1.036,1.03,556756,57556416.931,0.58,0.49,0.005,12.51
2022-08-02,1.032,1.031,1.035,1.031,386498,39922366.562,0.39,-0.29,-0.003,8.69
2022-08-03,1.031,1.03,1.031,1.028,282918,29126593.0,0.29,-0.1,-0.001,6.36
2022-08-04,1.041,1.042,1.05,1.041,255440,26634525.737,0.87,1.17,0.012,5.74
2022-08-05,1.043,1.042,1.045,1.041,596458,62223939.9,0.38,0.0,0.0,13.41
2022-08-08,1.042,1.044,1.044,1.036,570163,59337300.172,0.77,0.19,0.002,12.82
2022-08-09,1.043,1.04,1.043,1.039,145172,15109322.76,0.38,-0.38,-0.004,3.26
2022-08-10,1.04,1.035,1.04,1.033,341389,35318027.135,0.67,-0.48,-0.005,7.67
2022-08-11,1.059,1.059,1.059,1.055,227997,24071535.4,0.39,2.32,0.024,5.12
2022-08-12,1.055,1.055,1.056,1.054,394172,41586448.185,0.19,-0.38,-0.004,8.86
2022-08-15,1.07,1.074,1.074,1.069,217866,23368366.13,0.47,1.8,0.019,4.9
