日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,1.0,0.989,1.01,0.984,11660989,1166830252.0,2.58,-1.98,-0.02,3.3
2024-10-16,0.974,0.977,0.991,0.971,10396972,1018663442.0,2.02,-1.21,-0.012,2.94
2024-10-17,0.987,0.968,0.992,0.967,5911115,578811991.0,2.56,-0.92,-0.009,1.67
2024-10-18,0.967,1.002,1.026,0.964,9857718,973497557.0,6.4,3.51,0.034,2.79
2024-10-21,1.005,1.011,1.022,0.997,9407911,950835171.0,2.5,0.9,0.009,2.66
2024-10-22,1.008,1.019,1.021,1.006,6668042,675796530.0,1.48,0.79,0.008,1.89
2024-10-23,1.025,1.022,1.032,1.012,8027534,820503551.0,1.96,0.29,0.003,2.27
2024-10-24,1.018,1.009,1.018,1.006,7141931,721985929.0,1.17,-1.27,-0.013,2.02
2024-10-25,1.011,1.021,1.028,1.009,6079461,618821935.0,1.88,1.19,0.012,1.72
2024-10-28,1.021,1.025,1.025,1.01,9529144,971556982.0,1.47,0.39,0.004,2.69
2024-10-29,1.025,1.016,1.031,1.013,10474057,1070353665.0,1.76,-0.88,-0.009,2.96
2024-10-30,1.016,1.009,1.017,1.001,14752634,1488689004.0,1.57,-0.69,-0.007,4.17
2024-10-31,1.008,1.011,1.019,1.001,5992100,605493921.0,1.78,0.2,0.002,1.69
2024-11-01,1.005,1.009,1.019,1.004,7693480,778317071.0,1.48,-0.2,-0.002,2.18
2024-11-04,1.009,1.022,1.022,1.007,8054897,817280431.0,1.49,1.29,0.013,2.28
2024-11-05,1.023,1.051,1.051,1.018,8512405,881938356.0,3.23,2.84,0.029,2.41
2024-11-06,1.054,1.046,1.062,1.04,13477754,1417448695.0,2.09,-0.48,-0.005,3.81
2024-11-07,1.042,1.074,1.074,1.035,11450754,1205992071.0,3.73,2.68,0.028,3.24
2024-11-08,1.088,1.064,1.095,1.062,14397178,1543160516.0,3.07,-0.93,-0.01,4.07
2024-11-11,1.059,1.075,1.078,1.052,10702273,1139244159.0,2.44,1.03,0.011,3.03
2024-11-12,1.076,1.064,1.089,1.057,14085308,1513131259.0,2.98,-1.02,-0.011,3.98
2024-11-13,1.057,1.068,1.071,1.056,12976589,1381103908.0,1.41,0.38,0.004,3.67
2024-11-14,1.067,1.047,1.068,1.045,13094972,1385733893.0,2.15,-1.97,-0.021,3.7
2024-11-15,1.045,1.027,1.048,1.025,14922562,1553678066.0,2.2,-1.91,-0.02,4.22
2024-11-18,1.029,1.019,1.038,1.013,15560138,1598623539.0,2.43,-0.78,-0.008,4.4
2024-11-19,1.018,1.027,1.027,1.004,15828388,1608042355.0,2.26,0.79,0.008,4.48
2024-11-20,1.023,1.032,1.037,1.021,14233096,1463755235.0,1.56,0.49,0.005,4.03
2024-11-21,1.031,1.033,1.036,1.025,11931794,1230183267.0,1.07,0.1,0.001,3.37
2024-11-22,1.031,1.003,1.033,1.0,15915953,1624075045.0,3.19,-2.9,-0.03,4.5
2024-11-25,1.003,0.995,1.005,0.985,14556646,1450373423.0,1.99,-0.8,-0.008,4.12
2024-11-26,0.994,0.991,1.001,0.99,14337650,1426004982.0,1.11,-0.4,-0.004,4.05
2024-11-27,0.99,1.008,1.01,0.982,17341118,1726232396.0,2.83,1.72,0.017,4.9
2024-11-28,1.006,1.0,1.01,0.997,14730937,1479433081.0,1.29,-0.79,-0.008,4.17
2024-11-29,0.999,1.011,1.022,0.999,16035300,1617520223.0,2.3,1.1,0.011,4.53
2024-12-02,1.011,1.022,1.025,1.009,15435495,1573164490.0,1.58,1.09,0.011,4.37
2024-12-03,1.029,1.022,1.029,1.014,14241248,1450459083.0,1.47,0.0,0.0,4.03
2024-12-04,1.021,1.016,1.023,1.011,14679871,1493106573.0,1.17,-0.59,-0.006,4.15
2024-12-05,1.012,1.015,1.018,1.01,16394103,1662440765.0,0.79,-0.1,-0.001,4.64
2024-12-06,1.013,1.028,1.034,1.013,19313262,1975196743.0,2.07,1.28,0.013,5.46
2024-12-09,1.029,1.026,1.034,1.019,20726708,2125840545.0,1.46,-0.19,-0.002,5.86
2024-12-10,1.067,1.033,1.07,1.03,28193996,2938990060.0,3.9,0.68,0.007,7.97
2024-12-11,1.031,1.032,1.036,1.029,25626025,2647136380.0,0.68,-0.1,-0.001,7.25
2024-12-12,1.032,1.042,1.043,1.03,23204199,2404654535.0,1.26,0.97,0.01,6.56
2024-12-13,1.036,1.019,1.037,1.016,31168110,3190542977.0,2.02,-2.21,-0.023,8.81
2024-12-16,1.019,1.011,1.019,1.007,25397176,2569080141.0,1.18,-0.79,-0.008,7.18
2024-12-17,1.007,1.011,1.021,1.007,27284034,2766210689.0,1.38,0.0,0.0,7.72
2024-12-18,1.013,1.016,1.021,1.013,22110877,2247298230.0,0.79,0.49,0.005,6.25
2024-12-19,1.008,1.019,1.021,1.004,22716766,2302783240.0,1.67,0.3,0.003,6.42
2024-12-20,1.02,1.016,1.024,1.014,27011070,2751617183.0,0.98,-0.29,-0.003,7.64
2024-12-23,1.014,1.013,1.023,1.012,27406903,2790977921.0,1.08,-0.3,-0.003,7.75
2024-12-24,1.013,1.024,1.026,1.013,32017694,3267210347.0,1.28,1.09,0.011,9.05
2024-12-25,1.024,1.023,1.029,1.019,28839746,2951356228.0,0.98,-0.1,-0.001,8.16
2024-12-26,1.022,1.025,1.028,1.02,32387545,3320220068.0,0.78,0.2,0.002,9.16
2024-12-27,1.026,1.023,1.033,1.022,37286381,3829082383.0,1.07,-0.2,-0.002,10.54
2024-12-30,1.023,1.027,1.031,1.023,35914209,3690966959.0,0.78,0.39,0.004,10.16
2024-12-31,1.027,1.012,1.03,1.011,41097066,4196035524.0,1.85,-1.46,-0.015,11.62
2025-01-02,1.007,0.98,1.01,0.973,50239694,4994577039.0,3.66,-3.16,-0.032,14.21
2025-01-03,0.981,0.968,0.984,0.965,40975414,4001647844.0,1.94,-1.22,-0.012,11.59
2025-01-06,0.968,0.964,0.97,0.959,36926592,3560140559.0,1.14,-0.41,-0.004,10.44
2025-01-07,0.964,0.973,0.973,0.961,29195512,2820565323.0,1.24,0.93,0.009,8.26
2025-01-08,0.969,0.97,0.978,0.953,34737459,3347804734.0,2.57,-0.31,-0.003,9.82
2025-01-09,0.968,0.969,0.973,0.967,29826300,2895193707.0,0.62,-0.1,-0.001,8.44
2025-01-10,0.969,0.958,0.972,0.958,32815239,3170745116.0,1.44,-1.14,-0.011,9.28
