日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,0.999,0.97,0.999,0.969,979835,95967781.0,3.0,-2.9,-0.029,22.7
2021-05-10,0.97,0.985,0.992,0.96,318470,31188939.0,3.3,1.55,0.015,7.38
2021-05-11,0.982,0.982,0.993,0.961,307406,30203691.0,3.25,-0.3,-0.003,7.12
2021-05-12,0.982,1.01,1.011,0.976,313923,31377807.0,3.56,2.85,0.028,7.27
2021-05-13,1.01,0.978,1.01,0.977,168130,16641363.0,3.27,-3.17,-0.032,3.9
2021-05-14,0.974,1.003,1.003,0.974,244661,24185637.0,2.97,2.56,0.025,5.67
2021-05-17,1.003,1.034,1.042,0.997,342948,35275542.0,4.49,3.09,0.031,7.95
2021-05-18,1.034,1.035,1.039,1.02,334067,34290706.0,1.84,0.1,0.001,7.74
2021-05-19,1.037,1.058,1.068,1.02,373487,39201722.0,4.64,2.22,0.023,8.65
2021-05-20,1.058,1.05,1.07,1.05,291614,30905193.0,1.89,-0.76,-0.008,6.76
2021-05-21,1.05,1.044,1.055,1.029,345671,35981988.0,2.48,-0.57,-0.006,8.01
2021-05-24,1.044,1.028,1.044,1.021,237842,24425447.0,2.2,-1.53,-0.016,5.51
2021-05-25,1.023,1.038,1.04,1.023,218648,22660461.0,1.65,0.97,0.01,5.07
2021-05-26,1.032,1.045,1.062,1.032,228241,23981374.0,2.89,0.67,0.007,5.29
2021-05-27,1.045,1.045,1.052,1.038,165754,17287242.0,1.34,0.0,0.0,3.84
2021-05-28,1.044,1.058,1.072,1.039,211457,22385330.0,3.16,1.24,0.013,4.9
2021-05-31,1.056,1.062,1.063,1.034,275647,28871678.0,2.74,0.38,0.004,6.39
2021-06-01,1.054,1.074,1.081,1.05,243241,25929946.0,2.92,1.13,0.012,5.64
2021-06-02,1.07,1.068,1.084,1.065,236476,25452879.0,1.77,-0.56,-0.006,5.48
2021-06-03,1.078,1.058,1.078,1.054,205938,21903388.0,2.25,-0.94,-0.01,4.77
2021-06-04,1.058,1.07,1.076,1.043,237478,25177977.0,3.12,1.13,0.012,5.5
2021-06-07,1.07,1.07,1.076,1.062,182899,19546381.0,1.31,0.0,0.0,4.24
2021-06-08,1.075,1.086,1.095,1.07,311028,33716861.0,2.34,1.5,0.016,7.21
2021-06-09,1.091,1.091,1.095,1.072,278515,30190033.0,2.12,0.46,0.005,6.45
2021-06-10,1.088,1.117,1.121,1.088,207420,23020673.0,3.02,2.38,0.026,4.81
