日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-11,0.992,0.975,0.999,0.974,387091,37991712.0,2.5,-2.5,-0.025,67.93
2019-11-12,0.975,0.973,0.978,0.965,91339,8880852.0,1.33,-0.21,-0.002,16.03
2019-11-13,0.973,0.976,0.977,0.965,1951536,189403293.0,1.23,0.31,0.003,342.45
2019-11-14,0.975,0.982,0.989,0.971,360991,35235679.0,1.84,0.61,0.006,63.35
2019-11-15,0.982,0.974,0.982,0.972,92388,9013597.0,1.02,-0.81,-0.008,16.21
2019-11-18,0.979,0.978,0.979,0.965,36374,3546600.0,1.44,0.41,0.004,6.38
2019-11-19,0.978,0.993,0.993,0.973,60247,5929582.0,2.04,1.53,0.015,10.57
2019-11-20,0.99,0.981,0.99,0.98,5455,535910.0,1.01,-1.21,-0.012,0.96
2019-11-21,0.977,0.972,0.977,0.969,11959,1161506.0,0.82,-0.92,-0.009,2.1
2019-11-22,0.972,0.966,0.98,0.963,15112,1464580.0,1.75,-0.62,-0.006,2.65
2019-11-25,0.959,0.961,0.965,0.937,17167,1637719.0,2.9,-0.52,-0.005,3.01
2019-11-26,0.96,0.96,0.967,0.958,7975,765690.0,0.94,-0.1,-0.001,1.4
2019-11-27,0.951,0.961,0.962,0.951,139849,13433534.0,1.15,0.1,0.001,24.54
2019-11-28,0.956,0.961,0.968,0.956,294290,28222806.0,1.25,0.0,0.0,51.64
2019-11-29,0.959,0.953,0.965,0.949,22430,2146775.0,1.66,-0.83,-0.008,3.94
2019-12-02,0.955,0.96,0.964,0.955,327154,31309876.0,0.94,0.73,0.007,57.41
2019-12-03,0.957,0.967,0.968,0.954,27621,2644220.0,1.46,0.73,0.007,4.85
2019-12-04,0.972,0.972,0.972,0.956,50191,4862851.0,1.65,0.52,0.005,8.81
2019-12-05,0.973,0.981,0.984,0.972,30603,2995088.0,1.23,0.93,0.009,5.37
2019-12-06,0.956,0.986,0.988,0.956,29649,2922175.0,3.26,0.51,0.005,5.2
