日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-25,0.204,0.205,0.207,0.204,1309047,133960849.0,1.47,0.49,0.001,8.45
2014-07-28,0.206,0.209,0.21,0.206,269419,28092436.0,1.95,1.95,0.004,1.74
2014-07-29,0.209,0.209,0.21,0.202,155833,16207221.0,3.83,0.0,0.0,1.01
2014-07-30,0.208,0.209,0.209,0.208,186062,19389604.0,0.48,0.0,0.0,1.2
2014-07-31,0.21,0.213,0.213,0.209,50157,5283970.0,1.91,1.91,0.004,0.32
2014-08-01,0.212,0.213,0.216,0.212,21561,2302528.0,1.88,0.0,0.0,0.14
2014-08-04,0.214,0.216,0.216,0.213,22620,2432287.0,1.41,1.41,0.003,0.15
2014-08-05,0.215,0.215,0.216,0.214,71726,7720332.0,0.93,-0.46,-0.001,0.46
2014-08-06,0.214,0.215,0.216,0.213,49536,5317551.0,1.4,0.0,0.0,0.32
2014-08-07,0.215,0.211,0.215,0.211,20356,2182167.0,1.86,-1.86,-0.004,0.13
2014-08-08,0.212,0.212,0.212,0.211,49418,5237881.0,0.47,0.47,0.001,0.32
2014-08-11,0.213,0.216,0.216,0.213,46686,5010883.0,1.42,1.89,0.004,0.3
2014-08-12,0.214,0.216,0.216,0.214,27969,3016736.0,0.93,0.0,0.0,0.18
2014-08-13,0.215,0.216,0.218,0.215,109119,11811070.0,1.39,0.0,0.0,0.7
2014-08-14,0.216,0.214,0.216,0.214,8404,906079.0,0.93,-0.93,-0.002,0.05
2014-08-15,0.214,0.216,0.217,0.214,89792,9679769.0,1.4,0.93,0.002,0.58
2014-08-18,0.217,0.217,0.217,0.216,45894,4972337.0,0.46,0.46,0.001,0.3
2014-08-19,0.216,0.217,0.217,0.215,55264,5974977.0,0.92,0.0,0.0,0.36
2014-08-20,0.217,0.217,0.218,0.217,75805,8247287.0,0.46,0.0,0.0,0.49
2014-08-21,0.216,0.216,0.217,0.214,26306,2841607.0,1.38,-0.46,-0.001,0.17
2014-08-22,0.216,0.216,0.218,0.216,49545,5372765.0,0.93,0.0,0.0,0.32
2014-08-25,0.216,0.216,0.216,0.215,40233,4343270.0,0.46,0.0,0.0,0.26
2014-08-26,0.215,0.213,0.215,0.213,8030,858377.0,0.93,-1.39,-0.003,0.05
2014-08-27,0.214,0.213,0.214,0.213,6604,705272.0,0.47,0.0,0.0,0.04
2014-08-28,0.213,0.212,0.214,0.212,10932,1166776.0,0.94,-0.47,-0.001,0.07
2014-08-29,0.213,0.215,0.215,0.213,23550,2515455.0,0.94,1.42,0.003,0.15
2014-09-01,0.215,0.216,0.216,0.215,22532,2427341.0,0.47,0.47,0.001,0.15
2014-09-02,0.216,0.219,0.219,0.216,54003,5870811.0,1.39,1.39,0.003,0.35
2014-09-03,0.22,0.22,0.22,0.219,28732,3156614.0,0.46,0.46,0.001,0.19
2014-09-04,0.219,0.221,0.221,0.219,18760,2058671.0,0.91,0.45,0.001,0.12
2014-09-05,0.222,0.222,0.223,0.22,28880,3201869.0,1.36,0.45,0.001,0.19
2014-09-09,0.223,0.223,0.223,0.223,12098,1347204.0,0.0,0.45,0.001,0.08
2014-09-10,0.222,0.222,0.222,0.221,23842,2641662.0,0.45,-0.45,-0.001,0.15
2014-09-11,0.222,0.22,0.223,0.219,41450,4588965.0,1.8,-0.9,-0.002,0.27
2014-09-12,0.219,0.221,0.221,0.219,6899,756631.0,0.91,0.45,0.001,0.04
2014-09-15,0.221,0.221,0.221,0.22,17591,1940504.0,0.45,0.0,0.0,0.11
2014-09-16,0.221,0.217,0.221,0.217,8504,930056.0,1.81,-1.81,-0.004,0.05
2014-09-17,0.217,0.217,0.217,0.216,20288,2196687.0,0.46,0.0,0.0,0.13
2014-09-18,0.217,0.218,0.219,0.217,15247,1656042.0,0.92,0.46,0.001,0.1
2014-09-19,0.218,0.22,0.22,0.218,25473,2794711.0,0.92,0.92,0.002,0.16
2014-09-22,0.219,0.217,0.219,0.216,10642,1161802.0,1.36,-1.36,-0.003,0.07
2014-09-23,0.218,0.219,0.219,0.217,16183,1760530.0,0.92,0.92,0.002,0.1
2014-09-24,0.219,0.222,0.222,0.219,43932,4823312.0,1.37,1.37,0.003,0.28
2014-09-25,0.222,0.22,0.223,0.22,27698,3071192.0,1.35,-0.9,-0.002,0.18
2014-09-26,0.22,0.221,0.222,0.22,50238,5538822.0,0.91,0.45,0.001,0.32
2014-09-29,0.222,0.223,0.223,0.222,47971,5345381.0,0.45,0.9,0.002,0.31
2014-09-30,0.224,0.223,0.224,0.222,74514,8304373.0,0.9,0.0,0.0,0.48
2014-10-08,0.223,0.226,0.226,0.221,103033,11518897.0,2.24,1.35,0.003,0.67
2014-10-09,0.225,0.226,0.226,0.224,19569,2206342.0,0.88,0.0,0.0,0.13
2014-10-10,0.225,0.223,0.225,0.223,25031,2802414.0,0.88,-1.33,-0.003,0.16
