日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-24,1.0,1.003,1.016,0.999,924330,93015962.0,1.69,0.0,0.0,207.64
2021-06-25,1.003,1.033,1.043,1.002,1144136,117773882.0,4.09,2.99,0.03,257.02
2021-06-28,1.036,1.026,1.036,1.02,133274,13651991.0,1.55,-0.68,-0.007,29.94
2021-06-29,1.026,1.014,1.029,1.01,86432,8793318.0,1.85,-1.17,-0.012,19.42
2021-06-30,1.012,1.023,1.026,1.01,57491,5849106.0,1.58,0.89,0.009,12.91
2021-07-01,1.034,1.0,1.043,0.993,103564,10499186.0,4.89,-2.25,-0.023,23.26
2021-07-02,0.998,0.979,0.998,0.969,79692,7793724.0,2.9,-2.1,-0.021,17.9
2021-07-05,0.978,0.972,0.978,0.966,29261,2841440.0,1.23,-0.72,-0.007,6.57
2021-07-06,0.971,0.979,0.98,0.97,24570,2391396.0,1.03,0.72,0.007,5.52
2021-07-07,0.971,0.981,0.984,0.971,18720,1834423.0,1.33,0.2,0.002,4.21
2021-07-08,0.985,0.982,0.995,0.979,32261,3181904.0,1.63,0.1,0.001,7.25
2021-07-09,0.98,0.982,0.986,0.974,16125,1580695.0,1.22,0.0,0.0,3.62
2021-07-12,0.988,1.006,1.01,0.988,80009,8015074.0,2.24,2.44,0.024,17.97
2021-07-13,0.998,0.999,1.003,0.995,14874,1485236.0,0.8,-0.7,-0.007,3.34
2021-07-14,0.99,0.988,1.0,0.986,32079,3184562.0,1.4,-1.1,-0.011,7.21
2021-07-15,0.986,1.0,1.002,0.985,38345,3810688.0,1.72,1.21,0.012,8.61
2021-07-16,1.0,1.001,1.018,0.999,82143,8277549.0,1.9,0.1,0.001,18.45
2021-07-19,0.998,0.998,1.002,0.991,17384,1732392.0,1.1,-0.3,-0.003,3.91
2021-07-20,0.998,0.997,1.002,0.991,8421,838762.0,1.1,-0.1,-0.001,1.89
2021-07-21,0.997,1.005,1.02,0.997,99662,10092400.0,2.31,0.8,0.008,22.39
2021-07-22,1.011,1.026,1.03,1.006,158568,16202166.0,2.39,2.09,0.021,35.62
2021-07-23,1.03,1.037,1.062,1.019,248134,25865324.0,4.19,1.07,0.011,55.74
2021-07-26,1.023,1.015,1.043,1.004,84259,8615296.0,3.76,-2.12,-0.022,18.93
2021-07-27,1.009,0.983,1.014,0.98,68867,6863281.0,3.35,-3.15,-0.032,15.47
2021-07-28,0.983,0.973,1.012,0.969,36040,3526618.0,4.37,-1.02,-0.01,8.1
2021-07-29,0.981,0.984,0.994,0.98,23762,2341720.0,1.44,1.13,0.011,5.34
2021-07-30,0.987,0.967,0.987,0.961,31685,3065349.0,2.64,-1.73,-0.017,7.12
2021-08-02,0.968,1.003,1.019,0.959,52335,5214644.0,6.2,3.72,0.036,11.76
2021-08-03,1.003,1.004,1.029,0.994,64660,6548732.0,3.49,0.1,0.001,14.53
2021-08-04,1.002,1.006,1.011,1.0,31714,3191364.0,1.1,0.2,0.002,7.12
2021-08-05,1.0,0.995,1.012,0.993,30735,3080720.0,1.89,-1.09,-0.011,6.9
2021-08-06,0.994,0.996,1.004,0.994,9562,954399.0,1.01,0.1,0.001,2.15
2021-08-09,0.995,1.02,1.029,0.992,92038,9391719.0,3.71,2.41,0.024,20.68
2021-08-10,1.019,1.025,1.035,1.011,91582,9413374.0,2.35,0.49,0.005,20.57
2021-08-11,1.027,1.024,1.042,1.021,76464,7902343.0,2.05,-0.1,-0.001,17.18
2021-08-12,1.027,1.021,1.032,1.019,28641,2927905.0,1.27,-0.29,-0.003,6.43
2021-08-13,1.021,1.026,1.031,1.016,15523,1587901.0,1.47,0.49,0.005,3.49
2021-08-16,1.021,1.033,1.048,1.021,99736,10382217.0,2.63,0.68,0.007,22.4
2021-08-17,1.032,1.026,1.07,1.025,260118,27367049.0,4.36,-0.68,-0.007,58.43
2021-08-18,1.026,1.102,1.105,1.025,343095,37088234.0,7.8,7.41,0.076,77.07
2021-08-19,1.106,1.081,1.125,1.08,102810,11295958.0,4.08,-1.91,-0.021,23.1
2021-08-20,1.071,1.088,1.095,1.068,50579,5471269.0,2.5,0.65,0.007,11.36
2021-08-23,1.088,1.086,1.108,1.077,59229,6444610.0,2.85,-0.18,-0.002,13.31
2021-08-24,1.076,1.113,1.125,1.076,283663,31034692.0,4.51,2.49,0.027,63.72
2021-08-25,1.115,1.099,1.115,1.091,31012,3404913.0,2.16,-1.26,-0.014,6.97
2021-08-26,1.091,1.084,1.103,1.082,35334,3861785.0,1.91,-1.36,-0.015,7.94
2021-08-27,1.083,1.083,1.098,1.077,23369,2535104.0,1.94,-0.09,-0.001,5.25
2021-08-30,1.084,1.065,1.095,1.059,45330,4848261.0,3.32,-1.66,-0.018,10.18
2021-08-31,1.065,1.084,1.093,1.054,41680,4491112.0,3.66,1.78,0.019,9.36
2021-09-01,1.085,1.123,1.146,1.078,111411,12465467.0,6.27,3.6,0.039,25.03
2021-09-02,1.113,1.141,1.144,1.113,51930,5890048.0,2.76,1.6,0.018,11.67
2021-09-03,1.217,1.131,1.255,1.13,67244,7772866.0,10.96,-0.88,-0.01,15.11
2021-09-06,1.125,1.163,1.172,1.125,38287,4442113.0,4.16,2.83,0.032,8.6
2021-09-07,1.161,1.192,1.196,1.148,40159,4705346.0,4.13,2.49,0.029,9.02
2021-09-08,1.19,1.194,1.223,1.188,78406,9422881.0,2.94,0.17,0.002,17.61
2021-09-09,1.187,1.183,1.187,1.158,30480,3574905.0,2.43,-0.92,-0.011,6.85
2021-09-10,1.184,1.196,1.232,1.182,51611,6223767.0,4.23,1.1,0.013,11.59
2021-09-13,1.187,1.198,1.212,1.18,23381,2798692.0,2.68,0.17,0.002,5.25
2021-09-14,1.2,1.164,1.2,1.159,22761,2676727.0,3.42,-2.84,-0.034,5.11
2021-09-15,1.169,1.164,1.177,1.155,16357,1904910.0,1.89,0.0,0.0,3.67
2021-09-16,1.165,1.142,1.172,1.136,22737,2617390.0,3.09,-1.89,-0.022,5.11
2021-09-17,1.153,1.158,1.158,1.136,21269,2434257.0,1.93,1.4,0.016,4.78
2021-09-22,1.133,1.146,1.169,1.133,13170,1505514.0,3.11,-1.04,-0.012,2.96
2021-09-23,1.146,1.157,1.169,1.146,20229,2346885.0,2.01,0.96,0.011,4.54
2021-09-24,1.165,1.145,1.167,1.142,11274,1299964.0,2.16,-1.04,-0.012,2.53
2021-09-27,1.144,1.12,1.151,1.111,31048,3511204.0,3.49,-2.18,-0.025,6.97
2021-09-28,1.12,1.131,1.139,1.12,9817,1108702.0,1.7,0.98,0.011,2.21
2021-09-29,1.141,1.123,1.141,1.102,7940,885442.0,3.45,-0.71,-0.008,1.78
2021-09-30,1.127,1.116,1.127,1.109,10337,1150898.0,1.6,-0.62,-0.007,2.32
2021-10-08,1.118,1.129,1.133,1.118,16817,1897731.0,1.34,1.16,0.013,3.78
2021-10-11,1.129,1.121,1.139,1.12,5394,607569.0,1.68,-0.71,-0.008,1.21
2021-10-12,1.116,1.095,1.116,1.079,16511,1806964.0,3.3,-2.32,-0.026,3.71
2021-10-13,1.095,1.096,1.1,1.081,10089,1100902.0,1.74,0.09,0.001,2.27
2021-10-14,1.092,1.092,1.098,1.085,6858,747531.0,1.19,-0.36,-0.004,1.54
2021-10-15,1.084,1.094,1.099,1.084,4647,508636.0,1.37,0.18,0.002,1.04
2021-10-18,1.094,1.098,1.098,1.089,6378,696562.0,0.82,0.37,0.004,1.43
2021-10-19,1.098,1.103,1.108,1.093,6798,748256.0,1.37,0.46,0.005,1.53
2021-10-20,1.099,1.097,1.105,1.095,8626,946933.0,0.91,-0.54,-0.006,1.94
