日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.964,0.937,0.965,0.935,9702692,924785355.387,3.13,-2.29,-0.022,41.75
2024-10-16,0.925,0.932,0.944,0.921,6911669,644630181.363,2.45,-0.53,-0.005,29.74
2024-10-17,0.936,0.922,0.944,0.921,4524041,422306156.942,2.47,-1.07,-0.01,19.47
2024-10-18,0.922,0.954,0.98,0.919,5912718,555585368.975,6.62,3.47,0.032,25.44
2024-10-21,0.959,0.963,0.973,0.952,4820781,464089135.093,2.2,0.94,0.009,20.74
2024-10-22,0.96,0.97,0.973,0.959,4467375,431588882.634,1.45,0.73,0.007,19.22
2024-10-23,0.97,0.974,0.983,0.964,5037867,491025266.806,1.96,0.41,0.004,21.68
2024-10-24,0.969,0.963,0.969,0.958,4766677,458932163.597,1.13,-1.13,-0.011,20.51
2024-10-25,0.963,0.972,0.981,0.962,7706793,748463203.35,1.97,0.93,0.009,33.16
2024-10-28,0.972,0.976,0.976,0.963,4579467,444860514.233,1.34,0.41,0.004,19.7
2024-10-29,0.976,0.967,0.982,0.965,6294809,612229209.956,1.74,-0.92,-0.009,27.09
2024-10-30,0.964,0.961,0.969,0.954,10699726,1028148611.624,1.55,-0.62,-0.006,46.04
2024-10-31,0.96,0.964,0.97,0.954,7575787,729618259.844,1.66,0.31,0.003,32.6
2024-11-01,0.962,0.961,0.971,0.957,8034767,774899835.23,1.45,-0.31,-0.003,34.57
2024-11-04,0.961,0.974,0.974,0.959,8475782,818058338.887,1.56,1.35,0.013,36.47
2024-11-05,0.973,0.999,1.001,0.969,10695162,1058888669.291,3.29,2.57,0.025,46.02
2024-11-06,1.0,0.997,1.01,0.991,10957734,1096149935.293,1.9,-0.2,-0.002,47.15
2024-11-07,0.99,1.021,1.022,0.987,10125564,1015717646.622,3.51,2.41,0.024,43.57
2024-11-08,1.025,1.015,1.034,1.01,9601575,981732075.931,2.35,-0.59,-0.006,41.31
