日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,1.002,1.001,1.009,0.992,994585,99802092.513,1.7,0.0,0.0,70.62
2025-06-30,0.998,1.006,1.008,0.998,322045,32358252.091,1.0,0.5,0.005,22.87
2025-07-01,1.006,1.001,1.006,0.999,50525,5056730.177,0.7,-0.5,-0.005,3.59
2025-07-02,1.002,0.99,1.002,0.99,59378,5896490.238,1.2,-1.1,-0.011,4.22
2025-07-03,0.99,0.983,0.99,0.976,48300,4740225.901,1.41,-0.71,-0.007,3.43
2025-07-04,0.98,0.981,0.992,0.972,49424,4851851.945,2.03,-0.2,-0.002,3.51
2025-07-07,0.978,0.976,0.98,0.973,78488,7660156.214,0.71,-0.51,-0.005,5.57
2025-07-08,0.975,0.995,0.996,0.975,66480,6580830.63,2.15,1.95,0.019,4.72
2025-07-09,0.996,0.989,0.996,0.988,26883,2669065.755,0.8,-0.6,-0.006,1.91
2025-07-10,0.988,0.986,0.992,0.985,19132,1890276.274,0.71,-0.3,-0.003,1.36
2025-07-11,0.985,1.001,1.006,0.982,188334,18856145.394,2.43,1.52,0.015,13.37
2025-07-14,0.996,0.995,0.996,0.989,35562,3526857.217,0.7,-0.6,-0.006,2.53
2025-07-15,0.991,1.012,1.015,0.991,399214,40224066.216,2.41,1.71,0.017,28.35
2025-07-16,1.017,1.019,1.032,1.014,376730,38662407.937,1.78,0.69,0.007,26.75
2025-07-17,1.018,1.024,1.026,1.008,182609,18621818.52,1.77,0.49,0.005,12.97
2025-07-18,1.026,1.035,1.04,1.026,161416,16728178.358,1.37,1.07,0.011,11.46
2025-07-21,1.04,1.04,1.042,1.032,134438,13963747.91,0.97,0.48,0.005,9.55
2025-07-22,1.04,1.035,1.041,1.027,71721,7412029.104,1.35,-0.48,-0.005,5.09
2025-07-23,1.035,1.051,1.058,1.035,147298,15431256.548,2.22,1.55,0.016,10.46
2025-07-24,1.05,1.061,1.063,1.049,94366,9995321.519,1.33,0.95,0.01,6.7
2025-07-25,1.06,1.053,1.061,1.05,148097,15609563.391,1.04,-0.75,-0.008,10.52
2025-07-28,1.058,1.057,1.061,1.051,132079,13948902.538,0.95,0.38,0.004,9.38
2025-07-29,1.057,1.052,1.058,1.039,122156,12804460.075,1.8,-0.47,-0.005,8.67
2025-07-30,1.051,1.046,1.063,1.038,82716,8741068.899,2.38,-0.57,-0.006,5.87
2025-07-31,1.045,1.042,1.056,1.04,97871,10292577.895,1.53,-0.38,-0.004,6.95
2025-08-01,1.042,1.05,1.05,1.033,71766,7471499.698,1.63,0.77,0.008,5.1
2025-08-04,1.05,1.05,1.058,1.031,120082,12597488.079,2.57,0.0,0.0,8.53
2025-08-05,1.047,1.049,1.055,1.043,23836,2499532.612,1.14,-0.1,-0.001,1.69
2025-08-06,1.05,1.059,1.063,1.046,81333,8599500.429,1.62,0.95,0.01,5.78
2025-08-07,1.059,1.055,1.064,1.049,138077,14569526.342,1.42,-0.38,-0.004,9.8
2025-08-08,1.055,1.04,1.055,1.04,26737,2793698.635,1.42,-1.42,-0.015,1.9
2025-08-11,1.04,1.042,1.052,1.039,84530,8862294.05,1.25,0.19,0.002,6.0
2025-08-12,1.045,1.043,1.053,1.038,73105,7634268.812,1.44,0.1,0.001,5.19
2025-08-13,1.042,1.066,1.068,1.042,67691,7179042.835,2.49,2.21,0.023,4.81
2025-08-14,1.1,1.067,1.105,1.063,90892,9844067.145,3.94,0.09,0.001,6.45
2025-08-15,1.065,1.081,1.087,1.059,92518,9927388.097,2.62,1.31,0.014,6.57
2025-08-18,1.081,1.117,1.128,1.081,100164,11181067.578,4.35,3.33,0.036,7.11
2025-08-19,1.118,1.107,1.123,1.105,96306,10709737.726,1.61,-0.9,-0.01,6.84
2025-08-20,1.1,1.109,1.11,1.089,27647,3030722.657,1.9,0.18,0.002,1.96
2025-08-21,1.111,1.101,1.112,1.095,19659,2174129.616,1.53,-0.72,-0.008,1.4
2025-08-22,1.101,1.126,1.127,1.098,33286,3713657.811,2.63,2.27,0.025,2.36
2025-08-25,1.131,1.153,1.159,1.131,113858,13015281.994,2.49,2.4,0.027,8.08
2025-08-26,1.153,1.155,1.164,1.131,36030,4167713.791,2.86,0.17,0.002,2.56
2025-08-27,1.154,1.139,1.171,1.137,33407,3873832.632,2.94,-1.39,-0.016,2.37
2025-08-28,1.14,1.138,1.14,1.108,55253,6201388.067,2.81,-0.09,-0.001,3.92
2025-08-29,1.139,1.137,1.142,1.127,38867,4410771.998,1.32,-0.09,-0.001,2.76
2025-09-01,1.18,1.154,1.19,1.144,54353,6282116.685,4.05,1.5,0.017,3.86
2025-09-02,1.154,1.129,1.157,1.126,33791,3844849.707,2.69,-2.17,-0.025,2.4
2025-09-03,1.134,1.119,1.155,1.118,40454,4620998.668,3.28,-0.89,-0.01,2.87
2025-09-04,1.118,1.095,1.129,1.087,72828,8056727.474,3.75,-2.14,-0.024,5.17
2025-09-05,1.093,1.117,1.12,1.088,34111,3760292.5,2.92,2.01,0.022,2.42
2025-09-08,1.117,1.13,1.13,1.116,23852,2673035.765,1.25,1.16,0.013,1.69
2025-09-09,1.13,1.134,1.141,1.126,46688,5285008.891,1.33,0.35,0.004,3.32
2025-09-10,1.134,1.147,1.157,1.134,48058,5527722.589,2.03,1.15,0.013,3.41
2025-09-11,1.147,1.165,1.166,1.126,50306,5785271.579,3.49,1.57,0.018,3.57
2025-09-12,1.17,1.17,1.185,1.169,39687,4675398.558,1.37,0.43,0.005,2.82
2025-09-15,1.169,1.18,1.186,1.167,44216,5221074.019,1.62,0.85,0.01,3.14
2025-09-16,1.198,1.192,1.198,1.177,20558,2438885.788,1.78,1.02,0.012,1.46
2025-09-17,1.19,1.218,1.22,1.189,39551,4768663.193,2.6,2.18,0.026,2.81
2025-09-18,1.218,1.196,1.231,1.181,51076,6193827.02,4.11,-1.81,-0.022,3.63
2025-09-19,1.198,1.192,1.208,1.187,37147,4451711.607,1.76,-0.33,-0.004,2.64
2025-09-22,1.191,1.192,1.197,1.181,29340,3487325.8,1.34,0.0,0.0,2.08
2025-09-23,1.192,1.173,1.192,1.156,25456,2980502.22,3.02,-1.59,-0.019,1.81
2025-09-24,1.171,1.212,1.212,1.165,39837,4739164.129,4.01,3.32,0.039,2.83
2025-09-25,1.213,1.23,1.238,1.213,42277,5198308.706,2.06,1.49,0.018,3.0
