日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-05,0.912,0.913,0.92,0.91,2177612,216995424.0,1.09,-0.44,-0.004,5.49
2024-01-08,0.913,0.899,0.917,0.897,1137883,111786644.0,2.19,-1.53,-0.014,2.87
2024-01-09,0.9,0.905,0.907,0.897,305517,30053530.0,1.11,0.67,0.006,0.77
2024-01-10,0.902,0.901,0.91,0.9,413947,40789383.0,1.1,-0.44,-0.004,1.04
2024-01-11,0.899,0.903,0.907,0.895,601494,59150723.0,1.33,0.22,0.002,1.52
2024-01-12,0.901,0.907,0.91,0.897,174982,17282041.0,1.44,0.44,0.004,0.44
2024-01-15,0.909,0.911,0.912,0.906,78247,7752879.0,0.66,0.44,0.004,0.2
2024-01-16,0.902,0.905,0.916,0.902,148479,14693768.0,1.54,-0.66,-0.006,0.37
2024-01-17,0.903,0.874,0.911,0.874,115264,11142050.0,4.09,-3.43,-0.031,0.29
2024-01-18,0.874,0.881,0.881,0.865,197037,18789616.0,1.83,0.8,0.007,0.5
2024-01-19,0.881,0.866,0.885,0.863,122267,11666391.0,2.5,-1.7,-0.015,0.31
2024-01-22,0.867,0.838,0.867,0.835,60341,5630729.0,3.7,-3.23,-0.028,0.15
2024-01-23,0.838,0.863,0.869,0.835,139951,13143798.0,4.06,2.98,0.025,0.35
2024-01-24,0.869,0.883,0.883,0.864,239111,22838197.0,2.2,2.32,0.02,0.6
2024-01-25,0.903,0.93,0.932,0.897,1175398,117628304.0,3.96,5.32,0.047,2.96
2024-01-26,0.931,0.931,0.941,0.926,803318,81593650.0,1.61,0.11,0.001,2.02
2024-01-29,0.932,0.938,0.957,0.932,700982,71982071.0,2.69,0.75,0.007,1.77
2024-01-30,0.933,0.919,0.937,0.918,511904,51646514.0,2.03,-2.03,-0.019,1.29
2024-01-31,0.919,0.913,0.926,0.911,535926,53556930.0,1.63,-0.65,-0.006,1.35
2024-02-01,0.911,0.907,0.919,0.901,354077,35136567.0,1.97,-0.66,-0.006,0.89
2024-02-02,0.91,0.91,0.927,0.899,334941,33377817.0,3.09,0.33,0.003,0.84
2024-02-05,0.899,0.904,0.917,0.896,296612,29264615.0,2.31,-0.66,-0.006,0.75
2024-02-06,0.904,0.928,0.929,0.904,342890,34282289.0,2.77,2.65,0.024,0.86
2024-02-07,0.932,0.922,0.936,0.919,234434,23608777.0,1.83,-0.65,-0.006,0.59
2024-02-08,0.924,0.917,0.931,0.916,151188,15161871.0,1.63,-0.54,-0.005,0.38
2024-02-19,0.924,0.941,0.944,0.921,151067,15339113.0,2.51,2.62,0.024,0.38
2024-02-20,0.941,0.95,0.954,0.936,181036,18662692.0,1.91,0.96,0.009,0.46
2024-02-21,0.95,0.96,0.976,0.943,341839,35842841.0,3.47,1.05,0.01,0.86
2024-02-22,0.966,0.978,0.983,0.961,322321,33925324.0,2.29,1.88,0.018,0.81
2024-02-23,0.982,0.991,1.0,0.982,293997,31531760.0,1.84,1.33,0.013,0.74
2024-02-26,0.987,0.976,0.991,0.976,147393,15713185.0,1.51,-1.51,-0.015,0.37
2024-02-27,0.975,0.979,0.982,0.97,252332,26660146.0,1.23,0.31,0.003,0.64
2024-02-28,0.98,0.969,0.984,0.969,236635,25001532.0,1.53,-1.02,-0.01,0.6
2024-02-29,0.967,0.967,0.975,0.964,177301,18608664.0,1.14,-0.21,-0.002,0.45
2024-03-01,0.963,0.963,0.968,0.958,129296,13513751.0,1.03,-0.41,-0.004,0.33
2024-03-04,0.967,0.966,0.97,0.963,99092,10377262.0,0.73,0.31,0.003,0.25
2024-03-05,0.963,0.958,0.969,0.955,124524,12981696.0,1.45,-0.83,-0.008,0.31
2024-03-06,0.959,0.964,0.976,0.959,171460,17976773.0,1.77,0.63,0.006,0.43
2024-03-07,0.967,0.974,0.989,0.964,278823,29623632.0,2.59,1.04,0.01,0.7
2024-03-08,0.98,0.99,0.991,0.977,156603,16685047.0,1.44,1.64,0.016,0.39
2024-03-11,0.992,0.98,1.0,0.976,157739,16766417.0,2.42,-1.01,-0.01,0.4
2024-03-12,0.98,0.978,0.982,0.974,136023,14402673.0,0.82,-0.2,-0.002,0.34
2024-03-13,0.98,0.979,0.983,0.975,129631,13732962.0,0.82,0.1,0.001,0.33
2024-03-14,0.977,0.977,0.99,0.974,114355,12151421.0,1.63,-0.2,-0.002,0.29
2024-03-15,0.98,0.971,0.98,0.963,86230,9052970.0,1.74,-0.61,-0.006,0.22
2024-03-18,0.97,0.98,0.983,0.969,86202,9133485.0,1.44,0.93,0.009,0.22
2024-03-19,0.98,0.972,0.982,0.97,47266,4988234.0,1.22,-0.82,-0.008,0.12
2024-03-20,0.972,0.972,0.975,0.966,61716,6499330.0,0.93,0.0,0.0,0.16
2024-03-21,0.974,0.985,0.986,0.974,113046,12010521.0,1.23,1.34,0.013,0.28
2024-03-22,0.982,0.977,0.982,0.968,56974,6015751.0,1.42,-0.81,-0.008,0.14
2024-03-25,0.976,0.977,0.983,0.972,41556,4401455.0,1.13,0.0,0.0,0.1
2024-03-26,0.979,0.969,0.981,0.965,71660,7528056.0,1.64,-0.82,-0.008,0.18
2024-03-27,0.967,0.96,0.968,0.96,56723,5926990.0,0.83,-0.93,-0.009,0.14
2024-03-28,0.958,0.96,0.963,0.953,101678,10578625.0,1.04,0.0,0.0,0.26
2024-03-29,0.96,0.964,0.965,0.96,30580,3192590.0,0.52,0.42,0.004,0.08
