日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-08,0.505,0.505,0.507,0.501,1216866,122791983.0,1.17,-1.37,-0.007,1.44
2015-01-09,0.505,0.506,0.509,0.503,420956,42667304.0,1.19,0.2,0.001,0.5
2015-01-12,0.505,0.509,0.509,0.5,337428,34027980.0,1.78,0.59,0.003,0.4
2015-01-13,0.508,0.514,0.519,0.505,434897,44508858.0,2.75,0.98,0.005,0.51
2015-01-14,0.514,0.515,0.519,0.511,162640,16800087.0,1.56,0.19,0.001,0.19
2015-01-15,0.515,0.515,0.517,0.511,52636,5403062.0,1.17,0.0,0.0,0.06
2015-01-16,0.515,0.519,0.519,0.512,132201,13643142.0,1.36,0.78,0.004,0.16
2015-01-19,0.512,0.512,0.528,0.501,170015,17629448.0,5.2,-1.35,-0.007,0.2
2015-01-20,0.514,0.528,0.53,0.514,143589,15026194.0,3.13,3.13,0.016,0.17
2015-01-21,0.528,0.536,0.539,0.528,129488,13851231.0,2.08,1.52,0.008,0.15
2015-01-22,0.536,0.543,0.545,0.535,123596,13345884.0,1.87,1.31,0.007,0.15
2015-01-23,0.543,0.538,0.545,0.535,86168,9268855.0,1.84,-0.92,-0.005,0.1
2015-01-26,0.538,0.546,0.546,0.537,73765,7993426.0,1.67,1.49,0.008,0.09
2015-01-27,0.546,0.547,0.551,0.537,108164,11763250.0,2.56,0.18,0.001,0.13
2015-01-28,0.543,0.546,0.551,0.543,68994,7562659.0,1.46,-0.18,-0.001,0.08
2015-01-29,0.546,0.537,0.546,0.537,35216,3805114.0,1.65,-1.65,-0.009,0.04
2015-01-30,0.543,0.533,0.543,0.533,39714,4250547.0,1.86,-0.74,-0.004,0.05
2015-02-02,0.53,0.533,0.536,0.525,24279,2583517.0,2.06,0.0,0.0,0.03
2015-02-03,0.536,0.537,0.539,0.531,23472,2510630.0,1.5,0.75,0.004,0.03
2015-02-04,0.535,0.532,0.537,0.532,21980,2350338.0,0.93,-0.93,-0.005,0.03
2015-02-05,0.532,0.528,0.535,0.528,43058,4577151.0,1.32,-0.75,-0.004,0.05
2015-02-06,0.532,0.518,0.532,0.516,41223,4300999.0,3.03,-1.89,-0.01,0.05
2015-02-09,0.518,0.518,0.523,0.517,22148,2304111.0,1.16,0.0,0.0,0.03
2015-02-10,0.521,0.52,0.522,0.519,41954,4360785.0,0.58,0.39,0.002,0.05
2015-02-11,0.524,0.527,0.528,0.52,26895,2827995.0,1.54,1.35,0.007,0.03
2015-02-12,0.527,0.531,0.531,0.526,27353,2895748.0,0.95,0.76,0.004,0.03
2015-02-13,0.533,0.54,0.542,0.533,57948,6251961.0,1.69,1.69,0.009,0.07
2015-02-16,0.54,0.549,0.55,0.54,51817,5668257.0,1.85,1.67,0.009,0.06
2015-02-17,0.549,0.551,0.553,0.546,60602,6670933.0,1.28,0.36,0.002,0.07
2015-02-25,0.553,0.553,0.556,0.547,67310,7436629.0,1.63,0.36,0.002,0.08
2015-02-26,0.553,0.552,0.555,0.549,31270,3445701.0,1.08,-0.18,-0.001,0.04
2015-02-27,0.548,0.553,0.554,0.548,58536,6471262.0,1.09,0.18,0.001,0.07
2015-03-02,0.558,0.56,0.56,0.538,70954,7882978.0,3.98,1.27,0.007,0.08
2015-03-03,0.56,0.56,0.567,0.55,62537,7019992.0,3.04,0.0,0.0,0.07
2015-03-04,0.56,0.578,0.578,0.55,79012,9034171.0,5.0,3.21,0.018,0.09
2015-03-05,0.578,0.584,0.59,0.575,37707,4378954.0,2.6,1.04,0.006,0.04
2015-03-06,0.584,0.57,0.584,0.566,44685,5096583.0,3.08,-2.4,-0.014,0.05
2015-03-09,0.569,0.567,0.58,0.565,43289,4958054.0,2.63,-0.53,-0.003,0.05
2015-03-10,0.571,0.583,0.583,0.571,47836,5555836.0,2.12,2.82,0.016,0.06
2015-03-11,0.583,0.579,0.585,0.574,35853,4146455.0,1.89,-0.69,-0.004,0.04
2015-03-12,0.585,0.578,0.585,0.56,22126,2545162.0,4.32,-0.17,-0.001,0.03
2015-03-13,0.578,0.583,0.584,0.578,28723,3334098.0,1.04,0.87,0.005,0.03
2015-03-16,0.585,0.599,0.599,0.585,27880,3320235.0,2.4,2.74,0.016,0.03
2015-03-17,0.599,0.604,0.607,0.599,41176,4963513.0,1.34,0.83,0.005,0.05
2015-03-18,0.608,0.61,0.612,0.596,20016,2429522.0,2.65,0.99,0.006,0.02
2015-03-19,0.611,0.613,0.615,0.606,24130,2944058.0,1.48,0.49,0.003,0.03
