日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-07,4.137,4.129,4.18,4.103,189108,78189883.0,1.86,-0.19,-0.008,4.67
2020-09-08,4.126,4.125,4.13,4.109,30780,12686458.0,0.51,-0.1,-0.004,0.76
2020-09-09,4.103,4.132,4.139,4.103,17366,7163466.0,0.87,0.17,0.007,0.43
2020-09-10,4.159,4.162,4.169,4.147,27575,11479146.0,0.53,0.73,0.03,0.68
2020-09-11,4.155,4.141,4.155,4.101,25578,10607561.0,1.3,-0.5,-0.021,0.63
2020-09-14,4.146,4.132,4.16,4.116,25430,10577269.0,1.06,-0.22,-0.009,0.63
2020-09-15,4.147,4.155,4.173,4.132,6436,2679736.0,0.99,0.56,0.023,0.16
2020-09-16,4.15,4.155,4.155,4.15,407,168861.0,0.12,0.0,0.0,0.01
2020-09-17,4.133,4.12,4.133,4.118,7555,3121749.0,0.36,-0.84,-0.035,0.19
2020-09-18,4.118,4.14,4.154,4.118,5278,2182216.0,0.87,0.49,0.02,0.13
2020-09-21,4.14,4.13,4.153,4.13,3541,1466623.0,0.56,-0.24,-0.01,0.09
2020-09-22,4.06,4.04,4.1,4.03,7356,2973883.0,1.69,-2.18,-0.09,0.18
2020-09-23,4.033,4.16,4.16,3.99,264,105461.0,4.21,2.97,0.12,0.01
2020-09-24,3.951,3.981,4.0,3.945,1117,443017.0,1.32,-4.3,-0.179,0.03
2020-09-25,3.969,4.0,4.0,3.951,1103,439159.0,1.23,0.48,0.019,0.03
2020-09-28,3.995,3.974,3.995,3.972,2423,964026.0,0.58,-0.65,-0.026,0.06
2020-09-29,4.002,4.029,4.029,4.001,1612,647522.0,0.7,1.38,0.055,0.04
2020-09-30,4.03,4.029,4.069,4.028,1182,477774.0,1.02,0.0,0.0,0.03
2020-10-09,4.055,4.098,4.15,4.016,218,88593.0,3.33,1.71,0.069,0.01
2020-10-12,4.072,4.088,4.093,4.072,341,139156.0,0.51,-0.24,-0.01,0.01
2020-10-13,4.01,4.08,4.103,4.01,287,116725.0,2.27,-0.2,-0.008,0.01
2020-10-14,4.0,4.015,4.078,4.0,164,65874.0,1.91,-1.59,-0.065,0.0
2020-10-15,4.0,4.009,4.098,4.0,487,196417.0,2.44,-0.15,-0.006,0.01
2020-10-16,4.029,4.023,4.05,4.011,2015,810316.0,0.97,0.35,0.014,0.05
2020-10-19,4.005,4.025,4.025,4.0,457,183097.0,0.62,0.05,0.002,0.01
2020-10-20,4.09,4.007,4.09,4.0,632,253449.0,2.24,-0.45,-0.018,0.02
2020-10-21,4.023,4.027,4.03,4.023,138,55502.0,0.17,0.5,0.02,0.0
2020-10-22,4.005,4.021,4.026,4.005,377,151516.0,0.52,-0.15,-0.006,0.01
2020-10-26,3.982,3.998,3.999,3.982,40,15998.0,0.42,-0.57,-0.023,0.0
2020-10-27,4.001,4.033,4.033,4.001,142,57283.0,0.8,0.88,0.035,0.0
2020-10-28,4.024,4.03,4.038,4.024,384,154715.0,0.35,-0.07,-0.003,0.01
2020-10-29,3.901,3.975,3.976,3.901,362,143232.0,1.86,-1.36,-0.055,0.01
2020-10-30,3.953,3.946,3.981,3.946,2577,1019562.0,0.88,-0.73,-0.029,0.06
2020-11-02,3.98,3.98,3.98,3.98,437,173751.0,0.0,0.86,0.034,0.01
2020-11-03,3.98,3.999,4.0,3.98,1071,428304.0,0.5,0.48,0.019,0.03
2020-11-04,3.999,4.017,4.08,3.999,786,315960.0,2.03,0.45,0.018,0.02
2020-11-05,4.016,4.02,4.02,4.0,79,31651.0,0.5,0.07,0.003,0.0
2020-11-06,4.11,4.053,4.11,4.021,755,307216.0,2.21,0.82,0.033,0.02
