日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-06,0.97,0.967,0.971,0.958,282620,27286479.0,1.34,-0.41,-0.004,135.65
2025-01-07,0.963,0.958,0.964,0.953,90322,8647083.0,1.14,-0.93,-0.009,43.35
2025-01-08,0.909,0.965,0.969,0.909,116486,11224914.0,6.26,0.73,0.007,55.91
2025-01-09,0.96,0.956,0.964,0.952,14958,1428097.0,1.24,-0.93,-0.009,7.18
2025-01-10,0.953,0.942,0.96,0.935,15104,1428836.0,2.62,-1.46,-0.014,7.25
2025-01-13,0.916,0.929,0.949,0.916,3016,279845.0,3.5,-1.38,-0.013,1.45
2025-01-14,0.928,0.945,0.945,0.928,41197,3873221.0,1.83,1.72,0.016,19.77
2025-01-15,0.945,0.945,0.953,0.945,11441,1085528.0,0.85,0.0,0.0,5.49
2025-01-16,0.95,0.946,0.953,0.943,10965,1039887.0,1.06,0.11,0.001,5.26
2025-01-17,0.911,0.943,0.948,0.911,5180,488483.0,3.91,-0.32,-0.003,2.49
2025-01-20,0.947,0.943,0.948,0.942,34080,3219775.0,0.64,0.0,0.0,16.36
2025-01-21,0.943,0.939,0.943,0.938,43108,4055320.0,0.53,-0.42,-0.004,20.69
2025-01-22,0.939,0.936,0.944,0.936,24793,2325492.0,0.85,-0.32,-0.003,11.9
2025-01-23,0.936,0.943,0.95,0.936,41892,3969957.0,1.5,0.75,0.007,20.11
2025-01-24,0.943,0.94,0.943,0.935,4020,377616.0,0.85,-0.32,-0.003,1.93
2025-01-27,0.945,0.955,0.957,0.944,44254,4207235.0,1.38,1.6,0.015,21.24
2025-02-05,0.956,0.941,0.956,0.938,23986,2258627.0,1.88,-1.47,-0.014,11.51
2025-02-06,0.94,0.946,0.948,0.939,23462,2212842.0,0.96,0.53,0.005,11.26
2025-02-07,0.943,0.948,0.951,0.943,35772,3382140.0,0.85,0.21,0.002,17.17
2025-02-10,0.951,0.945,0.951,0.944,5249,496420.0,0.74,-0.32,-0.003,2.52
2025-02-11,0.944,0.941,0.946,0.939,18932,1784042.0,0.74,-0.42,-0.004,9.09
2025-02-12,0.942,0.944,0.944,0.941,24461,2305474.0,0.32,0.32,0.003,11.74
2025-02-13,0.944,0.946,0.949,0.941,50747,4804873.0,0.85,0.21,0.002,24.36
2025-02-14,0.946,0.944,0.948,0.943,55700,5258074.0,0.53,-0.21,-0.002,26.74
2025-02-17,0.945,0.959,0.959,0.938,86847,8230937.0,2.22,1.59,0.015,41.69
2025-02-18,0.959,0.96,0.966,0.956,37631,3623177.0,1.04,0.1,0.001,18.06
2025-02-19,0.958,0.954,0.958,0.952,3074,293561.0,0.63,-0.63,-0.006,1.48
2025-02-20,0.95,0.955,0.958,0.95,17829,1699047.0,0.84,0.1,0.001,8.56
2025-02-21,0.953,0.952,0.954,0.95,7108,676452.0,0.42,-0.31,-0.003,3.41
2025-02-24,0.952,0.95,0.958,0.95,28880,2749169.0,0.84,-0.21,-0.002,13.86
2025-02-25,0.952,0.944,0.952,0.942,7390,698683.0,1.05,-0.63,-0.006,3.55
2025-02-26,0.946,0.948,0.951,0.942,21644,2050601.0,0.95,0.42,0.004,10.39
2025-02-27,0.948,0.947,0.957,0.941,27475,2591103.0,1.69,-0.11,-0.001,13.19
2025-02-28,0.945,0.941,0.948,0.939,53262,5041200.0,0.95,-0.63,-0.006,25.56
2025-03-03,0.938,0.935,0.949,0.934,14405,1348807.0,1.59,-0.64,-0.006,6.91
2025-03-04,0.93,0.934,0.936,0.93,48404,4512147.0,0.64,-0.11,-0.001,23.23
2025-03-05,0.935,0.938,0.939,0.935,13545,1266521.0,0.43,0.43,0.004,6.5
2025-03-06,0.938,0.935,0.938,0.933,6022,563264.0,0.53,-0.32,-0.003,2.89
2025-03-07,0.935,0.933,0.935,0.931,5464,509363.0,0.43,-0.21,-0.002,2.62
2025-03-10,0.934,0.931,0.934,0.929,2906,270232.0,0.54,-0.21,-0.002,1.39
2025-03-11,0.931,0.93,0.932,0.926,7679,713358.0,0.64,-0.11,-0.001,3.69
2025-03-12,0.933,0.936,0.936,0.929,25637,2392042.0,0.75,0.65,0.006,12.31
2025-03-13,0.936,0.94,0.943,0.935,12130,1139907.0,0.85,0.43,0.004,5.82
2025-03-14,0.942,0.947,0.948,0.942,10171,961042.0,0.64,0.74,0.007,4.88
2025-03-17,0.952,0.948,0.952,0.947,21927,2080414.0,0.53,0.11,0.001,10.52
2025-03-18,0.944,0.945,0.956,0.938,56241,5300432.0,1.9,-0.32,-0.003,26.99
2025-03-19,0.946,0.954,0.956,0.946,15008,1431162.0,1.06,0.95,0.009,7.2
2025-03-20,0.953,0.953,0.958,0.953,18501,1768842.0,0.52,-0.1,-0.001,8.88
2025-03-21,0.953,0.952,0.961,0.95,9693,927489.0,1.15,-0.1,-0.001,4.65
2025-03-24,0.958,0.955,0.958,0.951,6650,635443.0,0.74,0.32,0.003,3.19
2025-03-25,0.95,0.966,0.969,0.95,25417,2447614.0,1.99,1.15,0.011,12.2
2025-03-26,0.96,0.96,0.964,0.957,4110,395163.0,0.72,-0.62,-0.006,1.97
2025-03-27,0.964,0.953,0.964,0.95,13735,1312683.0,1.46,-0.73,-0.007,6.59
2025-03-28,0.946,0.953,0.954,0.946,1176,111838.0,0.84,0.0,0.0,0.56
2025-03-31,0.95,0.952,0.962,0.95,12197,1168751.0,1.26,-0.1,-0.001,5.85
2025-04-01,0.958,0.966,0.967,0.957,17421,1680263.0,1.05,1.47,0.014,8.36
2025-04-02,0.967,0.959,0.967,0.959,13736,1321522.0,0.83,-0.72,-0.007,6.59
2025-04-03,0.968,0.975,0.975,0.956,37403,3621471.0,1.98,1.67,0.016,17.95
2025-04-07,0.949,0.932,1.0,0.91,42385,4004468.0,9.23,-4.41,-0.043,20.34
2025-04-08,0.932,0.949,0.95,0.931,14260,1343075.0,2.04,1.82,0.017,6.84
2025-04-09,0.93,0.956,0.957,0.93,12861,1213003.0,2.85,0.74,0.007,6.17
2025-04-10,0.956,0.955,0.96,0.949,7252,694059.0,1.15,-0.1,-0.001,3.48
2025-04-11,0.95,0.948,0.953,0.947,20763,1971122.0,0.63,-0.73,-0.007,9.97
2025-04-14,0.948,0.96,0.96,0.947,57391,5484243.0,1.37,1.27,0.012,27.55
2025-04-15,0.956,0.963,0.963,0.955,10627,1017220.0,0.83,0.31,0.003,5.1
2025-04-16,0.964,0.964,0.967,0.958,7187,692245.0,0.93,0.1,0.001,3.45
2025-04-17,0.969,0.967,0.969,0.952,3079,297177.0,1.76,0.31,0.003,1.48
2025-04-18,0.957,0.959,0.966,0.957,17066,1640634.0,0.93,-0.83,-0.008,8.19
2025-04-21,0.969,0.964,0.969,0.964,63688,6143989.0,0.52,0.52,0.005,30.57
2025-04-22,0.958,0.967,0.975,0.958,2410,233371.0,1.76,0.31,0.003,1.16
2025-04-23,0.962,0.962,0.967,0.961,3567,343008.0,0.62,-0.52,-0.005,1.71
2025-04-24,0.96,0.97,0.971,0.96,11387,1101058.0,1.14,0.83,0.008,5.47
2025-04-25,0.962,0.974,0.978,0.962,17506,1702997.0,1.65,0.41,0.004,8.4
2025-04-28,0.988,0.986,0.988,0.971,11520,1135458.0,1.75,1.23,0.012,5.53
2025-04-29,0.983,0.969,0.983,0.966,5937,576209.0,1.72,-1.72,-0.017,2.85
2025-04-30,0.966,0.962,0.97,0.962,8558,825398.0,0.83,-0.72,-0.007,4.11
2025-05-06,0.961,0.967,0.968,0.96,13807,1327981.0,0.83,0.52,0.005,6.63
2025-05-07,0.968,0.97,0.97,0.964,5083,492000.0,0.62,0.31,0.003,2.44
2025-05-08,0.968,0.972,0.973,0.968,1408,136716.0,0.52,0.21,0.002,0.68
2025-05-09,0.974,0.976,0.98,0.974,10514,1027762.0,0.62,0.41,0.004,5.05
2025-05-12,0.976,0.974,0.976,0.973,1062,103513.0,0.31,-0.2,-0.002,0.51
2025-05-13,0.977,0.976,0.979,0.971,6793,662221.0,0.82,0.21,0.002,3.26
2025-05-14,0.975,0.98,0.98,0.972,3972,387803.0,0.82,0.41,0.004,1.91
2025-05-15,0.97,0.986,0.987,0.97,50200,4933367.0,1.73,0.61,0.006,24.1
2025-05-16,0.986,0.978,0.988,0.977,5133,504608.0,1.12,-0.81,-0.008,2.46
2025-05-19,0.978,0.986,0.988,0.978,9669,950898.0,1.02,0.82,0.008,4.64
2025-05-20,0.987,0.994,0.995,0.987,18418,1826360.0,0.81,0.81,0.008,8.84
2025-05-21,0.995,0.997,1.001,0.994,67964,6793307.0,0.7,0.3,0.003,32.62
2025-05-22,0.997,0.99,0.997,0.987,2355,233765.0,1.0,-0.7,-0.007,1.13
2025-05-23,0.991,0.985,0.994,0.982,65234,6468254.0,1.21,-0.51,-0.005,31.31
2025-05-26,0.986,0.988,0.989,0.982,2605,256632.0,0.71,0.3,0.003,1.25
2025-05-27,0.988,0.989,0.993,0.985,1501,148384.0,0.81,0.1,0.001,0.72
2025-05-28,0.987,0.985,0.988,0.984,1205,118850.0,0.4,-0.4,-0.004,0.58
2025-05-29,0.985,0.987,0.987,0.984,3449,339758.0,0.3,0.2,0.002,1.66
2025-05-30,0.985,0.986,0.986,0.984,862,84985.0,0.2,-0.1,-0.001,0.41
2025-06-03,0.978,0.978,0.98,0.974,6277,613010.0,0.61,-0.81,-0.008,3.01
2025-06-04,0.978,0.979,0.98,0.976,2107,206153.0,0.41,0.1,0.001,1.01
2025-06-05,0.979,0.975,0.979,0.974,10968,1069750.0,0.51,-0.41,-0.004,5.26
2025-06-06,0.975,0.98,0.981,0.974,2655,258714.0,0.72,0.51,0.005,1.27
2025-06-09,0.981,0.978,0.981,0.977,2784,272315.0,0.41,-0.2,-0.002,1.34
2025-06-10,0.975,0.975,0.982,0.972,4553,445596.0,1.02,-0.31,-0.003,2.19
2025-06-11,0.975,0.979,0.981,0.975,2543,249001.0,0.62,0.41,0.004,1.22
2025-06-12,0.978,0.976,0.978,0.973,2820,275089.0,0.51,-0.31,-0.003,1.35
2025-06-13,0.978,0.981,0.983,0.975,6292,616553.0,0.82,0.51,0.005,3.02
2025-06-16,0.971,0.977,0.984,0.971,6567,641011.0,1.33,-0.41,-0.004,3.15
2025-06-17,0.978,0.983,0.985,0.974,12906,1262494.0,1.13,0.61,0.006,6.19
2025-06-18,0.983,0.989,0.991,0.983,22637,2235396.0,0.81,0.61,0.006,10.87
2025-06-19,0.986,0.982,0.986,0.976,4343,425045.0,1.01,-0.71,-0.007,2.08
2025-06-20,0.979,0.975,0.979,0.975,2779,271949.0,0.41,-0.71,-0.007,1.33
2025-06-23,0.973,0.975,0.984,0.97,4439,431654.0,1.44,0.0,0.0,2.13
2025-06-24,0.965,0.975,0.976,0.965,1478,143933.0,1.13,0.0,0.0,0.71
2025-06-25,0.973,0.981,0.983,0.972,16984,1663094.0,1.13,0.62,0.006,8.15
2025-06-26,0.987,0.985,0.99,0.983,2411,237436.0,0.71,0.41,0.004,1.16
2025-06-27,0.975,0.974,0.982,0.972,2242,219078.0,1.02,-1.12,-0.011,1.08
2025-06-30,0.971,0.977,0.977,0.971,1446,140943.0,0.62,0.31,0.003,0.69
2025-07-01,0.979,0.981,0.984,0.977,10905,1069395.0,0.72,0.41,0.004,5.23
2025-07-02,0.99,0.985,0.99,0.973,3734,366451.0,1.73,0.41,0.004,1.79
2025-07-03,0.984,0.988,0.988,0.98,10344,1017172.0,0.81,0.3,0.003,4.96
2025-07-04,0.991,0.989,0.995,0.989,12051,1195500.0,0.61,0.1,0.001,5.78
2025-07-07,0.99,1.004,1.004,0.99,146716,14636109.0,1.42,1.52,0.015,70.42
2025-07-08,1.009,1.0,1.009,0.993,22237,2218648.0,1.59,-0.4,-0.004,10.67
2025-07-09,0.998,0.997,1.003,0.995,13059,1303337.0,0.8,-0.3,-0.003,6.27
2025-07-10,0.999,0.997,1.003,0.994,13515,1346504.0,0.9,0.0,0.0,6.49
2025-07-11,0.993,0.998,0.999,0.991,4983,495881.0,0.8,0.1,0.001,2.39
2025-07-14,0.998,1.001,1.006,0.984,26821,2690417.0,2.2,0.3,0.003,12.87
2025-07-15,1.0,0.992,1.003,0.988,8745,869394.0,1.5,-0.9,-0.009,4.2
2025-07-16,0.992,0.993,0.993,0.987,2330,230598.0,0.6,0.1,0.001,1.12
2025-07-17,0.993,0.993,0.993,0.984,12052,1188147.0,0.91,0.0,0.0,5.78
2025-07-18,0.99,0.987,0.992,0.985,94343,9335879.0,0.7,-0.6,-0.006,45.28
2025-07-21,0.991,1.003,1.004,0.991,107505,10727203.0,1.32,1.62,0.016,51.6
