日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-05,0.958,0.986,0.986,0.955,547680,52958149.0,3.22,2.49,0.024,532.46
2013-03-06,0.988,0.991,0.991,0.977,618755,61140198.0,1.42,0.51,0.005,601.56
2013-03-07,0.992,0.979,0.995,0.972,262940,25982434.0,2.32,-1.21,-0.012,255.63
2013-03-08,0.98,0.981,0.988,0.976,174034,17084527.0,1.23,0.2,0.002,169.2
2013-03-11,0.969,0.973,0.979,0.964,166303,16187553.0,1.53,-0.82,-0.008,161.68
2013-03-12,0.97,0.962,0.981,0.952,169242,16414684.0,2.98,-1.13,-0.011,164.54
2013-03-13,0.955,0.952,0.96,0.947,52145,4972381.0,1.35,-1.04,-0.01,50.7
2013-03-14,0.95,0.952,0.957,0.94,64821,6172534.0,1.79,0.0,0.0,63.02
2013-03-15,0.944,0.95,0.978,0.94,137404,13158605.0,3.99,-0.21,-0.002,133.59
2013-03-18,0.951,0.942,0.955,0.942,27030,2563654.0,1.37,-0.84,-0.008,26.28
2013-03-19,0.94,0.946,0.95,0.937,70487,6652014.0,1.38,0.42,0.004,68.53
2013-03-20,0.945,0.98,0.981,0.945,183618,17812612.0,3.81,3.59,0.034,178.52
2013-03-21,0.975,0.979,0.987,0.974,126937,12471021.0,1.33,-0.1,-0.001,123.41
2013-03-22,0.975,0.98,0.984,0.975,62173,6087111.0,0.92,0.1,0.001,60.45
2013-03-25,0.986,0.982,0.988,0.979,55109,5418290.0,0.92,0.2,0.002,53.58
2013-03-26,0.976,0.963,0.976,0.961,34193,3295653.0,1.53,-1.93,-0.019,33.24
2013-03-27,0.968,0.965,0.977,0.96,12084,1169125.0,1.77,0.21,0.002,11.75
2013-03-28,0.96,0.93,0.96,0.901,19965,1867332.0,6.11,-3.63,-0.035,19.41
2013-03-29,0.933,0.933,0.936,0.926,5365,499333.0,1.08,0.32,0.003,5.22
2013-04-01,0.932,0.929,0.94,0.928,5620,524311.0,1.29,-0.43,-0.004,5.46
2013-04-02,0.931,0.93,0.939,0.921,10888,1015742.0,1.94,0.11,0.001,10.59
2013-04-03,1.0,0.931,1.0,0.928,14103,1316731.0,7.74,0.11,0.001,13.71
2013-04-08,0.92,0.92,0.928,0.912,5492,504767.0,1.72,-1.18,-0.011,5.34
2013-04-09,0.93,0.928,0.934,0.926,5957,553463.0,0.87,0.87,0.008,5.79
2013-04-10,0.934,0.925,0.934,0.922,14412,1334025.0,1.29,-0.32,-0.003,14.01
2013-04-11,0.938,0.926,0.938,0.925,4022,374689.0,1.41,0.11,0.001,3.91
2013-04-12,0.931,0.926,0.931,0.922,7835,724402.0,0.97,0.0,0.0,7.62
2013-04-15,0.903,0.915,0.921,0.903,9755,893383.0,1.94,-1.19,-0.011,9.48
2013-04-16,0.911,0.919,0.921,0.908,6917,631316.0,1.42,0.44,0.004,6.72
2013-04-17,0.92,0.912,0.92,0.909,4717,431122.0,1.2,-0.76,-0.007,4.59
2013-04-18,0.914,0.92,0.922,0.911,28248,2592913.0,1.21,0.88,0.008,27.46
2013-04-19,0.923,0.947,0.948,0.922,35933,3365359.0,2.83,2.93,0.027,34.93
2013-04-22,0.947,0.941,0.947,0.94,6942,653792.0,0.74,-0.63,-0.006,6.75
2013-04-23,0.943,0.917,0.943,0.916,21351,1968105.0,2.87,-2.55,-0.024,20.76
2013-04-24,0.92,0.928,0.935,0.915,11373,1050619.0,2.18,1.2,0.011,11.06
2013-04-25,0.928,0.918,0.929,0.913,10934,1006516.0,1.72,-1.08,-0.01,10.63
2013-04-26,0.932,0.914,0.932,0.914,21712,1994387.0,1.96,-0.44,-0.004,21.11
2013-05-02,0.913,0.911,0.914,0.905,3599,327287.0,0.98,-0.33,-0.003,3.5
2013-05-03,0.918,0.927,0.938,0.917,20035,1861263.0,2.31,1.76,0.016,19.48
2013-05-06,0.932,0.938,0.941,0.927,25414,2383448.0,1.51,1.19,0.011,24.71
2013-05-07,0.938,0.938,0.939,0.935,9860,923615.0,0.43,0.0,0.0,9.59
2013-05-08,0.95,0.942,0.951,0.94,18806,1775270.0,1.17,0.43,0.004,18.28
2013-05-09,0.938,0.938,0.944,0.933,8804,828434.0,1.17,-0.42,-0.004,8.56
2013-05-10,0.935,0.944,0.944,0.935,3915,367694.0,0.96,0.64,0.006,3.81
2013-05-13,0.944,0.936,0.944,0.934,7085,664280.0,1.06,-0.85,-0.008,6.89
2013-05-14,0.936,0.923,0.936,0.92,7871,729549.0,1.71,-1.39,-0.013,7.65
2013-05-15,0.924,0.927,0.928,0.924,2117,196085.0,0.43,0.43,0.004,2.06
2013-05-16,0.92,0.945,0.945,0.918,29806,2784579.0,2.91,1.94,0.018,28.98
2013-05-17,0.943,0.956,0.958,0.94,24701,2341757.0,1.9,1.16,0.011,24.01
2013-05-20,0.958,0.966,0.973,0.957,18181,1753803.0,1.67,1.05,0.01,17.68
2013-05-21,0.963,0.962,0.966,0.958,18688,1798686.0,0.83,-0.41,-0.004,18.17
2013-05-22,0.957,0.964,0.965,0.955,27241,2622237.0,1.04,0.21,0.002,26.48
2013-05-23,0.965,0.947,0.965,0.947,14618,1398550.0,1.87,-1.76,-0.017,14.21
2013-05-24,0.95,0.951,0.957,0.942,31745,3020283.0,1.58,0.42,0.004,30.86
2013-05-27,0.949,0.952,0.952,0.946,23734,2252519.0,0.63,0.11,0.001,23.07
2013-05-28,0.947,0.967,0.969,0.946,60907,5873759.0,2.42,1.58,0.015,59.21
