日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-03,1.005,1.013,1.015,1.005,699548,70681727.512,0.98,-0.59,-0.006,1.45
2022-08-04,1.042,1.037,1.046,1.035,410810,42617464.969,1.09,2.37,0.024,0.85
2022-08-05,1.044,1.047,1.047,1.043,278961,29153822.134,0.39,0.96,0.01,0.58
2022-08-08,1.034,1.04,1.041,1.034,109563,11374517.491,0.67,-0.67,-0.007,0.23
2022-08-09,1.039,1.033,1.039,1.031,168465,17394856.255,0.77,-0.67,-0.007,0.35
2022-08-10,1.022,1.02,1.022,1.017,130048,13270862.886,0.48,-1.26,-0.013,0.27
2022-08-11,1.047,1.055,1.055,1.047,203079,21333494.776,0.78,3.43,0.035,0.42
2022-08-12,1.045,1.044,1.045,1.005,94885,9887749.403,3.79,-1.04,-0.011,0.2
2022-08-15,1.059,1.063,1.064,1.059,173605,18447646.117,0.48,1.82,0.019,0.36
2022-08-16,1.068,1.079,1.079,1.068,207044,22308579.302,1.03,1.51,0.016,0.43
2022-08-17,1.079,1.074,1.079,1.072,68124,7320274.564,0.65,-0.46,-0.005,0.14
2022-08-18,1.061,1.058,1.064,1.057,84472,8965041.187,0.65,-1.49,-0.016,0.17
2022-08-19,1.065,1.063,1.068,1.061,192703,20530204.989,0.66,0.47,0.005,0.4
2022-08-22,1.047,1.045,1.047,1.042,102844,10745490.608,0.47,-1.69,-0.018,0.21
2022-08-23,1.028,1.027,1.03,1.022,197231,20240577.936,0.77,-1.72,-0.018,0.41
2022-08-24,1.028,1.028,1.029,1.021,208553,21347976.208,0.78,0.1,0.001,0.43
2022-08-25,1.036,1.041,1.041,1.029,134442,13919603.912,1.17,1.26,0.013,0.28
2022-08-26,1.048,1.047,1.05,1.044,101581,10623217.074,0.58,0.58,0.006,0.21
2022-08-29,1.002,1.004,1.005,0.99,211349,21082551.805,1.43,-4.11,-0.043,0.44
2022-08-30,1.003,1.006,1.008,1.002,249891,25133387.084,0.6,0.2,0.002,0.52
2022-08-31,0.996,0.998,0.998,0.994,214144,21337852.776,0.4,-0.8,-0.008,0.44
