日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,0.951,0.893,0.951,0.893,16470,1481661.0,5.85,-9.98,-0.099,9.89
2017-12-04,0.901,0.882,0.901,0.875,9485,838401.0,2.91,-1.23,-0.011,5.69
2017-12-05,0.882,0.875,0.883,0.875,11653,1023194.0,0.91,-0.79,-0.007,6.99
2017-12-06,0.882,0.877,0.883,0.875,2287,200801.0,0.91,0.23,0.002,1.37
2017-12-07,0.878,0.878,0.879,0.877,4268,374720.0,0.23,0.11,0.001,2.56
2017-12-08,0.879,0.887,0.89,0.879,5169,455932.0,1.25,1.03,0.009,3.1
2017-12-11,0.886,0.893,0.895,0.885,9671,857476.0,1.13,0.68,0.006,5.8
2017-12-12,0.893,0.884,0.893,0.883,11330,1004374.0,1.12,-1.01,-0.009,6.8
2017-12-13,0.885,0.887,0.887,0.88,5592,494839.0,0.79,0.34,0.003,3.36
2017-12-14,0.887,0.888,0.891,0.887,3655,324716.0,0.45,0.11,0.001,2.19
2017-12-15,0.889,0.889,0.89,0.885,2130,189300.0,0.56,0.11,0.001,1.28
2017-12-18,0.882,0.886,0.89,0.882,1983,175339.0,0.9,-0.34,-0.003,1.19
2017-12-19,0.886,0.89,0.89,0.886,1779,158027.0,0.45,0.45,0.004,1.07
2017-12-20,0.884,0.885,0.894,0.883,5975,528557.0,1.24,-0.56,-0.005,3.59
2017-12-21,0.89,0.89,0.89,0.885,1819,161408.0,0.56,0.56,0.005,1.09
2017-12-22,0.889,0.894,0.894,0.889,1523,135705.0,0.56,0.45,0.004,0.91
2017-12-25,0.891,0.895,0.9,0.891,1108,99033.0,1.01,0.11,0.001,0.66
2017-12-26,0.978,0.898,0.978,0.895,704,63525.0,9.27,0.34,0.003,0.42
2017-12-27,0.9,0.903,0.914,0.9,551,49923.0,1.56,0.56,0.005,0.33
2017-12-28,0.901,0.907,0.909,0.9,2765,249876.0,1.0,0.44,0.004,1.66
2017-12-29,0.9,0.904,0.907,0.895,1855,167105.0,1.32,-0.33,-0.003,1.11
2018-01-02,0.904,0.906,0.929,0.904,2023,184162.0,2.77,0.22,0.002,1.21
2018-01-03,0.907,0.914,0.915,0.907,2835,258222.0,0.88,0.88,0.008,1.7
2018-01-04,0.92,0.915,0.92,0.913,750,68686.0,0.77,0.11,0.001,0.45
2018-01-05,0.915,0.918,0.92,0.915,1889,173143.0,0.55,0.33,0.003,1.13
2018-01-08,0.925,0.921,0.925,0.916,2217,204026.0,0.98,0.33,0.003,1.33
2018-01-09,0.918,0.925,0.925,0.918,2569,237286.0,0.76,0.43,0.004,1.54
2018-01-10,0.925,0.935,0.94,0.925,3881,361934.0,1.62,1.08,0.01,2.33
2018-01-11,0.933,0.938,0.938,0.933,2512,235562.0,0.53,0.32,0.003,1.51
2018-01-12,0.944,0.943,0.944,0.934,1071,100331.0,1.07,0.53,0.005,0.64
2018-01-15,0.938,0.925,0.938,0.905,5481,506466.0,3.5,-1.91,-0.018,3.29
2018-01-16,0.925,0.927,0.929,0.925,3287,304249.0,0.43,0.22,0.002,1.97
2018-01-17,0.927,0.936,0.936,0.927,3993,370554.0,0.97,0.97,0.009,2.4
2018-01-18,0.93,0.932,0.935,0.929,2804,260828.0,0.64,-0.43,-0.004,1.68
2018-01-19,0.932,0.932,0.932,0.926,10504,977329.0,0.64,0.0,0.0,6.3
2018-01-22,0.93,0.933,0.933,0.924,24464,2274545.0,0.97,0.11,0.001,14.68
2018-01-23,0.933,0.935,0.938,0.931,3153,294199.0,0.75,0.21,0.002,1.89
2018-01-24,0.935,0.934,0.937,0.932,1218,113890.0,0.53,-0.11,-0.001,0.73
2018-01-25,0.936,0.937,0.937,0.933,2027,189443.0,0.43,0.32,0.003,1.22
2018-01-26,0.928,0.933,0.936,0.928,1595,148618.0,0.85,-0.43,-0.004,0.96
2018-01-29,0.933,0.928,0.934,0.928,6066,565472.0,0.64,-0.54,-0.005,3.64
2018-01-30,0.921,0.92,0.922,0.92,3274,301598.0,0.22,-0.86,-0.008,1.96
2018-01-31,0.917,0.91,0.917,0.91,6300,574058.0,0.76,-1.09,-0.01,3.78
2018-02-01,0.91,0.897,0.913,0.896,2650,239517.0,1.87,-1.43,-0.013,1.59
2018-02-02,0.894,0.899,0.905,0.894,6699,601363.0,1.23,0.22,0.002,4.02
2018-02-05,0.894,0.897,0.902,0.881,3540,317349.0,2.34,-0.22,-0.002,2.12
2018-02-06,0.89,0.889,0.896,0.885,8052,720141.0,1.23,-0.89,-0.008,4.83
2018-02-07,0.89,0.885,0.89,0.884,2255,199681.0,0.67,-0.45,-0.004,1.35
2018-02-08,0.885,0.886,0.888,0.884,1174,103921.0,0.45,0.11,0.001,0.7
2018-02-09,0.856,0.86,0.882,0.856,919,78978.0,2.93,-2.93,-0.026,0.55
2018-02-12,0.84,0.867,0.868,0.84,10066,846890.0,3.26,0.81,0.007,6.04
2018-02-13,0.867,0.864,0.871,0.864,3870,335217.0,0.81,-0.35,-0.003,2.32
2018-02-14,0.868,0.864,0.87,0.864,831,72056.0,0.69,0.0,0.0,0.5
2018-02-22,0.861,0.873,0.873,0.852,277,23800.0,2.43,1.04,0.009,0.17
2018-02-23,0.875,0.879,0.879,0.874,69,6064.0,0.57,0.69,0.006,0.04
2018-02-26,0.882,0.888,0.89,0.879,989,87320.0,1.25,1.02,0.009,0.59
2018-02-27,0.883,0.888,0.899,0.883,428,38039.0,1.8,0.0,0.0,0.26
2018-02-28,0.871,0.884,0.884,0.871,132,11643.0,1.46,-0.45,-0.004,0.08
2018-03-01,0.872,0.886,0.888,0.872,11934,1057657.0,1.81,0.23,0.002,7.16
2018-03-02,0.886,0.882,0.886,0.881,17446,1538354.0,0.56,-0.45,-0.004,10.47
2018-03-05,0.871,0.878,0.88,0.871,19277,1691230.0,1.02,-0.45,-0.004,11.57
