日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,0.969,0.983,0.987,0.96,648878,63575296.0,2.75,0.2,0.002,8.87
2023-02-14,0.99,0.979,0.996,0.97,271480,26498591.0,2.64,-0.41,-0.004,3.71
2023-02-15,0.979,0.961,0.979,0.956,302378,29156341.0,2.35,-1.84,-0.018,4.13
2023-02-16,0.97,0.971,0.99,0.96,487958,47614561.0,3.12,1.04,0.01,6.67
2023-02-17,0.97,0.955,0.976,0.95,209813,20112441.0,2.68,-1.65,-0.016,2.87
2023-02-20,0.96,0.972,0.978,0.945,211845,20339357.0,3.46,1.78,0.017,2.9
2023-02-21,0.971,0.95,0.971,0.947,93082,8895636.0,2.47,-2.26,-0.022,1.27
2023-02-22,0.95,0.933,0.95,0.931,242644,22705597.0,2.0,-1.79,-0.017,3.32
2023-02-23,0.934,0.94,0.945,0.93,145301,13636617.0,1.61,0.75,0.007,1.99
2023-02-24,0.939,0.931,0.939,0.926,127963,11898707.0,1.38,-0.96,-0.009,1.75
2023-02-27,0.926,0.916,0.93,0.914,191761,17682322.0,1.72,-1.61,-0.015,2.62
2023-02-28,0.925,0.915,0.929,0.905,167833,15381110.0,2.62,-0.11,-0.001,2.29
2023-03-01,0.917,0.957,0.958,0.915,276871,26072304.0,4.7,4.59,0.042,3.79
2023-03-02,0.95,0.948,0.953,0.941,121808,11537618.0,1.25,-0.94,-0.009,1.67
2023-03-03,0.96,0.965,0.97,0.952,190518,18275515.0,1.9,1.79,0.017,2.6
2023-03-06,0.961,0.962,0.962,0.948,113519,10846022.0,1.45,-0.31,-0.003,1.55
2023-03-07,0.961,0.944,0.97,0.94,145133,13868207.0,3.12,-1.87,-0.018,1.98
2023-03-08,0.939,0.926,0.939,0.915,134600,12422187.0,2.54,-1.91,-0.018,1.84
2023-03-09,0.926,0.92,0.927,0.916,89829,8270714.0,1.19,-0.65,-0.006,1.23
2023-03-10,0.915,0.888,0.915,0.837,117893,10505026.0,8.48,-3.48,-0.032,1.61
2023-03-13,0.897,0.888,0.897,0.885,110817,9865680.0,1.35,0.0,0.0,1.52
2023-03-14,0.886,0.874,0.893,0.867,170616,15015889.0,2.93,-1.58,-0.014,2.33
2023-03-15,0.882,0.889,0.902,0.882,168801,15076385.0,2.29,1.72,0.015,2.31
2023-03-16,0.885,0.873,0.892,0.871,86146,7578075.0,2.36,-1.8,-0.016,1.18
2023-03-17,0.886,0.893,0.896,0.886,153887,13716326.0,1.15,2.29,0.02,2.1
2023-03-20,0.894,0.864,0.894,0.862,95088,8289663.0,3.58,-3.25,-0.029,1.3
2023-03-21,0.875,0.896,0.9,0.872,246148,21785588.0,3.24,3.7,0.032,3.37
2023-03-22,0.903,0.91,0.92,0.901,170828,15554332.0,2.12,1.56,0.014,2.34
2023-03-23,0.902,0.923,0.923,0.895,105790,9637520.0,3.08,1.43,0.013,1.45
2023-03-24,0.925,0.928,0.943,0.923,200285,18641887.0,2.17,0.54,0.005,2.74
2023-03-27,0.931,0.924,0.931,0.913,134483,12380724.0,1.94,-0.43,-0.004,1.84
2023-03-28,0.929,0.923,0.929,0.91,97806,8982095.0,2.06,-0.11,-0.001,1.34
2023-03-29,0.945,0.938,0.946,0.93,156168,14613643.0,1.73,1.63,0.015,2.14
2023-03-30,0.947,0.944,0.948,0.929,150615,14122439.0,2.03,0.64,0.006,2.06
2023-03-31,0.951,0.938,0.951,0.931,156983,14749032.0,2.12,-0.64,-0.006,2.15
2023-04-03,0.937,0.933,0.941,0.928,136865,12762093.0,1.39,-0.53,-0.005,1.87
2023-04-04,0.935,0.934,0.938,0.915,99200,9174977.0,2.47,0.11,0.001,1.36
2023-04-06,0.925,0.932,0.937,0.917,98121,9118767.0,2.14,-0.21,-0.002,1.34
