日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-28,0.995,0.988,0.996,0.988,1972532,195709943.605,0.8,-0.8,-0.008,13.7
2022-07-29,0.988,0.965,0.989,0.964,657751,64117606.142,2.53,-2.33,-0.023,4.57
2022-08-01,0.96,0.964,0.965,0.955,258605,24840613.363,1.04,-0.1,-0.001,1.8
2022-08-02,0.955,0.934,0.959,0.923,504894,47213317.248,3.73,-3.11,-0.03,3.51
2022-08-03,0.933,0.948,0.964,0.933,472962,44978417.123,3.32,1.5,0.014,3.28
2022-08-04,0.949,0.96,0.961,0.948,336602,32148884.363,1.37,1.27,0.012,2.34
2022-08-05,0.955,0.971,0.971,0.955,278413,26780666.774,1.67,1.15,0.011,1.93
2022-08-08,0.975,0.978,0.985,0.97,303397,29674125.296,1.54,0.72,0.007,2.11
2022-08-09,0.969,0.965,0.974,0.963,318373,30739300.676,1.12,-1.33,-0.013,2.21
2022-08-10,0.958,0.954,0.963,0.95,270706,25843610.334,1.35,-1.14,-0.011,1.88
2022-08-11,0.955,0.974,0.975,0.955,345794,33431664.618,2.1,2.1,0.02,2.4
2022-08-12,0.969,0.975,0.977,0.969,324013,31551258.205,0.82,0.1,0.001,2.25
2022-08-15,0.969,0.969,0.974,0.966,251840,24394772.853,0.82,-0.62,-0.006,1.75
2022-08-16,0.969,0.968,0.972,0.965,231508,22411549.508,0.72,-0.1,-0.001,1.61
2022-08-17,0.966,0.97,0.971,0.96,310925,30073778.048,1.14,0.21,0.002,2.16
2022-08-18,0.969,0.96,0.969,0.959,193163,18565290.861,1.03,-1.03,-0.01,1.34
2022-08-19,0.957,0.954,0.962,0.953,182092,17432939.19,0.94,-0.63,-0.006,1.26
2022-08-22,0.953,0.963,0.963,0.942,320368,30632367.271,2.2,0.94,0.009,2.22
2022-08-23,0.96,0.958,0.961,0.954,283513,27123054.839,0.73,-0.52,-0.005,1.97
2022-08-24,0.954,0.946,0.962,0.946,368436,35153380.368,1.67,-1.25,-0.012,2.56
2022-08-25,0.946,0.945,0.95,0.934,289450,27237778.22,1.69,-0.11,-0.001,2.01
2022-08-26,0.945,0.951,0.963,0.945,333809,31873540.525,1.9,0.63,0.006,2.32
2022-08-29,0.949,0.95,0.95,0.938,296582,28002033.07,1.26,-0.11,-0.001,2.06
2022-08-30,0.95,0.945,0.955,0.942,261534,24740221.766,1.37,-0.53,-0.005,1.82
2022-08-31,0.945,0.944,0.953,0.935,360959,34092470.855,1.9,-0.11,-0.001,2.51
2022-09-01,0.947,0.946,0.953,0.94,295735,28046202.807,1.38,0.21,0.002,2.05
