日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-30,1.003,1.009,1.009,1.001,2010632,202016265.705,0.8,0.6,0.006,2960.33
2025-07-01,1.007,1.008,1.009,1.003,337159,33936479.738,0.59,-0.1,-0.001,496.41
2025-07-02,1.007,1.006,1.008,1.004,198853,20017153.528,0.4,-0.2,-0.002,292.78
2025-07-03,1.005,1.018,1.018,1.005,493410,49973333.534,1.29,1.19,0.012,726.47
2025-07-04,1.017,1.019,1.026,1.013,158449,16137764.191,1.28,0.1,0.001,233.29
2025-07-07,1.014,1.009,1.018,1.007,75048,7578451.749,1.08,-0.98,-0.01,110.5
2025-07-08,1.006,1.02,1.021,1.006,104447,10610677.234,1.49,1.09,0.011,153.78
2025-07-09,1.017,1.022,1.027,1.017,105047,10742221.659,0.98,0.2,0.002,154.66
2025-07-10,1.02,1.022,1.025,1.016,35783,3652966.042,0.88,0.0,0.0,52.68
2025-07-11,1.018,1.022,1.035,1.018,78670,8078794.827,1.66,0.0,0.0,115.83
2025-07-14,1.023,1.025,1.026,1.021,38177,3908680.225,0.49,0.29,0.003,56.21
2025-07-15,1.026,1.031,1.034,1.021,75385,7739245.379,1.27,0.59,0.006,110.99
2025-07-16,1.032,1.035,1.037,1.028,41999,4328023.172,0.87,0.39,0.004,61.84
2025-07-17,1.043,1.042,1.043,1.032,16269,1688333.691,1.06,0.68,0.007,23.95
2025-07-18,1.042,1.053,1.056,1.042,58877,6188602.969,1.34,1.06,0.011,86.69
2025-07-21,1.061,1.062,1.062,1.053,37551,3965215.516,0.85,0.85,0.009,55.29
2025-07-22,1.058,1.076,1.076,1.058,40363,4314285.68,1.69,1.32,0.014,59.43
2025-07-23,1.075,1.077,1.086,1.075,26716,2886795.307,1.02,0.09,0.001,39.34
2025-07-24,1.077,1.083,1.084,1.073,36614,3951632.301,1.02,0.56,0.006,53.91
2025-07-25,1.085,1.077,1.085,1.073,26947,2908463.8,1.11,-0.55,-0.006,39.68
2025-07-28,1.077,1.079,1.083,1.072,27133,2918285.914,1.02,0.19,0.002,39.95
2025-07-29,1.079,1.084,1.085,1.073,23517,2536921.37,1.11,0.46,0.005,34.63
2025-07-30,1.08,1.078,1.089,1.075,44277,4799295.806,1.29,-0.55,-0.006,65.19
2025-07-31,1.078,1.058,1.078,1.052,28951,3082852.2,2.41,-1.86,-0.02,42.63
2025-08-01,1.062,1.051,1.164,1.042,22501,2372113.412,11.53,-0.66,-0.007,33.13
2025-08-04,1.041,1.054,1.057,1.041,18287,1916956.898,1.52,0.29,0.003,26.92
2025-08-05,1.064,1.059,1.064,1.055,18527,1958613.858,0.85,0.47,0.005,27.28
2025-08-06,1.059,1.067,1.069,1.059,13560,1439396.8,0.94,0.76,0.008,19.96
2025-08-07,1.11,1.064,1.11,1.058,22887,2436829.442,4.87,-0.28,-0.003,33.7
2025-08-08,1.066,1.062,1.068,1.058,25950,2759989.037,0.94,-0.19,-0.002,38.21
2025-08-11,1.058,1.071,1.073,1.058,25525,2729289.897,1.41,0.85,0.009,37.58
2025-08-12,1.07,1.075,1.08,1.068,16423,1764958.725,1.12,0.37,0.004,24.18
2025-08-13,1.085,1.09,1.093,1.071,34893,3784888.453,2.05,1.4,0.015,51.37
2025-08-14,1.09,1.098,1.105,1.09,17330,1901578.0,1.38,0.73,0.008,25.52
2025-08-15,1.108,1.105,1.108,1.089,12303,1346336.4,1.73,0.64,0.007,18.11
2025-08-18,1.1,1.112,1.117,1.098,12428,1377128.7,1.72,0.63,0.007,18.3
2025-08-19,1.121,1.11,1.121,1.102,30553,3386986.865,1.71,-0.18,-0.002,44.98
2025-08-20,1.109,1.116,1.116,1.093,9203,1011966.7,2.07,0.54,0.006,13.55
2025-08-21,1.126,1.122,1.127,1.116,7915,886839.8,0.99,0.54,0.006,11.65
2025-08-22,1.123,1.158,1.158,1.122,9389,1071657.5,3.21,3.21,0.036,13.82
2025-08-25,1.161,1.183,1.22,1.161,12597,1481356.0,5.09,2.16,0.025,18.55
2025-08-26,1.185,1.182,1.189,1.159,6503,769158.2,2.54,-0.08,-0.001,9.57
2025-08-27,1.185,1.171,1.198,1.165,30055,3550716.94,2.79,-0.93,-0.011,44.25
2025-08-28,1.172,1.192,1.192,1.161,22866,2696300.6,2.65,1.79,0.021,33.67
2025-08-29,1.194,1.217,1.219,1.181,31831,3830206.0,3.19,2.1,0.025,46.87
2025-09-01,1.222,1.237,1.237,1.215,31609,3869595.652,1.81,1.64,0.02,46.54
2025-09-02,1.237,1.229,1.25,1.213,26921,3318769.936,2.99,-0.65,-0.008,39.64
2025-09-03,1.229,1.215,1.233,1.212,19198,2345632.784,1.71,-1.14,-0.014,28.27
2025-09-04,1.222,1.19,1.233,1.177,19296,2330410.0,4.61,-2.06,-0.025,28.41
2025-09-05,1.179,1.235,1.235,1.15,35643,4305676.9,7.14,3.78,0.045,52.48
2025-09-08,1.244,1.24,1.325,1.221,47270,5865380.5,8.42,0.4,0.005,69.6
2025-09-09,1.228,1.222,1.239,1.215,61847,7574238.5,1.94,-1.45,-0.018,91.06
2025-09-10,1.214,1.225,1.233,1.214,29138,3572503.684,1.55,0.25,0.003,42.9
2025-09-11,1.225,1.267,1.268,1.212,40120,4987948.204,4.57,3.43,0.042,59.07
2025-09-12,1.27,1.259,1.272,1.255,16739,2115151.012,1.34,-0.63,-0.008,24.65
2025-09-15,1.26,1.28,1.289,1.26,24786,3166869.2,2.3,1.67,0.021,36.49
2025-09-16,1.29,1.278,1.29,1.264,27960,3562395.1,2.03,-0.16,-0.002,41.17
2025-09-17,1.279,1.292,1.292,1.27,40627,5208154.7,1.72,1.1,0.014,59.82
2025-09-18,1.289,1.282,1.398,1.215,65315,8414297.2,14.16,-0.77,-0.01,96.17
2025-09-19,1.285,1.283,1.289,1.276,23480,3013281.4,1.01,0.08,0.001,34.57
2025-09-22,1.281,1.293,1.294,1.275,41011,5261532.9,1.48,0.78,0.01,60.38
2025-09-23,1.295,1.299,1.311,1.277,38342,4946815.3,2.63,0.46,0.006,56.45
2025-09-24,1.295,1.319,1.319,1.293,33087,4321986.8,2.0,1.54,0.02,48.72
2025-09-25,1.319,1.34,1.345,1.316,31900,4251213.0,2.2,1.59,0.021,46.97
2025-09-26,1.328,1.318,1.348,1.314,38137,5073379.044,2.54,-1.64,-0.022,56.15
2025-09-29,1.318,1.346,1.349,1.313,39610,5258399.4,2.73,2.12,0.028,58.32
2025-09-30,1.348,1.354,1.359,1.346,20941,2833357.0,0.97,0.59,0.008,30.83
2025-10-09,1.354,1.38,1.396,1.354,21324,2937240.5,3.1,1.92,0.026,31.4
2025-10-10,1.38,1.323,1.38,1.323,33441,4499230.3,4.13,-4.13,-0.057,49.24
2025-10-13,1.299,1.319,1.322,1.251,14169,1848595.7,5.37,-0.3,-0.004,20.86
2025-10-14,1.332,1.291,1.377,1.28,20770,2730394.2,7.35,-2.12,-0.028,30.58
2025-10-15,1.303,1.307,1.308,1.273,9497,1226435.2,2.71,1.24,0.016,13.98
2025-10-16,1.303,1.313,1.322,1.298,25754,3376361.3,1.84,0.46,0.006,37.92
2025-10-17,1.313,1.278,1.313,1.277,14232,1830887.5,2.74,-2.67,-0.035,20.95
