日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-18,1.021,1.026,1.03,1.021,50394,5161152.0,0.87,-0.58,-0.006,37.87
2018-01-19,1.026,1.033,1.036,1.026,42279,4359892.0,0.97,0.68,0.007,31.77
2018-01-22,1.036,1.057,1.074,1.036,21519,2255326.0,3.68,2.32,0.024,16.17
2018-01-23,1.059,1.065,1.067,1.057,18229,1932062.0,0.95,0.76,0.008,13.7
2018-01-24,1.062,1.067,1.067,1.062,3519,374490.0,0.47,0.19,0.002,2.64
2018-01-25,1.06,1.059,1.066,1.025,7672,809462.0,3.84,-0.75,-0.008,5.76
2018-01-26,1.05,1.066,1.073,1.05,29980,3199760.0,2.17,0.66,0.007,22.53
2018-01-29,1.079,1.063,1.085,1.063,5125,550900.0,2.06,-0.28,-0.003,3.85
2018-01-30,1.062,1.05,1.067,1.05,5229,555252.0,1.6,-1.22,-0.013,3.93
2018-01-31,1.045,1.043,1.045,1.026,17133,1767328.0,1.81,-0.67,-0.007,12.87
2018-02-01,1.047,1.044,1.059,1.044,5493,579028.0,1.44,0.1,0.001,4.13
2018-02-02,1.045,1.05,1.05,1.04,1219,127020.0,0.96,0.57,0.006,0.92
2018-02-05,1.027,1.033,1.033,1.02,2504,256212.0,1.24,-1.62,-0.017,1.88
2018-02-06,1.01,0.982,1.01,0.981,1032,102188.0,2.81,-4.94,-0.051,0.78
2018-02-07,0.998,0.974,1.01,0.961,1362,133615.0,4.99,-0.81,-0.008,1.02
2018-02-08,0.985,0.952,0.985,0.95,449,42818.0,3.59,-2.26,-0.022,0.34
2018-02-09,0.93,0.899,0.95,0.871,758,67942.0,8.3,-5.57,-0.053,0.57
2018-02-12,0.936,0.939,0.939,0.936,255,23933.0,0.33,4.45,0.04,0.19
2018-02-13,0.939,0.972,0.974,0.939,560,54074.0,3.73,3.51,0.033,0.42
2018-02-22,0.99,0.995,0.995,0.99,2991,297585.0,0.51,2.37,0.023,2.25
2018-02-23,0.995,1.01,1.01,0.995,16,1605.0,1.51,1.51,0.015,0.01
2018-02-26,1.0,1.0,1.0,1.0,40,4000.0,0.0,-0.99,-0.01,0.03
2018-02-27,1.0,0.993,1.0,0.987,207,20629.0,1.3,-0.7,-0.007,0.16
2018-03-01,0.989,0.989,0.989,0.989,2,198.0,0.0,-0.4,-0.004,0.0
2018-03-05,0.961,0.988,0.99,0.961,1366,131372.0,2.93,-0.1,-0.001,1.03
2018-03-06,0.999,0.97,0.999,0.97,471,45719.0,2.94,-1.82,-0.018,0.35
2018-03-07,0.971,0.99,0.996,0.971,241,23912.0,2.58,2.06,0.02,0.18
2018-03-08,0.991,0.995,0.995,0.991,3,298.0,0.4,0.51,0.005,0.0
2018-03-09,0.999,0.997,0.999,0.996,222,22132.0,0.3,0.2,0.002,0.17
2018-03-12,1.01,1.007,1.01,0.994,6264,623860.0,1.6,1.0,0.01,4.71
2018-03-13,1.007,0.997,1.007,0.996,66,6583.0,1.09,-0.99,-0.01,0.05
2018-03-14,1.002,1.002,1.002,1.002,2,200.0,0.0,0.5,0.005,0.0
2018-03-15,1.002,1.008,1.008,1.002,476,47895.0,0.6,0.6,0.006,0.36
2018-03-16,1.012,1.02,1.02,1.01,3286,334323.0,0.99,1.19,0.012,2.47
2018-03-19,1.025,1.023,1.025,1.023,43,4404.0,0.2,0.29,0.003,0.03
2018-03-20,1.03,1.03,1.03,1.03,3,309.0,0.0,0.68,0.007,0.0
2018-03-21,1.02,1.029,1.03,1.015,2044,208221.0,1.46,-0.1,-0.001,1.54
2018-03-22,1.03,1.032,1.039,1.01,106,10723.0,2.82,0.29,0.003,0.08
2018-03-26,0.985,0.975,0.985,0.975,101,9849.0,0.97,-5.52,-0.057,0.08
2018-03-27,0.999,0.99,0.999,0.973,503,48950.0,2.67,1.54,0.015,0.38
2018-03-28,0.986,0.98,0.986,0.979,302,29594.0,0.71,-1.01,-0.01,0.23
2018-03-30,0.988,0.988,0.988,0.988,2,198.0,0.0,0.82,0.008,0.0
2018-04-02,0.988,0.982,0.988,0.96,372,35745.0,2.83,-0.61,-0.006,0.28
2018-04-04,0.951,0.978,0.978,0.951,7,668.0,2.75,-0.41,-0.004,0.01
2018-04-09,0.931,0.97,0.972,0.93,206,19200.0,4.29,-0.82,-0.008,0.15
2018-04-10,0.982,0.985,0.985,0.951,2602,253745.0,3.51,1.55,0.015,1.96
2018-04-11,0.99,1.018,1.02,0.99,30,3041.0,3.05,3.35,0.033,0.02
2018-04-12,1.03,1.02,1.03,1.02,23,2348.0,0.98,0.2,0.002,0.02
2018-04-13,1.03,1.033,1.04,1.03,4,413.0,0.98,1.27,0.013,0.0
2018-04-16,1.008,0.953,1.008,0.95,885,84728.0,5.61,-7.74,-0.08,0.67
2018-04-17,0.973,0.981,0.989,0.973,2,196.0,1.68,2.94,0.028,0.0
2018-04-18,0.981,0.981,0.981,0.981,2,196.0,0.0,0.0,0.0,0.0
2018-04-19,0.975,0.975,0.975,0.975,1,98.0,0.0,-0.61,-0.006,0.0
2018-04-23,0.957,0.933,0.957,0.927,535,49760.0,3.08,-4.31,-0.042,0.4
2018-04-24,0.952,0.961,0.961,0.947,315,30037.0,1.5,3.0,0.028,0.24
2018-04-25,0.974,0.974,0.974,0.974,1,97.0,0.0,1.35,0.013,0.0
2018-04-26,0.94,0.959,0.959,0.94,101,9496.0,1.95,-1.54,-0.015,0.08
2018-04-27,0.96,0.96,0.97,0.959,8,769.0,1.15,0.1,0.001,0.01
2018-05-02,0.959,0.974,0.99,0.959,2554,248769.0,3.23,1.46,0.014,1.92
2018-05-03,0.99,0.988,1.0,0.988,6,595.0,1.23,1.44,0.014,0.0
2018-05-04,0.989,0.991,0.999,0.989,18,1782.0,1.01,0.3,0.003,0.01
2018-05-07,0.989,0.993,0.997,0.985,20,1979.0,1.21,0.2,0.002,0.02
2018-05-08,0.994,0.985,0.999,0.973,730,71043.0,2.62,-0.81,-0.008,0.55
2018-05-09,0.997,0.983,0.997,0.968,341,33586.0,2.94,-0.2,-0.002,0.26
2018-05-10,0.993,0.987,1.0,0.981,1174,115381.0,1.93,0.41,0.004,0.88
2018-05-11,0.996,0.986,0.996,0.984,212,20908.0,1.22,-0.1,-0.001,0.16
2018-05-14,0.994,1.0,1.0,0.992,3835,382334.0,0.81,1.42,0.014,2.88
2018-05-15,1.01,1.015,1.02,1.001,325,32565.0,1.9,1.5,0.015,0.24
