日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-08,0.596,0.665,0.699,0.596,1908,206324.0,14.74,-4.86,-0.034,1.46
2019-05-09,0.586,0.616,0.616,0.556,6736,689376.0,9.02,-7.37,-0.049,5.16
2019-05-10,0.578,0.603,0.61,0.577,11578,1207696.0,5.36,-2.11,-0.013,8.87
2019-05-13,0.604,0.6,0.604,0.588,2641,277219.0,2.65,-0.5,-0.003,2.02
2019-05-14,0.589,0.587,0.596,0.586,3218,336524.0,1.67,-2.17,-0.013,2.46
2019-05-15,0.591,0.61,0.614,0.586,10601,1114485.0,4.77,3.92,0.023,8.12
2019-05-16,0.599,0.616,0.618,0.599,4448,471553.0,3.11,0.98,0.006,3.41
2019-05-17,0.603,0.597,0.611,0.597,9224,974174.0,2.27,-3.08,-0.019,7.06
2019-05-20,0.596,0.587,0.604,0.584,3301,343153.0,3.35,-1.68,-0.01,2.53
2019-05-21,0.614,0.612,0.619,0.612,301,32190.0,1.19,4.26,0.025,0.23
2019-05-22,0.598,0.602,0.619,0.598,1233,130489.0,3.43,-1.63,-0.01,0.94
2019-05-23,0.61,0.586,0.61,0.586,731,76097.0,3.99,-2.66,-0.016,0.56
2019-05-24,0.585,0.588,0.588,0.585,51,5356.0,0.51,0.34,0.002,0.04
2019-05-27,0.588,0.588,0.595,0.588,174,18164.0,1.19,0.0,0.0,0.13
2019-05-28,0.595,0.599,0.615,0.592,2258,236612.0,3.91,1.87,0.011,1.73
2019-05-29,0.594,0.602,0.604,0.594,1108,117030.0,1.67,0.5,0.003,0.85
2019-05-30,0.618,0.601,0.618,0.598,657,69248.0,3.32,-0.17,-0.001,0.5
2019-05-31,0.589,0.611,0.615,0.589,382,40430.0,4.33,1.66,0.01,0.29
2019-06-03,0.588,0.591,0.591,0.588,106,10998.0,0.49,-3.27,-0.02,0.08
2019-06-04,0.589,0.591,0.591,0.589,397,41442.0,0.34,0.0,0.0,0.3
2019-06-05,0.592,0.591,0.593,0.591,240,25052.0,0.34,0.0,0.0,0.18
2019-06-06,0.592,0.591,0.598,0.591,1508,158193.0,1.18,0.0,0.0,1.15
2019-06-10,0.591,0.587,0.592,0.586,2086,217450.0,1.02,-0.68,-0.004,1.6
2019-06-11,0.613,0.61,0.613,0.594,201,21211.0,3.24,3.92,0.023,0.15
2019-06-12,0.606,0.6,0.606,0.596,1077,113634.0,1.64,-1.64,-0.01,0.82
2019-06-13,0.606,0.604,0.606,0.594,267,28016.0,2.0,0.67,0.004,0.2
2019-06-14,0.596,0.597,0.609,0.596,129,13595.0,2.15,-1.16,-0.007,0.1
2019-06-17,0.599,0.599,0.599,0.596,350,36840.0,0.5,0.34,0.002,0.27
2019-06-18,0.599,0.599,0.604,0.599,829,87695.0,0.83,0.0,0.0,0.63
2019-06-19,0.605,0.606,0.606,0.605,884,93653.0,0.17,1.17,0.007,0.68
2019-06-20,0.611,0.618,0.625,0.607,3368,361773.0,2.97,1.98,0.012,2.58
2019-06-21,0.619,0.619,0.626,0.616,3400,365488.0,1.62,0.16,0.001,2.6
2019-06-24,0.618,0.62,0.62,0.617,1500,160826.0,0.48,0.16,0.001,1.15
2019-06-25,0.619,0.618,0.619,0.611,1833,196218.0,1.29,-0.32,-0.002,1.4
2019-06-26,0.624,0.625,0.626,0.621,2698,290929.0,0.81,1.13,0.007,2.07
2019-06-27,0.62,0.636,0.651,0.62,1847,202112.0,4.96,1.76,0.011,1.41
2019-06-28,0.637,0.646,0.646,0.637,232,25413.0,1.42,1.57,0.01,0.18
2019-07-01,0.681,0.686,0.686,0.681,624,71034.0,0.77,6.19,0.04,0.48
2019-07-02,0.685,0.691,0.691,0.656,1324,149596.0,5.1,0.73,0.005,1.01
2019-07-03,0.688,0.682,0.693,0.666,4015,459958.0,3.91,-1.3,-0.009,3.07
2019-07-04,0.676,0.686,0.686,0.676,2395,272592.0,1.47,0.59,0.004,1.83
2019-07-05,0.691,0.689,0.691,0.661,3684,420637.0,4.37,0.44,0.003,2.82
2019-07-08,0.691,0.676,0.691,0.671,421,47638.0,2.9,-1.89,-0.013,0.32
2019-07-09,0.672,0.676,0.676,0.671,169,19020.0,0.74,0.0,0.0,0.13
2019-07-10,0.675,0.675,0.675,0.674,1382,155958.0,0.15,-0.15,-0.001,1.06
2019-07-11,0.685,0.675,0.685,0.675,170,19265.0,1.48,0.0,0.0,0.13
2019-07-12,0.629,0.668,0.681,0.629,2492,280351.0,7.7,-1.04,-0.007,1.91
2019-07-15,0.676,0.665,0.696,0.656,1912,214164.0,5.99,-0.45,-0.003,1.46
2019-07-16,0.673,0.666,0.673,0.664,118,13216.0,1.35,0.15,0.001,0.09
2019-07-17,0.662,0.682,0.682,0.662,357,40279.0,3.0,2.4,0.016,0.27
2019-07-18,0.667,0.648,0.667,0.648,886,99269.0,2.79,-4.99,-0.034,0.68
2019-07-19,0.665,0.667,0.677,0.665,120,13523.0,1.85,2.93,0.019,0.09
2019-07-22,0.671,0.672,0.682,0.671,1491,168769.0,1.65,0.75,0.005,1.14
2019-07-23,0.674,0.679,0.686,0.672,2091,235880.0,2.08,1.04,0.007,1.6
2019-07-24,0.68,0.692,0.699,0.68,10669,1160205.0,2.8,1.91,0.013,8.17
2019-07-25,0.691,0.7,0.706,0.69,2819,307944.0,2.31,1.16,0.008,2.16
2019-07-26,0.7,0.712,0.712,0.696,1709,187732.0,2.29,1.71,0.012,1.31
2019-07-29,0.718,0.719,0.719,0.711,433,48459.0,1.12,0.98,0.007,0.33
2019-07-30,0.719,0.719,0.723,0.712,2557,285455.0,1.53,0.0,0.0,1.96
2019-07-31,0.7,0.718,0.72,0.7,1013,113092.0,2.78,-0.14,-0.001,0.78
