日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-27,0.81,0.825,0.828,0.81,304687,50157905.0,2.21,1.48,0.012,0.62
2019-09-30,0.825,0.815,0.83,0.813,215884,35394415.0,2.06,-1.21,-0.01,0.44
2019-10-08,0.815,0.809,0.82,0.804,201787,32906113.0,1.96,-0.74,-0.006,0.41
2019-10-09,0.809,0.811,0.812,0.793,196072,31576927.0,2.35,0.25,0.002,0.4
2019-10-10,0.811,0.834,0.834,0.811,173798,28666182.0,2.84,2.84,0.023,0.36
2019-10-11,0.83,0.833,0.837,0.827,256460,42714264.0,1.2,-0.12,-0.001,0.53
2019-10-14,0.836,0.839,0.846,0.836,364555,61351190.0,1.2,0.72,0.006,0.75
2019-10-15,0.84,0.83,0.84,0.829,266014,44266749.0,1.31,-1.07,-0.009,0.55
2019-10-16,0.83,0.829,0.836,0.829,190272,31681788.0,0.84,-0.12,-0.001,0.39
2019-10-17,0.829,0.829,0.833,0.827,139981,23235928.0,0.72,0.0,0.0,0.29
2019-10-18,0.831,0.825,0.838,0.824,227854,37803119.0,1.69,-0.48,-0.004,0.47
2019-10-21,0.82,0.823,0.829,0.816,187934,30837708.0,1.58,-0.24,-0.002,0.39
2019-10-22,0.825,0.834,0.834,0.824,143315,23742719.0,1.22,1.34,0.011,0.29
2019-10-23,0.834,0.826,0.835,0.824,152522,25364103.0,1.32,-0.96,-0.008,0.31
2019-10-24,0.826,0.826,0.829,0.82,181478,29981306.0,1.09,0.0,0.0,0.37
2019-10-25,0.826,0.837,0.839,0.825,224970,37428774.0,1.69,1.33,0.011,0.46
2019-10-28,0.843,0.852,0.853,0.842,469782,79670658.0,1.31,1.79,0.015,0.96
2019-10-29,0.852,0.844,0.854,0.844,232723,39571324.0,1.17,-0.94,-0.008,0.48
2019-10-30,0.84,0.841,0.845,0.836,243528,40949313.0,1.07,-0.36,-0.003,0.5
2019-10-31,0.843,0.836,0.847,0.835,131331,22093545.0,1.43,-0.59,-0.005,0.27
2019-11-01,0.832,0.844,0.844,0.831,183128,30689260.0,1.56,0.96,0.008,0.38
2019-11-04,0.844,0.85,0.853,0.844,808413,137593715.0,1.07,0.71,0.006,1.66
2019-11-05,0.85,0.856,0.859,0.847,672900,114707411.0,1.41,0.71,0.006,1.38
2019-11-06,0.856,0.851,0.86,0.848,466349,79889101.0,1.4,-0.58,-0.005,0.96
2019-11-07,0.848,0.857,0.862,0.848,397917,68197202.0,1.65,0.71,0.006,0.82
2019-11-08,0.858,0.855,0.865,0.855,243870,42007093.0,1.17,-0.23,-0.002,0.5
2019-11-11,0.855,0.837,0.855,0.836,183450,31000873.0,2.22,-2.11,-0.018,0.38
2019-11-12,0.838,0.836,0.839,0.827,157339,26230198.0,1.43,-0.12,-0.001,0.32
2019-11-13,0.835,0.84,0.845,0.835,287239,48061294.0,1.2,0.48,0.004,0.59
2019-11-14,0.841,0.845,0.848,0.836,174315,29418113.0,1.43,0.6,0.005,0.36
2019-11-15,0.845,0.838,0.847,0.838,181102,30520118.0,1.07,-0.83,-0.007,0.37
2019-11-18,0.838,0.841,0.842,0.833,129230,21651743.0,1.07,0.36,0.003,0.26
2019-11-19,0.841,0.864,0.864,0.841,467036,80122253.0,2.73,2.73,0.023,0.96
2019-11-20,0.864,0.86,0.872,0.858,361383,62654604.0,1.62,-0.46,-0.004,0.74
2019-11-21,0.859,0.856,0.863,0.851,187271,32166508.0,1.4,-0.47,-0.004,0.38
2019-11-22,0.857,0.84,0.868,0.836,257229,43828543.0,3.74,-1.87,-0.016,0.53
2019-11-25,0.838,0.831,0.841,0.827,340360,56521158.0,1.67,-1.07,-0.009,0.7
2019-11-26,0.833,0.838,0.84,0.83,206820,34543596.0,1.2,0.84,0.007,0.42
2019-11-27,0.838,0.837,0.843,0.83,133467,22312212.0,1.55,-0.12,-0.001,0.27
2019-11-28,0.837,0.837,0.841,0.835,164661,27610377.0,0.72,0.0,0.0,0.34
2019-11-29,0.835,0.832,0.837,0.825,247685,41117323.0,1.43,-0.6,-0.005,0.51
2019-12-02,0.834,0.835,0.84,0.834,227049,37947768.0,0.72,0.36,0.003,0.47
2019-12-03,0.835,0.838,0.838,0.824,223259,37055250.0,1.68,0.36,0.003,0.46
2019-12-04,0.835,0.837,0.841,0.833,221690,37149721.0,0.95,-0.12,-0.001,0.45
2019-12-05,0.839,0.854,0.856,0.839,280466,47544525.0,2.03,2.03,0.017,0.57
2019-12-06,0.854,0.862,0.862,0.853,618864,106138033.0,1.05,0.94,0.008,1.27
2019-12-09,0.862,0.86,0.865,0.857,122462,21072561.0,0.93,-0.23,-0.002,0.25
2019-12-10,0.86,0.865,0.866,0.854,222928,38403944.0,1.4,0.58,0.005,0.46
2019-12-11,0.865,0.858,0.866,0.856,163381,28113071.0,1.16,-0.81,-0.007,0.33
2019-12-12,0.856,0.86,0.865,0.856,171468,29568339.0,1.05,0.23,0.002,0.35
2019-12-13,0.861,0.877,0.878,0.861,292564,51012132.0,1.98,1.98,0.017,0.6
2019-12-16,0.877,0.889,0.889,0.875,247384,43675715.0,1.6,1.37,0.012,0.51
