日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,0.99,0.992,1.004,0.982,305675,30353336.849,2.22,0.1,0.001,1.97
2025-08-04,0.988,1.012,1.015,0.985,832146,83671514.347,3.02,2.02,0.02,5.37
2025-08-05,1.018,1.026,1.026,1.014,813962,83249656.895,1.19,1.38,0.014,5.25
2025-08-06,1.026,1.059,1.062,1.026,1169693,122385277.208,3.51,3.22,0.033,7.55
2025-08-07,1.06,1.05,1.063,1.043,624893,65670712.257,1.89,-0.85,-0.009,4.03
2025-08-08,1.044,1.036,1.048,1.035,272911,28346756.894,1.24,-1.33,-0.014,1.76
2025-08-11,1.037,1.054,1.058,1.037,311256,32672876.152,2.03,1.74,0.018,2.01
2025-08-12,1.055,1.05,1.056,1.044,210027,22038972.171,1.14,-0.38,-0.004,1.36
2025-08-13,1.052,1.061,1.061,1.046,619102,65157301.449,1.43,1.05,0.011,4.0
2025-08-14,1.061,1.057,1.068,1.04,284213,30012960.836,2.64,-0.38,-0.004,1.83
2025-08-15,1.052,1.072,1.072,1.05,300015,31946074.892,2.08,1.42,0.015,1.94
2025-08-18,1.077,1.098,1.105,1.077,351104,38339756.857,2.61,2.43,0.026,2.27
2025-08-19,1.108,1.106,1.118,1.08,444231,48590679.252,3.46,0.73,0.008,2.87
2025-08-20,1.108,1.112,1.113,1.092,331964,36606574.888,1.9,0.54,0.006,2.14
2025-08-21,1.115,1.101,1.118,1.095,313946,34761984.145,2.07,-0.99,-0.011,2.03
2025-08-22,1.101,1.131,1.131,1.099,365938,40832205.999,2.91,2.72,0.03,2.36
2025-08-25,1.229,1.15,1.229,1.128,443679,50857064.319,8.93,1.68,0.019,2.86
2025-08-26,1.152,1.141,1.152,1.131,289501,33011372.172,1.83,-0.78,-0.009,1.87
2025-08-27,1.145,1.14,1.181,1.135,441575,51307494.267,4.03,-0.09,-0.001,2.85
2025-08-28,1.13,1.146,1.146,1.102,465538,52508058.666,3.86,0.53,0.006,3.0
2025-08-29,1.146,1.144,1.155,1.129,301228,34356910.892,2.27,-0.17,-0.002,1.94
2025-09-01,1.139,1.144,1.162,1.135,315750,36168952.968,2.36,0.0,0.0,2.04
2025-09-02,1.149,1.149,1.161,1.109,436573,49505713.834,4.55,0.44,0.005,2.82
2025-09-03,1.149,1.119,1.158,1.114,298701,33917337.858,3.83,-2.61,-0.03,1.93
2025-09-04,1.119,1.079,1.127,1.06,474021,51605568.4,5.99,-3.57,-0.04,3.06
2025-09-05,1.078,1.113,1.113,1.071,282388,30915983.516,3.89,3.15,0.034,1.82
2025-09-08,1.112,1.16,1.165,1.11,425539,48828555.013,4.94,4.22,0.047,2.75
2025-09-09,1.152,1.137,1.153,1.133,298485,34093491.807,1.72,-1.98,-0.023,1.93
2025-09-10,1.134,1.139,1.149,1.127,222765,25388454.167,1.93,0.18,0.002,1.44
2025-09-11,1.14,1.164,1.167,1.126,386095,44401782.618,3.6,2.19,0.025,2.49
2025-09-12,1.169,1.162,1.18,1.159,299715,35068966.427,1.8,-0.17,-0.002,1.93
2025-09-15,1.164,1.164,1.176,1.157,243215,28399604.2,1.64,0.17,0.002,1.57
2025-09-16,1.175,1.207,1.209,1.167,475217,56380850.783,3.61,3.69,0.043,3.07
2025-09-17,1.207,1.225,1.228,1.201,442168,53900721.318,2.24,1.49,0.018,2.85
2025-09-18,1.228,1.228,1.268,1.207,753231,93131318.473,4.98,0.24,0.003,4.86
2025-09-19,1.218,1.195,1.222,1.19,513023,61725204.716,2.61,-2.69,-0.033,3.31
2025-09-22,1.194,1.212,1.212,1.19,267060,32071717.862,1.84,1.42,0.017,1.72
2025-09-23,1.213,1.199,1.219,1.171,349667,41720808.164,3.96,-1.07,-0.013,2.26
2025-09-24,1.197,1.234,1.238,1.18,456289,55627729.578,4.84,2.92,0.035,2.95
2025-09-25,1.235,1.239,1.248,1.225,432396,53554070.598,1.86,0.41,0.005,2.79
2025-09-26,1.229,1.195,1.229,1.194,393178,47620063.684,2.82,-3.55,-0.044,2.54
2025-09-29,1.196,1.211,1.212,1.191,261733,31485679.532,1.76,1.34,0.016,1.69
2025-09-30,1.215,1.224,1.224,1.212,265540,32365530.926,0.99,1.07,0.013,1.71
2025-10-09,1.228,1.243,1.25,1.209,343313,42405292.424,3.35,1.55,0.019,2.22
2025-10-10,1.237,1.203,1.242,1.198,320722,39083293.79,3.54,-3.22,-0.04,2.07
2025-10-13,1.144,1.177,1.18,1.138,313660,36550453.2,3.49,-2.16,-0.026,2.02
2025-10-14,1.187,1.129,1.198,1.126,330126,38080949.8,6.12,-4.08,-0.048,2.13
2025-10-15,1.125,1.157,1.157,1.115,288802,32859841.452,3.72,2.48,0.028,1.86
2025-10-16,1.142,1.134,1.155,1.128,753700,85485954.127,2.33,-1.99,-0.023,4.86
2025-10-17,1.129,1.095,1.133,1.093,343168,38218072.626,3.53,-3.44,-0.039,2.22
2025-10-20,1.107,1.109,1.123,1.1,248504,27580884.678,2.1,1.28,0.014,1.6
2025-10-21,1.114,1.128,1.128,1.111,269041,30103337.047,1.53,1.71,0.019,1.74
2025-10-22,1.128,1.13,1.14,1.118,235609,26606825.039,1.95,0.18,0.002,1.52
2025-10-23,1.129,1.129,1.13,1.109,242140,27076590.952,1.86,-0.09,-0.001,1.56
2025-10-24,1.13,1.145,1.148,1.13,352893,40241085.687,1.59,1.42,0.016,2.28
2025-10-27,1.161,1.16,1.168,1.146,290484,33582999.64,1.92,1.31,0.015,1.87
2025-10-28,1.157,1.157,1.166,1.15,386950,44813453.152,1.38,-0.26,-0.003,2.5
2025-10-29,1.155,1.168,1.168,1.152,244192,28307947.867,1.38,0.95,0.011,1.58
2025-10-30,1.166,1.151,1.173,1.15,293479,34119682.827,1.97,-1.46,-0.017,1.89
2025-10-31,1.151,1.15,1.166,1.146,217623,25088284.71,1.74,-0.09,-0.001,1.4
2025-11-03,1.151,1.147,1.155,1.134,188563,21540007.3,1.83,-0.26,-0.003,1.22
2025-11-04,1.15,1.121,1.15,1.113,273863,30911061.314,3.23,-2.27,-0.026,1.77
2025-11-05,1.103,1.115,1.117,1.1,295239,32739298.57,1.52,-0.54,-0.006,1.91
2025-11-06,1.12,1.134,1.137,1.114,234068,26429515.55,2.06,1.7,0.019,1.51
2025-11-07,1.103,1.116,1.134,1.103,235648,26417048.226,2.73,-1.59,-0.018,1.52
2025-11-10,1.116,1.11,1.134,1.101,308015,34123560.998,2.96,-0.54,-0.006,1.99
2025-11-11,1.135,1.1,1.135,1.095,294198,32553581.3,3.6,-0.9,-0.01,1.9
2025-11-12,1.1,1.085,1.1,1.077,311716,33972380.275,2.09,-1.36,-0.015,2.01
2025-11-13,1.083,1.091,1.094,1.08,230413,25078320.7,1.29,0.55,0.006,1.49
2025-11-14,1.086,1.076,1.088,1.076,173083,18736051.366,1.1,-1.37,-0.015,1.12
