日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-08,0.251,0.252,0.253,0.25,2532931,254361466.0,1.19,0.0,0.0,46.36
2013-05-09,0.251,0.253,0.254,0.251,831579,84056096.0,1.19,0.4,0.001,15.22
2013-05-10,0.252,0.253,0.256,0.251,349048,35481896.0,1.98,0.0,0.0,6.39
2013-05-13,0.254,0.253,0.255,0.228,203240,20546917.0,10.67,0.0,0.0,3.72
2013-05-14,0.251,0.25,0.253,0.248,495864,49616028.0,1.98,-1.19,-0.003,9.08
2013-05-15,0.247,0.249,0.249,0.247,219414,21777524.0,0.8,-0.4,-0.001,4.02
2013-05-16,0.249,0.252,0.253,0.247,171722,17144452.0,2.41,1.2,0.003,3.14
2013-05-17,0.251,0.255,0.255,0.251,115362,11693200.0,1.59,1.19,0.003,2.11
2013-05-20,0.255,0.257,0.257,0.253,163024,16686587.0,1.57,0.78,0.002,2.98
2013-05-21,0.256,0.254,0.256,0.252,165967,16792624.0,1.56,-1.17,-0.003,3.04
2013-05-22,0.254,0.255,0.257,0.252,213799,21823239.0,1.97,0.39,0.001,3.91
2013-05-23,0.253,0.257,0.26,0.253,236255,24284747.0,2.75,0.78,0.002,4.32
2013-05-24,0.258,0.257,0.259,0.255,88243,9064033.0,1.56,0.0,0.0,1.62
2013-05-27,0.256,0.257,0.257,0.255,53344,5462365.0,0.78,0.0,0.0,0.98
2013-05-28,0.256,0.26,0.26,0.256,30995,3199614.0,1.56,1.17,0.003,0.57
2013-05-29,0.26,0.26,0.261,0.259,39833,4147538.0,0.77,0.0,0.0,0.73
2013-05-30,0.26,0.259,0.26,0.258,79390,8219993.0,0.77,-0.38,-0.001,1.45
2013-05-31,0.259,0.258,0.261,0.258,16091,1669291.0,1.16,-0.39,-0.001,0.29
2013-06-03,0.257,0.259,0.26,0.257,17741,1834130.0,1.16,0.39,0.001,0.32
2013-06-04,0.258,0.255,0.258,0.254,51112,5233001.0,1.54,-1.54,-0.004,0.94
2013-06-05,0.255,0.256,0.256,0.254,61128,6239166.0,0.78,0.39,0.001,1.12
2013-06-06,0.256,0.254,0.258,0.254,13051,1336533.0,1.56,-0.78,-0.002,0.24
2013-06-07,0.254,0.25,0.255,0.249,99637,9975184.0,2.36,-1.57,-0.004,1.82
2013-06-13,0.249,0.246,0.249,0.244,102833,10098431.0,2.0,-1.6,-0.004,1.88
2013-06-14,0.246,0.248,0.248,0.246,25461,2516241.0,0.81,0.81,0.002,0.47
2013-06-17,0.253,0.248,0.253,0.246,55718,5523339.0,2.82,0.0,0.0,1.02
2013-06-18,0.253,0.252,0.253,0.249,44493,4474149.0,1.61,1.61,0.004,0.81
2013-06-19,0.252,0.256,0.257,0.25,179662,18272553.0,2.78,1.59,0.004,3.29
2013-06-20,0.256,0.251,0.257,0.251,141559,14477007.0,2.34,-1.95,-0.005,2.59
2013-06-21,0.247,0.252,0.254,0.247,66254,6649673.0,2.79,0.4,0.001,1.21
2013-06-24,0.247,0.242,0.252,0.241,119193,11823090.0,4.37,-3.97,-0.01,2.18
