日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,2.43,2.46,2.66,2.41,6430317,156310302.0,10.29,1.23,0.03,1745.09
2010-03-22,2.47,2.46,2.47,2.44,1950735,47911963.0,1.22,0.0,0.0,529.4
2010-03-23,2.46,2.43,2.46,2.42,2440623,59699834.0,1.63,-1.22,-0.03,662.35
2010-03-24,2.43,2.43,2.45,2.42,3047158,74022526.0,1.23,0.0,0.0,826.95
2010-03-25,2.42,2.39,2.43,2.38,1360843,32630447.0,2.06,-1.65,-0.04,369.31
2010-03-26,2.39,2.42,2.43,2.38,2669856,64296287.0,2.09,1.26,0.03,724.56
2010-03-29,2.43,2.48,2.5,2.42,3084298,76135696.0,3.31,2.48,0.06,837.03
2010-03-30,2.49,2.47,2.49,2.46,1818276,45056482.0,1.21,-0.4,-0.01,493.45
2010-03-31,2.48,2.46,2.48,2.45,608418,15000695.0,1.21,-0.4,-0.01,165.12
2010-04-01,2.46,2.48,2.49,2.46,1013095,25097737.0,1.22,0.81,0.02,274.94
2010-04-02,2.49,2.5,2.5,2.48,992682,24674671.0,0.81,0.81,0.02,269.4
2010-04-06,2.5,2.49,2.52,2.48,3079230,76669376.0,1.6,-0.4,-0.01,835.66
2010-04-07,2.49,2.48,2.5,2.46,1044686,25862286.0,1.61,-0.4,-0.01,283.51
2010-04-08,2.48,2.43,2.48,2.43,2342782,57238157.0,2.02,-2.02,-0.05,635.8
2010-04-09,2.45,2.46,2.46,2.44,567090,13907286.0,0.82,1.23,0.03,153.9
2010-04-12,2.46,2.43,2.47,2.42,713179,17398530.0,2.03,-1.22,-0.03,193.55
2010-04-13,2.43,2.48,2.48,2.43,1029579,25347527.0,2.06,2.06,0.05,279.41
2010-04-14,2.48,2.48,2.49,2.47,499936,12388616.0,0.81,0.0,0.0,135.68
2010-04-15,2.48,2.48,2.5,2.47,1069054,26513946.0,1.21,0.0,0.0,290.13
2010-04-16,2.48,2.45,2.49,2.45,1397166,34409040.0,1.61,-1.21,-0.03,379.17
2010-04-19,2.43,2.33,2.44,2.32,2358281,56325171.0,4.9,-4.9,-0.12,640.0
2010-04-20,2.33,2.31,2.35,2.29,1648019,38056154.0,2.58,-0.86,-0.02,447.25
2010-04-21,2.31,2.34,2.34,2.29,799453,18521838.0,2.16,1.3,0.03,216.96
2010-04-22,2.33,2.3,2.34,2.29,2033159,46751749.0,2.14,-1.71,-0.04,551.77
2010-04-23,2.29,2.27,2.3,2.27,1317415,30156814.0,1.3,-1.3,-0.03,357.53
2010-04-26,2.27,2.26,2.29,2.26,695979,15849649.0,1.32,-0.44,-0.01,188.88
2010-04-27,2.26,2.22,2.27,2.19,1508745,33497523.0,3.54,-1.77,-0.04,409.45
2010-04-28,2.21,2.22,2.22,2.19,655880,14465491.0,1.35,0.0,0.0,178.0
2010-04-29,2.23,2.2,2.24,2.2,808334,17982069.0,1.8,-0.9,-0.02,219.37
2010-04-30,2.2,2.24,2.24,2.19,1518848,33576736.0,2.27,1.82,0.04,412.19
2010-05-04,2.22,2.2,2.22,2.19,1255586,27718297.0,1.34,-1.79,-0.04,340.75
2010-05-05,2.19,2.21,2.21,2.14,713814,15529602.0,3.18,0.45,0.01,193.72
2010-05-06,2.2,2.1,2.2,2.1,2364378,50971419.0,4.52,-4.98,-0.11,641.66
2010-05-07,2.08,2.06,2.1,2.05,740375,15326072.0,2.38,-1.9,-0.04,200.93
2010-05-10,2.07,2.08,2.09,2.04,647997,13422584.0,2.43,0.97,0.02,175.86
2010-05-11,2.12,2.06,2.13,2.05,656725,13791045.0,3.85,-0.96,-0.02,178.23
2010-05-12,2.06,2.08,2.09,2.03,816120,16886013.0,2.91,0.97,0.02,221.48
2010-05-13,2.08,2.11,2.13,2.08,668233,14072783.0,2.4,1.44,0.03,181.35
2010-05-14,2.1,2.09,2.12,2.09,494826,10401398.0,1.42,-0.95,-0.02,134.29
2010-05-17,2.08,1.99,2.08,1.98,935161,18970805.0,4.78,-4.78,-0.1,253.79
2010-05-18,1.99,2.03,2.03,1.97,624920,12500812.0,3.02,2.01,0.04,169.59
2010-05-19,2.02,2.01,2.04,1.99,548077,11043750.0,2.46,-0.99,-0.02,148.74
2010-05-20,2.0,1.98,2.03,1.98,420206,8419093.0,2.49,-1.49,-0.03,114.04
2010-05-21,1.95,2.0,2.0,1.93,748392,14677751.0,3.54,1.01,0.02,203.1
2010-05-24,2.01,2.06,2.08,2.0,733473,15013034.0,4.0,3.0,0.06,199.05
2010-05-25,2.04,2.01,2.05,2.0,504796,10213996.0,2.43,-2.43,-0.05,136.99
2010-05-26,2.01,2.01,2.03,2.0,1313258,26422525.0,1.49,0.0,0.0,356.4
2010-05-27,2.01,2.04,2.05,1.98,935198,18815789.0,3.48,1.49,0.03,253.8
2010-05-28,2.06,2.04,2.07,2.02,450916,9215308.0,2.45,0.0,0.0,122.37
2010-05-31,2.04,1.98,2.04,1.98,1236606,24915085.0,2.94,-2.94,-0.06,335.6
2010-06-01,1.98,1.98,1.99,1.95,713628,14056971.0,2.02,0.0,0.0,193.67
2010-06-02,1.96,1.98,1.98,1.94,655206,12825352.0,2.02,0.0,0.0,177.81
2010-06-03,1.98,1.96,1.99,1.96,502463,9922071.0,1.52,-1.01,-0.02,136.36
2010-06-04,1.96,1.97,1.97,1.94,544025,10634607.0,1.53,0.51,0.01,147.64
2010-06-07,1.94,1.93,1.95,1.91,1060947,20507956.0,2.03,-2.03,-0.04,287.93
2010-06-08,1.92,1.93,1.94,1.91,508349,9786437.0,1.55,0.0,0.0,137.96
2010-06-09,1.93,1.98,1.99,1.91,1670620,32645673.0,4.15,2.59,0.05,453.38
2010-06-10,1.95,1.96,1.97,1.94,698813,13664756.0,1.52,-1.01,-0.02,189.65
2010-06-11,1.96,1.96,1.98,1.95,631086,12389292.0,1.53,0.0,0.0,171.27
2010-06-17,1.98,1.96,1.98,1.96,397278,7823551.0,1.02,0.0,0.0,107.82
2010-06-18,1.96,1.95,1.97,1.94,355925,6965769.0,1.53,-0.51,-0.01,96.59
2010-06-21,1.95,2.0,2.0,1.93,1239774,24531992.0,3.59,2.56,0.05,336.46
2010-06-22,1.99,1.99,2.0,1.98,399121,7942218.0,1.0,-0.5,-0.01,108.32
2010-06-23,1.98,1.97,2.0,1.96,309293,6113947.0,2.01,-1.01,-0.02,83.94
2010-06-24,1.96,1.97,1.99,1.96,282043,5573527.0,1.52,0.0,0.0,76.54
2010-06-25,1.97,1.96,1.98,1.95,341147,6699231.0,1.52,-0.51,-0.01,92.58
2010-06-28,1.96,1.96,1.98,1.95,687757,13476162.0,1.53,0.0,0.0,186.65
2010-06-29,1.96,1.89,1.96,1.88,808654,15472513.0,4.08,-3.57,-0.07,219.46
2010-06-30,1.88,1.86,1.89,1.85,315597,5890223.0,2.12,-1.59,-0.03,85.65
2010-07-01,1.86,1.84,1.87,1.83,1409207,26048909.0,2.15,-1.08,-0.02,382.44
2010-07-02,1.84,1.84,1.85,1.81,484210,8864089.0,2.17,0.0,0.0,131.41
2010-07-05,1.83,1.84,1.85,1.81,419057,7669950.0,2.17,0.0,0.0,113.73
2010-07-06,1.83,1.86,1.86,1.83,406577,7505844.0,1.63,1.09,0.02,110.34
2010-07-07,1.86,1.86,1.86,1.84,299241,5542124.0,1.08,0.0,0.0,81.21
2010-07-08,1.87,1.86,1.88,1.85,328788,6125988.0,1.61,0.0,0.0,89.23
2010-07-09,1.86,1.91,1.91,1.84,747262,14027225.0,3.76,2.69,0.05,202.8
2010-07-12,1.89,1.91,1.92,1.89,511530,9752247.0,1.57,0.0,0.0,138.82
2010-07-13,1.9,1.87,1.9,1.87,354033,6665548.0,1.57,-2.09,-0.04,96.08
2010-07-14,1.88,1.89,1.91,1.87,468086,8852884.0,2.14,1.07,0.02,127.03
2010-07-15,1.89,1.86,1.9,1.85,389841,7314097.0,2.65,-1.59,-0.03,105.8
2010-07-16,1.85,1.85,1.86,1.82,525243,9649718.0,2.15,-0.54,-0.01,142.54
2010-07-19,1.84,1.88,1.89,1.82,615931,11454703.0,3.78,1.62,0.03,167.15
2010-07-20,1.88,1.93,1.93,1.88,874329,16698934.0,2.66,2.66,0.05,237.28
2010-07-21,1.93,1.92,1.94,1.91,862248,16545188.0,1.55,-0.52,-0.01,234.0
2010-07-22,1.92,1.94,1.95,1.91,914563,17672722.0,2.08,1.04,0.02,248.2
2010-07-23,1.94,1.94,1.96,1.93,400728,7794371.0,1.55,0.0,0.0,108.75
2010-07-26,1.95,1.96,1.97,1.93,1853442,36050922.0,2.06,1.03,0.02,503.0
2010-07-27,1.96,1.95,1.96,1.93,700321,13598858.0,1.53,-0.51,-0.01,190.06
