日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-31,0.978,0.957,0.978,0.949,325106,31141860.0,2.96,-2.35,-0.023,8.13
2021-04-01,0.959,0.965,0.968,0.953,126327,12159075.0,1.57,0.84,0.008,3.16
2021-04-02,0.969,0.973,0.976,0.958,122467,11871026.0,1.87,0.83,0.008,3.06
2021-04-06,0.973,0.979,0.99,0.973,145725,14346316.0,1.75,0.62,0.006,3.64
2021-04-07,0.96,0.989,0.99,0.96,196179,19302212.0,3.06,1.02,0.01,4.91
2021-04-08,0.986,1.005,1.018,0.984,600684,60567422.0,3.44,1.62,0.016,15.02
2021-04-09,1.006,1.002,1.015,0.994,151036,15210424.0,2.09,-0.3,-0.003,3.78
2021-04-12,1.002,0.963,1.002,0.957,71055,6932160.0,4.49,-3.89,-0.039,1.78
2021-04-13,0.962,0.956,0.963,0.945,90909,8693715.0,1.87,-0.73,-0.007,2.27
2021-04-14,0.957,0.976,0.976,0.957,27055,2624661.0,1.99,2.09,0.02,0.68
2021-04-15,0.977,0.995,0.996,0.969,113258,11112540.0,2.77,1.95,0.019,2.83
2021-04-16,1.0,0.989,1.01,0.985,83500,8359154.0,2.51,-0.6,-0.006,2.09
2021-04-19,0.989,1.022,1.023,0.978,375643,38069650.0,4.55,3.34,0.033,9.39
2021-04-20,1.018,1.016,1.03,1.005,168979,17226537.0,2.45,-0.59,-0.006,4.23
2021-04-21,1.01,1.008,1.012,0.995,46273,4646574.0,1.67,-0.79,-0.008,1.16
2021-04-22,1.009,1.012,1.025,1.008,199901,20352286.0,1.69,0.4,0.004,5.0
2021-04-23,1.012,1.018,1.022,1.003,111176,11287142.0,1.88,0.59,0.006,2.78
2021-04-26,1.02,1.027,1.051,1.02,236029,24552927.0,3.05,0.88,0.009,5.9
2021-04-27,1.027,1.03,1.041,1.015,46028,4736812.0,2.53,0.29,0.003,1.15
2021-04-28,1.027,1.025,1.032,1.005,98451,10066766.0,2.62,-0.49,-0.005,2.46
2021-04-29,1.026,1.04,1.047,1.02,146912,15163531.0,2.63,1.46,0.015,3.67
2021-04-30,1.039,1.035,1.045,1.024,125726,12966939.0,2.02,-0.48,-0.005,3.14
2021-05-06,1.038,1.065,1.071,1.038,114351,12109255.0,3.19,2.9,0.03,2.86
2021-05-07,1.06,1.092,1.115,1.06,135936,14923507.0,5.16,2.54,0.027,3.4
2021-05-10,1.105,1.154,1.154,1.105,219796,24931058.0,4.49,5.68,0.062,5.5
2021-05-11,1.12,1.1,1.12,1.072,149952,16474912.0,4.16,-4.68,-0.054,3.75
2021-05-12,1.071,1.106,1.11,1.071,83789,9215041.0,3.55,0.55,0.006,2.1
2021-05-13,1.088,1.052,1.088,1.047,74078,7859627.0,3.71,-4.88,-0.054,1.85
2021-05-14,1.039,1.055,1.059,1.034,69403,7258739.0,2.38,0.29,0.003,1.74
2021-05-17,1.053,1.083,1.088,1.04,58276,6231658.0,4.55,2.65,0.028,1.46
2021-05-18,1.096,1.096,1.109,1.09,100118,11011557.0,1.75,1.2,0.013,2.5
2021-05-19,1.078,1.099,1.1,1.078,108387,11821344.0,2.01,0.27,0.003,2.71
2021-05-20,1.074,1.067,1.077,1.045,86224,9205555.0,2.91,-2.91,-0.032,2.16
2021-05-21,1.068,1.077,1.088,1.059,65135,6994373.0,2.72,0.94,0.01,1.63
2021-05-24,1.076,1.068,1.079,1.063,97256,10378045.0,1.49,-0.84,-0.009,2.43
2021-05-25,1.069,1.078,1.079,1.054,80443,8602146.0,2.34,0.94,0.01,2.01
2021-05-26,1.078,1.088,1.093,1.06,72373,7843578.0,3.06,0.93,0.01,1.81
2021-05-27,1.086,1.086,1.091,1.08,88148,9554370.0,1.01,-0.18,-0.002,2.2
2021-05-28,1.12,1.102,1.12,1.098,138130,15340114.0,2.03,1.47,0.016,3.45
2021-05-31,1.102,1.13,1.135,1.102,103885,11714609.0,2.99,2.54,0.028,2.6
2021-06-01,1.131,1.135,1.135,1.107,58811,6578881.0,2.48,0.44,0.005,1.47
2021-06-02,1.136,1.119,1.142,1.114,48832,5502922.0,2.47,-1.41,-0.016,1.22
2021-06-03,1.115,1.121,1.14,1.108,52006,5861452.0,2.86,0.18,0.002,1.3
2021-06-04,1.11,1.117,1.128,1.089,29575,3285590.0,3.48,-0.36,-0.004,0.74
2021-06-07,1.117,1.115,1.126,1.108,17197,1920473.0,1.61,-0.18,-0.002,0.43
2021-06-08,1.115,1.091,1.127,1.087,37314,4121108.0,3.59,-2.15,-0.024,0.93
2021-06-09,1.099,1.098,1.103,1.086,27524,3013666.0,1.56,0.64,0.007,0.69
2021-06-10,1.098,1.1,1.109,1.089,18511,2040650.0,1.82,0.18,0.002,0.46
2021-06-11,1.102,1.106,1.114,1.083,51727,5703357.0,2.82,0.55,0.006,1.29
2021-06-15,1.107,1.072,1.107,1.067,55399,5966145.0,3.62,-3.07,-0.034,1.39
2021-06-16,1.072,1.025,1.072,1.023,87515,9120987.0,4.57,-4.38,-0.047,2.19
2021-06-17,1.025,1.027,1.034,1.021,44910,4624430.0,1.27,0.2,0.002,1.12
2021-06-18,1.027,1.046,1.047,1.005,72725,7528225.0,4.09,1.85,0.019,1.82
2021-06-21,1.046,1.04,1.052,1.031,38485,4011879.0,2.01,-0.57,-0.006,0.96
2021-06-22,1.041,1.046,1.053,1.033,31463,3284988.0,1.92,0.58,0.006,0.79
2021-06-23,1.046,1.064,1.07,1.043,58677,6214407.0,2.58,1.72,0.018,1.47
2021-06-24,1.064,1.057,1.069,1.05,16598,1756466.0,1.79,-0.66,-0.007,0.42
2021-06-25,1.06,1.084,1.088,1.059,41249,4451234.0,2.74,2.55,0.027,1.03
2021-06-28,1.084,1.074,1.09,1.068,15924,1719582.0,2.03,-0.92,-0.01,0.4
2021-06-29,1.074,1.055,1.081,1.054,59468,6305351.0,2.51,-1.77,-0.019,1.49
2021-06-30,1.055,1.073,1.077,1.055,25903,2777650.0,2.09,1.71,0.018,0.65
2021-07-01,1.073,1.056,1.074,1.055,15774,1680124.0,1.77,-1.58,-0.017,0.39
2021-07-02,1.055,1.065,1.081,1.05,22851,2449707.0,2.94,0.85,0.009,0.57
2021-07-05,1.065,1.118,1.119,1.065,69955,7750860.0,5.07,4.98,0.053,1.75
2021-07-06,1.119,1.128,1.142,1.103,58443,6601834.0,3.49,0.89,0.01,1.46
2021-07-07,1.128,1.164,1.169,1.1,99301,11380918.0,6.12,3.19,0.036,2.48
2021-07-08,1.164,1.171,1.193,1.161,134427,15920315.0,2.75,0.6,0.007,3.36
2021-07-09,1.162,1.236,1.243,1.162,162887,19833369.0,6.92,5.55,0.065,4.07
2021-07-12,1.25,1.282,1.36,1.25,90689,11598672.0,8.9,3.72,0.046,2.27
2021-07-13,1.282,1.273,1.287,1.255,54814,6952060.0,2.5,-0.7,-0.009,1.37
2021-07-14,1.272,1.237,1.272,1.23,23686,2944386.0,3.3,-2.83,-0.036,0.59
2021-07-15,1.225,1.277,1.28,1.215,60141,7525574.0,5.25,3.23,0.04,1.5
