日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-03,2.766,2.761,2.826,2.749,36991175,3652883373.808,2.77,-0.61,-0.017,155.47
2022-08-04,2.764,2.775,2.789,2.732,23099242,2250869400.997,2.06,0.51,0.014,97.09
2022-08-05,2.781,2.829,2.835,2.778,29877627,2948184826.492,2.05,1.95,0.054,125.58
2022-08-08,2.82,2.855,2.86,2.82,27973391,2800631513.659,1.41,0.92,0.026,117.57
2022-08-09,2.852,2.869,2.872,2.84,25292712,2545813309.238,1.12,0.49,0.014,106.31
2022-08-10,2.866,2.874,2.883,2.855,21144319,2139106015.109,0.98,0.17,0.005,88.87
2022-08-11,2.883,2.911,2.914,2.874,23659626,2413834761.404,1.39,1.29,0.037,99.44
2022-08-12,2.908,2.886,2.92,2.88,21447314,2193562576.938,1.37,-0.86,-0.025,90.14
2022-08-15,2.874,2.9,2.914,2.869,22585725,2305670069.536,1.56,0.49,0.014,94.93
2022-08-16,2.9,2.917,2.94,2.9,22620743,2326492309.047,1.38,0.59,0.017,95.07
2022-08-17,2.917,2.926,2.931,2.9,21434806,2202005852.608,1.06,0.31,0.009,90.09
2022-08-18,2.917,2.934,2.94,2.914,21506813,2214090851.022,0.89,0.27,0.008,90.39
2022-08-19,2.931,2.886,2.943,2.883,21099608,2163037084.138,2.04,-1.64,-0.048,88.68
2022-08-22,2.877,2.903,2.911,2.857,22002026,2238676417.295,1.87,0.59,0.017,92.47
2022-08-23,2.894,2.911,2.914,2.891,21737419,2221965169.035,0.79,0.28,0.008,91.36
2022-08-24,2.908,2.812,2.917,2.801,23878524,2394592700.163,3.98,-3.4,-0.099,100.36
2022-08-25,2.812,2.798,2.818,2.766,22734755,2232375534.962,1.85,-0.5,-0.014,95.55
2022-08-26,2.798,2.789,2.829,2.778,19229051,1901640971.087,1.82,-0.32,-0.009,80.82
2022-08-29,2.764,2.801,2.803,2.744,18918025,1856025725.642,2.12,0.43,0.012,79.51
2022-08-30,2.798,2.783,2.801,2.772,21301039,2089536199.08,1.04,-0.64,-0.018,89.53
2022-08-31,2.772,2.69,2.783,2.684,22950276,2200537635.033,3.56,-3.34,-0.093,96.46
2022-09-01,2.681,2.678,2.721,2.67,21251272,2017159589.706,1.9,-0.45,-0.012,89.32
2022-09-02,2.681,2.701,2.715,2.673,19469432,1848076577.658,1.57,0.86,0.023,81.83
2022-09-05,2.701,2.707,2.73,2.684,19375030,1843958845.323,1.7,0.22,0.006,81.43
2022-09-06,2.707,2.758,2.758,2.704,19358002,1863194393.412,1.99,1.88,0.051,81.36
2022-09-07,2.749,2.775,2.786,2.744,21470153,2095666718.495,1.52,0.62,0.017,90.24
2022-09-08,2.769,2.752,2.783,2.749,19871761,1933342760.405,1.23,-0.83,-0.023,83.52
