日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-06,0.994,0.994,0.996,0.992,172111,17088252.0,0.4,-0.6,-0.006,19.17
2016-04-07,0.995,0.994,0.995,0.993,15302,1520971.0,0.2,0.0,0.0,1.7
2016-04-08,0.995,0.995,0.995,0.994,21228,2110253.0,0.1,0.1,0.001,2.36
2016-04-11,0.995,0.996,0.996,0.994,68844,6849739.0,0.2,0.1,0.001,7.67
2016-04-12,0.995,0.996,0.996,0.995,2665,265289.0,0.1,0.0,0.0,0.3
2016-04-13,0.997,0.996,0.997,0.995,10060,1001671.0,0.2,0.0,0.0,1.12
2016-04-14,0.998,1.0,1.001,0.998,9565,955929.0,0.3,0.4,0.004,1.07
2016-04-15,1.001,1.002,1.004,1.001,7986,800085.0,0.3,0.2,0.002,0.89
2016-04-18,1.005,1.006,1.006,1.004,5739,576743.0,0.2,0.4,0.004,0.64
2016-04-19,1.011,1.013,1.014,1.011,6783,686867.0,0.3,0.7,0.007,0.76
2016-04-20,1.017,1.013,1.017,1.01,19440,1967355.0,0.69,0.0,0.0,2.17
2016-04-21,1.009,1.009,1.01,1.007,2958,298440.0,0.3,-0.39,-0.004,0.33
2016-04-22,1.003,1.004,1.004,1.003,2078,208525.0,0.1,-0.5,-0.005,0.23
2016-04-25,1.0,1.002,1.004,1.0,537,53786.0,0.4,-0.2,-0.002,0.06
2016-04-26,1.001,1.005,1.01,1.001,2624,263458.0,0.9,0.3,0.003,0.29
2016-04-27,1.008,1.011,1.011,1.006,4243,428282.0,0.5,0.6,0.006,0.47
2016-04-28,1.012,1.007,1.012,1.006,936,94211.0,0.59,-0.4,-0.004,0.1
2016-04-29,1.006,1.005,1.006,1.003,3403,341779.0,0.3,-0.2,-0.002,0.38
2016-05-03,1.006,1.01,1.011,1.006,4935,497500.0,0.5,0.5,0.005,0.55
2016-05-04,0.997,1.001,1.01,0.997,2919,292281.0,1.29,-0.89,-0.009,0.33
2016-05-05,1.001,1.004,1.004,1.0,1434,143625.0,0.4,0.3,0.003,0.16
2016-05-06,1.0,1.001,1.003,1.0,329,32924.0,0.3,-0.3,-0.003,0.04
2016-05-09,1.001,1.005,1.006,0.999,634,63402.0,0.7,0.4,0.004,0.07
2016-05-10,1.005,1.013,1.014,1.003,3002,303727.0,1.09,0.8,0.008,0.33
2016-05-11,1.018,1.018,1.019,1.017,3958,403022.0,0.2,0.49,0.005,0.44
2016-05-12,1.015,1.009,1.015,1.009,3502,353607.0,0.59,-0.88,-0.009,0.39
2016-05-13,1.009,1.008,1.009,1.008,355,35806.0,0.1,-0.1,-0.001,0.04
2016-05-16,1.007,0.999,1.007,0.997,197,19679.0,0.99,-0.89,-0.009,0.02
2016-05-17,1.001,1.005,1.006,1.001,2674,268283.0,0.5,0.6,0.006,0.3
2016-05-18,0.996,0.998,1.0,0.996,167,16663.0,0.4,-0.7,-0.007,0.02
2016-05-20,0.998,0.997,1.0,0.995,400,39880.0,0.5,-0.1,-0.001,0.04
2016-05-23,0.999,1.002,1.003,0.996,33,3299.0,0.7,0.5,0.005,0.0
2016-05-24,0.995,0.995,1.001,0.995,170,16945.0,0.6,-0.7,-0.007,0.02
2016-05-25,1.003,1.003,1.003,1.001,311,31175.0,0.2,0.8,0.008,0.03
2016-05-26,1.005,1.005,1.006,1.003,386,38751.0,0.3,0.2,0.002,0.04
2016-05-27,1.005,1.006,1.006,0.996,680,68335.0,1.0,0.1,0.001,0.08
2016-05-30,1.006,1.01,1.011,1.006,1243,125499.0,0.5,0.4,0.004,0.14
2016-05-31,1.013,1.014,1.017,1.009,7413,752250.0,0.79,0.4,0.004,0.83
2016-06-01,1.006,1.012,1.015,1.006,6456,651717.0,0.89,-0.2,-0.002,0.72
2016-06-02,1.01,1.01,1.012,1.01,6328,639450.0,0.2,-0.2,-0.002,0.7
2016-06-03,1.012,1.014,1.015,1.012,2384,241399.0,0.3,0.4,0.004,0.27
2016-06-06,1.004,1.01,1.01,1.004,113,11385.0,0.59,-0.39,-0.004,0.01
2016-06-07,1.012,1.012,1.014,1.01,2023,204501.0,0.4,0.2,0.002,0.23
2016-06-08,1.012,1.008,1.012,1.0,2006,202190.0,1.19,-0.4,-0.004,0.22
2016-06-13,1.007,1.006,1.007,1.006,664,66818.0,0.1,-0.2,-0.002,0.07
2016-06-14,1.005,0.997,1.006,0.997,1592,159364.0,0.89,-0.89,-0.009,0.18
2016-06-15,0.995,0.998,1.0,0.992,1122,111786.0,0.8,0.1,0.001,0.13
2016-06-16,1.002,1.003,1.003,1.0,17,1702.0,0.3,0.5,0.005,0.0
2016-06-17,1.002,1.0,1.004,1.0,221,22135.0,0.4,-0.3,-0.003,0.02
2016-06-20,1.004,1.002,1.005,1.002,54,5422.0,0.3,0.2,0.002,0.01
2016-06-21,1.002,1.005,1.005,1.002,1859,186652.0,0.3,0.3,0.003,0.21
2016-06-22,1.006,1.003,1.006,1.003,1319,132398.0,0.3,-0.2,-0.002,0.15
2016-06-23,1.003,1.002,1.003,1.001,152,15233.0,0.2,-0.1,-0.001,0.02
2016-06-24,1.003,1.005,1.006,0.996,2507,251300.0,1.0,0.3,0.003,0.28
2016-06-27,1.002,0.996,1.003,0.996,1935,193929.0,0.7,-0.9,-0.009,0.22
2016-06-28,0.996,0.993,0.996,0.988,2410,239263.0,0.8,-0.3,-0.003,0.27
2016-06-29,0.993,0.994,0.994,0.991,387,38388.0,0.3,0.1,0.001,0.04
2016-06-30,0.994,1.001,1.003,0.901,4989,489023.0,10.26,0.7,0.007,0.56
2016-07-01,1.005,1.008,1.008,1.005,1912,192403.0,0.3,0.7,0.007,0.21
2016-07-04,1.02,1.014,1.02,1.013,4949,501406.0,0.69,0.6,0.006,0.55
2016-07-05,1.012,1.014,1.018,1.012,662,67285.0,0.59,0.0,0.0,0.07
2016-07-06,1.009,1.015,1.017,1.009,428,43487.0,0.79,0.1,0.001,0.05
2016-07-07,1.026,1.023,1.026,1.017,3633,371231.0,0.89,0.79,0.008,0.4
2016-07-08,1.026,1.028,1.029,1.026,3747,384810.0,0.29,0.49,0.005,0.42
2016-07-11,1.053,1.048,1.053,1.042,3538,370281.0,1.07,1.95,0.02,0.39
2016-07-12,1.052,1.063,1.065,1.051,6957,735179.0,1.34,1.43,0.015,0.78
2016-07-13,1.063,1.057,1.063,1.053,3943,417266.0,0.94,-0.56,-0.006,0.44
2016-07-14,1.057,1.063,1.11,1.049,2734,297839.0,5.77,0.57,0.006,0.3
2016-07-15,1.057,1.059,1.072,1.057,3587,379705.0,1.41,-0.38,-0.004,0.4
2016-07-18,1.051,1.056,1.098,1.051,1299,137228.0,4.44,-0.28,-0.003,0.14
2016-07-19,1.056,1.055,1.059,1.055,1405,148435.0,0.38,-0.09,-0.001,0.16
2016-07-20,1.055,1.055,1.055,1.054,368,38799.0,0.09,0.0,0.0,0.04
2016-07-21,1.059,1.06,1.062,1.056,3312,351097.0,0.57,0.47,0.005,0.37
2016-07-22,1.061,1.056,1.061,1.055,119,12570.0,0.57,-0.38,-0.004,0.01
2016-07-25,1.062,1.064,1.064,1.062,568,60430.0,0.19,0.76,0.008,0.06
2016-07-26,1.056,1.06,1.064,1.056,305,32273.0,0.75,-0.38,-0.004,0.03
2016-07-27,1.06,1.06,1.06,1.059,963,102050.0,0.09,0.0,0.0,0.11
2016-07-28,1.06,1.059,1.06,1.053,727,76730.0,0.66,-0.09,-0.001,0.08
2016-07-29,1.059,1.059,1.059,1.059,4,423.0,0.0,0.0,0.0,0.0
2016-08-01,1.053,1.06,1.06,1.053,540,57224.0,0.66,0.09,0.001,0.06
2016-08-02,1.055,1.053,1.055,1.053,79,8342.0,0.19,-0.66,-0.007,0.01
2016-08-03,1.044,1.047,1.054,1.043,185,19393.0,1.04,-0.57,-0.006,0.02
2016-08-04,1.045,1.056,1.056,1.045,76,7943.0,1.05,0.86,0.009,0.01
2016-08-05,1.049,1.044,1.057,1.043,240,25068.0,1.33,-1.14,-0.012,0.03
2016-08-08,1.048,1.052,1.056,1.048,2894,304018.0,0.77,0.77,0.008,0.32
2016-08-09,1.053,1.054,1.054,1.049,2505,263757.0,0.48,0.19,0.002,0.28
2016-08-10,1.053,1.055,1.055,1.053,478,50393.0,0.19,0.09,0.001,0.05
2016-08-11,1.051,1.049,1.051,1.049,81,8498.0,0.19,-0.57,-0.006,0.01
2016-08-12,1.054,1.057,1.06,1.054,3876,409835.0,0.57,0.76,0.008,0.43
2016-08-15,1.057,1.059,1.059,1.057,280,29616.0,0.19,0.19,0.002,0.03
2016-08-16,1.06,1.059,1.06,1.057,1200,127147.0,0.28,0.0,0.0,0.13
2016-08-17,1.057,1.058,1.065,1.057,450,47849.0,0.76,-0.09,-0.001,0.05
2016-08-18,1.04,1.055,1.055,1.04,3510,365055.0,1.42,-0.28,-0.003,0.39
2016-08-19,1.054,1.05,1.054,1.049,2972,311782.0,0.47,-0.47,-0.005,0.33
2016-08-22,1.054,1.055,1.055,1.05,1123,118332.0,0.48,0.48,0.005,0.13
2016-08-23,1.053,1.053,1.054,1.053,117,12320.0,0.09,-0.19,-0.002,0.01
2016-08-24,1.053,1.056,1.058,1.053,250,26376.0,0.47,0.28,0.003,0.03
2016-08-25,1.054,1.054,1.054,1.051,107,11277.0,0.28,-0.19,-0.002,0.01
2016-08-26,1.048,1.047,1.048,1.047,13,1361.0,0.09,-0.66,-0.007,0.0
2016-08-29,1.047,1.049,1.049,1.047,205,21464.0,0.19,0.19,0.002,0.02
2016-08-30,1.055,1.056,1.056,1.054,15,1582.0,0.19,0.67,0.007,0.0
2016-08-31,1.052,1.058,1.059,1.052,56,5913.0,0.66,0.19,0.002,0.01
2016-09-01,1.047,1.047,1.047,1.047,2,209.0,0.0,-1.04,-0.011,0.0
2016-09-02,1.048,1.049,1.049,1.048,4,438.0,0.1,0.19,0.002,0.0
2016-09-05,1.055,1.056,1.056,1.045,130,13625.0,1.05,0.67,0.007,0.01
2016-09-06,1.053,1.053,1.053,1.049,338,35551.0,0.38,-0.28,-0.003,0.04
2016-09-07,1.056,1.06,1.06,1.056,1236,130927.0,0.38,0.66,0.007,0.14
2016-09-08,1.053,1.057,1.057,1.052,216,22745.0,0.47,-0.28,-0.003,0.02
2016-09-09,1.054,1.054,1.054,1.054,28,2951.0,0.0,-0.28,-0.003,0.0
2016-09-12,1.038,1.037,1.042,1.032,52,5414.0,0.95,-1.61,-0.017,0.01
2016-09-13,1.037,1.038,1.039,1.037,7,726.0,0.19,0.1,0.001,0.0
2016-09-14,1.031,1.029,1.031,1.029,541,55769.0,0.19,-0.87,-0.009,0.06
2016-09-19,1.028,1.028,1.029,1.028,177,18195.0,0.1,-0.1,-0.001,0.02
2016-09-20,1.031,1.024,1.032,1.024,341,35175.0,0.78,-0.39,-0.004,0.04
2016-09-21,1.025,1.025,1.025,1.025,300,30750.0,0.0,0.1,0.001,0.03
2016-09-22,1.032,1.038,1.039,1.031,17,1757.0,0.78,1.27,0.013,0.0
2016-09-23,1.04,1.054,1.054,1.04,685,72146.0,1.35,1.54,0.016,0.08
2016-09-26,1.044,1.042,1.051,1.042,9,940.0,0.85,-1.14,-0.012,0.0
2016-09-28,1.036,1.04,1.041,1.036,87,9037.0,0.48,-0.19,-0.002,0.01
2016-09-29,1.043,1.043,1.046,1.043,6,626.0,0.29,0.29,0.003,0.0
2016-09-30,1.041,1.037,1.044,1.035,2177,226288.0,0.86,-0.58,-0.006,0.24
2016-10-10,1.04,1.043,1.043,1.03,1259,130150.0,1.25,0.58,0.006,0.14
2016-10-11,1.048,1.048,1.048,1.047,188,19691.0,0.1,0.48,0.005,0.02
2016-10-12,1.044,1.047,1.048,1.044,327,34268.0,0.38,-0.1,-0.001,0.04
2016-10-13,1.042,1.04,1.047,1.039,761,79170.0,0.76,-0.67,-0.007,0.08
2016-10-14,1.039,1.04,1.041,1.039,72,7488.0,0.19,0.0,0.0,0.01
2016-10-17,1.04,1.04,1.041,1.04,3191,332161.0,0.1,0.0,0.0,0.36
2016-10-18,1.04,1.04,1.041,1.04,3,312.0,0.1,0.0,0.0,0.0
2016-10-19,1.041,1.047,1.047,1.041,6,626.0,0.58,0.67,0.007,0.0
2016-10-20,1.044,1.044,1.047,1.044,38,3967.0,0.29,-0.29,-0.003,0.0
2016-10-21,1.043,1.043,1.043,1.043,110,11473.0,0.0,-0.1,-0.001,0.01
2016-10-24,1.046,1.05,1.05,1.046,1442,151396.0,0.38,0.67,0.007,0.16
