日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,1.069,1.08,1.145,1.057,4695021,506018061.0,8.37,2.66,0.028,254.57
2025-08-28,1.074,1.138,1.14,1.071,2190246,240179889.0,6.39,5.37,0.058,118.76
2025-08-29,1.124,1.125,1.128,1.102,1058009,117906416.0,2.28,-1.14,-0.013,57.37
2025-09-01,1.125,1.119,1.144,1.106,785357,88390862.0,3.38,-0.53,-0.006,42.58
2025-09-02,1.123,1.087,1.125,1.076,705884,77605319.0,4.38,-2.86,-0.032,38.27
2025-09-03,1.086,1.061,1.087,1.058,459417,49160558.0,2.67,-2.39,-0.026,24.91
2025-09-04,1.061,0.99,1.062,0.975,627310,63496527.0,8.2,-6.69,-0.071,34.01
2025-09-05,0.989,1.033,1.035,0.989,395742,40048797.0,4.65,4.34,0.043,21.46
2025-09-08,1.039,1.03,1.039,1.014,219358,22527275.0,2.42,-0.29,-0.003,11.89
2025-09-09,1.027,1.016,1.032,1.014,186469,19036808.0,1.75,-1.36,-0.014,10.11
2025-09-10,1.019,1.031,1.043,1.015,287388,29715416.0,2.76,1.48,0.015,15.58
2025-09-11,1.031,1.07,1.076,1.022,452091,47869769.0,5.24,3.78,0.039,24.51
2025-09-12,1.07,1.089,1.102,1.062,462179,50261539.0,3.74,1.78,0.019,25.06
2025-09-15,1.1,1.096,1.113,1.081,428580,47034139.0,2.94,0.64,0.007,23.24
2025-09-16,1.096,1.112,1.123,1.094,382378,42518709.0,2.65,1.46,0.016,20.73
2025-09-17,1.111,1.115,1.127,1.094,210166,23371022.0,2.97,0.27,0.003,11.4
2025-09-18,1.117,1.114,1.156,1.096,505979,57370127.0,5.38,-0.09,-0.001,27.43
2025-09-19,1.117,1.092,1.123,1.088,249708,27593966.0,3.14,-1.97,-0.022,13.54
2025-09-22,1.089,1.135,1.142,1.089,448185,50343107.0,4.85,3.94,0.043,24.3
2025-09-23,1.136,1.12,1.14,1.09,296008,32818015.0,4.41,-1.32,-0.015,16.05
2025-09-24,1.102,1.145,1.159,1.102,374251,42561118.0,5.09,2.23,0.025,20.29
2025-09-25,1.145,1.163,1.173,1.144,246607,28683873.0,2.53,1.57,0.018,13.37
2025-09-26,1.16,1.13,1.163,1.127,175285,20020781.0,3.1,-2.84,-0.033,9.5
2025-09-29,1.128,1.141,1.144,1.106,109390,12322964.0,3.36,0.97,0.011,5.93
2025-09-30,1.146,1.176,1.179,1.146,224946,26315769.0,2.89,3.07,0.035,12.2
2025-10-09,1.198,1.197,1.225,1.18,182108,21901311.0,3.83,1.79,0.021,9.87
2025-10-10,1.186,1.135,1.186,1.12,287646,33038460.0,5.51,-5.18,-0.062,15.6
2025-10-13,1.098,1.129,1.156,1.06,133920,15094713.0,8.46,-0.53,-0.006,7.26
2025-10-14,1.145,1.084,1.147,1.076,200013,22027259.0,6.29,-3.99,-0.045,10.84
