日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,0.99,0.994,0.997,0.986,639827,63488954.0,1.1,-0.8,-0.008,9.54
2021-04-09,1.004,1.001,1.011,1.0,386527,38798019.0,1.11,0.7,0.007,5.76
2021-04-12,1.002,0.992,1.002,0.991,70585,7024740.0,1.1,-0.9,-0.009,1.05
2021-04-13,0.995,1.001,1.002,0.995,87100,8706446.0,0.71,0.91,0.009,1.3
2021-04-14,1.001,1.002,1.003,0.997,169429,16944902.0,0.6,0.1,0.001,2.53
2021-04-15,1.003,1.002,1.004,1.001,20340,2037039.0,0.3,0.0,0.0,0.3
2021-04-16,1.002,1.004,1.005,1.002,32222,3233492.0,0.3,0.2,0.002,0.48
2021-04-19,1.002,1.003,1.006,1.002,17347,1742068.0,0.4,-0.1,-0.001,0.26
2021-04-20,1.0,0.983,1.0,0.983,10853,1071135.0,1.69,-1.99,-0.02,0.16
2021-04-21,0.98,0.972,0.98,0.97,9536,926778.0,1.02,-1.12,-0.011,0.14
2021-04-22,0.981,0.993,0.994,0.98,12928,1278732.0,1.44,2.16,0.021,0.19
2021-04-23,0.99,0.988,0.99,0.984,855,84276.0,0.6,-0.5,-0.005,0.01
2021-04-26,0.988,0.992,0.996,0.988,4507,447594.0,0.81,0.4,0.004,0.07
2021-04-27,0.99,0.983,0.99,0.982,5409,532349.0,0.81,-0.91,-0.009,0.08
2021-04-28,0.984,0.978,0.984,0.977,1978,193751.0,0.71,-0.51,-0.005,0.03
2021-04-29,0.978,0.979,0.981,0.977,1193,116750.0,0.41,0.1,0.001,0.02
2021-04-30,0.978,0.968,0.978,0.967,7619,738713.0,1.12,-1.12,-0.011,0.11
2021-05-06,0.979,0.98,0.984,0.975,3322,326072.0,0.93,1.24,0.012,0.05
2021-05-07,0.982,0.98,0.983,0.98,913,89596.0,0.31,0.0,0.0,0.01
2021-05-10,0.987,0.982,0.993,0.982,1303,128526.0,1.12,0.2,0.002,0.02
2021-05-11,0.982,0.955,0.982,0.95,25486,2426007.0,3.26,-2.75,-0.027,0.38
2021-05-12,0.956,0.948,0.956,0.938,20203,1910190.0,1.88,-0.73,-0.007,0.3
2021-05-13,0.935,0.924,0.939,0.922,11645,1079215.0,1.79,-2.53,-0.024,0.17
2021-05-14,0.928,0.937,0.938,0.927,8964,836880.0,1.19,1.41,0.013,0.13
2021-05-17,0.938,0.933,0.938,0.929,7381,687843.0,0.96,-0.43,-0.004,0.11
2021-05-18,0.95,0.951,0.953,0.942,8665,823070.0,1.18,1.93,0.018,0.13
2021-05-19,0.911,0.94,0.952,0.911,5032,471224.0,4.31,-1.16,-0.011,0.07
2021-05-20,0.939,0.942,0.944,0.938,3066,288299.0,0.64,0.21,0.002,0.05
2021-05-21,0.946,0.949,0.952,0.945,3713,352295.0,0.74,0.74,0.007,0.06
2021-05-24,0.949,0.949,0.952,0.947,3792,359986.0,0.53,0.0,0.0,0.06
2021-05-25,0.95,0.953,0.955,0.95,3583,341546.0,0.53,0.42,0.004,0.05
2021-05-26,0.954,0.952,0.955,0.951,1011,96276.0,0.42,-0.1,-0.001,0.02
2021-05-27,0.951,0.948,0.951,0.944,1585,149862.0,0.74,-0.42,-0.004,0.02
2021-05-28,0.958,0.954,0.96,0.953,3325,317588.0,0.74,0.63,0.006,0.05
2021-05-31,0.953,0.948,0.953,0.944,2429,229699.0,0.94,-0.63,-0.006,0.04
2021-06-01,0.948,0.948,0.949,0.942,2212,209362.0,0.74,0.0,0.0,0.03
2021-06-02,0.954,0.951,0.954,0.948,1466,139382.0,0.63,0.32,0.003,0.02
2021-06-03,0.954,0.959,0.959,0.953,2729,261043.0,0.63,0.84,0.008,0.04
2021-06-04,0.958,0.949,0.96,0.948,7722,735484.0,1.25,-1.04,-0.01,0.12
2021-06-07,0.951,0.956,0.956,0.95,624,59578.0,0.63,0.74,0.007,0.01
2021-06-08,0.955,0.954,0.96,0.953,2528,242097.0,0.73,-0.21,-0.002,0.04
2021-06-09,0.954,0.95,0.955,0.95,716,68261.0,0.52,-0.42,-0.004,0.01
2021-06-10,0.952,0.954,0.954,0.951,887,84434.0,0.32,0.42,0.004,0.01
2021-06-11,0.955,0.955,0.958,0.955,946,90477.0,0.31,0.1,0.001,0.01
2021-06-15,0.961,0.964,0.972,0.96,5442,523627.0,1.26,0.94,0.009,0.08
2021-06-16,0.962,0.96,0.964,0.958,371,35588.0,0.62,-0.41,-0.004,0.01
2021-06-17,0.965,0.95,0.965,0.948,673,63960.0,1.77,-1.04,-0.01,0.01
2021-06-18,0.949,0.958,0.959,0.949,1263,120487.0,1.05,0.84,0.008,0.02
2021-06-21,0.955,0.932,0.955,0.923,8600,798087.0,3.34,-2.71,-0.026,0.13
2021-06-22,0.941,0.952,0.957,0.941,4746,449476.0,1.72,2.15,0.02,0.07
2021-06-23,0.956,0.951,0.956,0.951,3613,344019.0,0.53,-0.11,-0.001,0.05
2021-06-24,0.953,0.95,0.953,0.949,1232,116966.0,0.42,-0.11,-0.001,0.02
2021-06-25,0.952,0.956,0.957,0.952,1338,127828.0,0.53,0.63,0.006,0.02
2021-06-28,0.956,0.954,0.956,0.952,3136,298890.0,0.42,-0.21,-0.002,0.05
2021-06-29,0.952,0.949,0.952,0.946,450,42669.0,0.63,-0.52,-0.005,0.01
2021-06-30,0.95,0.949,0.951,0.949,437,41496.0,0.21,0.0,0.0,0.01
2021-07-01,0.949,0.941,0.949,0.941,1128,106309.0,0.84,-0.84,-0.008,0.02
2021-07-02,0.941,0.939,0.942,0.938,1021,95944.0,0.43,-0.21,-0.002,0.02
2021-07-05,0.938,0.936,0.94,0.936,663,62075.0,0.43,-0.32,-0.003,0.01
2021-07-06,0.938,0.943,0.945,0.938,605,57087.0,0.75,0.75,0.007,0.01
2021-07-07,0.94,0.937,0.942,0.936,2075,194761.0,0.64,-0.64,-0.006,0.03
2021-07-08,0.937,0.935,0.937,0.933,1514,141524.0,0.43,-0.21,-0.002,0.02
2021-07-09,0.93,0.939,0.941,0.918,12067,1118792.0,2.46,0.43,0.004,0.18
2021-07-12,0.947,0.947,0.959,0.946,26428,2509289.0,1.38,0.85,0.008,0.39
2021-07-13,0.95,0.949,0.951,0.948,812,77186.0,0.32,0.21,0.002,0.01
2021-07-14,0.946,0.945,0.947,0.944,478,45180.0,0.32,-0.42,-0.004,0.01
2021-07-15,0.945,0.939,0.945,0.938,1762,165711.0,0.74,-0.63,-0.006,0.03
2021-07-16,0.94,0.929,0.944,0.927,11500,1070705.0,1.81,-1.06,-0.01,0.17
2021-07-19,0.923,0.92,0.923,0.914,4005,367784.0,0.97,-0.97,-0.009,0.06
2021-07-20,0.919,0.917,0.92,0.915,4518,414249.0,0.54,-0.33,-0.003,0.07
2021-07-21,0.922,0.918,0.924,0.913,5265,482862.0,1.2,0.11,0.001,0.08
2021-07-22,0.92,0.94,0.946,0.914,215622,20114445.0,3.49,2.4,0.022,3.21
2021-07-23,0.942,0.934,0.954,0.922,3986,370628.0,3.4,-0.64,-0.006,0.06
2021-07-26,0.932,0.925,0.946,0.925,5519,512744.0,2.25,-0.96,-0.009,0.08
2021-07-27,0.929,0.929,0.931,0.928,986,91595.0,0.32,0.43,0.004,0.01
2021-07-28,0.928,0.924,0.929,0.923,766,70960.0,0.65,-0.54,-0.005,0.01
2021-07-29,0.926,0.925,0.929,0.923,4147,383837.0,0.65,0.11,0.001,0.06
2021-07-30,0.918,0.912,0.918,0.91,6961,634473.0,0.86,-1.41,-0.013,0.1
2021-08-02,0.914,0.925,0.927,0.914,2318,214246.0,1.43,1.43,0.013,0.03
2021-08-03,0.924,0.925,0.925,0.921,569,52475.0,0.43,0.0,0.0,0.01
2021-08-04,0.926,0.924,0.926,0.921,704,65027.0,0.54,-0.11,-0.001,0.01
2021-08-05,0.921,0.922,0.923,0.921,424,39094.0,0.22,-0.22,-0.002,0.01
2021-08-06,0.923,0.923,0.923,0.92,2734,252194.0,0.33,0.11,0.001,0.04
2021-08-09,0.92,0.921,0.921,0.919,582,53555.0,0.22,-0.22,-0.002,0.01
2021-08-10,0.925,0.922,0.928,0.92,683,63001.0,0.87,0.11,0.001,0.01
2021-08-11,0.924,0.923,0.926,0.923,558,51626.0,0.33,0.11,0.001,0.01
2021-08-12,0.926,0.925,0.931,0.925,3570,331334.0,0.65,0.22,0.002,0.05
2021-08-13,0.926,0.925,0.927,0.924,2022,186936.0,0.32,0.0,0.0,0.03
2021-08-16,0.925,0.918,0.925,0.914,3279,300373.0,1.19,-0.76,-0.007,0.05
2021-08-17,0.92,0.915,0.929,0.915,1875,171971.0,1.53,-0.33,-0.003,0.03
2021-08-18,0.915,0.92,0.92,0.915,1831,168405.0,0.55,0.55,0.005,0.03
2021-08-19,0.916,0.908,0.916,0.905,3508,318312.0,1.2,-1.3,-0.012,0.05
2021-08-20,0.906,0.904,0.906,0.901,1015,91690.0,0.55,-0.44,-0.004,0.02
2021-08-23,0.907,0.915,0.916,0.907,2324,212226.0,1.0,1.22,0.011,0.03
2021-08-24,0.919,0.92,0.925,0.919,1149,105964.0,0.66,0.55,0.005,0.02
2021-08-25,0.921,0.919,0.924,0.919,1744,160459.0,0.54,-0.11,-0.001,0.03
2021-08-26,0.918,0.917,0.918,0.916,835,76518.0,0.22,-0.22,-0.002,0.01
