日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-30,1.0,0.998,1.005,0.997,4209513,421681408.0,0.8,-0.2,-0.002,1535.29
2022-07-01,0.998,0.996,1.002,0.994,341685,34081769.0,0.8,-0.2,-0.002,124.62
2022-07-04,0.992,0.999,0.999,0.988,361022,35926086.0,1.1,0.3,0.003,131.67
2022-07-05,0.998,0.997,1.003,0.99,517389,51719713.0,1.3,-0.2,-0.002,188.7
2022-07-06,0.996,0.982,0.996,0.978,480267,47289994.0,1.81,-1.5,-0.015,175.16
2022-07-07,0.983,0.983,0.99,0.982,168307,16587030.0,0.81,0.1,0.001,61.38
2022-07-08,0.984,0.988,0.99,0.983,302731,29878795.0,0.71,0.51,0.005,110.41
2022-07-11,0.988,0.983,0.988,0.97,160499,15759514.0,1.82,-0.51,-0.005,58.54
2022-07-12,0.981,0.98,0.988,0.977,129147,12684814.791,1.12,-0.31,-0.003,47.1
2022-07-13,0.978,0.983,0.984,0.978,89025,8735416.369,0.61,0.31,0.003,32.47
2022-07-14,0.978,0.975,0.983,0.972,94361,9214137.518,1.12,-0.81,-0.008,34.42
2022-07-15,0.97,0.955,0.975,0.954,98019,9448752.969,2.15,-2.05,-0.02,35.75
2022-07-18,0.954,0.971,0.972,0.954,53501,5168063.28,1.88,1.68,0.016,19.51
2022-07-19,0.969,0.979,0.98,0.965,54555,5313728.693,1.54,0.82,0.008,19.9
2022-07-20,0.978,0.984,0.985,0.978,91079,8950490.233,0.72,0.51,0.005,33.22
2022-07-21,0.98,0.981,0.987,0.979,144860,14238884.499,0.81,-0.3,-0.003,52.83
2022-07-22,0.978,0.977,0.988,0.968,173529,16945278.105,2.04,-0.41,-0.004,63.29
2022-07-25,0.976,0.968,0.979,0.967,79007,7672120.82,1.23,-0.92,-0.009,28.82
2022-07-26,0.965,0.975,0.976,0.965,69616,6765996.745,1.14,0.72,0.007,25.39
2022-07-27,0.975,0.978,0.98,0.973,45596,4452976.401,0.72,0.31,0.003,16.63
2022-07-28,0.979,0.98,0.986,0.979,74206,7290199.812,0.72,0.2,0.002,27.06
2022-07-29,0.98,0.974,0.984,0.973,83746,8183509.848,1.12,-0.61,-0.006,30.54
2022-08-01,0.974,0.975,0.976,0.965,47670,4641995.777,1.13,0.1,0.001,17.39
2022-08-02,0.975,0.948,0.975,0.932,89990,8518390.003,4.41,-2.77,-0.027,32.82
2022-08-03,0.941,0.938,0.96,0.937,49890,4741322.859,2.43,-1.05,-0.01,18.2
2022-08-04,0.938,0.939,0.949,0.935,41993,3945023.476,1.49,0.11,0.001,15.32
2022-08-05,0.941,0.957,0.957,0.941,65292,6182180.615,1.7,1.92,0.018,23.81
2022-08-08,0.956,0.96,0.961,0.949,60605,5809930.984,1.25,0.31,0.003,22.1
2022-08-09,0.95,0.959,0.96,0.95,38459,3678319.545,1.04,-0.1,-0.001,14.03
2022-08-10,0.952,0.955,0.96,0.952,30071,2876454.213,0.83,-0.42,-0.004,10.97
2022-08-11,0.965,0.973,0.976,0.954,76383,7400816.239,2.3,1.88,0.018,27.86
2022-08-12,0.973,0.979,0.982,0.971,63427,6209546.895,1.13,0.62,0.006,23.13
2022-08-15,0.979,0.977,0.984,0.971,31535,3080115.382,1.33,-0.2,-0.002,11.5
2022-08-16,0.977,0.978,0.98,0.97,45097,4411381.06,1.02,0.1,0.001,16.45
2022-08-17,0.978,0.983,0.984,0.974,73194,7177719.583,1.02,0.51,0.005,26.7
2022-08-18,0.979,0.976,0.979,0.974,15725,1535064.716,0.51,-0.71,-0.007,5.74
2022-08-19,0.976,0.975,0.979,0.973,40093,3911958.423,0.61,-0.1,-0.001,14.62
2022-08-22,0.969,0.978,0.98,0.969,28307,2760074.921,1.13,0.31,0.003,10.32
2022-08-23,0.975,0.979,0.981,0.973,30532,2983966.963,0.82,0.1,0.001,11.14
2022-08-24,0.974,0.964,0.982,0.963,48241,4689981.918,1.94,-1.53,-0.015,17.59
2022-08-25,0.953,0.972,0.972,0.953,54772,5281974.175,1.97,0.83,0.008,19.98
2022-08-26,0.967,0.97,0.976,0.967,38257,3715535.949,0.93,-0.21,-0.002,13.95
2022-08-29,0.955,0.972,0.973,0.955,18227,1766112.037,1.86,0.21,0.002,6.65
2022-08-30,0.973,0.975,0.976,0.968,37731,3668051.264,0.82,0.31,0.003,13.76
2022-08-31,0.97,0.964,0.973,0.963,12068,1167142.009,1.03,-1.13,-0.011,4.4
2022-09-01,0.957,0.963,0.972,0.957,8200,792533.046,1.56,-0.1,-0.001,2.99
2022-09-02,0.965,0.963,0.966,0.96,7937,765270.504,0.62,0.0,0.0,2.89
2022-09-05,0.963,0.972,0.972,0.962,38735,3748061.451,1.04,0.93,0.009,14.13
2022-09-06,0.972,0.979,0.98,0.971,18585,1814567.342,0.93,0.72,0.007,6.78
2022-09-07,0.971,0.976,0.977,0.971,6745,657322.183,0.61,-0.31,-0.003,2.46
2022-09-08,0.975,0.976,0.98,0.973,21862,2136885.445,0.72,0.0,0.0,7.97
2022-09-09,0.965,0.983,0.985,0.965,61239,6016958.544,2.05,0.72,0.007,22.34
2022-09-13,0.983,0.981,0.988,0.98,12647,1244038.378,0.81,-0.2,-0.002,4.61
2022-09-14,0.971,0.978,0.978,0.971,17960,1750622.952,0.71,-0.31,-0.003,6.55
2022-09-15,0.978,0.968,0.982,0.963,27877,2699077.697,1.94,-1.02,-0.01,10.17
2022-09-16,0.96,0.945,0.965,0.942,39137,3719358.883,2.38,-2.38,-0.023,14.27
2022-09-19,0.941,0.933,0.941,0.925,49059,4561347.573,1.69,-1.27,-0.012,17.89
2022-09-20,0.933,0.934,0.942,0.931,10087,943147.184,1.18,0.11,0.001,3.68
2022-09-21,0.922,0.939,0.943,0.918,15707,1463063.619,2.68,0.54,0.005,5.73
2022-09-22,0.939,0.933,0.939,0.932,8592,804071.434,0.75,-0.64,-0.006,3.13
2022-09-23,0.957,0.924,0.957,0.922,7192,667055.123,3.75,-0.96,-0.009,2.62
2022-09-26,0.919,0.905,0.924,0.902,25289,2304458.47,2.38,-2.06,-0.019,9.22
2022-09-27,0.905,0.921,0.923,0.905,14490,1326456.023,1.99,1.77,0.016,5.28
2022-09-28,0.921,0.912,0.922,0.91,7145,652966.857,1.3,-0.98,-0.009,2.61
