日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-25,1.035,1.041,1.045,1.031,1363921,141252928.0,1.38,2.46,0.025,642.12
2014-07-28,1.047,1.08,1.092,1.047,207886,22282662.0,4.32,3.75,0.039,97.87
2014-07-29,1.08,1.076,1.083,1.067,112719,12109089.0,1.48,-0.37,-0.004,53.07
2014-07-30,1.076,1.065,1.082,1.062,73748,7898391.0,1.86,-1.02,-0.011,34.72
2014-07-31,1.063,1.078,1.079,1.059,218915,23373506.0,1.88,1.22,0.013,103.06
2014-08-01,1.072,1.065,1.084,1.062,49527,5335639.0,2.04,-1.21,-0.013,23.32
2014-08-04,1.073,1.088,1.089,1.065,40923,4406497.0,2.25,2.16,0.023,19.27
2014-08-05,1.085,1.072,1.085,1.07,80163,8611215.0,1.38,-1.47,-0.016,37.74
2014-08-06,1.07,1.069,1.075,1.061,43020,4599414.0,1.31,-0.28,-0.003,20.25
2014-08-07,1.067,1.056,1.073,1.056,101142,10782291.0,1.59,-1.22,-0.013,47.62
2014-08-08,1.06,1.058,1.061,1.055,71633,7582473.0,0.57,0.19,0.002,33.72
2014-08-11,1.064,1.076,1.076,1.064,55888,5983041.0,1.13,1.7,0.018,26.31
2014-08-12,1.066,1.066,1.066,1.061,13404,1427843.0,0.46,-0.93,-0.01,6.31
2014-08-13,1.064,1.068,1.072,1.06,85774,9141774.0,1.13,0.19,0.002,40.38
2014-08-14,1.066,1.059,1.07,1.059,24304,2592192.0,1.03,-0.84,-0.009,11.44
2014-08-15,1.062,1.074,1.076,1.058,19000,2034582.0,1.7,1.42,0.015,8.94
2014-08-18,1.072,1.07,1.079,1.068,5053,540641.0,1.02,-0.37,-0.004,2.38
2014-08-19,1.069,1.063,1.069,1.061,3201,341400.0,0.75,-0.65,-0.007,1.51
2014-08-20,1.061,1.064,1.066,1.061,15630,1664386.0,0.47,0.09,0.001,7.36
2014-08-21,1.053,1.054,1.056,1.047,5675,597958.0,0.85,-0.94,-0.01,2.67
2014-08-22,1.06,1.061,1.062,1.06,14360,1523360.0,0.19,0.66,0.007,6.76
2014-08-25,1.059,1.054,1.059,1.049,11593,1222591.0,0.94,-0.66,-0.007,5.46
2014-08-26,1.047,1.045,1.055,1.045,15052,1584442.0,0.95,-0.85,-0.009,7.09
2014-08-27,1.048,1.048,1.052,1.045,14405,1510563.0,0.67,0.29,0.003,6.78
2014-08-28,1.047,1.04,1.048,1.038,6729,703853.0,0.95,-0.76,-0.008,3.17
2014-08-29,1.04,1.051,1.051,1.04,812,84740.0,1.06,1.06,0.011,0.38
2014-09-01,1.047,1.05,1.052,1.047,7035,738406.0,0.48,-0.1,-0.001,3.31
2014-09-02,1.047,1.069,1.069,1.047,54785,5805608.0,2.1,1.81,0.019,25.79
2014-09-03,1.069,1.071,1.076,1.069,22111,2373232.0,0.65,0.19,0.002,10.41
2014-09-04,1.072,1.085,1.085,1.072,37721,4056309.0,1.21,1.31,0.014,17.76
2014-09-05,1.085,1.089,1.093,1.084,19688,2147025.0,0.83,0.37,0.004,9.27
2014-09-09,1.085,1.079,1.085,1.079,1514,164110.0,0.55,-0.92,-0.01,0.71
2014-09-10,1.078,1.072,1.078,1.069,12355,1324666.0,0.83,-0.65,-0.007,5.82
2014-09-11,1.071,1.065,1.087,1.063,41962,4518197.0,2.24,-0.65,-0.007,19.76
2014-09-12,1.063,1.073,1.074,1.063,90,9586.0,1.03,0.75,0.008,0.04
2014-09-15,1.07,1.071,1.071,1.066,11315,1209993.0,0.47,-0.19,-0.002,5.33
2014-09-16,1.072,1.068,1.075,1.067,15063,1615409.0,0.75,-0.28,-0.003,7.09
2014-09-17,1.067,1.061,1.067,1.061,8807,935041.0,0.56,-0.66,-0.007,4.15
2014-09-18,1.059,1.066,1.071,1.059,39003,4150011.0,1.13,0.47,0.005,18.36
2014-09-19,1.066,1.071,1.073,1.064,38539,4119690.0,0.84,0.47,0.005,18.14
2014-09-22,1.063,1.05,1.064,1.048,12626,1335397.0,1.49,-1.96,-0.021,5.94
2014-09-23,1.055,1.057,1.06,1.053,36315,3836423.0,0.67,0.67,0.007,17.1
2014-09-24,1.057,1.081,1.083,1.056,73989,7913191.0,2.55,2.27,0.024,34.83
2014-09-25,1.082,1.073,1.085,1.071,35919,3880799.0,1.3,-0.74,-0.008,16.91
2014-09-26,1.072,1.072,1.073,1.068,35348,3784914.0,0.47,-0.09,-0.001,16.64
2014-09-29,1.073,1.074,1.077,1.071,19169,2058104.0,0.56,0.19,0.002,9.02
2014-09-30,1.077,1.075,1.077,1.071,21020,2256620.0,0.56,0.09,0.001,9.9
2014-10-08,1.076,1.084,1.084,1.075,72144,7785448.0,0.84,0.84,0.009,33.96
2014-10-09,1.085,1.083,1.09,1.08,46011,4985912.0,0.92,-0.09,-0.001,21.66
2014-10-10,1.082,1.08,1.087,1.076,28899,3125887.0,1.02,-0.28,-0.003,13.61
2014-10-13,1.079,1.073,1.079,1.068,11016,1180770.0,1.02,-0.65,-0.007,5.19
2014-10-14,1.074,1.07,1.081,1.069,17265,1854926.0,1.12,-0.28,-0.003,8.13
2014-10-15,1.072,1.082,1.082,1.067,37961,4086420.0,1.4,1.12,0.012,17.87
2014-10-16,1.081,1.078,1.091,1.074,52792,5713548.0,1.57,-0.37,-0.004,24.85
2014-10-17,1.077,1.079,1.082,1.067,119934,12912889.0,1.39,0.09,0.001,56.46
2014-10-20,1.08,1.08,1.083,1.076,25365,2742171.0,0.65,0.09,0.001,11.94
2014-10-21,1.08,1.075,1.084,1.074,86948,9395868.0,0.93,-0.46,-0.005,40.93
2014-10-22,1.08,1.071,1.083,1.071,53678,5779816.0,1.12,-0.37,-0.004,25.27
2014-10-23,1.07,1.063,1.076,1.063,65249,6996191.0,1.21,-0.75,-0.008,30.72
2014-10-24,1.063,1.062,1.067,1.06,15097,1607229.0,0.66,-0.09,-0.001,7.11
2014-10-27,1.061,1.046,1.061,1.043,18675,1952470.0,1.69,-1.51,-0.016,8.79
2014-10-28,1.045,1.063,1.063,1.043,40287,4252337.0,1.91,1.63,0.017,18.97
2014-10-29,1.064,1.083,1.09,1.064,91340,9861903.0,2.45,1.88,0.02,43.0
2014-10-30,1.078,1.085,1.092,1.078,47615,5161979.0,1.29,0.18,0.002,22.42
2014-10-31,1.086,1.118,1.15,1.086,111475,12314998.0,5.9,3.04,0.033,52.48
2014-11-03,1.119,1.114,1.13,1.114,23948,2691526.0,1.43,-0.36,-0.004,11.27
2014-11-04,1.108,1.11,1.113,1.106,18502,2055468.0,0.63,-0.36,-0.004,8.71
2014-11-05,1.107,1.11,1.116,1.105,67474,7503979.0,0.99,0.0,0.0,31.77
2014-11-06,1.111,1.108,1.116,1.105,35428,3936673.0,0.99,-0.18,-0.002,16.68
2014-11-07,1.109,1.125,1.147,1.109,179092,20236173.0,3.43,1.53,0.017,84.31
2014-11-10,1.138,1.15,1.152,1.132,62281,7099820.0,1.78,2.22,0.025,29.32
2014-11-11,1.151,1.167,1.26,1.151,124211,14617944.0,9.48,1.48,0.017,58.48
2014-11-12,1.166,1.21,1.218,1.14,30328,3543560.0,6.68,3.68,0.043,14.28
2014-11-13,1.209,1.185,1.216,1.18,37066,4410526.0,2.98,-2.07,-0.025,17.45
