日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.994,1.001,1.004,0.989,2337139,233355495.0,1.5,0.3,0.003,22.66
2025-03-06,1.009,1.026,1.032,1.006,6119176,625691234.0,2.6,2.5,0.025,59.32
2025-03-07,1.022,1.017,1.031,1.014,890100,91070980.0,1.66,-0.88,-0.009,8.63
2025-03-10,1.017,1.024,1.025,1.007,618448,62955232.0,1.77,0.69,0.007,6.0
2025-03-11,1.017,1.016,1.02,1.006,579102,58645534.0,1.37,-0.78,-0.008,5.61
2025-03-12,1.021,1.014,1.028,1.014,547643,56004615.0,1.38,-0.2,-0.002,5.31
2025-03-13,1.015,0.992,1.015,0.985,957764,95519027.0,2.96,-2.17,-0.022,9.29
2025-03-14,0.991,1.006,1.007,0.987,633019,63317020.0,2.02,1.41,0.014,6.14
2025-03-17,1.008,1.007,1.009,1.001,366604,36894237.0,0.8,0.1,0.001,3.55
2025-03-18,1.01,1.012,1.023,1.007,340202,34557025.0,1.59,0.5,0.005,3.3
2025-03-19,1.013,1.004,1.013,1.0,231102,23213125.0,1.28,-0.79,-0.008,2.24
2025-03-20,1.004,0.995,1.004,0.993,357881,35721043.0,1.1,-0.9,-0.009,3.47
2025-03-21,0.995,0.972,1.0,0.966,766014,75003818.0,3.42,-2.31,-0.023,7.43
2025-03-24,0.972,0.966,0.975,0.947,386519,37091323.0,2.88,-0.62,-0.006,3.75
2025-03-25,0.966,0.955,0.969,0.952,215982,20703786.0,1.76,-1.14,-0.011,2.09
2025-03-26,0.955,0.956,0.966,0.955,125947,12097229.0,1.15,0.1,0.001,1.22
2025-03-27,0.956,0.963,0.976,0.949,238255,22975412.0,2.82,0.73,0.007,2.31
2025-03-28,0.964,0.955,0.968,0.955,277011,26614821.0,1.35,-0.83,-0.008,2.69
2025-03-31,0.955,0.952,0.956,0.938,235270,22242572.0,1.88,-0.31,-0.003,2.28
2025-04-01,0.956,0.959,0.969,0.951,175908,16935798.0,1.89,0.74,0.007,1.71
2025-04-02,0.959,0.962,0.969,0.958,145990,14063643.0,1.15,0.31,0.003,1.42
2025-04-03,0.957,0.949,0.967,0.946,229267,21860186.0,2.18,-1.35,-0.013,2.22
2025-04-07,0.91,0.831,0.912,0.799,532585,45694691.0,11.91,-12.43,-0.118,5.16
2025-04-08,0.838,0.842,0.863,0.83,268167,22627816.0,3.97,1.32,0.011,2.6
2025-04-09,0.82,0.874,0.883,0.811,430131,37092357.0,8.55,3.8,0.032,4.17
2025-04-10,0.891,0.9,0.914,0.891,737565,66603309.0,2.63,2.97,0.026,7.15
2025-04-11,0.89,0.925,0.934,0.89,596317,54859308.0,4.89,2.78,0.025,5.78
2025-04-14,0.928,0.929,0.939,0.925,3089578,287944542.0,1.51,0.43,0.004,29.95
2025-04-15,0.925,0.921,0.928,0.914,1115421,102593414.0,1.51,-0.86,-0.008,10.81
2025-04-16,0.923,0.92,0.928,0.907,795556,73122416.0,2.28,-0.11,-0.001,7.71
2025-04-17,0.919,0.926,0.935,0.915,755843,70273780.0,2.17,0.65,0.006,7.33
2025-04-18,0.921,0.923,0.926,0.915,2281354,209847815.0,1.19,-0.32,-0.003,22.12
2025-04-21,0.923,0.939,0.939,0.917,1221960,114161696.0,2.38,1.73,0.016,11.85
2025-04-22,0.94,0.936,0.943,0.93,1201061,112650523.0,1.38,-0.32,-0.003,11.64
2025-04-23,0.939,0.938,0.945,0.932,2445390,229236312.0,1.39,0.21,0.002,23.71
2025-04-24,0.938,0.926,0.94,0.923,3273069,304130362.0,1.81,-1.28,-0.012,31.73
2025-04-25,0.929,0.927,0.933,0.918,3338808,309602570.0,1.62,0.11,0.001,32.37
2025-04-28,0.926,0.924,0.929,0.918,2451908,226884824.0,1.19,-0.32,-0.003,23.77
2025-04-29,0.923,0.929,0.93,0.919,1602214,148357464.0,1.19,0.54,0.005,15.53
2025-04-30,0.928,0.94,0.941,0.928,485520,45535873.0,1.4,1.18,0.011,4.71
2025-05-06,0.94,0.956,0.957,0.94,1682411,160165483.0,1.81,1.7,0.016,16.31
2025-05-07,0.965,0.957,0.974,0.948,2866758,274476011.0,2.72,0.1,0.001,27.79
2025-05-08,0.955,0.96,0.962,0.951,3474519,332846023.0,1.15,0.31,0.003,33.68
2025-05-09,0.956,0.943,0.956,0.938,2680778,253244529.0,1.88,-1.77,-0.017,25.99
2025-05-12,0.945,0.953,0.954,0.943,1492685,141552384.0,1.17,1.06,0.01,14.47
2025-05-13,0.96,0.946,0.961,0.946,1075438,102451304.0,1.57,-0.73,-0.007,10.43
2025-05-14,0.95,0.946,0.955,0.94,1367641,129250500.0,1.59,0.0,0.0,13.26
2025-05-15,0.95,0.931,0.95,0.931,1321682,123583820.0,2.01,-1.59,-0.015,12.81
2025-05-16,0.93,0.932,0.937,0.929,1217236,113602996.0,0.86,0.11,0.001,11.8
2025-05-19,0.932,0.934,0.937,0.925,1159239,107824156.0,1.29,0.21,0.002,11.24
2025-05-20,0.939,0.94,0.942,0.932,1196911,112379994.0,1.07,0.64,0.006,11.6
2025-05-21,0.939,0.936,0.941,0.934,963177,90234992.0,0.74,-0.43,-0.004,9.34
2025-05-22,0.939,0.932,0.943,0.929,1357601,127259729.0,1.5,-0.43,-0.004,13.16
2025-05-23,0.932,0.924,0.936,0.921,1185269,110130068.0,1.61,-0.86,-0.008,11.49
2025-05-26,0.922,0.924,0.926,0.918,1145665,105668949.0,0.87,0.0,0.0,11.11
2025-05-27,0.926,0.92,0.927,0.917,1119305,102934373.0,1.08,-0.43,-0.004,10.85
2025-05-28,0.921,0.916,0.923,0.914,1182460,108543258.0,0.98,-0.43,-0.004,11.46
2025-05-29,0.918,0.937,0.937,0.916,1299394,120836974.0,2.29,2.29,0.021,12.6
2025-05-30,0.937,0.928,0.937,0.924,1220179,113180803.0,1.39,-0.96,-0.009,11.83
2025-06-03,0.923,0.934,0.94,0.923,1148238,107351945.0,1.83,0.65,0.006,11.13
2025-06-04,0.936,0.939,0.942,0.933,1240220,116404844.0,0.96,0.54,0.005,12.02
2025-06-05,0.939,0.95,0.952,0.935,1561920,147078115.0,1.81,1.17,0.011,15.14
2025-06-06,0.953,0.95,0.953,0.946,1763791,167172401.0,0.74,0.0,0.0,17.1
2025-06-09,0.95,0.96,0.964,0.949,1685487,161754150.0,1.58,1.05,0.01,16.34
2025-06-10,0.962,0.948,0.962,0.94,2400600,228635462.0,2.29,-1.25,-0.012,23.27
2025-06-11,0.948,0.948,0.955,0.945,1848456,175479511.0,1.05,0.0,0.0,17.92
2025-06-12,0.948,0.948,0.95,0.941,1225423,116090284.0,0.95,0.0,0.0,11.88
2025-06-13,0.944,0.938,0.948,0.933,1434328,134840764.0,1.58,-1.05,-0.01,13.91
2025-06-16,0.938,0.942,0.945,0.935,1013469,95383924.0,1.07,0.43,0.004,9.83
2025-06-17,0.942,0.934,0.943,0.93,1171167,109652821.0,1.38,-0.85,-0.008,11.35
2025-06-18,0.93,0.94,0.941,0.929,1109937,103691346.0,1.28,0.64,0.006,10.76
2025-06-19,0.935,0.931,0.945,0.929,1545310,145161141.0,1.7,-0.96,-0.009,14.98
2025-06-20,0.931,0.925,0.938,0.925,1333621,124004250.0,1.4,-0.64,-0.006,12.93
2025-06-23,0.923,0.934,0.937,0.922,1145224,106524441.0,1.62,0.97,0.009,11.1
2025-06-24,0.934,0.954,0.955,0.934,1373715,130357433.0,2.25,2.14,0.02,13.32
2025-06-25,0.958,0.968,0.97,0.954,1814992,174216030.0,1.68,1.47,0.014,17.6
2025-06-26,0.968,0.961,0.973,0.961,2563993,248229208.0,1.24,-0.72,-0.007,24.86
2025-06-27,0.962,0.963,0.97,0.96,2462494,237943997.0,1.04,0.21,0.002,23.87
2025-06-30,0.968,0.98,0.981,0.966,1823688,177601541.0,1.56,1.77,0.017,17.68
2025-07-01,0.982,0.977,0.982,0.969,1433998,139731350.0,1.33,-0.31,-0.003,13.9
2025-07-02,0.978,0.964,0.978,0.961,1489718,144018709.0,1.74,-1.33,-0.013,14.44
2025-07-03,0.961,0.971,0.972,0.961,1294108,125121264.0,1.14,0.73,0.007,12.55
2025-07-04,0.971,0.968,0.98,0.961,1527894,148083632.0,1.96,-0.31,-0.003,14.81
2025-07-07,0.968,0.963,0.97,0.961,1225107,118144808.0,0.93,-0.52,-0.005,11.88
2025-07-08,0.96,0.976,0.977,0.96,1208163,117605216.0,1.77,1.35,0.013,11.71
2025-07-09,0.977,0.97,0.978,0.968,1669879,162574218.0,1.02,-0.61,-0.006,16.19
2025-07-10,0.97,0.969,0.972,0.965,1521808,147331281.0,0.72,-0.1,-0.001,14.75
2025-07-11,0.968,0.98,0.984,0.966,1887474,184349550.0,1.86,1.14,0.011,18.3
2025-07-14,0.98,0.982,0.984,0.978,1438162,141058902.0,0.61,0.2,0.002,13.94
2025-07-15,0.981,0.984,0.987,0.973,1577737,154720071.0,1.43,0.2,0.002,15.3
