日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,0.985,0.998,0.999,0.978,8288653,818923280.631,2.11,0.1,0.001,431.68
2023-12-12,0.995,1.0,1.002,0.995,3964162,396478949.645,0.7,0.2,0.002,206.46
2023-12-13,0.999,0.983,0.999,0.982,1312199,129903881.31,1.7,-1.7,-0.017,68.34
2023-12-14,0.982,0.976,0.994,0.976,1106704,108814177.972,1.83,-0.71,-0.007,57.64
2023-12-15,0.979,0.977,0.988,0.974,1250176,122575619.765,1.43,0.1,0.001,65.11
2023-12-18,0.977,0.968,0.977,0.965,1081254,105000645.749,1.23,-0.92,-0.009,56.31
2023-12-19,0.965,0.968,0.972,0.962,1043428,100723328.714,1.03,0.0,0.0,54.34
2023-12-20,0.97,0.954,0.97,0.954,1069751,102793053.979,1.65,-1.45,-0.014,55.71
2023-12-21,0.949,0.967,0.971,0.943,1080803,103948313.576,2.94,1.36,0.013,56.29
2023-12-22,0.966,0.966,0.977,0.962,979527,94893571.994,1.55,-0.1,-0.001,51.01
2023-12-25,0.969,0.972,0.973,0.966,744453,72155647.849,0.72,0.62,0.006,38.77
2023-12-26,0.972,0.963,0.972,0.961,832520,80193235.896,1.13,-0.93,-0.009,43.36
2023-12-27,0.962,0.967,0.969,0.958,778262,75018119.636,1.14,0.42,0.004,40.53
2023-12-28,0.962,0.994,0.999,0.96,2075629,204799991.578,4.03,2.79,0.027,108.1
2023-12-29,0.995,1.0,1.004,0.991,1855905,185773423.178,1.31,0.6,0.006,96.66
2024-01-02,0.998,0.985,1.0,0.984,688207,68057904.429,1.6,-1.5,-0.015,35.84
2024-01-03,0.98,0.975,0.984,0.97,745807,72729593.188,1.42,-1.02,-0.01,38.84
2024-01-04,0.975,0.963,0.975,0.957,899128,86399174.8,1.85,-1.23,-0.012,46.83
2024-01-05,0.963,0.955,0.969,0.951,803180,77304735.153,1.87,-0.83,-0.008,41.83
2024-01-08,0.956,0.944,0.959,0.941,727537,68956730.568,1.88,-1.15,-0.011,37.89
2024-01-09,0.944,0.945,0.95,0.939,1246466,117506290.89,1.17,0.11,0.001,64.92
2024-01-10,0.943,0.941,0.952,0.935,694601,65452618.699,1.8,-0.42,-0.004,36.18
2024-01-11,0.941,0.952,0.957,0.939,585394,55489351.348,1.91,1.17,0.011,30.49
2024-01-12,0.947,0.946,0.953,0.944,697525,66131874.467,0.95,-0.63,-0.006,36.33
2024-01-15,0.938,0.94,0.948,0.935,506801,47689995.331,1.37,-0.63,-0.006,26.39
2024-01-16,0.938,0.947,0.948,0.936,787808,74262247.253,1.28,0.74,0.007,41.03
2024-01-17,0.943,0.926,0.943,0.925,699155,65382988.814,1.9,-2.22,-0.021,36.41
2024-01-18,0.925,0.94,0.943,0.911,884358,81408141.369,3.46,1.51,0.014,46.06
2024-01-19,0.937,0.937,0.944,0.934,834727,78376064.907,1.06,-0.32,-0.003,43.47
2024-01-22,0.94,0.922,0.94,0.912,777419,72402010.272,2.99,-1.6,-0.015,40.49
2024-01-23,0.917,0.927,0.932,0.912,679471,62747282.967,2.17,0.54,0.005,35.39
2024-01-24,0.927,0.936,0.939,0.91,1106844,102209984.204,3.13,0.97,0.009,57.65
2024-01-25,0.938,0.948,0.95,0.929,927006,87299882.368,2.24,1.28,0.012,48.28
2024-01-26,0.942,0.941,0.947,0.937,751014,70679164.313,1.05,-0.74,-0.007,39.11
2024-01-29,0.94,0.924,0.945,0.924,771632,71842455.36,2.23,-1.81,-0.017,40.19
2024-01-30,0.918,0.905,0.923,0.903,715375,65450767.327,2.16,-2.06,-0.019,37.26
2024-01-31,0.905,0.899,0.91,0.895,824286,74438495.527,1.66,-0.66,-0.006,42.93
2024-02-01,0.899,0.906,0.917,0.894,983489,89181709.052,2.56,0.78,0.007,51.22
2024-02-02,0.909,0.895,0.909,0.871,766894,68681350.433,4.19,-1.21,-0.011,39.94
2024-02-05,0.887,0.907,0.916,0.873,864606,77317831.879,4.8,1.34,0.012,45.03
2024-02-06,0.907,0.945,0.945,0.9,881772,82151416.819,4.96,4.19,0.038,45.92
2024-02-07,0.946,0.955,0.956,0.938,879693,83687236.876,1.9,1.06,0.01,45.82
2024-02-08,0.956,0.962,0.971,0.955,693033,66831581.658,1.68,0.73,0.007,36.09
2024-02-19,0.969,0.97,0.976,0.962,756504,73152654.729,1.46,0.83,0.008,39.4
2024-02-20,0.962,0.97,0.973,0.962,677371,65452430.642,1.13,0.0,0.0,35.28
2024-02-21,0.969,0.982,0.996,0.962,1180401,116217133.305,3.51,1.24,0.012,61.48
2024-02-22,0.975,0.982,0.987,0.975,1031848,101454182.152,1.22,0.0,0.0,53.74
2024-02-23,0.993,0.984,0.993,0.979,903931,88901079.882,1.43,0.2,0.002,47.08
2024-02-26,0.986,0.983,0.991,0.98,1124080,110736512.033,1.12,-0.1,-0.001,58.54
2024-02-27,0.98,1.004,1.004,0.979,1934100,192230327.527,2.54,2.14,0.021,100.73
2024-02-28,1.0,0.986,1.012,0.986,1702427,170924850.16,2.59,-1.79,-0.018,88.66
2024-02-29,0.982,1.014,1.015,0.982,1437571,144631988.815,3.35,2.84,0.028,74.87
2024-03-01,1.014,1.025,1.026,1.009,1480586,150887919.018,1.68,1.08,0.011,77.11
2024-03-04,1.021,1.02,1.029,1.015,919906,93956461.235,1.37,-0.49,-0.005,47.91
2024-03-05,1.01,1.025,1.027,1.01,721553,73638440.059,1.67,0.49,0.005,37.58
2024-03-06,1.025,1.02,1.029,1.015,774969,79020559.987,1.37,-0.49,-0.005,40.36
