日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-26,0.987,0.983,0.99,0.981,2441827,241020327.675,0.91,-0.51,-0.005,563.51
2022-08-29,0.971,0.978,0.98,0.971,437645,42738187.604,0.92,-0.51,-0.005,101.0
2022-08-30,0.976,0.974,0.979,0.968,327243,31822240.998,1.12,-0.41,-0.004,75.52
2022-08-31,0.972,0.974,0.983,0.966,266579,25976508.44,1.75,0.0,0.0,61.52
2022-09-01,0.974,0.965,0.979,0.965,312346,30418827.98,1.44,-0.92,-0.009,72.08
2022-09-02,0.965,0.963,0.969,0.955,290073,27838410.347,1.45,-0.21,-0.002,66.94
2022-09-05,0.958,0.958,0.962,0.95,202617,19336297.4,1.25,-0.52,-0.005,46.76
2022-09-06,0.957,0.965,0.966,0.955,146000,14025117.53,1.15,0.73,0.007,33.69
2022-09-07,0.964,0.965,0.97,0.96,74172,7158145.007,1.04,0.0,0.0,17.12
2022-09-08,0.964,0.962,0.97,0.961,60093,5802888.983,0.93,-0.31,-0.003,13.87
2022-09-09,0.96,0.975,0.977,0.96,274263,26681862.915,1.77,1.35,0.013,63.29
2022-09-13,0.978,0.981,0.984,0.976,146325,14344379.808,0.82,0.62,0.006,33.77
2022-09-14,0.978,0.969,0.978,0.964,54351,5270301.334,1.43,-1.22,-0.012,12.54
2022-09-15,0.969,0.958,0.973,0.953,96070,9230061.046,2.06,-1.14,-0.011,22.17
2022-09-16,0.954,0.939,0.954,0.939,67097,6348601.268,1.57,-1.98,-0.019,15.48
2022-09-19,0.938,0.937,0.944,0.934,55368,5196625.887,1.06,-0.21,-0.002,12.78
2022-09-20,0.945,0.938,0.945,0.936,64860,6094737.216,0.96,0.11,0.001,14.97
2022-09-21,0.935,0.931,0.939,0.926,164671,15324737.972,1.39,-0.75,-0.007,38.0
2022-09-22,0.926,0.92,0.936,0.919,52950,4882021.281,1.83,-1.18,-0.011,12.22
2022-09-23,0.921,0.918,0.925,0.91,120381,11017879.209,1.63,-0.22,-0.002,27.78
2022-09-26,0.917,0.91,0.942,0.91,100186,9198707.772,3.49,-0.87,-0.008,23.12
2022-09-27,0.91,0.926,0.926,0.91,129055,11829558.586,1.76,1.76,0.016,29.78
2022-09-28,0.917,0.908,0.921,0.908,75830,6936850.104,1.4,-1.94,-0.018,17.5
2022-09-29,0.91,0.91,0.921,0.907,71961,6568505.757,1.54,0.22,0.002,16.61
2022-09-30,0.91,0.902,0.916,0.901,56510,5117296.302,1.65,-0.88,-0.008,13.04
2022-10-10,0.902,0.885,0.902,0.883,82911,7414691.699,2.11,-1.88,-0.017,19.13
2022-10-11,0.885,0.888,0.89,0.882,62237,5508758.676,0.9,0.34,0.003,14.36
2022-10-12,0.885,0.899,0.9,0.871,127214,11248573.954,3.27,1.24,0.011,29.36
2022-10-13,0.899,0.891,0.899,0.89,71774,6424236.345,1.0,-0.89,-0.008,16.56
2022-10-14,0.896,0.915,0.921,0.896,197572,17986480.457,2.81,2.69,0.024,45.59
2022-10-17,0.915,0.916,0.917,0.905,49357,4499104.968,1.31,0.11,0.001,11.39
2022-10-18,0.916,0.914,0.922,0.912,61422,5620903.962,1.09,-0.22,-0.002,14.17
2022-10-19,0.914,0.898,0.914,0.898,47732,4319917.249,1.75,-1.75,-0.016,11.02
2022-10-20,0.894,0.891,0.904,0.886,172945,15473134.731,2.0,-0.78,-0.007,39.91
