日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-14,0.999,1.0,1.002,0.992,2257021,225367724.0,1.0,-0.5,-0.005,5.81
2016-10-17,1.006,0.989,1.009,0.988,789525,79185957.0,2.1,-1.1,-0.011,2.03
2016-10-18,0.988,1.004,1.005,0.987,431101,43127627.0,1.82,1.52,0.015,1.11
2016-10-19,1.002,1.005,1.011,1.0,386903,38925375.0,1.1,0.1,0.001,1.0
2016-10-20,1.006,1.005,1.012,1.004,234906,23688008.0,0.8,0.0,0.0,0.6
2016-10-21,1.003,1.004,1.007,0.997,129232,12943773.0,1.0,-0.1,-0.001,0.33
2016-10-24,1.004,1.01,1.012,1.0,460890,46500238.0,1.2,0.6,0.006,1.19
2016-10-25,1.009,1.006,1.012,1.005,131363,13238533.0,0.69,-0.4,-0.004,0.34
2016-10-26,1.006,1.0,1.009,0.999,91892,9213786.0,0.99,-0.6,-0.006,0.24
2016-10-27,1.0,1.002,1.006,1.0,79751,7997315.0,0.6,0.2,0.002,0.21
2016-10-28,1.002,0.996,1.007,0.995,127359,12741291.0,1.2,-0.6,-0.006,0.33
2016-10-31,0.995,0.992,0.995,0.988,92038,9120135.0,0.7,-0.4,-0.004,0.24
2016-11-01,0.991,0.997,0.998,0.991,63252,6292566.0,0.71,0.5,0.005,0.16
2016-11-02,0.995,0.991,1.001,0.991,60608,6041253.0,1.0,-0.6,-0.006,0.16
2016-11-03,0.989,0.996,0.998,0.986,211512,21015981.0,1.21,0.5,0.005,0.54
2016-11-04,0.994,0.988,0.996,0.986,93699,9274708.0,1.0,-0.8,-0.008,0.24
2016-11-07,0.986,0.981,0.987,0.98,101361,9970768.0,0.71,-0.71,-0.007,0.26
2016-11-08,0.981,0.986,0.989,0.981,86216,8501989.0,0.82,0.51,0.005,0.22
2016-11-09,0.986,0.978,0.987,0.97,115447,11305064.0,1.72,-0.81,-0.008,0.3
2016-11-10,0.979,0.988,0.99,0.979,89815,8870448.0,1.12,1.02,0.01,0.23
2016-11-11,0.986,0.994,0.995,0.984,113113,11191117.0,1.11,0.61,0.006,0.29
2016-11-14,0.992,0.998,1.001,0.99,115487,11538594.0,1.11,0.4,0.004,0.3
2016-11-15,0.997,0.999,1.0,0.994,71843,7159675.0,0.6,0.1,0.001,0.19
2016-11-16,1.0,0.998,1.003,0.997,132118,13214484.0,0.6,-0.1,-0.001,0.34
2016-11-17,0.997,1.001,1.003,0.995,108005,10800312.0,0.8,0.3,0.003,0.28
2016-11-18,0.998,0.996,1.005,0.996,109901,11008529.0,0.9,-0.5,-0.005,0.28
2016-11-21,0.995,0.996,1.001,0.994,40065,4003998.0,0.7,0.0,0.0,0.1
2016-11-22,0.997,1.001,1.001,0.995,59079,5903801.0,0.6,0.5,0.005,0.15
2016-11-23,1.001,1.003,1.012,1.0,252780,25420081.0,1.2,0.2,0.002,0.65
2016-11-24,1.0,0.992,1.001,0.992,75893,7561164.0,0.9,-1.1,-0.011,0.2
2016-11-25,0.991,1.0,1.0,0.984,57904,5743405.0,1.61,0.81,0.008,0.15
2016-11-28,0.999,0.999,1.003,0.998,83023,8306254.0,0.5,-0.1,-0.001,0.21
2016-11-29,1.0,1.004,1.01,1.0,224843,22629196.0,1.0,0.5,0.005,0.58
2016-11-30,1.001,0.998,1.003,0.996,43232,4313999.0,0.7,-0.6,-0.006,0.11
2016-12-01,0.999,1.007,1.013,0.999,182771,18430870.0,1.4,0.9,0.009,0.47
2016-12-02,1.007,0.993,1.013,0.992,122481,12245013.0,2.09,-1.39,-0.014,0.32
2016-12-05,0.991,0.995,1.012,0.984,137780,13805887.0,2.82,0.2,0.002,0.35
2016-12-06,0.994,0.995,1.0,0.994,47994,4783659.0,0.6,0.0,0.0,0.12
2016-12-07,0.995,1.004,1.004,0.995,79248,7922710.0,0.9,0.9,0.009,0.2
