日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-15,0.989,0.988,1.0,0.973,4529722,447141790.0,2.73,-0.2,-0.002,65.01
2023-09-18,0.969,0.989,0.998,0.969,2025122,200728795.0,2.94,0.1,0.001,29.06
2023-09-19,0.989,0.982,0.99,0.977,1619646,158872209.0,1.31,-0.71,-0.007,23.24
2023-09-20,0.978,0.968,0.982,0.966,1756539,170524096.0,1.63,-1.43,-0.014,25.21
2023-09-21,0.966,0.957,0.969,0.956,2516290,241931266.0,1.34,-1.14,-0.011,36.11
2023-09-22,0.957,0.982,0.982,0.956,3159501,306914269.0,2.72,2.61,0.025,45.34
2023-09-25,0.981,0.983,0.985,0.974,1860513,181974782.0,1.12,0.1,0.001,26.7
2023-09-26,0.983,0.979,0.988,0.976,2899081,284762574.0,1.22,-0.41,-0.004,41.6
2023-09-27,0.977,0.995,0.999,0.976,4088460,406316437.0,2.35,1.63,0.016,58.67
2023-09-28,0.997,1.0,1.002,0.991,2529351,252340155.0,1.11,0.5,0.005,36.3
2023-10-09,1.0,0.99,1.0,0.988,1883091,186819253.0,1.2,-1.0,-0.01,27.02
2023-10-10,0.99,0.981,0.994,0.981,1630921,160873676.0,1.31,-0.91,-0.009,23.41
2023-10-11,0.982,0.998,1.005,0.982,2310566,230773503.0,2.34,1.73,0.017,33.16
2023-10-12,0.999,1.003,1.005,0.993,2339885,233870018.0,1.2,0.5,0.005,33.58
2023-10-13,1.0,1.001,1.005,0.995,1832889,183229401.0,1.0,-0.2,-0.002,26.3
2023-10-16,1.001,0.985,1.004,0.98,2037199,200999452.0,2.4,-1.6,-0.016,29.24
2023-10-17,0.986,0.985,0.989,0.976,2808591,275628216.0,1.32,0.0,0.0,40.31
2023-10-18,0.982,0.969,0.984,0.967,2054770,199749822.0,1.73,-1.62,-0.016,29.49
2023-10-19,0.968,0.967,0.979,0.963,2138643,207763836.0,1.65,-0.21,-0.002,30.69
2023-10-20,0.966,0.957,0.97,0.954,2558083,245873337.0,1.65,-1.03,-0.01,36.71
2023-10-23,0.957,0.932,0.957,0.929,3071969,288295505.0,2.93,-2.61,-0.025,44.09
2023-10-24,0.939,0.946,0.95,0.925,3151646,295921509.0,2.68,1.5,0.014,45.23
2023-10-25,0.949,0.948,0.957,0.944,1898665,180310545.0,1.37,0.21,0.002,27.25
2023-10-26,0.942,0.948,0.95,0.935,2259346,212269985.0,1.58,0.0,0.0,32.42
2023-10-27,0.947,0.98,0.986,0.94,3157530,304313828.0,4.85,3.38,0.032,45.31
2023-10-30,0.973,1.004,1.008,0.973,3581376,357326479.0,3.57,2.45,0.024,51.4
2023-10-31,1.004,0.998,1.006,0.991,2190208,218397330.0,1.49,-0.6,-0.006,31.43
2023-11-01,1.001,0.991,1.001,0.988,2368881,235033958.0,1.3,-0.7,-0.007,34.0
2023-11-02,0.994,0.976,0.996,0.975,3669138,360446314.0,2.12,-1.51,-0.015,52.66
2023-11-03,0.979,0.998,1.001,0.977,3525299,350579368.0,2.46,2.25,0.022,50.59
2023-11-06,1.012,1.03,1.032,1.005,5032132,513969518.0,2.71,3.21,0.032,72.22
2023-11-07,1.029,1.029,1.036,1.02,4544857,468057703.0,1.55,-0.1,-0.001,65.22
2023-11-08,1.028,1.044,1.05,1.027,4939599,514232108.0,2.24,1.46,0.015,70.89
2023-11-09,1.043,1.039,1.054,1.036,4874769,508010320.0,1.72,-0.48,-0.005,69.96
2023-11-10,1.035,1.044,1.048,1.029,5053267,526968658.0,1.83,0.48,0.005,72.52
2023-11-13,1.047,1.048,1.052,1.04,3265148,341543726.0,1.15,0.38,0.004,46.86
2023-11-14,1.046,1.056,1.057,1.044,4310514,454313202.0,1.24,0.76,0.008,61.86
2023-11-15,1.069,1.055,1.077,1.051,3594612,380637900.0,2.46,-0.09,-0.001,51.59
2023-11-16,1.051,1.035,1.051,1.033,4416099,458765666.0,1.71,-1.9,-0.02,63.38
2023-11-17,1.031,1.04,1.041,1.03,2935683,304321857.0,1.06,0.48,0.005,42.13
2023-11-20,1.038,1.044,1.048,1.032,2917074,303169020.0,1.54,0.38,0.004,41.86
2023-11-21,1.046,1.037,1.048,1.035,2707445,282097205.0,1.25,-0.67,-0.007,38.85
2023-11-22,1.035,1.019,1.039,1.017,3521605,361246877.0,2.12,-1.74,-0.018,50.54
2023-11-23,1.019,1.031,1.033,1.012,4120708,421765544.0,2.06,1.18,0.012,59.14
2023-11-24,1.03,1.015,1.03,1.012,3193516,324578079.0,1.75,-1.55,-0.016,45.83
2023-11-27,1.011,1.022,1.025,1.011,4662651,475502088.0,1.38,0.69,0.007,66.91
2023-11-28,1.022,1.033,1.035,1.018,3573693,367889468.0,1.66,1.08,0.011,51.29
2023-11-29,1.033,1.034,1.041,1.03,3402336,352521836.0,1.06,0.1,0.001,48.83
2023-11-30,1.032,1.03,1.034,1.022,3361019,344955959.0,1.16,-0.39,-0.004,48.23
2023-12-01,1.028,1.032,1.033,1.019,3595605,368705709.0,1.36,0.19,0.002,51.6
2023-12-04,1.033,1.018,1.034,1.018,2927886,299749187.0,1.55,-1.36,-0.014,42.02
2023-12-05,1.015,1.005,1.017,1.003,3319582,335312636.0,1.38,-1.28,-0.013,47.64
2023-12-06,1.002,1.006,1.016,1.0,3279132,330653633.0,1.59,0.1,0.001,47.06
2023-12-07,1.006,1.003,1.007,0.994,3633069,363379963.0,1.29,-0.3,-0.003,52.14
2023-12-08,1.005,1.002,1.008,0.998,3095541,310068843.0,1.0,-0.1,-0.001,44.42
2023-12-11,1.001,1.016,1.018,0.987,4164529,418287617.0,3.09,1.4,0.014,59.77
2023-12-12,1.013,1.01,1.016,1.007,2837385,286885051.0,0.89,-0.59,-0.006,40.72
2023-12-13,1.009,0.999,1.014,0.999,3111073,313283218.0,1.49,-1.09,-0.011,44.65
2023-12-14,1.003,1.002,1.012,0.999,3439971,345237612.0,1.3,0.3,0.003,49.37
2023-12-15,1.005,0.988,1.006,0.983,3493407,347167045.0,2.3,-1.4,-0.014,50.13
2023-12-18,0.985,0.965,0.986,0.963,4198427,408469591.0,2.33,-2.33,-0.023,60.25
2023-12-19,0.966,0.967,0.974,0.96,2783067,268804157.0,1.45,0.21,0.002,39.94
2023-12-20,0.969,0.952,0.971,0.95,2630829,252453008.0,2.17,-1.55,-0.015,37.76
2023-12-21,0.95,0.954,0.96,0.939,3111580,295097347.0,2.21,0.21,0.002,44.65
2023-12-22,0.95,0.946,0.956,0.941,2808733,266304762.0,1.57,-0.84,-0.008,40.31
2023-12-25,0.946,0.943,0.954,0.939,2621394,247631540.0,1.59,-0.32,-0.003,37.62
2023-12-26,0.946,0.927,0.946,0.922,2579235,239467056.0,2.55,-1.7,-0.016,37.01
2023-12-27,0.929,0.938,0.939,0.924,2548028,237209678.0,1.62,1.19,0.011,36.57
2023-12-28,0.937,0.962,0.965,0.932,5579303,531743983.0,3.52,2.56,0.024,80.07
2023-12-29,0.963,0.98,0.981,0.96,4762476,463622981.0,2.18,1.87,0.018,68.35
2024-01-02,0.98,0.955,0.98,0.955,3591935,345508581.0,2.55,-2.55,-0.025,51.55
2024-01-03,0.95,0.94,0.956,0.935,5199418,490470341.0,2.2,-1.57,-0.015,74.62
2024-01-04,0.939,0.929,0.94,0.924,3344060,311050483.0,1.7,-1.17,-0.011,47.99
2024-01-05,0.926,0.908,0.933,0.899,4459876,409019054.0,3.66,-2.26,-0.021,64.0
2024-01-08,0.903,0.88,0.903,0.879,5408455,479577499.0,2.64,-3.08,-0.028,77.62
2024-01-09,0.883,0.884,0.894,0.876,3956982,350037122.0,2.05,0.45,0.004,56.79
2024-01-10,0.881,0.88,0.896,0.87,4087453,361349064.0,2.94,-0.45,-0.004,58.66
2024-01-11,0.882,0.899,0.903,0.879,3849558,343331162.0,2.73,2.16,0.019,55.25
2024-01-12,0.895,0.885,0.903,0.884,3896687,348227844.0,2.11,-1.56,-0.014,55.92
2024-01-15,0.877,0.879,0.891,0.873,3341066,294640088.0,2.03,-0.68,-0.006,47.95
2024-01-16,0.875,0.877,0.883,0.865,4052376,354304338.0,2.05,-0.23,-0.002,58.16
2024-01-17,0.876,0.845,0.877,0.844,4118291,354325213.0,3.76,-3.65,-0.032,59.1
2024-01-18,0.842,0.848,0.85,0.822,4614991,384475746.0,3.31,0.36,0.003,66.23
2024-01-19,0.852,0.838,0.859,0.837,5429003,459356905.0,2.59,-1.18,-0.01,77.91
2024-01-22,0.834,0.79,0.835,0.782,5743993,467279108.0,6.32,-5.73,-0.048,82.43
2024-01-23,0.785,0.801,0.807,0.78,4479080,357187058.0,3.42,1.39,0.011,64.28
2024-01-24,0.805,0.799,0.81,0.771,4661165,368257919.0,4.87,-0.25,-0.002,66.89
2024-01-25,0.795,0.822,0.824,0.789,4010349,323758593.0,4.38,2.88,0.023,57.55
2024-01-26,0.819,0.796,0.819,0.794,4146536,335630015.0,3.04,-3.16,-0.026,59.51
2024-01-29,0.807,0.774,0.809,0.773,3565769,280660540.0,4.52,-2.76,-0.022,51.17
2024-01-30,0.764,0.749,0.776,0.748,4149599,317553053.0,3.62,-3.23,-0.025,59.55
2024-01-31,0.743,0.72,0.753,0.718,5367354,394774443.0,4.67,-3.87,-0.029,77.03
2024-02-01,0.715,0.723,0.744,0.711,6605161,480406540.0,4.58,0.42,0.003,94.79
2024-02-02,0.723,0.694,0.727,0.671,5796157,408178732.0,7.75,-4.01,-0.029,83.18
2024-02-05,0.683,0.663,0.693,0.636,5465242,365053305.0,8.21,-4.47,-0.031,78.43
2024-02-06,0.649,0.73,0.731,0.648,5531751,382873741.0,12.52,10.11,0.067,79.39
2024-02-07,0.732,0.772,0.777,0.728,5131652,391955343.0,6.71,5.75,0.042,73.64
2024-02-08,0.779,0.793,0.822,0.775,7589530,604697345.0,6.09,2.72,0.021,108.92
2024-02-19,0.805,0.782,0.809,0.77,3836285,301072317.0,4.92,-1.39,-0.011,55.05
2024-02-20,0.782,0.783,0.787,0.77,2666049,207029961.0,2.17,0.13,0.001,38.26
2024-02-21,0.778,0.785,0.809,0.771,2898425,229480720.0,4.85,0.26,0.002,41.6
2024-02-22,0.783,0.795,0.797,0.779,2423272,191515238.0,2.29,1.27,0.01,34.78
