日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-05,1.0,0.98,1.0,0.973,365262,35949032.0,2.71,-1.8,-0.018,2.01
2022-01-06,0.98,0.981,0.985,0.972,88806,8686308.0,1.33,0.1,0.001,0.49
2022-01-07,0.985,0.973,0.987,0.973,4236,414947.0,1.43,-0.82,-0.008,0.02
2022-01-10,0.973,0.975,0.976,0.968,23635,2298910.0,0.82,0.21,0.002,0.13
2022-01-11,0.978,0.965,0.979,0.965,153701,14968179.0,1.44,-1.03,-0.01,0.85
2022-01-12,0.97,0.974,0.977,0.968,95021,9229313.0,0.93,0.93,0.009,0.52
2022-01-13,0.971,0.958,0.972,0.958,129896,12542855.0,1.44,-1.64,-0.016,0.71
2022-01-14,0.949,0.951,0.957,0.949,31025,2965142.0,0.84,-0.73,-0.007,0.17
2022-01-17,0.955,0.957,0.959,0.954,421,40292.0,0.53,0.63,0.006,0.0
2022-01-18,0.957,0.963,0.966,0.957,636,61167.0,0.94,0.63,0.006,0.0
2022-01-19,0.962,0.956,0.962,0.952,6301,602767.0,1.04,-0.73,-0.007,0.03
2022-01-20,0.957,0.953,0.957,0.95,7353,702690.0,0.73,-0.31,-0.003,0.04
2022-01-21,0.953,0.943,0.953,0.942,2756,261817.0,1.15,-1.05,-0.01,0.02
2022-01-24,0.941,0.945,0.947,0.94,2582,242839.0,0.74,0.21,0.002,0.01
2022-01-25,0.936,0.923,0.936,0.923,8870,826592.0,1.38,-2.33,-0.022,0.05
2022-01-26,0.927,0.92,0.927,0.912,10991,1006481.0,1.63,-0.33,-0.003,0.06
2022-01-27,0.916,0.897,0.916,0.897,3016,273498.0,2.07,-2.5,-0.023,0.02
2022-01-28,0.902,0.896,0.905,0.89,9746,874266.0,1.67,-0.11,-0.001,0.05
2022-02-07,0.901,0.912,0.919,0.901,6302,576350.0,2.01,1.79,0.016,0.03
2022-02-08,0.907,0.909,0.909,0.897,12320,1114185.0,1.32,-0.33,-0.003,0.07
2022-02-09,0.915,0.922,0.922,0.912,11205,1026465.0,1.1,1.43,0.013,0.06
2022-02-10,0.929,0.918,0.929,0.918,5905,545091.0,1.19,-0.43,-0.004,0.03
2022-02-11,0.918,0.908,0.918,0.908,2430,223060.0,1.09,-1.09,-0.01,0.01
2022-02-14,0.903,0.9,0.908,0.9,6765,608896.0,0.88,-0.88,-0.008,0.04
2022-02-15,0.915,0.906,0.915,0.9,31,2808.0,1.67,0.67,0.006,0.0
2022-02-16,0.913,0.914,0.917,0.913,197,18035.0,0.44,0.88,0.008,0.0
2022-02-17,0.919,0.927,0.93,0.919,4734,438381.0,1.2,1.42,0.013,0.03
2022-02-18,0.927,0.926,0.927,0.918,375,34651.0,0.97,-0.11,-0.001,0.0
2022-02-21,0.928,0.923,0.928,0.921,9566,883158.0,0.76,-0.32,-0.003,0.05
2022-02-22,0.914,0.911,0.914,0.908,386,35178.0,0.65,-1.3,-0.012,0.0
2022-02-23,0.914,0.923,0.923,0.914,5609,513868.0,0.99,1.32,0.012,0.03
2022-02-24,0.923,0.907,0.923,0.898,31291,2834154.0,2.71,-1.73,-0.016,0.17
2022-02-25,0.906,0.916,0.922,0.906,9127,839162.0,1.76,0.99,0.009,0.05
2022-02-28,0.913,0.922,0.922,0.913,23445,2156637.0,0.98,0.66,0.006,0.13
2022-03-01,0.926,0.926,0.926,0.924,14220,1314552.0,0.22,0.43,0.004,0.08
2022-03-02,0.923,0.92,0.923,0.917,5348,493160.0,0.65,-0.65,-0.006,0.03
2022-03-03,0.923,0.918,0.925,0.917,8456,779440.0,0.87,-0.22,-0.002,0.05
2022-03-04,0.909,0.908,0.91,0.908,2032,184578.0,0.22,-1.09,-0.01,0.01
2022-03-07,0.899,0.886,0.899,0.883,4082,366086.0,1.76,-2.42,-0.022,0.02
2022-03-08,0.882,0.872,0.883,0.872,3642,321166.0,1.24,-1.58,-0.014,0.02
2022-03-09,0.871,0.861,0.875,0.832,24452,2077833.0,4.93,-1.26,-0.011,0.13
2022-03-10,0.856,0.883,0.889,0.856,18188,1604539.0,3.83,2.56,0.022,0.1
2022-03-11,0.875,0.875,0.875,0.852,5457,471446.0,2.6,-0.91,-0.008,0.03
2022-03-14,0.867,0.856,0.867,0.856,17465,1500078.0,1.26,-2.17,-0.019,0.1
2022-03-15,0.848,0.809,0.848,0.809,38602,3204433.0,4.56,-5.49,-0.047,0.21
2022-03-16,0.804,0.828,0.832,0.794,49471,3970055.0,4.7,2.35,0.019,0.27
2022-03-17,0.836,0.851,0.851,0.836,6039,508799.0,1.81,2.78,0.023,0.03
2022-03-18,0.843,0.855,0.856,0.842,31951,2709701.0,1.65,0.47,0.004,0.18
2022-03-21,0.848,0.845,0.848,0.834,32782,2751193.0,1.64,-1.17,-0.01,0.18
2022-03-22,0.84,0.837,0.841,0.835,2861,239642.0,0.71,-0.95,-0.008,0.02
2022-03-23,0.841,0.843,0.845,0.841,625,52638.0,0.48,0.72,0.006,0.0
2022-03-24,0.835,0.839,0.839,0.834,2830,237122.0,0.59,-0.47,-0.004,0.02
2022-03-25,0.832,0.823,0.833,0.823,367,30340.0,1.19,-1.91,-0.016,0.0
2022-03-28,0.823,0.819,0.823,0.811,13864,1132637.0,1.46,-0.49,-0.004,0.08
2022-03-29,0.826,0.817,0.826,0.817,2622,214482.0,1.1,-0.24,-0.002,0.01
2022-03-30,0.822,0.832,0.832,0.822,31898,2647056.0,1.22,1.84,0.015,0.18
2022-03-31,0.84,0.831,0.841,0.83,2938,246121.0,1.32,-0.12,-0.001,0.02
2022-04-01,0.833,0.832,0.833,0.832,127,10568.0,0.12,0.12,0.001,0.0
2022-04-06,0.833,0.84,0.84,0.833,15851,1321822.0,0.84,0.96,0.008,0.09
2022-04-07,0.836,0.831,0.836,0.827,10923,909480.0,1.07,-1.07,-0.009,0.06
2022-04-08,0.829,0.827,0.829,0.818,16912,1390993.0,1.32,-0.48,-0.004,0.09
2022-04-11,0.819,0.807,0.819,0.807,10410,842952.0,1.45,-2.42,-0.02,0.06
2022-04-12,0.802,0.817,0.817,0.799,26068,2101883.0,2.23,1.24,0.01,0.14
2022-04-13,0.809,0.812,0.812,0.807,49012,3964231.0,0.61,-0.61,-0.005,0.27
2022-04-14,0.809,0.814,0.816,0.804,19908,1608864.0,1.48,0.25,0.002,0.11
2022-04-15,0.806,0.808,0.809,0.803,25470,2054786.0,0.74,-0.74,-0.006,0.14
2022-04-18,0.8,0.806,0.806,0.798,7116,570007.0,0.99,-0.25,-0.002,0.04
2022-04-19,0.812,0.806,0.813,0.806,26460,2144598.0,0.87,0.0,0.0,0.15
2022-04-20,0.803,0.794,0.803,0.791,5966,476402.0,1.49,-1.49,-0.012,0.03
2022-04-21,0.79,0.769,0.792,0.769,25448,1981587.0,2.9,-3.15,-0.025,0.14
2022-04-22,0.764,0.768,0.769,0.762,8866,677907.0,0.91,-0.13,-0.001,0.05
2022-04-25,0.761,0.736,0.761,0.733,41289,3071285.0,3.65,-4.17,-0.032,0.23
2022-04-26,0.729,0.726,0.74,0.726,45783,3367901.0,1.9,-1.36,-0.01,0.25
2022-04-27,0.72,0.741,0.741,0.719,34006,2463648.0,3.03,2.07,0.015,0.19
2022-04-28,0.747,0.746,0.749,0.736,27217,2014209.0,1.75,0.67,0.005,0.15
2022-04-29,0.748,0.767,0.767,0.745,11501,863204.0,2.95,2.82,0.021,0.06
2022-05-05,0.76,0.765,0.769,0.76,14828,1135545.0,1.17,-0.26,-0.002,0.08
2022-05-06,0.758,0.748,0.758,0.748,5622,422212.0,1.31,-2.22,-0.017,0.03
2022-05-09,0.75,0.756,0.756,0.75,16825,1263569.0,0.8,1.07,0.008,0.09
2022-05-10,0.749,0.76,0.763,0.745,31106,2343891.0,2.38,0.53,0.004,0.17
2022-05-11,0.767,0.773,0.785,0.767,6433,504234.0,2.37,1.71,0.013,0.04
2022-05-12,0.775,0.771,0.775,0.768,19891,1533045.0,0.91,-0.26,-0.002,0.11
2022-05-13,0.775,0.773,0.775,0.769,33809,2609276.0,0.78,0.26,0.002,0.19
2022-05-16,0.778,0.769,0.778,0.769,28224,2176397.0,1.16,-0.52,-0.004,0.16
2022-05-17,0.771,0.775,0.775,0.766,33924,2606806.0,1.17,0.78,0.006,0.19
2022-05-18,0.78,0.779,0.782,0.775,28537,2223258.0,0.9,0.52,0.004,0.16
2022-05-19,0.772,0.786,0.786,0.766,26280,2045741.0,2.57,0.9,0.007,0.14
2022-05-20,0.793,0.797,0.797,0.791,14216,1127872.0,0.76,1.4,0.011,0.08
2022-05-23,0.794,0.792,0.794,0.789,11474,908168.0,0.63,-0.63,-0.005,0.06
2022-05-24,0.792,0.77,0.792,0.77,11228,884205.0,2.78,-2.78,-0.022,0.06
2022-05-25,0.772,0.779,0.779,0.77,11203,864033.0,1.17,1.17,0.009,0.06
2022-05-26,0.783,0.785,0.786,0.782,14027,1100000.0,0.51,0.77,0.006,0.08
2022-05-27,0.791,0.782,0.792,0.782,14080,1112296.0,1.27,-0.38,-0.003,0.08
2022-05-30,0.789,0.789,0.792,0.785,2835,223683.0,0.9,0.9,0.007,0.02
2022-05-31,0.791,0.8,0.8,0.791,2919,230985.0,1.14,1.39,0.011,0.02
2022-06-01,0.8,0.8,0.803,0.799,3189,255437.0,0.5,0.0,0.0,0.02
2022-06-02,0.799,0.803,0.803,0.797,169,13504.0,0.75,0.38,0.003,0.0
2022-06-06,0.807,0.816,0.816,0.807,31868,2576251.0,1.12,1.62,0.013,0.18
2022-06-07,0.816,0.81,0.816,0.808,6018,487576.0,0.98,-0.74,-0.006,0.03
2022-06-08,0.811,0.813,0.817,0.804,17091,1388943.0,1.6,0.37,0.003,0.09
2022-06-09,0.813,0.804,0.815,0.804,32188,2602629.0,1.35,-1.11,-0.009,0.18
2022-06-10,0.806,0.812,0.812,0.805,11431,924479.0,0.87,1.0,0.008,0.06
2022-06-13,0.807,0.805,0.811,0.803,19731,1593944.0,0.99,-0.86,-0.007,0.11
2022-06-14,0.798,0.8,0.801,0.785,4086,325546.0,1.99,-0.62,-0.005,0.02
2022-06-15,0.808,0.812,0.815,0.807,756,61343.0,1.0,1.5,0.012,0.0
2022-06-16,0.813,0.813,0.813,0.811,5612,455696.0,0.25,0.12,0.001,0.03
2022-06-17,0.806,0.81,0.811,0.802,393,31750.0,1.11,-0.37,-0.003,0.0
2022-06-20,0.815,0.823,0.824,0.815,26046,2134469.0,1.11,1.6,0.013,0.14
2022-06-21,0.822,0.818,0.824,0.812,44463,3639796.0,1.46,-0.61,-0.005,0.24
2022-06-22,0.818,0.81,0.821,0.81,28470,2325016.0,1.34,-0.98,-0.008,0.16
2022-06-23,0.811,0.818,0.818,0.804,51817,4216572.0,1.73,0.99,0.008,0.28
2022-06-24,0.822,0.834,0.834,0.822,29796,2468203.0,1.47,1.96,0.016,0.16
2022-06-27,0.833,0.841,0.843,0.833,59419,4990665.0,1.2,0.84,0.007,0.33
2022-06-28,0.839,0.85,0.851,0.836,22847,1919941.0,1.78,1.07,0.009,0.13
2022-06-29,0.845,0.837,0.852,0.837,12339,1036858.0,1.76,-1.53,-0.013,0.07
2022-06-30,0.84,0.842,0.849,0.84,1122,94722.0,1.08,0.6,0.005,0.01
2022-07-01,0.849,0.852,0.856,0.849,7042,601393.0,0.83,1.19,0.01,0.04
2022-07-04,0.85,0.861,0.861,0.85,9194,785681.0,1.29,1.06,0.009,0.05
2022-07-05,0.856,0.86,0.861,0.851,19221,1645417.0,1.16,-0.12,-0.001,0.11
2022-07-06,0.86,0.847,0.86,0.847,11431,978922.0,1.51,-1.51,-0.013,0.06
2022-07-07,0.827,0.854,0.857,0.827,2965,251720.0,3.54,0.83,0.007,0.02
2022-07-08,0.857,0.854,0.862,0.854,228,19524.0,0.94,0.0,0.0,0.0
2022-07-11,0.846,0.84,0.846,0.839,9583,804824.0,0.82,-1.64,-0.014,0.05
2022-07-12,0.843,0.836,0.848,0.836,4261,358483.0,1.43,-0.48,-0.004,0.02
2022-07-13,0.839,0.845,0.847,0.839,3887,329190.0,0.96,1.08,0.009,0.02
2022-07-14,0.847,0.851,0.857,0.847,19672,1673004.0,1.18,0.71,0.006,0.11
2022-07-15,0.848,0.844,0.85,0.843,7022,596594.0,0.82,-0.82,-0.007,0.04
2022-07-18,0.845,0.858,0.858,0.845,14551,1238870.0,1.54,1.66,0.014,0.08
2022-07-19,0.857,0.852,0.857,0.849,2393,204052.0,0.93,-0.7,-0.006,0.01
2022-07-20,0.853,0.854,0.855,0.851,301494,25726344.0,0.47,0.23,0.002,1.66
2022-07-21,0.853,0.847,0.856,0.847,29660,2527848.0,1.05,-0.82,-0.007,0.16
2022-07-22,0.847,0.852,0.857,0.846,41119,3507277.0,1.3,0.59,0.005,0.23
2022-07-25,0.853,0.842,0.853,0.838,1605,135683.0,1.76,-1.17,-0.01,0.01
2022-07-26,0.838,0.843,0.846,0.837,6293,530528.0,1.07,0.12,0.001,0.03
2022-07-27,0.849,0.849,0.851,0.847,14720,1249137.0,0.47,0.71,0.006,0.08
2022-07-28,0.85,0.848,0.853,0.848,14131,1200721.0,0.59,-0.12,-0.001,0.08
2022-07-29,0.851,0.84,0.854,0.84,19522,1652182.0,1.65,-0.94,-0.008,0.11
2022-08-01,0.84,0.846,0.846,0.832,15259,1285372.0,1.67,0.71,0.006,0.08
2022-08-02,0.838,0.821,0.838,0.813,33694,2779562.0,2.96,-2.96,-0.025,0.19
2022-08-03,0.829,0.811,0.83,0.811,27945,2293516.0,2.31,-1.22,-0.01,0.15
2022-08-04,0.816,0.818,0.819,0.809,11197,913939.0,1.23,0.86,0.007,0.06
2022-08-05,0.821,0.826,0.826,0.816,40205,3306709.0,1.22,0.98,0.008,0.22
2022-08-08,0.825,0.828,0.828,0.825,5570,459845.0,0.36,0.24,0.002,0.03
2022-08-09,0.83,0.829,0.832,0.829,6068,503851.0,0.36,0.12,0.001,0.03
2022-08-10,0.829,0.823,0.829,0.823,15422,1277511.0,0.72,-0.72,-0.006,0.08
2022-08-11,0.829,0.838,0.838,0.829,9951,826638.0,1.09,1.82,0.015,0.05
2022-08-12,0.838,0.838,0.839,0.838,10801,905804.0,0.12,0.0,0.0,0.06
2022-08-15,0.837,0.837,0.837,0.836,11024,922409.0,0.12,-0.12,-0.001,0.06
2022-08-16,0.841,0.842,0.846,0.841,7046,595751.0,0.6,0.6,0.005,0.04
