日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-24,1.041,1.036,1.076,1.01,71312,7375786.0,5.99,-5.9,-0.065,69.22
2017-11-27,1.037,1.025,1.037,1.01,37109,3774732.0,2.61,-1.06,-0.011,36.02
2017-11-28,1.013,1.015,1.024,1.006,16151,1638769.0,1.76,-0.98,-0.01,15.68
2017-11-29,1.015,1.01,1.02,1.007,17224,1742264.0,1.28,-0.49,-0.005,16.72
2017-11-30,1.01,0.997,1.011,0.99,21696,2174514.0,2.08,-1.29,-0.013,21.06
2017-12-01,0.981,1.002,1.009,0.981,10311,1031438.0,2.81,0.5,0.005,10.01
2017-12-04,1.002,1.016,1.019,1.001,19260,1949329.0,1.8,1.4,0.014,18.69
2017-12-05,1.015,1.016,1.026,1.01,37311,3800616.0,1.57,0.0,0.0,36.21
2017-12-06,1.016,1.022,1.022,1.015,20039,2043173.0,0.69,0.59,0.006,19.45
2017-12-07,1.022,1.025,1.025,1.017,42087,4294159.0,0.78,0.29,0.003,40.85
2017-12-08,1.022,1.044,1.052,1.022,41084,4282155.0,2.93,1.85,0.019,39.88
2017-12-11,1.047,1.084,1.086,1.047,123485,13295091.0,3.74,3.83,0.04,119.86
2017-12-12,1.083,1.076,1.083,1.068,42358,4564314.0,1.38,-0.74,-0.008,41.11
2017-12-13,1.074,1.087,1.088,1.071,75072,8097021.0,1.58,1.02,0.011,72.87
2017-12-14,1.09,1.08,1.09,1.079,52648,5700705.0,1.01,-0.64,-0.007,51.1
2017-12-15,1.083,1.056,1.083,1.053,92210,9833789.0,2.78,-2.22,-0.024,89.5
2017-12-18,1.065,1.06,1.07,1.056,51405,5460945.0,1.33,0.38,0.004,49.89
2017-12-19,1.062,1.074,1.075,1.059,64619,6916468.0,1.51,1.32,0.014,62.72
2017-12-20,1.074,1.079,1.082,1.074,60885,6564558.0,0.74,0.47,0.005,59.1
2017-12-21,1.079,1.089,1.089,1.075,44651,4840827.0,1.3,0.93,0.01,43.34
2017-12-22,1.089,1.088,1.099,1.082,40486,4413486.0,1.56,-0.09,-0.001,39.3
2017-12-25,1.09,1.088,1.096,1.084,37558,4095619.0,1.1,0.0,0.0,36.45
2017-12-26,1.088,1.084,1.09,1.078,33770,3653407.0,1.1,-0.37,-0.004,32.78
2017-12-27,1.083,1.069,1.084,1.068,23331,2509647.0,1.48,-1.38,-0.015,22.65
2017-12-28,1.068,1.079,1.08,1.068,33598,3616514.0,1.12,0.94,0.01,32.61
2017-12-29,1.08,1.08,1.085,1.077,27053,2921748.0,0.74,0.09,0.001,26.26
2018-01-02,1.082,1.083,1.086,1.078,87712,9484637.0,0.74,0.28,0.003,85.13
2018-01-03,1.084,1.088,1.091,1.084,39948,4339994.0,0.65,0.46,0.005,38.77
2018-01-04,1.087,1.095,1.097,1.086,51872,5670178.0,1.01,0.64,0.007,50.35
2018-01-05,1.096,1.095,1.097,1.091,38208,4180626.0,0.55,0.0,0.0,37.09
2018-01-08,1.095,1.088,1.095,1.085,42476,4626459.0,0.91,-0.64,-0.007,41.23
2018-01-09,1.088,1.096,1.097,1.085,40414,4411308.0,1.1,0.74,0.008,39.23
2018-01-10,1.096,1.117,1.117,1.096,95756,10588298.0,1.92,1.92,0.021,92.94
2018-01-11,1.115,1.108,1.115,1.104,90498,10049418.0,0.98,-0.81,-0.009,87.84
2018-01-12,1.108,1.119,1.12,1.107,76194,8476912.0,1.17,0.99,0.011,73.95
2018-01-15,1.121,1.124,1.129,1.118,113194,12723638.0,0.98,0.45,0.005,109.87
2018-01-16,1.128,1.153,1.159,1.124,155508,17843224.0,3.11,2.58,0.029,150.94
2018-01-17,1.153,1.139,1.156,1.136,79218,9054469.0,1.73,-1.21,-0.014,76.89
2018-01-18,1.137,1.154,1.156,1.137,50516,5805629.0,1.67,1.32,0.015,49.03
2018-01-19,1.159,1.162,1.169,1.158,58865,6856503.0,0.95,0.69,0.008,57.13
2018-01-22,1.162,1.192,1.193,1.16,67524,7957775.0,2.84,2.58,0.03,65.54
2018-01-23,1.198,1.205,1.21,1.194,65886,7899818.0,1.34,1.09,0.013,63.95
2018-01-24,1.214,1.198,1.214,1.193,52332,6284611.0,1.74,-0.58,-0.007,50.79
2018-01-25,1.193,1.181,1.197,1.168,59973,7088363.0,2.42,-1.42,-0.017,58.21
2018-01-26,1.178,1.19,1.198,1.17,32000,3805165.0,2.37,0.76,0.009,31.06
2018-01-29,1.186,1.155,1.198,1.152,91555,10697763.0,3.87,-2.94,-0.035,88.86
2018-01-30,1.155,1.142,1.155,1.14,65165,7464034.0,1.3,-1.13,-0.013,63.25
2018-01-31,1.142,1.154,1.158,1.14,61936,7115015.0,1.58,1.05,0.012,60.12
2018-02-01,1.154,1.136,1.154,1.125,49630,5658451.0,2.51,-1.56,-0.018,48.17
2018-02-02,1.138,1.134,1.138,1.126,116534,13179745.0,1.06,-0.18,-0.002,113.11
2018-02-05,1.123,1.102,1.124,1.092,58182,6438337.0,2.82,-2.82,-0.032,56.47
2018-02-06,1.092,1.072,1.096,1.067,78126,8430598.0,2.63,-2.72,-0.03,75.83
2018-02-07,1.085,1.058,1.102,1.05,93316,10056268.0,4.85,-1.31,-0.014,90.57
2018-02-08,1.051,1.062,1.075,1.051,46767,4972757.0,2.27,0.38,0.004,45.39
2018-02-09,1.051,1.016,1.051,1.0,90810,9207253.0,4.8,-4.33,-0.046,88.14
2018-02-12,1.025,1.049,1.053,1.016,61063,6332517.0,3.64,3.25,0.033,59.27
2018-02-13,1.061,1.06,1.07,1.052,52002,5528098.0,1.72,1.05,0.011,50.47
2018-02-14,1.06,1.068,1.069,1.058,23691,2519140.0,1.04,0.75,0.008,22.99
2018-02-22,1.08,1.088,1.09,1.071,50555,5480564.0,1.78,1.87,0.02,49.07
2018-02-23,1.093,1.088,1.099,1.083,46979,5122571.0,1.47,0.0,0.0,45.6
2018-02-26,1.094,1.097,1.1,1.084,43639,4766016.0,1.47,0.83,0.009,42.36
2018-02-27,1.097,1.081,1.097,1.078,40808,4429501.0,1.73,-1.46,-0.016,39.61
2018-02-28,1.076,1.061,1.076,1.059,47662,5076545.0,1.57,-1.85,-0.02,46.26
2018-03-01,1.053,1.066,1.07,1.051,38101,4057557.0,1.79,0.47,0.005,36.98
2018-03-02,1.061,1.058,1.063,1.05,30258,3199192.0,1.22,-0.75,-0.008,29.37
2018-03-05,1.058,1.048,1.058,1.045,39929,4194824.0,1.23,-0.95,-0.01,38.76
