日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-02,0.991,1.026,1.035,0.991,1102734,112385540.0,4.4,2.6,0.026,38.3
2020-03-03,1.028,1.039,1.052,1.023,485499,50573094.0,2.83,1.27,0.013,16.86
2020-03-04,1.03,1.038,1.041,1.025,181397,18763418.0,1.54,-0.1,-0.001,6.3
2020-03-05,1.044,1.061,1.065,1.04,568074,59991542.0,2.41,2.22,0.023,19.73
2020-03-06,1.045,1.046,1.06,1.041,115341,12123832.0,1.79,-1.41,-0.015,4.01
2020-03-09,1.038,1.011,1.038,1.01,172873,17621180.0,2.68,-3.35,-0.035,6.0
2020-03-10,1.003,1.029,1.036,1.0,135581,13806416.0,3.56,1.78,0.018,4.71
2020-03-11,1.032,1.019,1.041,1.019,97463,10043878.0,2.14,-0.97,-0.01,3.38
2020-03-12,1.01,1.004,1.01,0.999,53180,5331491.0,1.08,-1.47,-0.015,1.85
2020-03-13,0.937,0.991,1.0,0.937,51739,5060326.0,6.27,-1.29,-0.013,1.8
2020-03-16,0.991,0.949,0.992,0.947,68028,6594150.0,4.54,-4.24,-0.042,2.36
2020-03-17,0.945,0.945,0.968,0.92,77063,7251224.0,5.06,-0.42,-0.004,2.68
2020-03-18,0.945,0.93,0.963,0.928,32217,3060336.0,3.7,-1.59,-0.015,1.12
2020-03-19,0.93,0.918,0.932,0.897,64355,5898064.0,3.76,-1.29,-0.012,2.23
2020-03-20,0.918,0.94,0.94,0.918,34786,3234664.0,2.4,2.4,0.022,1.21
2020-03-23,0.921,0.905,0.921,0.903,33375,3035042.0,1.91,-3.72,-0.035,1.16
2020-03-24,0.907,0.926,0.928,0.907,44263,4073012.0,2.32,2.32,0.021,1.54
2020-03-25,0.933,0.95,0.953,0.933,44754,4241820.0,2.16,2.59,0.024,1.55
2020-03-26,0.945,0.946,0.955,0.942,29431,2792917.0,1.37,-0.42,-0.004,1.02
2020-03-27,0.95,0.948,0.96,0.948,22823,2177565.0,1.27,0.21,0.002,0.79
2020-03-30,0.94,0.939,0.942,0.931,20149,1885776.0,1.16,-0.95,-0.009,0.7
2020-03-31,0.947,0.945,0.95,0.942,20005,1892627.0,0.85,0.64,0.006,0.69
2020-04-01,0.945,0.94,0.954,0.938,4912,465575.0,1.69,-0.53,-0.005,0.17
2020-04-02,0.937,0.955,0.955,0.937,15230,1442069.0,1.91,1.6,0.015,0.53
2020-04-03,0.955,0.951,0.957,0.948,10748,1024005.0,0.94,-0.42,-0.004,0.37
2020-04-07,0.958,0.973,0.974,0.958,39236,3808096.0,1.68,2.31,0.022,1.36
2020-04-08,0.967,0.967,0.972,0.965,17838,1727247.0,0.72,-0.62,-0.006,0.62
2020-04-09,0.971,0.971,0.974,0.97,20016,1945420.0,0.41,0.41,0.004,0.7
2020-04-10,0.973,0.963,0.977,0.96,16456,1588743.0,1.75,-0.82,-0.008,0.57
2020-04-13,0.957,0.958,0.962,0.955,16578,1586557.0,0.73,-0.52,-0.005,0.58
2020-04-14,0.957,0.976,0.976,0.957,43985,4258173.0,1.98,1.88,0.018,1.53
2020-04-15,0.976,0.97,0.979,0.97,29998,2923480.0,0.92,-0.61,-0.006,1.04
2020-04-16,0.971,0.972,0.99,0.966,30174,2931991.0,2.47,0.21,0.002,1.05
2020-04-17,0.983,0.982,0.988,0.978,51102,5028479.0,1.03,1.03,0.01,1.77
2020-04-20,0.982,0.985,0.986,0.98,22059,2167195.0,0.61,0.31,0.003,0.77
2020-04-21,0.981,0.975,0.981,0.967,8333,810491.0,1.42,-1.02,-0.01,0.29
2020-04-22,0.971,0.983,0.983,0.97,30807,3009975.0,1.33,0.82,0.008,1.07
2020-04-23,0.983,0.981,0.988,0.98,75711,7455023.0,0.81,-0.2,-0.002,2.63
2020-04-24,0.981,0.972,0.981,0.971,14865,1450881.0,1.02,-0.92,-0.009,0.52
2020-04-27,0.975,0.979,0.985,0.975,18793,1845788.0,1.03,0.72,0.007,0.65
2020-04-28,0.981,0.984,0.987,0.965,33497,3284025.0,2.25,0.51,0.005,1.16
2020-04-29,0.984,0.986,0.992,0.984,18435,1820023.0,0.81,0.2,0.002,0.64
2020-04-30,0.992,0.999,1.001,0.992,70481,7041758.0,0.91,1.32,0.013,2.45
2020-05-06,0.985,1.005,1.005,0.985,51250,5130816.0,2.0,0.6,0.006,1.78
2020-05-07,1.003,1.006,1.009,1.002,107248,10783769.0,0.7,0.1,0.001,3.72
2020-05-08,1.009,1.017,1.018,1.009,98909,10037271.0,0.89,1.09,0.011,3.43
2020-05-11,1.014,1.011,1.022,1.008,125533,12745179.0,1.38,-0.59,-0.006,4.36
2020-05-12,1.014,1.014,1.015,1.007,59681,6040469.0,0.79,0.3,0.003,2.07
2020-05-13,1.002,1.019,1.019,1.002,65124,6603110.0,1.68,0.49,0.005,2.26
2020-05-14,1.012,1.007,1.014,1.006,23019,2324630.0,0.79,-1.18,-0.012,0.8
2020-05-15,1.003,1.007,1.011,1.003,68739,6936943.0,0.79,0.0,0.0,2.39
2020-05-18,1.0,1.01,1.016,1.0,57002,5771106.0,1.59,0.3,0.003,1.98
2020-05-19,1.01,1.017,1.021,1.01,44127,4486422.0,1.09,0.69,0.007,1.53
2020-05-20,1.012,1.011,1.018,1.01,55421,5614095.0,0.79,-0.59,-0.006,1.92
2020-05-21,1.014,1.007,1.017,1.005,18220,1842341.0,1.19,-0.4,-0.004,0.63
2020-05-22,1.002,0.986,1.003,0.984,44419,4406750.0,1.89,-2.09,-0.021,1.54
2020-05-25,0.986,0.99,0.99,0.982,72187,7129849.0,0.81,0.41,0.004,2.51
2020-05-26,1.01,1.0,1.01,0.993,23870,2385120.0,1.72,1.01,0.01,0.83
2020-05-27,1.0,0.994,1.0,0.992,7477,745506.0,0.8,-0.6,-0.006,0.26
2020-05-28,1.001,0.995,1.001,0.985,9845,978096.0,1.61,0.1,0.001,0.34
2020-05-29,0.994,0.999,1.0,0.993,10136,1011612.0,0.7,0.4,0.004,0.35
2020-06-01,0.999,1.027,1.03,0.991,236673,24224310.0,3.9,2.8,0.028,8.22
2020-06-02,1.025,1.027,1.031,1.023,263672,27095051.0,0.78,0.0,0.0,9.16
2020-06-03,1.021,1.028,1.036,1.02,86068,8889809.0,1.56,0.1,0.001,2.99
2020-06-04,1.031,1.028,1.031,1.026,114891,11820003.0,0.49,0.0,0.0,3.99
2020-06-05,1.026,1.033,1.033,1.025,104114,10720315.0,0.78,0.49,0.005,3.62
2020-06-08,1.031,1.036,1.046,1.031,81097,8430628.0,1.45,0.29,0.003,2.82
2020-06-09,1.035,1.045,1.047,1.035,158700,16559925.0,1.16,0.87,0.009,5.51
2020-06-10,1.046,1.047,1.047,1.043,102109,10682710.0,0.38,0.19,0.002,3.55
2020-06-11,1.029,1.038,1.051,1.029,76556,8000303.0,2.1,-0.86,-0.009,2.66
2020-06-12,1.029,1.04,1.045,1.008,19262,1999369.0,3.56,0.19,0.002,0.67
2020-06-15,1.04,1.035,1.044,1.032,121823,12626355.0,1.15,-0.48,-0.005,4.23
2020-06-16,1.053,1.048,1.053,1.041,35548,3716393.0,1.16,1.26,0.013,1.23
2020-06-17,1.047,1.05,1.05,1.044,108716,11390605.0,0.57,0.19,0.002,3.78
2020-06-18,1.045,1.055,1.057,1.045,57158,6027806.0,1.14,0.48,0.005,1.98
2020-06-19,1.055,1.072,1.073,1.055,198386,21156264.0,1.71,1.61,0.017,6.89
2020-06-22,1.072,1.076,1.08,1.072,54718,5901421.0,0.75,0.37,0.004,1.9
2020-06-23,1.076,1.086,1.087,1.075,32461,3510700.0,1.12,0.93,0.01,1.13
2020-06-24,1.092,1.093,1.096,1.091,33487,3660491.0,0.46,0.64,0.007,1.16
2020-06-29,1.087,1.086,1.092,1.081,49314,5346380.0,1.01,-0.64,-0.007,1.71
2020-06-30,1.087,1.102,1.105,1.087,82066,9010744.0,1.66,1.47,0.016,2.85
2020-07-01,1.107,1.122,1.122,1.107,42736,4762194.0,1.36,1.81,0.02,1.48
2020-07-02,1.12,1.145,1.145,1.12,26344,2983506.0,2.23,2.05,0.023,0.91
2020-07-03,1.145,1.16,1.16,1.145,28247,3257695.0,1.31,1.31,0.015,0.98
2020-07-06,1.16,1.218,1.223,1.16,34679,4179520.0,5.43,5.0,0.058,1.2
2020-07-07,1.224,1.23,1.28,1.224,104538,12968443.0,4.6,0.99,0.012,3.63
2020-07-08,1.243,1.257,1.263,1.23,40081,4988481.0,2.68,2.2,0.027,1.39
2020-07-09,1.257,1.283,1.286,1.25,37241,4743707.0,2.86,2.07,0.026,1.29
2020-07-10,1.285,1.275,1.29,1.27,61001,7820884.0,1.56,-0.62,-0.008,2.12
2020-07-13,1.271,1.31,1.315,1.271,16937,2203061.0,3.45,2.75,0.035,0.59
2020-07-14,1.312,1.298,1.312,1.278,25747,3336651.0,2.6,-0.92,-0.012,0.89
2020-07-15,1.312,1.291,1.315,1.285,34577,4492454.0,2.31,-0.54,-0.007,1.2
2020-07-16,1.291,1.235,1.305,1.234,48896,6243116.0,5.5,-4.34,-0.056,1.7
2020-07-17,1.23,1.258,1.272,1.23,35387,4423807.0,3.4,1.86,0.023,1.23
2020-07-20,1.256,1.29,1.29,1.25,29793,3792805.0,3.18,2.54,0.032,1.03
2020-07-21,1.3,1.292,1.3,1.283,9833,1269655.0,1.32,0.16,0.002,0.34
2020-07-22,1.296,1.308,1.33,1.296,78083,10241655.0,2.63,1.24,0.016,2.71
2020-07-23,1.286,1.308,1.333,1.282,16065,2088538.0,3.9,0.0,0.0,0.56
2020-07-24,1.303,1.253,1.304,1.246,17887,2292236.0,4.43,-4.2,-0.055,0.62
2020-07-27,1.262,1.254,1.263,1.246,7730,972595.0,1.36,0.08,0.001,0.27
2020-07-28,1.27,1.263,1.273,1.262,7055,895311.0,0.88,0.72,0.009,0.25
2020-07-29,1.265,1.298,1.299,1.265,10017,1281023.0,2.69,2.77,0.035,0.35
2020-07-30,1.3,1.294,1.306,1.292,30220,3916286.0,1.08,-0.31,-0.004,1.05
2020-07-31,1.301,1.304,1.316,1.286,9480,1238927.0,2.32,0.77,0.01,0.33
2020-08-03,1.331,1.325,1.331,1.312,6765,892515.0,1.46,1.61,0.021,0.23
2020-08-04,1.327,1.323,1.335,1.32,20063,2655697.0,1.13,-0.15,-0.002,0.7
2020-08-05,1.335,1.328,1.335,1.296,9555,1262374.0,2.95,0.38,0.005,0.33
2020-08-06,1.329,1.327,1.33,1.312,5305,701126.0,1.36,-0.08,-0.001,0.18
2020-08-07,1.318,1.314,1.322,1.295,9681,1268073.0,2.03,-0.98,-0.013,0.34
2020-08-10,1.305,1.314,1.324,1.3,6084,798413.0,1.83,0.0,0.0,0.21
2020-08-11,1.32,1.302,1.332,1.302,45746,6028195.0,2.28,-0.91,-0.012,1.59
2020-08-12,1.302,1.292,1.302,1.272,13009,1667042.0,2.3,-0.77,-0.01,0.45
2020-08-13,1.318,1.294,1.318,1.291,2819,365673.0,2.09,0.15,0.002,0.1
2020-08-14,1.298,1.31,1.31,1.291,1972,256296.0,1.47,1.24,0.016,0.07
