日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-23,0.994,0.975,0.996,0.975,368695,36467667.744,2.11,-2.11,-0.021,4.91
2023-05-24,0.973,0.966,0.977,0.962,263660,25611756.672,1.54,-0.92,-0.009,3.51
2023-05-25,0.964,0.964,0.968,0.954,242708,23342458.693,1.45,-0.21,-0.002,3.23
2023-05-26,0.964,0.969,0.972,0.959,205145,19791083.491,1.35,0.52,0.005,2.73
2023-05-29,0.968,0.963,0.975,0.959,173793,16765313.426,1.65,-0.62,-0.006,2.31
2023-05-30,0.96,0.962,0.963,0.949,319700,30659456.941,1.45,-0.1,-0.001,4.25
2023-05-31,0.957,0.956,0.961,0.952,234678,22473423.386,0.94,-0.62,-0.006,3.12
2023-06-01,0.955,0.957,0.969,0.953,389755,37475841.047,1.67,0.1,0.001,5.19
2023-06-02,0.96,0.964,0.966,0.96,253976,24433613.585,0.63,0.73,0.007,3.38
2023-06-05,0.962,0.961,0.965,0.957,281976,27125330.122,0.83,-0.31,-0.003,3.75
2023-06-06,0.956,0.95,0.966,0.946,264826,25356372.728,2.08,-1.14,-0.011,3.52
2023-06-07,0.95,0.95,0.957,0.946,198062,18860733.856,1.16,0.0,0.0,2.64
2023-06-08,0.95,0.96,0.964,0.943,289705,27594474.069,2.21,1.05,0.01,3.86
2023-06-09,0.96,0.959,0.96,0.953,280333,26793322.756,0.73,-0.1,-0.001,3.73
2023-06-12,0.95,0.949,0.952,0.946,231202,21954730.426,0.63,-1.04,-0.01,3.08
2023-06-13,0.948,0.954,0.955,0.947,317871,30225019.305,0.84,0.53,0.005,4.23
2023-06-14,0.953,0.956,0.966,0.953,366286,35155481.437,1.36,0.21,0.002,4.87
2023-06-15,0.956,0.969,0.971,0.955,293139,28186339.967,1.67,1.36,0.013,3.9
2023-06-16,0.966,0.973,0.975,0.965,264676,25599632.404,1.03,0.41,0.004,3.52
2023-06-19,0.973,0.965,0.973,0.964,309534,29918078.661,0.92,-0.82,-0.008,4.12
2023-06-20,0.965,0.964,0.97,0.963,243982,23598353.027,0.73,-0.1,-0.001,3.25
2023-06-21,0.961,0.958,0.961,0.945,310699,29649966.67,1.66,-0.62,-0.006,4.13
2023-06-26,0.945,0.924,0.945,0.923,281707,26230217.944,2.3,-3.55,-0.034,3.75
2023-06-27,0.924,0.931,0.934,0.924,271441,25185784.263,1.08,0.76,0.007,3.61
2023-06-28,0.93,0.931,0.933,0.924,265006,24579766.64,0.97,0.0,0.0,3.53
2023-06-29,0.928,0.93,0.934,0.926,275038,25535191.308,0.86,-0.11,-0.001,3.66
2023-06-30,0.931,0.942,0.948,0.93,229894,21604519.353,1.94,1.29,0.012,3.06
2023-07-03,0.941,0.959,0.963,0.941,276763,26415992.079,2.34,1.8,0.017,3.68
2023-07-04,0.957,0.96,0.962,0.953,235736,22590593.136,0.94,0.1,0.001,3.14
2023-07-05,0.958,0.952,0.958,0.952,215292,20579545.76,0.63,-0.83,-0.008,2.87
2023-07-06,0.95,0.949,0.957,0.948,220666,21041367.858,0.95,-0.32,-0.003,2.94
2023-07-07,0.947,0.958,0.962,0.945,249015,23764332.957,1.79,0.95,0.009,3.31
2023-07-10,0.958,0.959,0.97,0.956,279333,26815933.782,1.46,0.1,0.001,3.72
2023-07-11,0.962,0.964,0.965,0.959,234647,22565394.648,0.63,0.52,0.005,3.12
2023-07-12,0.964,0.954,0.967,0.952,218246,20982151.252,1.56,-1.04,-0.01,2.9
2023-07-13,0.954,0.973,0.975,0.954,190672,18511398.128,2.2,1.99,0.019,2.54
2023-07-14,0.973,0.97,0.974,0.969,274691,26686991.508,0.51,-0.31,-0.003,3.66
2023-07-17,0.969,0.963,0.969,0.96,268124,25859517.535,0.93,-0.72,-0.007,3.57
2023-07-18,0.968,0.97,0.971,0.964,267842,25926050.873,0.73,0.73,0.007,3.56
2023-07-19,0.97,0.974,0.974,0.966,272210,26418997.797,0.82,0.41,0.004,3.62
2023-07-20,0.976,0.967,0.977,0.965,214741,20914559.988,1.23,-0.72,-0.007,2.86
2023-07-21,0.97,0.969,0.973,0.965,225505,21883042.761,0.83,0.21,0.002,3.0
2023-07-24,0.968,0.967,0.973,0.962,315703,30532190.674,1.14,-0.21,-0.002,4.2
2023-07-25,0.963,1.007,1.01,0.963,720755,72268690.124,4.86,4.14,0.04,9.59
2023-07-26,1.006,1.01,1.013,0.998,706344,71191059.377,1.49,0.3,0.003,9.4
2023-07-27,1.01,1.002,1.016,1.001,636134,64227702.745,1.49,-0.79,-0.008,8.47
2023-07-28,1.003,1.081,1.081,0.993,1235970,128335934.049,8.78,7.88,0.079,16.45
2023-07-31,1.085,1.079,1.104,1.066,1271726,138166048.016,3.52,-0.19,-0.002,16.92
2023-08-01,1.065,1.069,1.086,1.056,587666,62908529.23,2.78,-0.93,-0.01,7.82
2023-08-02,1.067,1.077,1.097,1.064,630853,68328226.161,3.09,0.75,0.008,8.4
2023-08-03,1.082,1.115,1.116,1.071,557317,60738508.316,4.18,3.53,0.038,7.42
2023-08-04,1.141,1.128,1.17,1.12,842239,96396882.799,4.48,1.17,0.013,11.21
2023-08-07,1.108,1.122,1.124,1.102,630432,70242542.361,1.95,-0.53,-0.006,8.39
2023-08-08,1.122,1.128,1.144,1.088,572367,64104504.535,4.99,0.53,0.006,7.62
2023-08-09,1.124,1.121,1.133,1.113,324438,36435864.115,1.77,-0.62,-0.007,4.32
2023-08-10,1.121,1.141,1.141,1.118,403292,45551888.322,2.05,1.78,0.02,5.37
2023-08-11,1.143,1.095,1.143,1.094,347277,38644770.592,4.29,-4.03,-0.046,4.62
2023-08-14,1.068,1.086,1.099,1.068,345780,37486448.747,2.83,-0.82,-0.009,4.6
2023-08-15,1.083,1.118,1.126,1.083,367289,40344401.007,3.96,2.95,0.032,4.89
2023-08-16,1.103,1.107,1.131,1.085,365085,40461775.232,4.11,-0.98,-0.011,4.86
2023-08-17,1.098,1.106,1.111,1.087,268406,29563467.583,2.17,-0.09,-0.001,3.57
2023-08-18,1.105,1.092,1.126,1.09,304007,33780508.933,3.25,-1.27,-0.014,4.05
2023-08-21,1.092,1.05,1.092,1.05,356243,38069065.294,3.85,-3.85,-0.042,4.74
2023-08-22,1.06,1.07,1.078,1.051,366793,38973088.659,2.57,1.9,0.02,4.88
2023-08-23,1.066,1.052,1.066,1.05,275591,29138633.082,1.5,-1.68,-0.018,3.67
2023-08-24,1.052,1.066,1.082,1.052,299220,31926155.925,2.85,1.33,0.014,3.98
2023-08-25,1.066,1.076,1.079,1.066,245604,26332476.048,1.22,0.94,0.01,3.27
2023-08-28,1.184,1.096,1.184,1.089,442163,50565906.051,8.83,1.86,0.02,5.88
2023-08-29,1.081,1.086,1.096,1.056,368313,39750667.912,3.65,-0.91,-0.01,4.9
2023-08-30,1.083,1.058,1.083,1.058,298780,31970244.97,2.3,-2.58,-0.028,3.98
2023-08-31,1.059,1.037,1.065,1.036,373069,39105518.309,2.74,-1.98,-0.021,4.96
2023-09-01,1.043,1.042,1.052,1.039,234601,24491367.896,1.25,0.48,0.005,3.12
2023-09-04,1.045,1.052,1.057,1.037,224965,23610439.648,1.92,0.96,0.01,2.99
2023-09-05,1.05,1.041,1.05,1.037,222974,23203470.243,1.24,-1.05,-0.011,2.97
2023-09-06,1.04,1.037,1.041,1.03,149803,15506414.968,1.06,-0.38,-0.004,1.99
2023-09-07,1.029,1.03,1.043,1.029,187118,19407049.32,1.35,-0.68,-0.007,2.49
2023-09-08,1.029,1.037,1.04,1.025,295080,30398505.474,1.46,0.68,0.007,3.93
2023-09-11,1.038,1.055,1.06,1.032,256958,26969244.882,2.7,1.74,0.018,3.42
2023-09-12,1.054,1.045,1.054,1.044,116851,12247859.147,0.95,-0.95,-0.01,1.55
2023-09-13,1.043,1.032,1.045,1.027,190458,19742645.828,1.72,-1.24,-0.013,2.53
2023-09-14,1.029,1.037,1.04,1.029,163707,16942266.381,1.07,0.48,0.005,2.18
2023-09-15,1.039,1.03,1.044,1.027,155477,16119773.44,1.64,-0.68,-0.007,2.07
2023-09-18,1.03,1.031,1.033,1.02,124042,12731625.718,1.26,0.1,0.001,1.65
2023-09-19,1.029,1.029,1.033,1.024,170167,17506819.6,0.87,-0.19,-0.002,2.26
2023-09-20,1.027,1.028,1.032,1.024,124607,12828331.029,0.78,-0.1,-0.001,1.66
2023-09-21,1.028,1.017,1.032,1.016,109374,11234414.274,1.56,-1.07,-0.011,1.46
2023-09-22,1.012,1.051,1.051,1.01,119845,12358410.908,4.03,3.34,0.034,1.59
2023-09-25,1.056,1.025,1.056,0.946,96537,9956821.7,10.47,-2.47,-0.026,1.28
2023-09-26,1.025,1.025,1.031,1.024,111391,11451188.654,0.68,0.0,0.0,1.48
2023-09-27,1.027,1.029,1.032,1.026,113977,11724594.587,0.59,0.39,0.004,1.52
2023-09-28,1.031,1.021,1.032,1.02,85004,8690388.42,1.17,-0.78,-0.008,1.13
2023-10-09,1.019,1.013,1.021,1.0,108135,10896639.382,2.06,-0.78,-0.008,1.44
2023-10-10,1.017,1.01,1.02,1.007,86508,8784164.671,1.28,-0.3,-0.003,1.15
2023-10-11,1.009,1.006,1.016,1.003,87418,8840016.2,1.29,-0.4,-0.004,1.16
2023-10-12,1.015,1.02,1.022,1.013,88825,9035980.232,0.89,1.39,0.014,1.18
2023-10-13,1.005,1.009,1.019,1.005,68799,6935711.914,1.37,-1.08,-0.011,0.92
2023-10-16,1.008,1.004,1.012,0.999,85770,8619247.524,1.29,-0.5,-0.005,1.14
2023-10-17,1.006,1.018,1.025,1.0,92069,9307864.313,2.49,1.39,0.014,1.23
2023-10-18,1.018,1.015,1.022,1.012,98523,10022109.432,0.98,-0.29,-0.003,1.31
2023-10-19,1.01,1.004,1.022,1.004,98308,9950715.533,1.77,-1.08,-0.011,1.31
2023-10-20,1.0,1.009,1.014,1.0,90375,9125562.96,1.39,0.5,0.005,1.2
2023-10-23,1.001,0.987,1.001,0.981,94675,9370642.3,1.98,-2.18,-0.022,1.26
2023-10-24,0.988,1.015,1.018,0.987,119031,11880385.392,3.14,2.84,0.028,1.58
2023-10-25,1.019,1.015,1.023,1.012,98011,9971853.98,1.08,0.0,0.0,1.3
2023-10-26,1.01,1.015,1.015,1.005,78356,7920118.5,0.99,0.0,0.0,1.04
2023-10-27,1.01,1.022,1.024,1.004,118360,11964413.595,1.97,0.69,0.007,1.58
2023-10-30,1.015,1.014,1.017,1.006,109716,11100426.186,1.08,-0.78,-0.008,1.46
