日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,0.938,0.918,0.945,0.914,2192737,209864221.0,3.31,-2.03,-0.019,8.05
2024-07-11,0.925,0.931,0.933,0.923,824366,79253105.0,1.09,1.42,0.013,3.03
2024-07-12,0.935,0.935,0.942,0.924,456212,44178678.0,1.93,0.43,0.004,1.68
2024-07-15,0.934,0.938,0.945,0.93,635887,62079934.0,1.6,0.32,0.003,2.34
2024-07-16,0.94,0.933,0.943,0.933,653116,63584105.0,1.07,-0.53,-0.005,2.4
2024-07-17,0.933,0.904,0.935,0.901,1060921,99908198.0,3.64,-3.11,-0.029,3.9
2024-07-18,0.902,0.916,0.918,0.898,514231,48626707.0,2.21,1.33,0.012,1.89
2024-07-19,0.913,0.89,0.913,0.887,1285007,119112994.0,2.84,-2.84,-0.026,4.72
2024-07-22,0.888,0.894,0.897,0.871,555762,51105951.0,2.92,0.45,0.004,2.04
2024-07-23,0.897,0.891,0.903,0.891,123689,11533615.0,1.34,-0.34,-0.003,0.45
2024-07-24,0.891,0.9,0.905,0.891,150945,14113333.0,1.57,1.01,0.009,0.55
2024-07-25,0.9,0.869,0.9,0.866,343363,31200491.0,3.78,-3.44,-0.031,1.26
2024-07-26,0.87,0.859,0.88,0.858,307509,27638366.0,2.53,-1.15,-0.01,1.13
2024-07-29,0.861,0.879,0.881,0.861,358493,32523650.0,2.33,2.33,0.02,1.32
2024-07-30,0.879,0.858,0.879,0.857,112184,10043143.0,2.5,-2.39,-0.021,0.41
2024-07-31,0.86,0.871,0.873,0.853,210433,18947773.0,2.33,1.52,0.013,0.77
2024-08-01,0.873,0.873,0.881,0.869,140512,12776335.0,1.38,0.23,0.002,0.52
2024-08-02,0.86,0.862,0.865,0.856,142365,12772313.0,1.03,-1.26,-0.011,0.52
2024-08-05,0.851,0.825,0.853,0.82,699980,61095259.0,3.83,-4.29,-0.037,2.57
2024-08-06,0.837,0.824,0.839,0.82,159051,13715805.0,2.3,-0.12,-0.001,0.58
2024-08-07,0.824,0.843,0.851,0.824,319137,28006097.0,3.28,2.31,0.019,1.17
2024-08-08,0.847,0.845,0.852,0.838,225762,19846341.0,1.66,0.24,0.002,0.83
2024-08-09,0.848,0.846,0.857,0.845,226152,20051130.0,1.42,0.12,0.001,0.83
2024-08-12,0.846,0.841,0.854,0.84,251219,22090093.0,1.65,-0.59,-0.005,0.92
2024-08-13,0.848,0.855,0.856,0.848,178645,15859193.0,0.95,1.66,0.014,0.66
2024-08-14,0.856,0.851,0.859,0.85,95151,8446315.0,1.05,-0.47,-0.004,0.35
