日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,0.996,1.007,1.013,0.985,1381873,138204237.0,2.79,0.3,0.003,36.67
2024-05-09,1.004,1.016,1.021,0.999,394785,39972798.0,2.18,0.89,0.009,10.48
2024-05-10,1.038,1.042,1.044,1.015,333784,34323151.0,2.85,2.56,0.026,8.86
2024-05-13,1.034,1.03,1.038,1.017,128631,13219390.0,2.02,-1.15,-0.012,3.41
2024-05-14,1.023,1.037,1.046,1.023,111685,11580957.0,2.23,0.68,0.007,2.96
2024-05-15,1.04,1.045,1.062,1.034,98746,10359266.0,2.7,0.77,0.008,2.62
2024-05-16,1.061,1.043,1.073,1.039,160930,17045666.0,3.25,-0.19,-0.002,4.27
2024-05-17,1.043,1.05,1.05,1.027,81033,8392474.0,2.21,0.67,0.007,2.15
2024-05-20,1.073,1.109,1.118,1.071,185932,20323694.0,4.48,5.62,0.059,4.93
2024-05-21,1.107,1.062,1.107,1.058,147489,15840583.0,4.42,-4.24,-0.047,3.91
2024-05-22,1.055,1.051,1.07,1.044,91874,9712906.0,2.45,-1.04,-0.011,2.44
2024-05-23,1.028,1.015,1.028,1.0,129029,13094632.0,2.66,-3.43,-0.036,3.42
2024-05-24,1.006,1.018,1.025,1.001,74232,7558225.0,2.36,0.3,0.003,1.97
2024-05-27,1.02,1.037,1.042,1.015,92249,9539872.0,2.65,1.87,0.019,2.45
2024-05-28,1.042,1.039,1.06,1.038,122013,12791659.0,2.12,0.19,0.002,3.24
2024-05-29,1.044,1.058,1.065,1.036,127186,13447157.0,2.79,1.83,0.019,3.38
2024-05-30,1.044,1.015,1.051,1.011,157459,16156942.0,3.78,-4.06,-0.043,4.18
2024-05-31,1.015,1.016,1.025,1.006,88044,8955905.0,1.87,0.1,0.001,2.34
2024-06-03,1.015,0.996,1.015,0.987,117119,11717728.0,2.76,-1.97,-0.02,3.11
2024-06-04,0.999,1.009,1.014,0.992,83082,8358234.0,2.21,1.31,0.013,2.2
2024-06-05,0.989,0.987,0.998,0.982,85771,8496027.0,1.59,-2.18,-0.022,2.28
2024-06-06,0.996,1.01,1.019,0.996,105458,10670762.0,2.33,2.33,0.023,2.8
2024-06-07,1.015,1.015,1.025,0.998,75372,7640004.0,2.67,0.5,0.005,2.0
2024-06-11,0.993,0.976,0.993,0.966,107675,10471405.0,2.66,-3.84,-0.039,2.86
2024-06-12,0.974,0.987,0.99,0.974,74298,7302726.0,1.64,1.13,0.011,1.97
2024-06-13,0.977,0.967,0.982,0.956,101130,9756901.0,2.63,-2.03,-0.02,2.68
2024-06-14,0.963,0.966,0.97,0.955,54362,5226317.0,1.55,-0.1,-0.001,1.44
2024-06-17,0.964,0.955,0.971,0.954,61971,5948596.0,1.76,-1.14,-0.011,1.64
