日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-04,0.995,1.008,1.009,0.986,3633877,363539062.924,2.26,-0.88,-0.009,83.34
2023-05-05,1.005,0.996,1.007,0.987,620316,61820181.66,1.98,-1.19,-0.012,14.23
2023-05-08,1.001,1.032,1.032,0.999,1726357,175715791.99,3.31,3.61,0.036,39.59
2023-05-09,1.03,1.009,1.033,1.007,796337,81717364.57,2.52,-2.23,-0.023,18.26
2023-05-10,1.008,0.985,1.009,0.979,313905,31061393.309,2.97,-2.38,-0.024,7.2
2023-05-11,0.98,0.976,0.985,0.974,186850,18306485.251,1.12,-0.91,-0.009,4.29
2023-05-12,0.978,0.972,0.986,0.968,190972,18659175.986,1.84,-0.41,-0.004,4.38
2023-05-15,0.972,0.975,0.976,0.954,217572,20954696.736,2.26,0.31,0.003,4.99
2023-05-16,0.975,0.975,0.988,0.973,180441,17642122.686,1.54,0.0,0.0,4.14
2023-05-17,0.97,0.976,0.978,0.962,145951,14187973.847,1.64,0.1,0.001,3.35
2023-05-18,0.975,0.986,0.992,0.975,230570,22730911.363,1.74,1.02,0.01,5.29
2023-05-19,0.984,0.97,0.984,0.97,203111,19769412.51,1.42,-1.62,-0.016,4.66
2023-05-22,0.971,0.971,0.976,0.966,213106,20682165.906,1.03,0.1,0.001,4.89
2023-05-23,0.972,0.961,0.978,0.961,151416,14677550.983,1.75,-1.03,-0.01,3.47
2023-05-24,0.955,0.952,0.963,0.95,80056,7646857.348,1.35,-0.94,-0.009,1.84
2023-05-25,0.951,0.949,0.953,0.936,178595,16823333.693,1.79,-0.32,-0.003,4.1
2023-05-26,0.944,0.943,0.947,0.934,154465,14514151.911,1.37,-0.63,-0.006,3.54
2023-05-29,0.945,0.963,0.968,0.945,195886,18835891.902,2.44,2.12,0.02,4.49
2023-05-30,0.941,0.959,0.969,0.941,177271,16969679.586,2.91,-0.42,-0.004,4.07
2023-05-31,0.951,0.947,0.954,0.9,192967,18241360.762,5.63,-1.25,-0.012,4.43
2023-06-01,0.945,0.952,0.961,0.943,192266,18336263.176,1.9,0.53,0.005,4.41
2023-06-02,0.962,0.96,0.965,0.957,98596,9475704.02,0.84,0.84,0.008,2.26
2023-06-05,0.968,0.962,0.97,0.959,153443,14791886.134,1.15,0.21,0.002,3.52
2023-06-06,0.962,0.953,0.963,0.951,137689,13180593.136,1.25,-0.94,-0.009,3.16
2023-06-07,0.953,0.946,0.953,0.943,169734,16063921.451,1.05,-0.73,-0.007,3.89
2023-06-08,0.946,0.958,0.959,0.944,161842,15412899.6,1.59,1.27,0.012,3.71
2023-06-09,0.956,0.961,0.961,0.953,124908,11957146.893,0.84,0.31,0.003,2.86
2023-06-12,0.959,0.956,0.966,0.954,167289,16023797.045,1.25,-0.52,-0.005,3.84
2023-06-13,0.949,0.949,0.957,0.937,164577,15507127.991,2.09,-0.73,-0.007,3.77
2023-06-14,0.949,0.952,0.956,0.949,160638,15292597.62,0.74,0.32,0.003,3.68
2023-06-15,0.942,0.949,0.952,0.942,110696,10473330.14,1.05,-0.32,-0.003,2.54
2023-06-16,0.954,0.958,0.967,0.952,136431,13096289.475,1.58,0.95,0.009,3.13
2023-06-19,0.957,0.954,0.958,0.953,119313,11387611.809,0.52,-0.42,-0.004,2.74
2023-06-20,0.954,0.942,0.954,0.94,143176,13514164.648,1.47,-1.26,-0.012,3.28
2023-06-21,0.941,0.938,0.948,0.936,198536,18712680.324,1.27,-0.42,-0.004,4.55
2023-06-26,0.938,0.934,0.939,0.929,140542,13122165.591,1.07,-0.43,-0.004,3.22
2023-06-27,0.931,0.955,0.958,0.931,162676,15426344.688,2.89,2.25,0.021,3.73
2023-06-28,0.954,0.957,0.957,0.946,79666,7585072.531,1.15,0.21,0.002,1.83
2023-06-29,0.957,0.953,0.959,0.952,35225,3363594.784,0.73,-0.42,-0.004,0.81
2023-06-30,0.953,0.962,0.966,0.952,80819,7767952.574,1.47,0.94,0.009,1.85
2023-07-03,0.962,0.983,0.985,0.962,144378,14131972.348,2.39,2.18,0.021,3.31
2023-07-04,0.977,0.982,0.991,0.977,185107,18171722.512,1.42,-0.1,-0.001,4.25
2023-07-05,0.982,0.982,0.986,0.977,143685,14092432.158,0.92,0.0,0.0,3.3
2023-07-06,0.982,0.982,0.984,0.976,174263,17069900.2,0.81,0.0,0.0,4.0
2023-07-07,0.98,0.987,0.99,0.974,181132,17807330.658,1.63,0.51,0.005,4.15
2023-07-10,0.987,0.981,0.994,0.977,76920,7568741.5,1.72,-0.61,-0.006,1.76
2023-07-11,0.977,0.982,0.985,0.977,158108,15521342.309,0.82,0.1,0.001,3.63
2023-07-12,0.977,0.991,0.993,0.977,233215,23094926.67,1.63,0.92,0.009,5.35
2023-07-13,0.992,1.006,1.006,0.992,225709,22585707.069,1.41,1.51,0.015,5.18
2023-07-14,1.006,1.011,1.013,1.002,221640,22374986.415,1.09,0.5,0.005,5.08
2023-07-17,1.01,1.001,1.01,0.997,177935,17794691.899,1.29,-0.99,-0.01,4.08
2023-07-18,1.001,1.0,1.002,0.993,126425,12608281.311,0.9,-0.1,-0.001,2.9
2023-07-19,1.001,1.006,1.008,0.999,196271,19687528.817,0.9,0.6,0.006,4.5
2023-07-20,1.007,0.993,1.009,0.99,164135,16448956.4,1.89,-1.29,-0.013,3.76
2023-07-21,0.993,0.99,0.994,0.985,152339,15049778.615,0.91,-0.3,-0.003,3.49
2023-07-24,0.99,0.983,0.991,0.98,104775,10327025.6,1.11,-0.71,-0.007,2.4
2023-07-25,0.989,0.999,1.0,0.989,91628,9144129.574,1.12,1.63,0.016,2.1
2023-07-26,0.998,0.994,1.001,0.989,121879,12098196.522,1.2,-0.5,-0.005,2.8
2023-07-27,0.995,0.99,1.0,0.987,97965,9747455.3,1.31,-0.4,-0.004,2.25
2023-07-28,0.985,0.998,0.998,0.983,116288,11539125.3,1.52,0.81,0.008,2.67
2023-07-31,0.997,1.004,1.009,0.996,122403,12240250.199,1.3,0.6,0.006,2.81
2023-08-01,1.005,1.013,1.013,1.004,152893,15434809.342,0.9,0.9,0.009,3.51
2023-08-02,1.01,0.992,1.011,0.989,160089,15925293.204,2.17,-2.07,-0.021,3.67
2023-08-03,0.992,0.987,0.992,0.981,126506,12480241.778,1.11,-0.5,-0.005,2.9
2023-08-04,0.99,0.989,1.0,0.988,161226,15999414.089,1.22,0.2,0.002,3.7
