日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-06,0.994,1.006,1.008,0.994,581779,58397752.19,1.4,0.7,0.007,5.7
2025-08-07,1.006,1.01,1.02,0.999,893417,90187350.537,2.09,0.4,0.004,8.76
2025-08-08,1.01,0.989,1.01,0.988,689412,68722985.672,2.18,-2.08,-0.021,6.76
2025-08-11,0.989,1.006,1.01,0.989,613355,61650432.954,2.12,1.72,0.017,6.01
2025-08-12,1.005,1.015,1.019,1.004,651394,65991789.492,1.49,0.89,0.009,6.39
2025-08-13,1.016,1.062,1.068,1.016,1283418,135115801.839,5.12,4.63,0.047,12.59
2025-08-14,1.078,1.057,1.078,1.056,845359,90251246.115,2.07,-0.47,-0.005,8.29
2025-08-15,1.052,1.064,1.069,1.052,752301,79917571.799,1.61,0.66,0.007,7.38
2025-08-18,1.065,1.109,1.123,1.065,666754,73604668.156,5.45,4.23,0.045,6.54
2025-08-19,1.109,1.119,1.132,1.107,611758,68625447.068,2.25,0.9,0.01,6.0
2025-08-20,1.119,1.122,1.122,1.087,504759,55602887.467,3.13,0.27,0.003,4.95
2025-08-21,1.125,1.118,1.135,1.111,586132,65796855.834,2.14,-0.36,-0.004,5.75
2025-08-22,1.118,1.169,1.173,1.112,607213,70016402.577,5.46,4.56,0.051,5.95
2025-08-25,1.178,1.233,1.245,1.178,896742,109480941.793,5.73,5.47,0.064,8.79
2025-08-26,1.233,1.22,1.239,1.211,1373564,168703705.256,2.27,-1.05,-0.013,13.47
2025-08-27,1.238,1.227,1.282,1.223,1177626,147305013.664,4.84,0.57,0.007,11.55
2025-08-28,1.227,1.275,1.275,1.213,801151,99627483.405,5.05,3.91,0.048,7.86
2025-08-29,1.274,1.261,1.28,1.248,864485,108910355.057,2.51,-1.1,-0.014,8.48
2025-09-01,1.295,1.331,1.335,1.283,1228941,160849194.768,4.12,5.55,0.07,12.05
2025-09-02,1.331,1.27,1.342,1.247,1496945,194310131.439,7.14,-4.58,-0.061,14.68
2025-09-03,1.27,1.27,1.29,1.246,965313,122536362.524,3.46,0.0,0.0,9.47
2025-09-04,1.272,1.171,1.295,1.161,902611,109093750.469,10.55,-7.8,-0.099,8.85
2025-09-05,1.173,1.237,1.243,1.169,708684,85564807.522,6.32,5.64,0.066,6.95
2025-09-08,1.23,1.205,1.23,1.176,732436,87706272.6,4.37,-2.59,-0.032,7.18
2025-09-09,1.194,1.19,1.213,1.179,789032,94463875.442,2.82,-1.24,-0.015,7.74
2025-09-10,1.216,1.223,1.24,1.207,533125,65249885.494,2.77,2.77,0.033,5.23
2025-09-11,1.26,1.307,1.308,1.233,998914,127960903.674,6.13,6.87,0.084,9.8
2025-09-12,1.306,1.303,1.323,1.291,918773,120268003.405,2.45,-0.31,-0.004,9.01
2025-09-15,1.296,1.291,1.3,1.275,670475,86506784.414,1.92,-0.92,-0.012,6.57
2025-09-16,1.294,1.308,1.313,1.285,388771,50550672.358,2.17,1.32,0.017,3.81
2025-09-17,1.301,1.317,1.317,1.287,387844,50656570.851,2.29,0.69,0.009,3.8
2025-09-18,1.317,1.314,1.345,1.291,396441,52453118.535,4.1,-0.23,-0.003,3.89
2025-09-19,1.315,1.31,1.327,1.294,223731,29334956.335,2.51,-0.3,-0.004,2.19
2025-09-22,1.309,1.317,1.319,1.281,252895,33023812.92,2.9,0.53,0.007,2.48
2025-09-23,1.331,1.32,1.357,1.286,338253,44610934.705,5.39,0.23,0.003,3.32
2025-09-24,1.298,1.343,1.347,1.292,425871,56378289.558,4.17,1.74,0.023,4.18
2025-09-25,1.34,1.382,1.399,1.333,492486,67427203.091,4.91,2.9,0.039,4.83
2025-09-26,1.369,1.34,1.385,1.337,405080,55092996.713,3.47,-3.04,-0.042,3.97
2025-09-29,1.329,1.355,1.363,1.326,364469,49270630.534,2.76,1.12,0.015,3.57
2025-09-30,1.36,1.35,1.387,1.343,406897,55417795.858,3.25,-0.37,-0.005,3.99
2025-10-09,1.36,1.351,1.373,1.347,379197,51618229.046,1.93,0.07,0.001,3.72
2025-10-10,1.341,1.293,1.342,1.288,422231,55373386.338,4.0,-4.29,-0.058,4.14
2025-10-13,1.27,1.29,1.302,1.256,288948,37029617.682,3.56,-0.23,-0.003,2.83
2025-10-14,1.303,1.224,1.308,1.219,316826,39747404.985,6.9,-5.12,-0.066,3.11
2025-10-15,1.226,1.244,1.248,1.21,202138,24948069.378,3.1,1.63,0.02,1.98
2025-10-16,1.238,1.24,1.259,1.231,179110,22351333.337,2.25,-0.32,-0.004,1.76
2025-10-17,1.241,1.21,1.242,1.209,273520,33320366.7,2.66,-2.42,-0.03,2.68
2025-10-20,1.243,1.244,1.269,1.231,403727,50530376.743,3.14,2.81,0.034,3.96
2025-10-21,1.256,1.296,1.308,1.247,537328,68669970.169,4.9,4.18,0.052,5.27
2025-10-22,1.289,1.287,1.303,1.282,467767,60463052.9,1.62,-0.69,-0.009,4.59
2025-10-23,1.278,1.281,1.287,1.251,298781,37787151.2,2.8,-0.47,-0.006,2.93
2025-10-24,1.296,1.333,1.339,1.288,407344,53629576.397,3.98,4.06,0.052,3.99
2025-10-27,1.366,1.375,1.378,1.356,499351,68334598.091,1.65,3.15,0.042,4.9
2025-10-28,1.368,1.38,1.408,1.364,630835,87522206.722,3.2,0.36,0.005,6.19
2025-10-29,1.397,1.385,1.403,1.367,473281,65259924.874,2.61,0.36,0.005,4.64
2025-10-30,1.373,1.354,1.389,1.353,539899,74012484.5,2.6,-2.24,-0.031,5.29
2025-10-31,1.346,1.318,1.348,1.318,275537,36659270.4,2.22,-2.66,-0.036,2.7
2025-11-03,1.308,1.33,1.33,1.301,360524,47376136.524,2.2,0.91,0.012,3.54
2025-11-04,1.33,1.315,1.345,1.304,146919,19452880.672,3.08,-1.13,-0.015,1.44
2025-11-05,1.293,1.303,1.31,1.28,137011,17682738.4,2.28,-0.91,-0.012,1.34
2025-11-06,1.308,1.331,1.337,1.308,209859,27836397.416,2.23,2.15,0.028,2.06
2025-11-07,1.32,1.307,1.32,1.3,136215,17849719.0,1.5,-1.8,-0.024,1.34
2025-11-10,1.309,1.302,1.319,1.273,226781,29293043.1,3.52,-0.38,-0.005,2.22
2025-11-11,1.307,1.276,1.316,1.271,246663,31932121.975,3.46,-2.0,-0.026,2.42
