日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-28,0.93,0.97,0.976,0.93,235116,22463668.0,4.84,2.11,0.02,3.85
2021-07-29,0.984,1.028,1.03,0.975,1054572,106531970.0,5.67,5.98,0.058,17.26
2021-07-30,1.03,1.028,1.055,1.001,673670,69970411.0,5.25,0.0,0.0,11.03
2021-08-02,1.033,1.042,1.063,1.014,494405,51597759.0,4.77,1.36,0.014,8.09
2021-08-03,1.046,1.005,1.052,1.0,267373,27135345.0,4.99,-3.55,-0.037,4.38
2021-08-04,1.004,1.077,1.083,1.001,895363,94769919.0,8.16,7.16,0.072,14.66
2021-08-05,1.076,1.081,1.092,1.055,313378,33739062.0,3.44,0.37,0.004,5.13
2021-08-06,1.099,1.088,1.116,1.077,315536,34504972.0,3.61,0.65,0.007,5.16
2021-08-09,1.085,1.06,1.085,1.035,283681,29792371.0,4.6,-2.57,-0.028,4.64
2021-08-10,1.056,1.046,1.077,1.026,275140,28882657.0,4.81,-1.32,-0.014,4.5
2021-08-11,1.04,1.05,1.056,1.032,134339,14058554.0,2.29,0.38,0.004,2.2
2021-08-12,1.047,1.032,1.047,1.023,172737,17841378.0,2.29,-1.71,-0.018,2.83
2021-08-13,1.023,1.02,1.055,1.017,208032,21420257.0,3.68,-1.16,-0.012,3.41
2021-08-16,1.02,0.995,1.02,0.988,202620,20197083.0,3.14,-2.45,-0.025,3.32
2021-08-17,0.995,0.991,1.011,0.98,147922,14741695.0,3.12,-0.4,-0.004,2.42
2021-08-18,0.997,0.98,1.003,0.972,140229,13791991.0,3.13,-1.11,-0.011,2.3
2021-08-19,0.982,1.0,1.01,0.966,128242,12719281.0,4.49,2.04,0.02,2.1
2021-08-20,0.998,0.992,1.01,0.985,95873,9558298.0,2.5,-0.8,-0.008,1.57
2021-08-23,0.993,1.029,1.033,0.993,187703,19121316.0,4.03,3.73,0.037,3.07
2021-08-24,1.044,1.052,1.069,1.033,249648,26370502.0,3.5,2.24,0.023,4.09
2021-08-25,1.052,1.079,1.081,1.045,301353,32224674.0,3.42,2.57,0.027,4.93
2021-08-26,1.079,1.059,1.095,1.059,176724,19032153.0,3.34,-1.85,-0.02,2.89
2021-08-27,1.059,1.08,1.086,1.059,156250,16863727.0,2.55,1.98,0.021,2.56
2021-08-30,1.077,1.122,1.136,1.077,239641,26735612.0,5.46,3.89,0.042,3.92
2021-08-31,1.12,1.087,1.12,1.083,173793,18976935.0,3.3,-3.12,-0.035,2.84
2021-09-01,1.087,1.043,1.099,1.026,212743,22320227.0,6.72,-4.05,-0.044,3.48
2021-09-02,1.042,1.073,1.079,1.038,94312,10073933.0,3.93,2.88,0.03,1.54
2021-09-03,1.075,1.042,1.099,1.038,144555,15370036.0,5.68,-2.89,-0.031,2.37
2021-09-06,1.043,1.057,1.058,1.023,104585,10905234.0,3.36,1.44,0.015,1.71
2021-09-07,1.049,1.074,1.085,1.045,110642,11850361.0,3.78,1.61,0.017,1.81
2021-09-08,1.077,1.062,1.093,1.054,99807,10695351.0,3.63,-1.12,-0.012,1.63
2021-09-09,1.06,1.054,1.069,1.033,84101,8798590.0,3.39,-0.75,-0.008,1.38
