日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-21,1.015,1.018,1.028,1.006,19068,1942176.0,2.15,-0.68,-0.007,0.24
2022-01-24,0.998,0.994,1.002,0.993,158272,15758632.0,0.88,-2.36,-0.024,1.96
2022-01-25,0.978,0.971,0.983,0.97,46678,4579891.0,1.31,-2.31,-0.023,0.58
2022-01-26,0.958,0.978,0.988,0.958,45587,4470738.0,3.09,0.72,0.007,0.57
2022-01-27,0.954,0.936,0.959,0.933,108440,10207211.0,2.66,-4.29,-0.042,1.35
2022-01-28,0.936,0.96,0.96,0.922,73565,6865631.0,4.06,2.56,0.024,0.91
2022-02-07,0.961,0.956,0.98,0.941,1874,177628.0,4.06,-0.42,-0.004,0.02
2022-02-08,0.958,0.955,0.958,0.945,55918,5317426.0,1.36,-0.1,-0.001,0.69
2022-02-09,0.975,0.986,0.989,0.975,42262,4155295.0,1.47,3.25,0.031,0.52
2022-02-10,0.999,0.986,1.001,0.978,50856,5042584.0,2.33,0.0,0.0,0.63
2022-02-11,0.987,0.971,0.987,0.967,14317,1403166.0,2.03,-1.52,-0.015,0.18
2022-02-14,0.958,0.962,0.967,0.955,40187,3860726.0,1.24,-0.93,-0.009,0.5
2022-02-15,0.962,0.96,0.969,0.956,42761,4115566.0,1.35,-0.21,-0.002,0.53
2022-02-16,0.975,0.974,0.98,0.973,30130,2934444.0,0.73,1.46,0.014,0.37
2022-02-17,0.976,0.978,0.986,0.974,51978,5113742.0,1.23,0.41,0.004,0.64
2022-02-18,0.974,0.973,0.984,0.973,57103,5585470.0,1.12,-0.51,-0.005,0.71
2022-02-21,0.947,0.935,0.952,0.934,30869,2917986.0,1.85,-3.91,-0.038,0.38
2022-02-22,0.915,0.912,0.923,0.907,67887,6189504.0,1.71,-2.46,-0.023,0.84
2022-02-23,0.918,0.926,0.929,0.912,48348,4472055.0,1.86,1.54,0.014,0.6
2022-02-24,0.909,0.892,0.909,0.877,39377,3537624.0,3.46,-3.67,-0.034,0.49
2022-02-25,0.893,0.898,0.911,0.893,35907,3237680.0,2.02,0.67,0.006,0.45
2022-02-28,0.89,0.887,0.893,0.88,213217,18899539.0,1.45,-1.22,-0.011,2.64
2022-03-01,0.896,0.902,0.902,0.891,86498,7733622.0,1.24,1.69,0.015,1.07
2022-03-02,0.902,0.878,0.902,0.878,35608,3155173.0,2.66,-2.66,-0.024,0.44
2022-03-03,0.88,0.864,0.88,0.863,85729,7430706.0,1.94,-1.59,-0.014,1.06
2022-03-04,0.853,0.831,0.853,0.829,200401,16730449.0,2.78,-3.82,-0.033,2.49
2022-03-07,0.827,0.802,0.827,0.787,136795,10925294.0,4.81,-3.49,-0.029,1.7
2022-03-08,0.801,0.773,0.803,0.769,361218,28444149.0,4.24,-3.62,-0.029,4.48
2022-03-09,0.783,0.772,0.788,0.748,193811,14911025.0,5.17,-0.13,-0.001,2.4
2022-03-10,0.786,0.777,0.8,0.774,263512,20712153.0,3.37,0.65,0.005,3.27
2022-03-11,0.767,0.747,0.767,0.716,619268,45470941.0,6.56,-3.86,-0.03,7.68
2022-03-14,0.74,0.689,0.74,0.689,488834,34512497.0,6.83,-7.76,-0.058,6.06
2022-03-15,0.66,0.632,0.698,0.631,650270,43104976.0,9.72,-8.27,-0.057,8.07
2022-03-16,0.652,0.695,0.695,0.652,597012,39923453.0,6.8,9.97,0.063,7.41
2022-03-17,0.765,0.765,0.765,0.765,459,35114.0,0.0,10.07,0.07,0.01
2022-03-18,0.765,0.79,0.798,0.7,441289,34236632.0,12.81,3.27,0.025,5.47
2022-03-21,0.843,0.778,0.843,0.774,398661,31438222.0,8.73,-1.52,-0.012,4.95
2022-03-22,0.77,0.8,0.806,0.77,495884,39236486.0,4.63,2.83,0.022,6.15
2022-03-23,0.839,0.84,0.858,0.828,395320,33401678.0,3.75,5.0,0.04,4.9
2022-03-24,0.84,0.816,0.84,0.816,513310,42520368.0,2.86,-2.86,-0.024,6.37
2022-03-25,0.805,0.768,0.815,0.767,719776,56586845.0,5.88,-5.88,-0.048,8.93
2022-03-28,0.769,0.79,0.804,0.761,536353,42188296.0,5.6,2.86,0.022,6.65
2022-03-29,0.804,0.806,0.813,0.798,288065,23236555.0,1.9,2.03,0.016,3.57
2022-03-30,0.826,0.82,0.851,0.807,280334,22985670.0,5.46,1.74,0.014,3.48
2022-03-31,0.8,0.798,0.814,0.793,353519,28336413.0,2.56,-2.68,-0.022,4.39
2022-04-01,0.762,0.792,0.793,0.762,386851,30141498.0,3.88,-0.75,-0.006,4.8
2022-04-06,0.795,0.812,0.817,0.795,428675,34771029.0,2.78,2.53,0.02,5.32
2022-04-07,0.784,0.789,0.819,0.784,374452,29983293.0,4.31,-2.83,-0.023,4.65
2022-04-08,0.779,0.775,0.779,0.764,509589,39355154.0,1.9,-1.77,-0.014,6.32
2022-04-11,0.776,0.738,0.776,0.738,437485,32696213.0,4.9,-4.77,-0.037,5.43
2022-04-12,0.722,0.76,0.764,0.722,471417,35244187.0,5.69,2.98,0.022,5.85
2022-04-13,0.769,0.753,0.769,0.743,185435,13966066.0,3.42,-0.92,-0.007,2.3
2022-04-14,0.764,0.763,0.768,0.756,140282,10709047.0,1.59,1.33,0.01,1.74
2022-04-15,0.745,0.751,0.754,0.7,101501,7621911.0,7.08,-1.57,-0.012,1.26
2022-04-18,0.745,0.745,0.746,0.744,30631,2281878.0,0.27,-0.8,-0.006,0.38
2022-04-19,0.745,0.736,0.749,0.733,141225,10436644.0,2.15,-1.21,-0.009,1.75
2022-04-20,0.741,0.739,0.751,0.734,282476,20878604.0,2.31,0.41,0.003,3.5
2022-04-21,0.728,0.713,0.729,0.708,265324,19081562.0,2.84,-3.52,-0.026,3.29
2022-04-22,0.7,0.716,0.725,0.691,328849,23443692.0,4.77,0.42,0.003,4.08
2022-04-25,0.699,0.694,0.714,0.694,327958,23162441.0,2.79,-3.07,-0.022,4.07
2022-04-26,0.714,0.714,0.732,0.712,168260,12152853.0,2.88,2.88,0.02,2.09
2022-04-27,0.697,0.732,0.769,0.697,333547,24098885.0,10.08,2.52,0.018,4.14
2022-04-28,0.735,0.736,0.74,0.728,390626,28648985.0,1.64,0.55,0.004,4.85
2022-04-29,0.739,0.803,0.81,0.739,806777,62264027.0,9.65,9.1,0.067,10.01
2022-05-05,0.805,0.774,0.812,0.774,399687,31368786.0,4.73,-3.61,-0.029,4.96
2022-05-06,0.754,0.74,0.757,0.74,502183,37639587.0,2.2,-4.39,-0.034,6.23
2022-05-09,0.725,0.727,0.733,0.725,67464,4917592.0,1.08,-1.76,-0.013,0.84
2022-05-10,0.703,0.722,0.728,0.7,819977,58761713.0,3.85,-0.69,-0.005,10.17
2022-05-11,0.722,0.745,0.766,0.721,655278,48939045.0,6.23,3.19,0.023,8.13
2022-05-12,0.737,0.726,0.743,0.721,310985,22785271.0,2.95,-2.55,-0.019,3.86
