日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-23,0.388,0.371,0.388,0.369,231862,76210673.0,4.86,-5.12,-0.02,0.69
2011-05-24,0.367,0.371,0.375,0.367,58154,18977449.0,2.16,0.0,0.0,0.17
2011-05-25,0.371,0.36,0.371,0.36,38308,12400177.0,2.96,-2.96,-0.011,0.11
2011-05-26,0.36,0.363,0.367,0.36,85587,27637751.0,1.94,0.83,0.003,0.26
2011-05-27,0.36,0.366,0.372,0.36,126763,41036387.0,3.31,0.83,0.003,0.38
2011-05-30,0.367,0.37,0.373,0.363,31299,10176040.0,2.73,1.09,0.004,0.09
2011-05-31,0.37,0.377,0.379,0.369,96399,31489932.0,2.7,1.89,0.007,0.29
2011-06-01,0.373,0.371,0.374,0.37,15260,4982452.0,1.06,-1.59,-0.006,0.05
2011-06-02,0.363,0.349,0.366,0.347,67113,21136364.0,5.12,-5.93,-0.022,0.2
2011-06-03,0.35,0.354,0.355,0.35,17913,5671069.0,1.43,1.43,0.005,0.05
2011-06-07,0.351,0.356,0.357,0.351,20203,6420166.0,1.69,0.56,0.002,0.06
2011-06-08,0.353,0.351,0.353,0.345,54421,17173155.0,2.25,-1.4,-0.005,0.16
2011-06-09,0.349,0.342,0.35,0.342,11123,3490733.0,2.28,-2.56,-0.009,0.03
2011-06-10,0.335,0.346,0.347,0.335,33720,10549561.0,3.51,1.17,0.004,0.1
2011-06-13,0.341,0.345,0.347,0.339,22165,6916238.0,2.31,-0.29,-0.001,0.07
2011-06-14,0.345,0.35,0.355,0.345,53841,17043412.0,2.9,1.45,0.005,0.16
2011-06-15,0.346,0.343,0.35,0.343,10975,3437393.0,2.0,-2.0,-0.007,0.03
2011-06-16,0.338,0.338,0.342,0.338,14676,4560000.0,1.17,-1.46,-0.005,0.04
2011-06-17,0.338,0.335,0.339,0.335,5881,1821299.0,1.18,-0.89,-0.003,0.02
2011-06-20,0.335,0.334,0.336,0.332,1186,364188.0,1.19,-0.3,-0.001,0.0
2011-06-21,0.336,0.339,0.34,0.336,12878,3984212.0,1.2,1.5,0.005,0.04
2011-06-22,0.336,0.341,0.342,0.336,12387,3847991.0,1.77,0.59,0.002,0.04
2011-06-23,0.337,0.349,0.351,0.337,44123,13749340.0,4.11,2.35,0.008,0.13
2011-06-24,0.349,0.368,0.374,0.346,76596,24741252.0,8.02,5.44,0.019,0.23
2011-06-27,0.369,0.367,0.372,0.364,20679,6729541.0,2.17,-0.27,-0.001,0.06
2011-06-28,0.365,0.366,0.366,0.359,13134,4240375.0,1.91,-0.27,-0.001,0.04
2011-06-29,0.363,0.354,0.363,0.353,20041,6380332.0,2.73,-3.28,-0.012,0.06
2011-06-30,0.354,0.361,0.366,0.354,24014,7727421.0,3.39,1.98,0.007,0.07
2011-07-01,0.361,0.357,0.363,0.356,10886,3487943.0,1.94,-1.11,-0.004,0.03
2011-07-04,0.361,0.373,0.373,0.361,36287,11841767.0,3.36,4.48,0.016,0.11
2011-07-05,0.373,0.37,0.375,0.368,62107,20211236.0,1.88,-0.8,-0.003,0.19
2011-07-06,0.364,0.364,0.364,0.359,24658,7923177.0,1.35,-1.62,-0.006,0.07
2011-07-07,0.367,0.363,0.375,0.363,28808,9338805.0,3.3,-0.27,-0.001,0.09
2011-07-08,0.364,0.368,0.375,0.364,53025,17209868.0,3.03,1.38,0.005,0.16
2011-07-11,0.363,0.364,0.366,0.361,20023,6452060.0,1.36,-1.09,-0.004,0.06
2011-07-12,0.356,0.352,0.358,0.352,15888,5043377.0,1.65,-3.3,-0.012,0.05
2011-07-13,0.352,0.36,0.363,0.352,67365,21589699.0,3.13,2.27,0.008,0.2
2011-07-14,0.361,0.361,0.362,0.357,16570,5300195.0,1.39,0.28,0.001,0.05
2011-07-15,0.357,0.362,0.365,0.356,23827,7668475.0,2.49,0.28,0.001,0.07
2011-07-18,0.364,0.359,0.364,0.359,8779,2819492.0,1.38,-0.83,-0.003,0.03
2011-07-19,0.355,0.353,0.355,0.353,654,207438.0,0.56,-1.67,-0.006,0.0
2011-07-20,0.355,0.353,0.355,0.351,1459,462101.0,1.13,0.0,0.0,0.0
2011-07-21,0.351,0.348,0.351,0.346,11316,3564629.0,1.42,-1.42,-0.005,0.03
2011-07-22,0.348,0.348,0.35,0.346,610,191420.0,1.15,0.0,0.0,0.0
2011-07-25,0.342,0.328,0.343,0.328,2845,874917.0,4.31,-5.75,-0.02,0.01
2011-07-26,0.331,0.33,0.333,0.328,2694,822796.0,1.52,0.61,0.002,0.01
2011-07-27,0.327,0.327,0.328,0.324,47503,14445301.0,1.21,-0.91,-0.003,0.14
2011-07-28,0.32,0.318,0.323,0.317,3903,1170469.0,1.83,-2.75,-0.009,0.01
2011-07-29,0.321,0.331,0.339,0.317,60180,18239634.0,6.92,4.09,0.013,0.18
2011-08-01,0.325,0.329,0.332,0.324,26463,8088805.0,2.42,-0.6,-0.002,0.08
2011-08-02,0.327,0.322,0.327,0.317,4333,1301698.0,3.04,-2.13,-0.007,0.01
2011-08-03,0.317,0.321,0.325,0.317,45233,13668187.0,2.48,-0.31,-0.001,0.14
2011-08-04,0.323,0.32,0.327,0.32,9808,2968215.0,2.18,-0.31,-0.001,0.03
2011-08-05,0.302,0.306,0.31,0.302,12635,3727365.0,2.5,-4.38,-0.014,0.04
