日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,1.011,1.032,1.04,1.008,3622768,369218694.716,3.23,4.03,0.04,52.62
2024-02-05,1.031,1.023,1.031,1.02,865461,88581558.054,1.07,-0.87,-0.009,12.57
2024-02-06,1.01,1.009,1.014,1.006,398724,40256912.023,0.78,-1.37,-0.014,5.79
2024-02-07,1.012,1.015,1.026,1.012,300331,30542348.145,1.39,0.59,0.006,4.36
2024-02-08,1.023,1.022,1.025,1.021,182184,18629412.249,0.39,0.69,0.007,2.65
2024-02-19,1.016,1.023,1.027,1.012,165076,16838757.256,1.47,0.1,0.001,2.4
2024-02-20,1.018,1.017,1.021,1.011,209069,21246096.38,0.98,-0.59,-0.006,3.04
2024-02-21,1.015,1.015,1.019,1.012,170690,17317515.295,0.69,-0.2,-0.002,2.48
2024-02-22,1.021,1.03,1.033,1.019,421230,43098196.804,1.38,1.48,0.015,6.12
2024-02-23,1.04,1.042,1.044,1.038,160078,16654206.34,0.58,1.17,0.012,2.32
2024-02-26,1.04,1.04,1.043,1.034,125416,13020261.482,0.86,-0.19,-0.002,1.82
2024-02-27,1.039,1.045,1.045,1.036,86583,9010225.015,0.87,0.48,0.005,1.26
2024-02-28,1.041,1.047,1.049,1.041,59549,6226074.035,0.77,0.19,0.002,0.86
2024-02-29,1.05,1.046,1.05,1.043,69641,7287719.725,0.67,-0.1,-0.001,1.01
2024-03-01,1.044,1.051,1.054,1.044,109599,11508557.557,0.96,0.48,0.005,1.59
2024-03-04,1.057,1.057,1.06,1.053,60885,6431412.208,0.67,0.57,0.006,0.88
2024-03-05,1.05,1.045,1.056,1.045,93202,9782050.171,1.04,-1.14,-0.012,1.35
2024-03-06,1.038,1.043,1.043,1.036,74244,7729974.988,0.67,-0.19,-0.002,1.08
2024-03-07,1.043,1.044,1.044,1.037,57765,6013702.289,0.67,0.1,0.001,0.84
2024-03-08,1.05,1.049,1.053,1.046,98576,10342404.519,0.67,0.48,0.005,1.43
2024-03-11,1.046,1.041,1.046,1.037,53759,5594892.189,0.86,-0.76,-0.008,0.78
2024-03-12,1.041,1.045,1.046,1.041,60564,6316997.841,0.48,0.38,0.004,0.88
2024-03-13,1.052,1.056,1.056,1.046,88903,9359427.666,0.96,1.05,0.011,1.29
