日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,0.99,0.982,0.995,0.981,451487,44645153.0,1.4,-1.5,-0.015,87.17
2025-06-16,0.982,0.99,0.994,0.975,235352,23302984.0,1.93,0.81,0.008,45.44
2025-06-17,0.986,0.983,0.992,0.981,66799,6585011.0,1.11,-0.71,-0.007,12.9
2025-06-18,0.989,0.989,0.992,0.979,92951,9146331.0,1.32,0.61,0.006,17.95
2025-06-19,0.989,0.979,0.993,0.977,93956,9264957.0,1.62,-1.01,-0.01,18.14
2025-06-20,0.978,0.974,0.987,0.972,115934,11318389.0,1.53,-0.51,-0.005,22.38
2025-06-23,0.971,0.984,0.984,0.97,89710,8778859.0,1.44,1.03,0.01,17.32
2025-06-24,0.984,1.001,1.003,0.98,675152,67517951.0,2.34,1.73,0.017,130.36
2025-06-25,1.003,1.011,1.014,0.999,1175874,118639636.0,1.5,1.0,0.01,227.04
2025-06-26,1.012,1.011,1.023,1.009,812410,82569270.0,1.38,0.0,0.0,156.86
2025-06-27,1.011,1.012,1.017,1.008,323089,32752408.0,0.89,0.1,0.001,62.38
2025-06-30,1.011,1.026,1.029,1.011,460993,47182582.0,1.78,1.38,0.014,89.01
2025-07-01,1.027,1.023,1.027,1.014,177426,18102725.0,1.27,-0.29,-0.003,34.26
2025-07-02,1.013,1.01,1.023,1.007,75389,7618147.0,1.56,-1.27,-0.013,14.56
2025-07-03,1.008,1.012,1.015,1.007,74024,7488465.0,0.79,0.2,0.002,14.29
2025-07-04,1.012,1.006,1.017,1.0,54011,5445007.0,1.68,-0.59,-0.006,10.43
2025-07-07,1.002,1.004,1.009,1.002,30904,3100446.0,0.7,-0.2,-0.002,5.97
2025-07-08,1.004,1.016,1.017,1.004,159447,16164700.0,1.29,1.2,0.012,30.79
2025-07-09,1.02,1.017,1.022,1.014,140858,14342736.0,0.79,0.1,0.001,27.2
2025-07-10,1.017,1.018,1.021,1.013,124919,12697743.0,0.79,0.1,0.001,24.12
2025-07-11,1.02,1.028,1.036,1.014,259987,26709803.0,2.16,0.98,0.01,50.2
2025-07-14,1.028,1.034,1.035,1.027,95409,9836574.0,0.78,0.58,0.006,18.42
2025-07-15,1.032,1.038,1.04,1.026,140112,14503897.0,1.35,0.39,0.004,27.05
2025-07-16,1.038,1.054,1.061,1.038,196687,20749509.0,2.22,1.54,0.016,37.98
2025-07-17,1.055,1.071,1.072,1.054,183629,19476657.0,1.71,1.61,0.017,35.46
2025-07-18,1.075,1.083,1.091,1.072,162735,17567979.0,1.77,1.12,0.012,31.42
2025-07-21,1.086,1.098,1.099,1.076,191074,20921288.0,2.12,1.39,0.015,36.89
2025-07-22,1.098,1.114,1.115,1.098,109270,12117211.0,1.55,1.46,0.016,21.1
