日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-08,0.976,0.968,0.976,0.94,1687800,160442072.0,3.69,-0.82,-0.008,174.15
2022-02-09,0.961,0.986,0.992,0.961,156964,15321193.0,3.2,1.86,0.018,16.2
2022-02-10,0.982,0.982,0.985,0.972,5393,526874.0,1.32,-0.41,-0.004,0.56
2022-02-11,0.973,0.976,0.988,0.973,8336,818865.0,1.53,-0.61,-0.006,0.86
2022-02-14,0.976,0.972,0.976,0.962,78438,7606664.0,1.43,-0.41,-0.004,8.09
2022-02-15,0.971,0.968,0.978,0.965,4710,458696.0,1.34,-0.41,-0.004,0.49
2022-02-16,0.968,0.977,0.98,0.968,30046,2940816.0,1.24,0.93,0.009,3.1
2022-02-17,0.976,0.976,0.981,0.971,8066,788334.0,1.02,-0.1,-0.001,0.83
2022-02-18,0.967,0.971,0.976,0.967,8280,805811.0,0.92,-0.51,-0.005,0.85
2022-02-21,0.967,0.956,0.967,0.953,8148,783179.0,1.44,-1.54,-0.015,0.84
2022-02-22,0.95,0.929,0.952,0.925,13455,1257886.0,2.82,-2.82,-0.027,1.39
2022-02-23,0.925,0.937,0.937,0.921,7042,653310.0,1.72,0.86,0.008,0.73
2022-02-24,0.928,0.908,0.928,0.904,8803,808421.0,2.56,-3.09,-0.029,0.91
2022-02-25,0.914,0.918,0.927,0.91,27341,2514262.0,1.87,1.1,0.01,2.82
2022-02-28,0.915,0.909,0.915,0.897,22807,2071417.0,1.96,-0.98,-0.009,2.35
2022-03-01,0.909,0.93,0.93,0.9,37961,3486656.0,3.3,2.31,0.021,3.92
2022-03-02,0.921,0.914,0.923,0.914,39018,3574204.0,0.97,-1.72,-0.016,4.03
2022-03-03,0.916,0.904,0.918,0.903,27185,2474082.0,1.64,-1.09,-0.01,2.8
2022-03-04,0.895,0.886,0.913,0.86,26033,2318392.0,5.86,-1.99,-0.018,2.69
2022-03-07,0.878,0.848,0.878,0.846,29674,2536272.0,3.61,-4.29,-0.038,3.06
2022-03-08,0.846,0.83,0.858,0.829,9007,764191.0,3.42,-2.12,-0.018,0.93
2022-03-09,0.838,0.82,0.838,0.793,57738,4665704.0,5.42,-1.2,-0.01,5.96
2022-03-10,0.821,0.829,0.836,0.821,35436,2939401.0,1.83,1.1,0.009,3.66
2022-03-11,0.821,0.826,0.826,0.798,23838,1938727.0,3.38,-0.36,-0.003,2.46
2022-03-14,0.818,0.776,0.818,0.776,22436,1777003.0,5.08,-6.05,-0.05,2.31
2022-03-15,0.77,0.741,0.778,0.738,57776,4389619.0,5.15,-4.51,-0.035,5.96
2022-03-16,0.748,0.795,0.796,0.745,60202,4572241.0,6.88,7.29,0.054,6.21
2022-03-17,0.802,0.829,0.835,0.802,53792,4442090.0,4.15,4.28,0.034,5.55
2022-03-18,0.821,0.829,0.833,0.793,18603,1523767.0,4.83,0.0,0.0,1.92
2022-03-21,0.835,0.817,0.835,0.814,16184,1330580.0,2.53,-1.45,-0.012,1.67
2022-03-22,0.816,0.826,0.828,0.813,3945,323069.0,1.84,1.1,0.009,0.41
2022-03-23,0.826,0.837,0.845,0.826,55947,4684656.0,2.3,1.33,0.011,5.77
2022-03-24,0.831,0.824,0.837,0.821,75788,6277644.0,1.91,-1.55,-0.013,7.82
2022-03-25,0.824,0.799,0.825,0.798,47372,3843957.0,3.28,-3.03,-0.025,4.89
2022-03-28,0.798,0.794,0.8,0.781,104646,8249234.0,2.38,-0.63,-0.005,10.8
2022-03-29,0.795,0.798,0.804,0.787,36293,2902968.0,2.14,0.5,0.004,3.74
2022-03-30,0.792,0.825,0.825,0.792,68181,5543142.0,4.14,3.38,0.027,7.03
2022-03-31,0.819,0.811,0.82,0.81,71146,5786280.0,1.21,-1.7,-0.014,7.34
2022-04-01,0.804,0.822,0.828,0.802,97939,8023499.0,3.21,1.36,0.011,10.11
2022-04-06,0.825,0.812,0.825,0.812,4654,382990.0,1.58,-1.22,-0.01,0.48
2022-04-07,0.816,0.806,0.818,0.805,40070,3263034.0,1.6,-0.74,-0.006,4.13
2022-04-08,0.801,0.799,0.801,0.796,49588,3955921.0,0.62,-0.87,-0.007,5.12
2022-04-11,0.798,0.768,0.798,0.768,49707,3890570.0,3.75,-3.88,-0.031,5.13
2022-04-12,0.75,0.803,0.805,0.75,20390,1600816.0,7.16,4.56,0.035,2.1
2022-04-13,0.795,0.795,0.804,0.791,14905,1183873.0,1.62,-1.0,-0.008,1.54
2022-04-14,0.798,0.818,0.821,0.798,65384,5300490.0,2.89,2.89,0.023,6.75
2022-04-15,0.81,0.819,0.822,0.81,20246,1659646.0,1.47,0.12,0.001,2.09
2022-04-18,0.811,0.815,0.815,0.8,22913,1858251.0,1.83,-0.49,-0.004,2.36
2022-04-19,0.808,0.801,0.809,0.8,75855,6109633.0,1.1,-1.72,-0.014,7.83
2022-04-20,0.797,0.81,0.822,0.797,73130,5876911.0,3.12,1.12,0.009,7.55
2022-04-21,0.802,0.793,0.818,0.786,34634,2765730.0,3.95,-2.1,-0.017,3.57
2022-04-22,0.788,0.801,0.806,0.781,71964,5717226.0,3.15,1.01,0.008,7.43
2022-04-25,0.793,0.771,0.803,0.771,79942,6315647.0,4.0,-3.75,-0.03,8.25
2022-04-26,0.776,0.783,0.799,0.776,74811,5918762.0,2.98,1.56,0.012,7.72
2022-04-27,0.776,0.8,0.801,0.776,76541,6081359.0,3.19,2.17,0.017,7.9
2022-04-28,0.799,0.799,0.8,0.793,30470,2427320.0,0.88,-0.13,-0.001,3.14
2022-04-29,0.802,0.822,0.829,0.795,44056,3562405.0,4.26,2.88,0.023,4.55
2022-05-05,0.828,0.822,0.83,0.82,2400,197800.0,1.22,0.0,0.0,0.25
2022-05-06,0.814,0.79,0.814,0.787,25870,2070685.0,3.28,-3.89,-0.032,2.67
2022-05-09,0.788,0.783,0.788,0.779,30577,2384746.0,1.14,-0.89,-0.007,3.15
2022-05-10,0.783,0.788,0.789,0.774,73721,5774541.0,1.92,0.64,0.005,7.61
2022-05-11,0.788,0.801,0.813,0.788,15449,1239466.0,3.17,1.65,0.013,1.59
2022-05-12,0.801,0.796,0.802,0.791,10298,821404.0,1.37,-0.62,-0.005,1.06
2022-05-13,0.796,0.809,0.809,0.796,25821,2076723.0,1.63,1.63,0.013,2.66
2022-05-16,0.81,0.804,0.815,0.802,17743,1432986.0,1.61,-0.62,-0.005,1.83
2022-05-17,0.806,0.818,0.818,0.806,13384,1090407.0,1.49,1.74,0.014,1.38
2022-05-18,0.816,0.815,0.82,0.807,35226,2852765.0,1.59,-0.37,-0.003,3.63
2022-05-19,0.814,0.8,0.814,0.795,10489,838778.0,2.33,-1.84,-0.015,1.08
2022-05-20,0.807,0.82,0.821,0.807,32002,2609560.0,1.75,2.5,0.02,3.3
2022-05-23,0.814,0.802,0.815,0.799,44296,3556569.0,1.95,-2.2,-0.018,4.57
